23.21;23.25;23.29;23.09;23.01;23.01;22.97;23.01;22.89;23.01;23.01;22.85;22.81;22.73;22.57;22.53;22.49;22.49;22.49;22.29;22.33;22.33;22.21;22.17;21.77;21.37;21.41;21.17;21.37;21.93;22.29;22.13;22.09;22.09;21.97;22.09;22.17;22.37;22.37;22.29;22.13;22.13;22.09;21.77;21.49;21.01;20.53;20.89;21.17;21.57;21.49;21.85;21.85;22.01;22.29;22.33;22.21;21.93;21.81;21.69;21.65;21.77;21.49;21.33;21.17;20.69;20.29;20.21;20.13;20.57;20.85;21.37;21.57;21.45;21.41;21.13;21.05;21.09;20.85;20.37;19.97;19.25;18.73;18.33;18.89;19.29;19.49;19.97;20.41;20.33;20.45;20.85;21.01;21.09;20.97;20.93;20.53;20.41;20.45;20.81;21.01;21.65;21.81;21.81;21.57;21.37;21.41;21.37;21.37;21.41;21.41;21.41;21.57;21.69;21.53;21.37;21.37;21.53;21.21;21.21;21.17;21.21;20.81;20.89;20.93;21.17;21.77;21.85;21.81;21.69;21.57;21.85;21.93;21.97;21.85;21.73;21.49;21.49;21.49;21.29;21.25;21.09;21.01;21.33;21.37;21.41;21.57;21.61;21.69;21.61;21.77;21.73;21.85;22.01;21.65;21.21;20.93;20.77;20.69;20.45;20.13;19.77;20.05;20.13;20.13;20.05;19.93;20.01;19.53;19.49;19.41;19.93;20.41;20.89;21.13;21.21;21.49;21.33;21.25;21.25;21.09;20.93;20.77;20.61;20.81;20.81;21.05;21.49;21.73;21.45;22.13;22.45;22.65;22.49;22.33;21.97;21.77;21.65;21.33;21.37;21.49;21.09;20.93;20.93;21.09;21.17;21.33;21.37;21.41;21.25;21.45;21.77;21.61;21.13;21.05;20.85;20.17;19.77;18.57;19.21;19.61;20.25;20.41;20.89;20.77;20.85;20.89;20.41;20.45;20.41;20.33;20.29;20.25;20.29;20.33;20.29;20.33;20.37;20.73;21.21;21.49;21.53;21.41;21.13;21.17;21.09;21.33;21.21;21.41;21.93;22.05;22.21;22.29;22.61;22.89;23.21;22.81;22.89;22.69;22.69;22.81;22.85;23.01;23.33;23.21;23.37;23.73;24.05;24.57;24.65;24.13;23.89;23.73;24.33;24.49;24.33;23.77;23.89;25.01;25.25;25.29;25.17;24.93;24.85;24.85;24.97;24.81;24.73;24.57;25.33;25.57;25.57;25.45;25.53;25.69;25.73;26.21;26.57;26.49;26.53;26.45;25.97;26.13;26.61;26.45;26.45;26.17;25.93;25.77;25.81;25.81;25.85;25.97;25.85;25.89;25.93;25.93;25.77;25.73;25.65;25.57;25.29;25.25;25.29;25.21;25.09;25.01;24.93;24.89;24.81;24.77;24.77;24.65;24.77;24.65;24.69
23.25;23.17;23.21;23.09;22.97;22.97;22.93;22.89;22.69;22.77;22.85;22.85;22.77;22.49;22.53;22.57;22.41;22.29;22.29;22.13;22.17;22.09;22.01;21.85;21.57;21.49;21.69;21.81;21.89;22.05;22.33;22.13;22.13;22.13;22.09;22.13;22.25;22.37;22.17;22.17;22.29;22.13;22.05;22.01;21.85;21.53;20.73;20.93;21.17;21.25;21.53;21.85;21.97;21.93;22.13;22.09;21.81;21.97;21.77;21.37;21.53;21.69;21.81;21.69;21.65;21.21;20.89;20.65;20.69;20.69;21.09;21.53;21.49;21.41;21.33;21.29;21.09;21.01;20.77;20.57;20.29;19.45;18.93;19.01;19.41;19.73;19.81;20.17;20.33;20.45;20.65;20.89;21.01;21.09;20.97;20.85;20.53;20.65;20.85;21.17;21.25;21.65;21.97;21.69;21.53;21.37;21.45;21.41;21.33;21.25;21.25;21.25;21.25;21.25;21.29;21.29;21.21;21.21;21.17;21.29;21.25;21.37;21.05;20.85;21.01;21.17;21.57;21.89;21.85;21.81;21.77;22.29;22.09;21.93;22.01;21.81;21.65;21.41;21.41;21.37;21.25;21.09;21.21;21.49;21.33;21.41;21.41;21.29;21.41;21.37;21.65;21.53;21.77;21.53;21.21;20.97;20.77;20.61;20.49;20.45;20.13;19.89;20.13;20.25;20.33;20.41;20.49;20.45;20.21;19.49;19.81;20.01;20.57;21.05;21.05;21.25;21.37;21.41;21.29;21.21;21.17;20.97;21.13;20.97;21.01;21.09;21.41;21.81;21.85;21.81;22.33;22.77;22.77;22.61;22.37;22.21;21.93;21.65;21.09;20.93;21.05;21.09;20.93;20.69;20.93;21.05;21.13;21.05;20.97;20.97;21.33;21.37;21.49;21.05;21.13;21.09;20.65;20.25;19.33;19.69;20.25;20.65;20.93;20.93;21.09;21.17;21.21;20.89;20.73;20.73;20.49;20.53;20.77;21.09;21.37;21.05;20.73;20.85;21.05;21.41;21.73;21.77;21.57;21.41;21.09;21.13;21.33;21.65;21.65;22.13;22.41;22.49;22.41;22.65;23.37;23.21;23.05;22.97;22.73;22.45;22.49;22.77;22.93;23.33;23.37;23.45;23.77;24.13;24.65;24.89;24.29;24.01;23.85;24.25;24.13;24.25;23.53;23.89;24.65;25.13;25.13;24.97;24.85;24.57;24.69;24.77;24.81;24.77;24.97;25.49;25.37;25.69;25.65;25.61;25.65;25.81;26.13;26.41;26.49;26.53;26.49;26.17;26.13;26.21;26.29;26.29;26.21;26.05;25.85;25.81;25.73;25.73;25.81;25.89;25.85;25.93;25.81;25.77;25.73;25.57;25.57;25.29;25.21;25.21;25.13;25.05;24.97;25.05;24.69;24.69;24.69;24.61;24.53;24.73;24.65;24.69
23.17;23.01;22.85;22.89;22.73;22.89;22.97;22.85;22.65;22.77;22.77;22.77;22.65;22.61;22.45;22.45;22.41;22.33;22.13;22.09;22.13;21.97;21.85;21.85;21.77;21.77;22.05;22.13;22.09;22.29;22.25;22.13;22.09;22.13;22.33;22.21;22.09;22.25;22.13;22.09;22.29;22.21;22.33;22.09;21.93;21.65;21.25;21.41;21.69;21.93;21.85;22.01;21.85;21.85;21.85;21.93;21.97;21.77;21.37;21.13;21.37;21.77;21.81;22.01;21.97;21.69;21.33;21.09;20.77;20.89;21.05;21.09;21.33;21.25;21.37;21.33;21.33;21.33;20.97;20.93;20.65;20.05;19.69;19.41;19.45;19.73;19.89;20.25;20.61;20.57;20.41;20.85;21.01;21.05;21.01;20.77;20.53;20.89;21.09;21.25;21.33;21.69;21.85;21.65;21.81;21.49;21.33;21.25;21.21;21.29;21.01;21.09;21.21;21.21;21.25;21.05;20.89;20.77;21.01;21.01;21.01;21.09;21.05;20.81;20.77;21.05;21.33;21.53;21.65;21.77;21.77;21.85;21.85;21.85;21.85;21.53;21.53;21.53;21.25;21.17;21.13;20.93;21.01;21.21;21.25;21.25;21.21;21.05;21.01;21.25;21.37;21.21;21.21;21.09;21.17;20.89;20.69;20.45;20.41;20.41;20.29;20.05;20.33;20.69;20.97;20.93;20.77;20.85;20.81;20.69;20.41;20.89;21.09;21.41;21.21;21.25;21.49;21.65;21.21;21.17;21.37;21.17;21.29;21.37;21.65;21.33;21.37;21.77;21.89;22.13;22.33;22.61;22.49;22.49;22.41;22.25;21.97;21.57;21.17;21.09;21.17;21.09;20.89;20.69;20.73;20.57;20.61;20.49;20.53;21.01;21.25;21.25;21.33;21.33;21.05;21.01;20.77;20.49;20.01;19.85;19.85;20.45;20.77;21.17;21.45;21.77;22.05;21.81;21.89;21.53;21.09;21.33;21.61;21.85;22.09;22.05;21.85;21.89;22.01;22.17;22.09;22.37;21.81;21.61;21.45;21.61;21.57;21.93;22.17;22.33;22.53;22.77;22.61;22.85;23.21;23.33;23.13;23.01;22.93;22.69;22.61;22.89;23.25;23.69;23.53;23.65;24.01;24.37;24.65;24.89;24.45;24.05;24.05;23.97;24.25;23.77;23.41;24.09;24.81;24.77;24.97;24.77;24.77;24.69;24.65;24.69;24.81;24.81;24.89;25.37;25.53;25.61;25.57;25.49;25.69;25.93;26.29;26.41;26.53;26.61;26.69;26.29;26.21;26.21;26.21;26.29;26.33;26.05;25.85;25.81;25.81;25.77;25.73;25.57;25.65;25.77;25.65;25.53;25.53;25.41;25.29;25.33;25.33;25.09;25.13;25.09;24.93;24.69;24.61;24.65;24.57;24.41;24.49;24.61;24.61;24.65
22.97;22.85;22.65;22.73;22.61;22.69;22.77;22.69;22.65;22.53;22.73;22.65;22.33;22.29;22.29;22.25;22.09;22.09;22.09;21.89;21.97;21.97;21.77;21.73;21.77;21.93;22.05;22.13;22.13;22.21;22.13;22.01;22.05;22.09;22.21;22.25;22.29;22.17;22.13;22.33;22.25;22.17;22.25;22.01;21.81;21.77;21.77;22.25;22.41;22.25;22.21;21.93;21.69;21.49;21.61;21.49;21.69;21.65;21.49;21.09;21.37;21.69;21.77;21.81;21.85;21.45;21.37;21.01;21.01;20.57;20.41;20.37;20.53;20.93;21.25;21.33;21.37;21.17;21.05;20.93;20.77;20.25;19.45;19.21;19.53;19.69;19.81;20.13;20.45;20.17;20.25;20.41;20.57;20.69;20.77;20.85;20.53;20.85;21.17;21.25;21.41;21.53;21.41;21.53;21.45;21.37;21.17;20.81;20.53;20.57;20.29;20.77;20.93;20.97;21.09;21.01;20.73;20.61;20.41;20.53;20.93;21.05;20.85;20.45;20.57;20.93;21.21;21.41;21.57;21.69;21.37;21.69;21.53;21.53;21.85;21.65;21.49;21.41;21.53;21.41;21.33;21.37;21.25;21.33;21.21;21.33;21.25;21.05;21.25;21.17;20.93;20.77;20.77;20.93;20.85;20.61;20.45;20.29;20.33;20.33;20.45;20.33;20.37;20.73;20.85;20.93;21.21;21.17;21.21;21.33;21.05;21.05;21.25;21.33;21.25;21.33;21.21;21.21;21.09;21.09;21.13;21.01;21.09;21.21;21.25;21.41;20.97;21.41;21.97;22.29;22.49;22.53;22.13;22.25;22.29;21.85;21.93;21.61;21.25;21.37;21.33;21.21;21.13;21.05;21.41;21.05;20.93;21.01;21.25;21.41;21.49;21.53;21.49;21.45;21.29;21.01;20.77;20.65;20.25;19.85;19.85;20.69;21.13;21.41;21.97;22.25;22.57;22.65;22.81;22.09;21.69;21.81;22.01;22.33;22.53;22.33;22.09;22.13;22.21;22.29;22.13;22.05;22.01;21.85;21.69;21.73;21.93;21.93;22.21;22.25;22.49;22.65;22.81;22.77;22.97;23.01;23.01;23.13;23.09;22.89;22.81;23.05;23.25;23.61;23.57;23.77;24.13;24.45;24.65;24.65;24.49;24.25;24.09;23.89;23.97;23.45;23.17;23.85;24.77;25.13;24.93;24.69;24.57;24.49;24.61;24.69;24.81;24.85;24.89;25.17;25.49;25.53;25.57;25.61;25.81;25.93;26.13;26.29;26.45;26.53;26.77;26.17;26.01;26.21;26.25;26.37;26.25;26.17;26.29;25.97;25.97;25.93;25.77;25.49;25.77;25.49;25.37;25.49;25.77;25.37;25.41;25.49;25.41;25.17;25.17;25.05;24.77;24.69;24.57;24.57;24.49;24.41;24.41;24.49;24.57;24.45
23.01;22.81;22.53;22.57;22.53;22.69;22.65;22.69;22.69;22.65;22.65;22.69;22.49;22.49;22.33;22.29;22.25;22.17;22.13;21.77;21.81;21.85;21.69;21.77;21.97;22.01;22.09;21.81;22.01;21.89;21.93;21.85;21.97;22.09;22.09;22.29;22.25;22.33;22.13;22.09;22.13;22.09;22.33;22.17;22.25;22.49;22.41;22.49;22.65;22.17;22.13;21.93;21.77;21.13;21.37;21.41;21.61;21.73;21.89;21.65;21.49;21.57;21.65;21.57;21.73;21.57;21.49;21.17;20.73;20.25;19.97;20.17;20.45;20.53;20.93;21.13;21.05;21.29;20.93;20.69;20.49;19.73;19.45;19.17;19.69;19.53;19.57;19.73;19.85;19.85;20.05;20.25;20.41;20.57;20.33;20.61;20.53;20.73;21.09;21.41;21.33;21.33;21.41;21.53;21.41;21.17;20.97;20.57;20.29;20.25;19.93;20.53;20.81;21.05;21.09;20.69;20.45;20.57;20.33;20.57;20.77;21.01;21.05;20.69;20.73;21.01;21.09;21.33;21.57;21.61;21.33;21.37;21.17;21.33;21.49;21.37;21.25;21.33;21.21;21.33;21.41;21.29;21.09;21.05;20.89;21.01;21.05;20.93;21.01;20.93;20.77;20.29;20.41;20.49;20.53;20.13;20.05;19.97;20.09;20.29;20.45;20.33;20.41;20.33;20.77;20.73;21.05;21.33;21.53;21.65;21.25;21.13;21.21;21.49;21.49;21.49;21.49;21.33;21.09;21.13;20.89;21.09;21.05;21.13;21.41;21.65;21.41;21.81;22.13;22.21;22.57;22.65;22.33;22.25;22.13;22.01;22.01;21.93;21.65;21.45;21.53;21.41;21.21;21.17;21.53;21.33;21.09;21.25;21.37;21.25;21.33;21.33;21.53;21.41;21.41;21.01;20.85;20.57;19.89;19.69;19.41;20.33;20.69;21.21;21.49;22.01;22.29;22.21;22.41;22.17;21.85;22.01;21.97;22.01;22.21;22.25;22.17;22.17;22.09;21.93;22.01;22.09;22.09;22.09;21.97;21.77;22.17;22.25;22.45;22.41;22.49;22.81;22.97;22.97;23.01;22.97;23.01;23.29;23.33;23.25;23.21;23.17;23.29;23.73;23.69;23.97;24.25;24.65;24.97;24.77;24.65;23.97;23.77;23.73;23.81;23.29;23.41;24.21;24.69;25.21;24.89;24.49;24.37;24.33;24.45;24.61;24.77;24.81;24.77;25.17;25.41;25.69;25.57;25.57;25.73;25.85;26.09;26.33;26.45;26.61;26.69;26.25;25.97;26.17;26.53;26.45;26.21;26.05;26.21;26.21;26.05;25.97;25.77;25.81;25.85;25.77;25.65;25.57;25.57;25.45;25.41;25.41;25.37;25.37;25.37;25.09;24.85;24.77;24.81;24.49;24.37;24.25;24.33;24.45;24.45;24.65
22.97;22.85;22.49;22.61;22.61;22.65;22.73;22.77;22.65;22.69;22.65;22.69;22.53;22.41;22.33;22.29;22.25;22.21;22.09;21.89;21.81;21.85;21.57;21.81;21.93;21.89;21.93;21.77;21.81;21.69;21.65;21.89;21.93;22.05;22.13;22.25;22.33;22.13;21.97;22.09;21.93;21.93;22.29;22.29;22.29;22.61;22.45;22.37;22.29;22.01;22.01;21.97;21.97;21.81;21.89;21.81;21.89;21.93;21.97;21.81;21.69;21.57;21.41;21.53;21.57;21.61;21.49;21.25;20.77;20.13;20.29;20.33;20.33;20.29;20.77;20.97;21.21;21.01;20.73;20.57;20.21;19.69;19.17;18.81;19.29;19.41;19.45;19.13;19.41;19.25;19.85;20.01;20.17;20.17;20.13;20.41;20.33;20.73;20.89;21.21;20.93;21.09;21.37;21.41;21.45;21.13;20.77;20.73;20.81;20.57;20.33;20.73;20.85;20.85;20.89;20.77;20.41;20.73;20.85;21.01;21.01;21.29;21.17;20.77;20.61;20.65;21.25;21.49;21.49;21.45;21.25;21.33;21.33;21.37;21.37;21.17;20.97;20.85;20.81;20.73;21.01;21.13;20.97;21.05;20.85;20.89;20.93;20.69;20.73;20.73;20.61;20.29;20.29;20.45;20.41;20.13;20.01;20.05;20.17;20.45;20.45;20.45;20.41;20.57;20.77;21.01;21.17;21.25;21.41;21.41;21.53;21.41;21.49;21.93;21.89;21.65;21.61;21.53;21.41;21.33;20.85;20.77;20.85;21.09;21.41;21.65;21.41;21.57;21.65;21.97;22.25;22.33;22.21;21.89;22.09;21.97;21.85;21.81;21.49;21.57;21.53;21.53;21.25;21.33;21.53;21.29;21.41;21.33;21.21;21.17;21.09;21.21;21.33;21.37;21.41;21.37;21.09;20.65;20.13;19.69;19.97;20.49;20.81;21.13;21.57;21.81;22.01;22.29;22.41;22.45;22.33;22.45;22.17;22.29;22.45;22.49;22.57;22.65;22.33;22.45;22.17;22.17;22.45;22.61;22.41;22.33;22.45;22.45;22.61;22.69;22.81;23.01;22.69;22.77;23.17;22.89;22.61;22.77;22.93;22.89;22.93;22.97;23.01;23.41;23.49;23.69;24.05;24.29;24.77;24.77;24.29;23.73;23.37;23.61;23.85;22.93;23.61;24.13;24.77;25.21;24.69;24.61;24.33;24.37;24.29;24.45;24.81;24.81;24.77;25.29;25.21;25.37;25.41;25.69;25.93;25.97;26.25;26.61;26.33;26.69;26.81;26.13;26.01;26.09;26.29;26.09;26.05;26.05;26.01;26.13;25.85;25.85;25.81;25.81;25.93;25.73;25.57;25.49;25.45;25.29;25.33;25.41;25.37;25.29;25.29;25.29;24.81;24.77;24.61;24.53;24.45;24.33;24.41;24.17;24.49;24.57
23.13;23.17;22.97;22.73;22.41;22.61;22.81;22.77;22.77;22.81;22.69;22.65;22.61;22.45;22.37;22.41;22.29;22.41;22.29;21.93;22.01;21.85;21.85;21.89;21.85;21.85;21.77;21.61;21.41;21.57;21.49;21.65;21.81;22.01;22.05;22.13;22.17;22.17;21.97;22.09;22.09;22.13;22.25;22.29;22.37;22.33;22.37;22.13;22.05;21.81;22.01;22.17;22.25;22.41;22.29;22.21;22.29;22.29;22.29;21.89;21.97;21.53;21.57;21.61;21.61;21.57;21.65;21.09;20.69;20.41;20.85;20.85;20.73;20.29;20.53;21.01;21.09;21.17;20.85;20.53;19.97;19.41;18.97;18.41;18.73;18.77;18.81;19.01;19.01;19.05;19.49;19.49;19.93;20.17;20.17;20.33;20.41;20.61;20.85;20.93;20.85;21.01;21.13;21.41;21.37;21.13;20.93;20.89;20.81;20.73;20.77;21.29;21.01;20.93;20.89;20.85;20.89;20.93;21.01;21.29;21.57;21.33;20.97;20.97;20.81;20.89;21.33;21.41;21.33;21.49;21.33;21.53;21.53;21.41;21.33;21.25;21.09;21.05;21.17;20.85;21.05;21.01;20.93;20.85;20.61;20.77;20.73;20.37;20.41;20.49;20.37;20.21;20.29;20.33;20.21;19.89;19.73;19.93;20.01;20.21;20.45;20.69;21.01;21.21;21.33;21.41;21.45;21.17;21.29;21.41;21.33;21.45;21.49;21.73;21.65;21.77;21.53;21.89;21.53;21.21;20.89;20.85;20.81;21.09;21.53;21.81;21.69;21.85;22.01;22.01;22.09;22.25;22.29;22.37;22.25;22.33;22.29;22.41;21.85;21.93;21.97;22.09;21.85;21.65;21.77;21.61;21.65;21.49;21.25;21.17;20.93;21.13;21.25;21.41;21.61;21.33;21.05;20.57;19.77;19.45;20.01;20.65;20.89;21.25;21.49;21.65;21.89;22.05;22.17;22.45;22.37;22.41;22.53;22.61;22.41;22.13;22.41;22.29;22.41;22.25;22.13;22.17;22.25;22.41;22.45;22.41;22.33;22.41;22.53;22.61;22.65;22.65;22.29;22.25;22.81;22.65;22.17;22.45;22.41;22.33;22.65;22.97;22.85;23.37;23.33;23.65;24.09;24.29;24.65;24.69;24.29;23.89;23.49;23.73;23.89;23.21;23.61;24.45;24.61;24.97;24.73;24.53;24.37;24.29;24.45;24.65;24.77;24.77;24.81;25.33;25.41;25.49;25.61;25.69;26.13;25.89;26.29;26.61;26.53;26.65;26.45;26.13;25.77;26.05;26.05;26.17;26.01;25.85;25.81;25.81;25.85;25.77;25.77;25.81;25.77;25.65;25.37;25.09;25.25;25.25;25.09;25.29;25.17;25.17;25.09;25.05;24.89;24.77;24.61;24.57;24.49;24.33;24.45;24.49;24.53;24.57
23.65;23.29;23.21;22.97;22.69;23.13;22.97;22.81;22.85;22.77;22.81;22.77;22.69;22.53;22.49;22.41;22.45;22.61;22.45;22.25;22.09;22.01;21.89;22.09;21.93;21.93;22.09;21.41;21.29;21.37;21.33;21.37;21.73;22.01;22.25;22.17;22.13;22.33;22.17;22.17;22.29;22.09;22.33;22.17;22.33;22.41;22.29;22.25;22.01;21.73;21.81;22.33;22.53;22.25;22.25;22.17;22.13;22.21;22.29;22.05;21.97;21.97;21.69;21.53;21.85;21.69;21.53;21.05;20.73;20.57;20.85;21.13;20.53;20.29;20.49;20.93;20.93;20.73;19.41;19.45;19.25;18.13;17.89;17.65;17.53;17.61;17.89;19.17;19.33;19.41;19.85;20.13;20.17;20.33;19.89;20.05;20.13;20.49;20.81;20.69;20.73;20.69;20.85;21.25;21.37;21.09;21.01;20.89;20.89;20.89;20.73;20.89;20.77;20.69;20.77;20.77;20.85;20.93;20.97;20.97;21.21;21.25;21.09;20.93;20.93;20.93;21.21;21.37;21.29;21.29;21.17;21.33;21.21;21.33;21.33;21.41;21.53;21.49;21.37;21.33;21.05;20.97;20.77;20.89;20.73;20.93;20.69;20.73;20.61;20.53;20.37;20.41;20.33;20.33;20.29;19.77;19.61;19.89;20.13;20.37;20.41;20.93;21.53;21.69;21.81;21.85;21.49;21.49;21.77;21.69;21.57;21.53;21.65;21.77;21.81;21.73;21.69;21.73;21.53;21.13;20.97;20.89;20.89;20.97;21.37;21.69;21.61;21.69;21.97;21.77;22.17;22.01;21.97;21.93;21.81;22.09;22.09;22.09;21.77;21.97;22.05;21.85;21.81;21.77;21.77;21.61;21.57;21.41;21.01;20.85;20.93;21.09;21.37;21.17;21.37;21.17;20.57;20.13;19.21;19.45;19.93;20.77;20.89;21.13;21.41;21.45;21.69;21.77;21.93;22.17;22.17;22.13;22.37;22.45;22.41;22.25;22.17;22.17;22.33;22.25;22.01;22.01;22.17;22.49;22.53;22.65;22.77;22.85;22.65;22.53;22.53;22.57;22.41;22.57;22.61;22.61;22.29;22.33;22.57;22.57;22.69;22.53;22.61;23.09;23.09;23.61;23.77;23.89;24.61;25.05;24.65;24.13;23.73;23.85;23.81;23.25;23.69;24.09;24.45;24.97;25.01;24.65;24.45;24.33;24.41;24.41;24.69;24.73;24.77;25.01;25.29;25.61;25.69;25.73;25.93;25.81;26.25;26.37;26.53;26.65;26.37;26.01;25.65;25.85;26.05;26.25;26.05;26.01;25.97;25.81;25.81;25.81;25.73;25.69;25.73;25.65;25.21;24.97;25.05;25.01;24.97;25.09;25.09;25.05;25.01;24.77;24.65;24.49;24.45;24.57;24.49;24.53;24.65;24.45;24.49;24.57
23.45;23.37;23.17;23.09;22.85;22.93;22.97;22.89;22.85;22.85;22.85;22.81;22.65;22.61;22.53;22.49;22.65;22.65;22.37;22.17;21.93;21.93;21.85;22.05;21.97;21.97;21.93;21.69;21.53;21.45;21.41;21.57;21.81;22.17;22.33;22.29;22.13;22.49;22.49;22.41;22.61;22.45;22.61;22.33;22.49;22.69;22.61;22.53;22.69;22.61;22.69;22.69;22.57;22.09;22.13;22.01;22.09;22.13;22.45;22.21;22.13;22.13;21.81;22.01;22.01;21.85;21.81;21.25;20.73;20.65;20.49;20.45;20.25;20.25;20.61;21.05;20.93;20.73;19.93;20.01;20.09;19.69;19.45;19.09;18.69;18.37;19.05;19.77;19.89;19.97;20.53;20.57;20.41;20.57;20.17;20.45;20.29;20.81;20.65;21.05;20.89;20.85;20.97;21.01;21.01;20.89;20.89;20.89;20.93;21.09;21.01;20.93;20.81;21.05;20.81;20.97;21.09;21.09;20.77;21.01;21.21;21.21;21.17;21.45;21.21;21.33;21.33;21.57;21.37;21.25;21.01;21.29;21.21;21.37;21.45;21.69;21.69;21.69;21.37;21.21;21.21;21.05;20.81;20.85;20.85;21.01;20.93;20.61;20.49;20.53;20.45;20.41;20.33;20.17;19.89;19.33;19.45;19.85;19.97;19.85;20.09;20.45;21.17;21.41;21.65;21.65;21.65;21.49;21.41;21.21;21.21;21.41;21.41;21.53;21.65;21.69;21.49;21.37;21.25;21.09;20.97;20.85;21.05;21.09;21.33;21.45;21.53;21.57;21.97;21.65;21.93;21.81;21.65;21.89;21.77;22.01;22.05;22.21;22.01;22.09;22.33;22.41;22.33;21.85;21.77;21.65;21.57;21.41;21.01;20.77;20.93;21.25;21.53;21.45;21.33;21.33;21.05;20.57;19.69;20.21;20.69;21.01;21.17;21.37;21.53;21.41;21.37;21.49;21.97;22.09;22.13;22.17;22.41;22.37;22.09;22.33;22.25;22.13;22.09;22.17;22.21;22.25;22.41;22.65;22.97;22.97;22.89;22.85;22.89;22.73;22.69;22.65;22.57;22.85;23.01;23.01;23.01;23.01;23.37;23.25;23.25;23.01;23.01;23.37;23.45;23.89;24.21;24.41;24.77;25.01;25.05;24.33;23.69;24.05;24.25;23.45;23.81;23.93;24.45;24.85;24.93;24.69;24.45;24.33;24.37;24.41;24.65;24.65;24.65;24.85;25.37;25.49;25.61;25.69;25.77;26.01;26.29;26.61;26.53;26.65;26.85;26.17;25.69;25.93;26.13;26.13;26.09;26.13;25.97;25.93;25.85;25.73;25.65;25.69;25.65;25.57;25.37;24.97;24.69;24.93;24.85;24.97;25.01;24.97;24.97;24.81;25.01;24.77;24.69;24.69;24.57;24.61;24.65;24.53;24.49;24.49
23.13;23.05;23.05;22.85;22.81;22.85;22.93;22.97;22.89;22.77;22.81;22.65;22.69;22.49;22.45;22.37;22.45;22.33;22.25;22.09;21.93;21.97;21.93;21.93;22.01;22.09;22.05;21.85;21.53;21.53;21.61;21.93;22.29;22.65;22.45;22.49;22.17;22.45;22.49;22.85;22.97;22.81;22.97;22.97;22.89;23.05;22.81;22.69;22.85;22.89;22.49;22.41;21.89;21.81;21.93;21.97;22.17;22.09;22.09;21.97;21.93;21.97;21.93;21.97;22.09;22.17;22.01;21.21;20.89;20.45;20.25;20.25;20.29;20.73;20.89;21.01;21.05;21.09;20.53;20.33;20.21;19.97;19.81;19.25;18.77;18.45;18.69;19.37;19.69;20.05;20.25;20.25;20.41;20.13;19.73;20.13;20.13;20.45;20.69;20.73;20.73;20.61;20.81;20.69;20.41;20.29;20.37;20.49;20.85;20.81;20.57;20.81;20.61;20.41;20.25;20.33;20.33;20.41;20.45;20.69;20.65;20.77;20.93;21.05;20.97;20.93;21.01;21.37;21.25;21.29;20.89;20.93;21.13;21.25;21.37;21.33;21.49;21.33;21.05;20.89;20.61;20.57;20.57;20.61;20.73;20.89;20.77;20.41;20.25;20.45;20.77;20.45;20.41;20.09;19.93;19.37;19.77;19.85;19.97;19.85;19.89;20.41;21.25;21.41;21.53;21.41;21.65;21.49;21.41;21.05;21.05;21.53;21.37;21.37;21.25;21.37;21.33;21.25;21.37;21.37;21.29;21.29;21.21;21.41;21.21;21.33;21.41;21.65;21.85;21.81;21.57;21.73;21.65;21.77;21.93;21.65;21.81;21.93;21.97;21.93;22.01;21.85;21.89;21.69;21.73;21.69;21.49;21.21;21.17;20.85;20.73;20.73;21.05;20.89;20.77;21.09;21.05;20.81;20.01;20.25;20.73;21.21;21.25;21.65;21.61;21.45;21.41;21.37;21.77;21.93;22.13;22.17;22.25;22.49;22.33;22.41;22.25;22.45;22.29;22.37;22.33;22.77;22.85;23.09;23.21;23.01;23.05;23.17;23.01;22.89;22.85;22.89;22.93;23.05;23.21;23.41;23.01;23.21;23.33;23.33;23.13;23.33;23.45;23.69;23.73;24.05;24.21;24.65;25.05;24.89;24.61;24.13;23.97;24.21;24.21;23.49;23.37;23.65;24.09;24.17;24.81;24.57;24.41;24.29;24.53;24.57;24.65;24.65;24.53;24.69;25.25;25.49;25.69;25.77;25.85;25.77;26.21;26.57;26.53;26.65;26.69;26.21;25.77;25.97;26.21;26.13;26.01;26.01;25.97;26.05;25.85;25.85;25.65;25.57;25.69;25.81;25.41;25.13;25.01;24.93;24.97;25.09;25.13;25.13;25.17;25.33;25.21;25.37;25.41;25.17;25.13;24.97;24.89;24.73;24.45;24.45
