9.29;9.21;9.21;9.29;9.17;9.13;9.09;8.97;8.89;9.13;9.09;9.05;9.05;9.29;9.05;9.01;8.85;8.73;8.69;9.21;9.05;9.21;9.09;8.93;8.45;7.85;7.77;7.85;8.13;8.37;8.29;8.37;8.45;8.25;8.33;8.41;8.41;8.49;8.49;8.37;8.37;8.37;8.25;8.21;8.17;8.25;8.25;8.25;8.05;8.37;8.53;8.53;8.41;8.37;8.53;8.57;8.53;8.53;8.53;8.49;8.29;8.45;8.49;8.37;8.33;8.33;8.29;8.33;8.29;8.37;8.41;8.37;8.21;8.17;8.01;8.13;8.33;8.25;8.17;8.17;8.09;8.25;8.25;8.29;8.05;7.89;7.85;7.49;7.61;7.73;7.85;7.93;8.01;8.25;8.05;8.09;8.05;8.05;8.13;8.17;8.25;8.13;8.09;8.21;8.01;8.21;8.17;8.25;8.21;8.21;8.17;7.85;8.21;8.25;8.25;8.25;8.25;8.29;8.13;8.05;8.13;8.33;8.17;8.17;8.25;8.29;8.29;8.09;8.37;8.33;8.21;8.01;8.09;8.09;8.45;8.53;8.25;8.17;8.05;8.21;8.29;8.13;8.13;8.29;8.29;8.37;8.33;8.25;8.33;8.17;7.53;7.85;8.29;8.61;8.53;8.49;8.53;8.17;8.25;8.37;8.33;8.25;8.17;8.09;8.09;7.97;8.17;8.21;8.29;8.29;8.37;8.45;8.53;8.53;8.33;8.29;8.13;8.37;8.37;8.17;8.41;8.41;8.37;8.65;8.69;8.65;8.53;8.57;8.65;8.53;8.45;8.25;8.17;8.09;8.17;8.13;8.17;8.09;8.09;8.05;8.05;8.09;8.17;8.17;8.17;8.01;8.01;8.09;8.09;8.17;8.13;8.05;7.77;7.77;7.73;7.77;7.73;7.81;7.73;7.85;7.93;8.13;8.01;7.89;7.93;7.81;7.97;8.09;8.09;8.25;8.25;8.25;8.45;8.37;8.17;8.21;8.29;8.45;8.29;8.29;8.25;8.29;8.33;8.29;8.37;8.37;8.33;8.21;8.33;8.45;8.57;8.73;8.69;8.73;8.69;8.37;8.37;8.41;8.73;8.77;8.65;8.93;9.05;8.93;9.05;9.13;9.13;9.09;9.13;9.09;9.29;9.33;10.17;10.25;10.17;10.13;9.77;9.45;10.01;10.45;10.49;10.33;10.29;10.33;10.29;10.37;10.37;10.45;10.41;10.41;10.33;10.33;10.29;10.13;10.17;10.13;10.41;10.49;10.53;10.53;10.57;10.97;11.09;11.01;10.85;10.77;10.69;10.69;10.69;10.49;10.53;10.53;10.53;10.61;10.53;10.53;10.37;10.29;10.17;10.33;10.33;10.29;10.17;10.29;10.17;10.21;10.21;10.17;10.05;9.97;9.89;9.93;10.09;9.89;9.81;9.89
9.13;9.13;9.17;9.09;9.05;8.97;8.85;9.01;9.21;9.05;9.21;9.21;9.05;9.01;8.89;8.97;9.13;8.81;8.89;9.41;9.29;9.25;9.01;8.97;8.45;8.17;8.09;8.17;8.29;8.25;8.33;8.45;8.45;8.45;8.53;8.37;8.33;8.57;8.45;8.41;8.37;8.29;8.29;8.21;8.21;8.29;8.37;8.29;7.93;8.45;8.53;8.53;8.49;8.37;8.53;8.53;8.53;8.53;8.49;8.37;8.25;8.41;8.45;8.45;8.53;8.29;8.29;8.29;8.25;8.21;8.21;8.01;8.09;8.01;8.01;8.17;8.09;8.17;8.01;8.13;8.21;8.33;8.29;8.25;8.13;8.09;7.77;7.61;8.01;7.97;7.89;7.93;7.77;8.05;8.09;8.09;8.05;8.05;8.17;8.29;8.29;8.29;8.25;8.25;8.29;8.29;8.21;8.33;8.25;8.17;8.01;8.13;8.01;8.17;8.29;8.25;8.25;8.09;7.85;7.93;8.01;8.01;8.13;8.29;8.21;8.21;8.25;7.93;8.17;8.45;8.53;8.53;8.37;8.37;8.29;8.37;8.33;8.21;8.01;8.01;8.01;7.77;8.01;8.29;8.49;8.49;8.45;8.69;8.41;8.45;7.61;7.89;8.17;8.53;8.49;8.45;8.29;8.53;8.37;8.37;8.33;8.33;8.17;8.13;8.01;7.97;8.13;8.17;8.13;8.05;8.33;8.37;8.61;8.45;8.13;8.37;8.13;8.13;8.41;8.37;8.53;8.33;8.53;8.73;8.85;8.81;8.89;8.65;8.65;8.41;8.33;8.25;8.17;8.17;8.25;8.09;8.17;8.13;7.93;8.09;8.17;8.09;8.09;8.09;7.93;8.09;8.09;8.17;8.09;8.17;8.33;8.13;7.97;7.77;7.77;7.93;7.53;7.77;7.77;8.09;8.25;8.45;8.41;8.25;8.09;8.17;8.29;8.37;8.45;8.37;8.37;8.49;8.57;8.29;8.13;8.29;8.21;8.29;8.33;8.29;8.29;8.37;8.29;8.37;8.45;8.53;8.41;8.41;8.41;8.45;8.45;8.61;8.53;8.53;8.69;8.45;8.37;8.37;8.69;8.85;9.21;9.05;9.17;9.41;9.29;9.37;9.29;9.21;9.13;9.21;9.25;9.45;9.97;10.17;10.25;10.09;9.89;9.85;9.61;10.37;10.53;10.37;10.41;10.33;10.33;10.45;10.41;10.41;10.33;10.29;10.33;10.33;10.29;10.17;10.29;10.33;10.49;10.49;10.49;10.61;10.61;10.77;11.29;11.13;10.93;10.69;10.53;10.49;10.61;10.73;10.33;10.57;10.41;10.69;10.41;10.53;10.41;9.97;10.33;10.37;10.37;10.25;10.33;10.41;10.17;10.21;10.21;10.21;10.25;10.09;10.13;10.01;9.89;9.89;9.85;10.01
9.09;9.05;9.17;9.05;9.01;9.05;9.05;9.09;9.41;9.29;9.37;9.25;9.05;8.97;8.97;8.93;9.13;9.29;9.05;9.05;9.13;8.97;8.81;8.73;8.45;7.93;8.17;8.13;7.97;8.29;8.45;8.69;8.57;8.45;8.37;8.37;8.25;8.33;8.37;8.37;8.33;8.29;8.25;8.17;8.09;8.29;8.29;8.37;8.29;8.57;8.73;8.45;8.49;8.37;8.49;8.41;8.53;8.49;8.41;8.37;8.37;8.57;8.41;8.45;8.33;8.25;8.17;8.29;8.37;8.37;8.33;8.45;8.25;8.29;8.45;8.49;8.25;8.17;8.21;8.25;8.25;8.33;8.37;8.41;8.25;8.13;7.81;7.93;7.85;7.85;7.85;7.93;8.09;8.09;8.13;8.09;8.01;8.09;8.25;8.21;8.29;8.29;8.17;8.25;8.41;8.33;8.25;8.33;8.29;8.17;8.13;7.77;8.17;8.37;8.29;8.13;8.29;8.13;8.09;8.13;8.05;8.21;8.37;8.37;8.25;8.25;8.17;7.89;8.29;8.37;8.61;8.53;8.37;8.45;8.41;8.29;8.45;8.25;7.97;8.05;8.25;8.09;8.09;8.25;8.37;8.37;8.61;8.45;8.45;8.45;8.21;8.53;8.37;8.45;8.45;8.49;8.49;8.61;8.61;8.37;8.29;8.37;8.17;8.21;8.25;8.01;8.21;8.25;8.33;8.53;8.33;8.33;8.33;8.45;8.41;8.61;8.61;8.69;8.37;8.53;8.45;8.49;8.65;8.53;9.01;8.89;8.81;8.77;8.61;8.37;8.37;8.37;8.17;8.21;8.17;8.17;8.17;8.17;8.29;8.37;8.25;8.17;8.25;8.09;8.09;8.25;8.21;8.13;8.21;8.37;8.53;8.25;8.21;7.93;8.05;7.85;7.77;7.81;7.81;8.09;8.25;8.69;8.45;8.29;8.09;8.25;8.53;8.37;8.65;8.29;8.49;8.53;8.61;8.49;8.21;8.21;8.29;8.25;8.25;8.13;8.21;8.69;8.45;8.49;8.61;8.61;8.33;8.25;8.45;8.53;8.45;8.45;8.49;8.57;8.61;8.53;8.53;8.65;8.73;8.93;9.09;9.09;9.17;9.21;9.29;9.45;9.45;9.45;9.33;9.29;8.97;9.41;9.89;10.33;10.25;10.21;9.65;9.13;9.57;10.05;10.41;10.45;10.49;10.41;10.57;10.53;10.45;10.41;10.33;10.29;10.33;10.41;10.29;10.33;10.33;10.33;10.41;10.49;10.53;10.53;11.01;11.01;11.09;11.21;10.97;10.81;10.69;10.61;10.93;10.77;10.77;10.61;10.53;10.53;10.53;10.53;10.45;10.29;10.37;10.37;10.41;10.33;10.33;10.25;10.17;10.17;10.21;10.33;10.25;10.21;10.13;10.09;10.01;10.05;10.05;10.13
9.09;9.17;9.17;9.13;9.21;9.49;9.33;9.37;9.29;9.13;9.05;9.01;9.01;8.93;8.89;8.89;9.01;8.89;8.81;8.81;8.89;8.73;8.73;8.61;8.53;8.45;8.49;8.37;8.29;8.29;8.45;8.53;8.45;8.29;8.49;8.29;8.25;8.33;8.33;8.37;8.37;8.37;8.29;8.29;8.17;8.25;8.29;8.37;8.53;8.53;8.41;8.49;8.49;8.45;8.53;8.53;8.49;8.37;8.45;8.37;8.37;8.29;8.37;8.37;8.25;8.29;8.29;8.33;8.29;8.41;8.45;8.25;8.25;8.25;8.29;8.25;8.17;8.21;8.01;8.01;8.13;8.25;8.21;8.01;8.17;8.13;8.25;7.93;7.65;7.77;7.85;7.89;7.93;8.21;8.25;8.21;8.09;8.13;8.25;8.25;8.25;8.49;8.37;8.49;8.33;8.29;8.33;8.37;8.09;8.21;8.21;8.09;8.37;8.45;8.37;8.37;8.17;8.05;8.25;8.21;8.25;8.17;8.21;8.41;8.37;8.17;8.25;8.25;8.37;8.37;8.37;8.17;8.25;8.29;8.25;8.49;8.45;8.25;8.17;7.97;8.05;8.13;7.97;8.05;8.01;8.09;8.33;8.37;8.45;8.25;8.61;8.41;8.41;8.37;8.41;8.41;8.25;8.29;8.09;8.09;8.17;8.17;8.21;8.25;8.13;8.17;8.17;8.13;8.25;8.37;7.93;8.05;8.33;8.09;8.21;8.37;8.37;8.37;8.45;8.45;8.29;8.17;8.29;8.53;8.45;8.41;8.37;8.45;8.53;8.33;8.33;8.13;8.17;7.97;8.17;8.13;8.21;8.37;8.45;8.29;8.61;8.29;8.33;8.29;8.17;8.17;8.17;8.21;8.17;8.25;8.25;8.17;8.09;8.01;7.93;7.77;7.77;8.09;7.89;8.13;8.17;8.41;8.37;8.37;8.37;8.25;8.41;8.45;8.13;8.17;8.45;8.45;8.53;8.29;8.29;8.45;8.25;8.25;8.29;8.37;8.25;8.37;8.37;8.45;8.69;8.57;8.37;8.29;8.69;8.73;8.53;8.69;8.53;8.53;8.61;8.65;8.61;8.89;8.85;8.97;9.05;9.13;9.33;9.61;9.45;9.45;9.41;9.37;9.41;9.29;9.29;9.53;10.17;10.13;10.33;10.13;9.77;9.57;9.37;10.17;10.33;10.49;10.49;10.49;10.53;10.41;10.41;10.41;10.29;10.09;10.41;10.37;10.33;10.33;10.33;10.33;10.45;10.49;10.49;10.57;10.85;10.93;11.25;11.01;10.93;10.85;10.73;10.89;10.85;10.85;10.97;10.69;10.45;10.45;10.49;10.53;10.41;10.45;10.29;10.45;10.41;10.41;10.25;10.13;10.21;10.13;9.97;10.13;10.13;10.13;10.05;9.93;9.97;9.89;9.89;9.89
9.13;8.97;8.97;9.13;9.21;9.61;9.69;9.65;9.57;9.45;8.81;8.77;8.81;8.81;8.81;8.81;8.81;8.73;8.81;8.73;8.53;8.53;8.69;8.65;8.61;8.45;8.61;8.37;8.29;8.37;8.29;8.37;8.25;8.33;8.37;8.17;8.25;8.29;8.25;8.25;8.45;8.33;8.37;8.09;8.09;8.25;8.37;8.53;8.49;8.37;8.29;8.45;8.37;8.53;8.61;8.53;8.53;8.37;8.37;8.45;8.45;8.37;8.57;8.57;8.37;8.25;8.37;8.29;8.45;8.45;8.57;8.45;8.37;8.33;8.21;8.29;8.25;8.41;8.13;8.17;8.33;8.29;8.21;8.09;8.25;7.97;8.01;7.85;7.53;7.69;7.81;7.85;7.93;8.25;8.17;8.05;8.17;8.13;8.09;8.37;8.37;8.41;8.45;8.29;8.29;8.33;8.25;8.29;7.93;8.09;8.33;8.29;8.37;8.57;8.41;8.21;8.09;8.09;8.17;8.17;8.17;8.09;8.25;8.29;8.33;8.45;8.65;8.25;8.37;8.41;8.25;8.25;8.01;8.09;8.21;8.37;8.33;8.17;8.13;8.01;8.17;8.13;7.89;7.89;7.77;8.09;8.25;8.33;8.37;8.29;8.37;8.25;8.37;8.29;8.29;8.29;8.01;8.17;8.17;8.09;7.89;8.21;8.21;8.21;8.33;8.25;8.17;8.29;8.37;8.53;8.17;8.25;8.25;8.25;8.21;8.37;8.25;8.29;8.05;8.37;8.37;8.17;8.29;8.49;8.25;8.29;8.33;8.61;8.57;8.37;8.33;8.17;8.17;8.05;8.01;7.93;8.25;8.45;8.29;8.29;8.33;8.29;8.53;8.33;8.29;8.25;8.21;8.21;8.25;8.21;8.21;8.13;8.01;8.01;7.89;7.85;7.81;7.77;7.89;8.01;8.01;8.25;8.25;8.09;8.01;8.17;8.25;8.29;8.01;8.17;8.13;8.25;8.25;8.13;8.25;8.25;8.25;8.21;8.25;8.17;8.29;8.25;8.25;8.37;8.41;8.45;8.45;8.45;8.45;8.73;8.29;8.53;8.69;8.37;8.69;8.65;8.49;8.69;8.81;8.93;8.93;9.17;9.29;9.77;9.69;9.37;9.29;9.45;9.37;9.45;9.13;9.65;10.09;10.05;10.17;10.09;9.73;9.61;9.77;10.13;10.41;10.49;10.49;10.53;10.49;10.49;10.41;10.25;10.53;10.41;10.33;10.37;10.33;10.33;10.21;10.17;10.41;10.29;10.45;10.53;10.77;10.85;11.01;10.97;10.93;10.85;10.73;10.77;10.65;10.57;10.53;10.81;10.41;10.49;10.45;10.41;10.41;10.33;10.41;10.37;10.25;10.37;10.33;10.33;10.13;10.17;10.05;10.25;10.21;10.13;10.09;9.89;9.89;9.89;9.93;9.85
9.09;9.09;9.13;9.13;8.97;9.21;9.09;9.17;9.05;8.97;8.89;8.81;8.85;8.85;8.73;8.81;8.69;8.81;8.69;8.69;8.69;8.97;8.85;8.81;8.49;8.33;8.09;7.93;8.17;8.25;8.37;8.29;8.29;8.29;8.41;8.25;8.33;8.29;8.17;8.21;8.37;8.37;8.33;8.37;8.45;8.45;8.45;8.53;8.53;8.41;8.45;8.53;8.53;8.41;8.45;8.49;8.61;8.25;8.29;8.37;8.53;8.53;8.61;8.53;8.45;8.45;8.37;8.21;8.41;8.49;8.53;8.49;8.33;8.29;8.17;8.17;8.13;8.17;8.09;8.17;8.13;8.01;7.97;8.05;8.01;7.81;7.85;7.85;7.61;7.61;7.77;7.69;8.01;8.21;8.17;8.17;8.21;8.45;8.25;8.13;8.01;8.09;8.29;8.29;8.25;8.25;8.17;8.29;8.53;8.53;8.61;8.57;8.61;8.45;8.45;8.33;8.17;8.25;8.33;8.17;8.17;8.17;8.17;8.37;8.25;8.37;8.37;8.33;8.29;8.25;8.17;8.09;8.13;8.17;8.17;8.09;8.25;7.85;8.01;8.05;8.25;8.33;8.21;8.29;8.45;8.53;8.25;8.33;8.17;8.21;8.25;8.01;8.29;8.29;8.29;8.29;8.29;8.09;7.97;7.93;7.77;8.05;8.09;8.17;8.25;8.21;8.25;8.29;8.33;8.25;8.05;8.25;8.29;8.61;8.37;8.29;8.13;8.17;8.09;8.25;8.17;8.21;8.13;8.25;8.29;8.29;8.29;8.33;8.45;8.41;8.29;8.29;8.25;8.09;7.93;8.01;8.21;8.21;8.09;8.21;8.21;8.17;8.25;8.29;8.17;8.25;8.21;8.21;8.21;8.25;8.17;8.21;8.09;7.89;7.77;7.73;7.69;7.77;7.69;7.93;8.05;8.17;8.09;8.09;8.09;8.17;8.21;8.17;8.17;8.17;8.25;8.33;8.45;8.29;8.25;8.09;8.25;8.17;8.29;8.37;8.17;8.29;8.37;8.09;8.21;8.45;8.53;8.57;8.69;8.81;8.73;8.73;8.69;8.73;8.69;8.69;8.77;8.73;9.01;9.01;9.09;9.05;9.13;9.29;9.17;9.29;9.37;9.09;9.13;8.97;8.69;9.41;9.77;9.89;9.97;10.21;9.85;9.81;9.69;10.33;10.49;10.41;10.41;10.25;10.37;10.53;10.41;10.17;10.13;10.29;10.33;10.29;10.29;10.29;10.25;10.25;10.33;10.37;10.41;10.61;10.61;10.81;10.97;10.93;10.69;10.69;10.73;10.69;10.69;10.37;10.33;10.53;10.49;10.41;10.41;10.41;10.37;10.45;10.45;10.25;10.37;10.25;10.29;10.33;10.21;10.17;10.17;10.25;10.13;10.09;9.97;10.05;10.01;10.01;9.93;9.89
9.25;9.13;9.25;9.17;9.17;9.05;8.89;8.81;8.89;8.89;8.89;8.85;8.89;8.93;9.05;8.85;8.89;8.89;8.77;8.65;8.97;8.77;8.89;8.69;8.53;8.21;8.13;8.13;8.17;8.21;8.29;8.25;8.25;8.25;8.29;8.21;8.29;8.29;8.25;8.21;8.25;8.37;8.37;8.37;8.45;8.49;8.53;8.45;8.37;8.41;8.45;8.49;8.81;8.45;8.37;8.41;8.45;8.33;8.37;8.37;8.61;8.49;8.65;8.61;8.45;8.49;8.33;8.37;8.49;8.49;8.49;8.45;8.53;8.21;8.33;8.25;8.09;8.25;8.05;8.01;7.93;7.81;7.81;7.93;8.05;8.09;8.09;8.05;7.85;7.77;7.85;7.85;7.93;7.89;8.05;8.17;8.21;8.21;8.29;8.25;8.09;8.25;8.29;8.25;8.25;8.17;8.29;8.45;8.61;8.45;8.45;8.53;8.41;8.17;8.41;8.25;8.25;8.37;8.21;8.17;8.25;8.25;8.17;8.37;8.01;8.25;8.25;8.21;8.21;8.05;8.17;8.09;8.21;8.17;8.21;8.17;8.17;8.13;7.97;8.09;8.29;8.53;8.65;8.53;8.45;8.25;8.13;8.13;8.01;8.21;8.21;8.33;8.37;8.25;8.25;8.25;8.13;7.93;7.73;7.89;7.93;8.13;8.13;8.09;8.37;8.17;8.37;8.45;8.13;8.17;8.25;8.25;8.37;8.41;8.61;8.53;8.25;8.17;8.29;8.13;8.13;8.13;8.21;8.25;8.29;8.33;8.29;8.29;8.29;8.09;8.25;8.17;8.13;8.09;7.93;8.01;8.09;8.05;8.17;8.09;8.09;8.09;8.01;8.17;8.01;8.17;8.21;8.17;8.21;8.17;8.37;8.13;8.21;8.01;7.69;7.45;7.53;7.69;7.65;7.81;7.85;8.09;8.01;8.09;8.01;8.17;8.13;8.17;8.01;8.01;8.37;8.45;8.37;8.41;8.25;8.17;8.13;8.57;8.41;8.41;8.53;8.45;8.53;8.53;8.41;8.45;8.41;8.33;8.81;9.09;8.93;8.81;8.73;8.73;8.69;8.61;8.73;8.73;8.69;9.01;9.01;9.05;9.05;8.89;8.97;9.09;9.05;9.05;9.05;8.77;8.29;8.85;9.61;9.97;10.05;10.33;9.89;9.85;9.97;10.33;10.41;10.37;10.41;10.33;10.33;10.37;10.41;10.33;10.13;10.25;10.33;10.29;10.21;10.21;10.25;10.33;10.37;10.49;10.61;10.53;10.77;10.77;11.21;10.93;10.73;10.69;10.65;10.85;10.61;10.49;10.17;10.53;10.29;10.45;10.33;10.33;10.33;10.41;10.53;10.53;10.25;10.25;10.33;10.21;10.25;10.25;10.17;10.25;10.01;9.89;9.93;9.97;10.05;9.97;9.97;9.89
9.29;9.33;9.29;9.25;9.13;9.01;8.93;8.69;8.81;8.93;9.01;8.85;8.97;9.05;9.21;9.37;9.37;9.13;8.73;8.81;8.69;8.81;8.69;9.05;8.73;8.37;8.17;8.09;8.09;8.17;8.25;8.21;8.29;8.17;8.09;8.25;8.29;8.29;8.25;8.21;8.17;8.37;8.37;8.17;8.17;8.45;8.49;8.29;8.33;8.53;8.37;8.49;8.45;8.49;8.25;8.21;8.37;8.29;8.29;8.37;8.25;8.29;8.49;8.29;8.29;8.45;8.29;8.37;8.45;8.17;8.29;8.33;8.13;8.21;8.21;8.25;8.01;8.01;8.09;7.73;7.69;7.81;7.81;7.85;7.81;7.69;7.73;7.89;7.81;7.93;7.93;7.93;7.89;8.09;8.17;8.29;8.17;7.93;8.17;8.21;8.09;8.21;8.21;8.25;8.25;8.09;8.21;7.89;8.09;8.05;8.09;8.01;8.29;8.17;8.29;8.29;8.29;8.09;8.05;8.21;8.25;8.25;8.09;7.97;7.69;8.25;8.25;8.13;8.21;8.17;8.13;8.09;8.17;8.33;8.21;8.09;8.01;8.17;7.97;8.17;8.25;8.29;8.33;8.45;8.01;8.09;7.89;7.89;7.69;7.61;7.97;8.05;8.29;8.17;8.01;8.17;7.73;7.45;7.53;7.77;7.85;7.93;7.77;8.09;7.93;8.09;8.21;7.93;7.93;7.85;8.13;8.13;8.29;8.17;8.25;8.25;8.17;8.17;8.21;8.17;8.09;8.01;8.17;8.25;8.17;8.09;8.29;8.25;7.97;8.01;7.89;8.09;8.01;8.01;8.13;7.93;8.01;8.09;8.09;8.09;8.05;8.05;8.01;8.13;8.05;8.17;8.17;8.01;8.05;7.85;7.93;8.01;7.93;7.89;7.69;7.41;7.61;7.73;7.61;7.85;7.93;7.97;7.89;8.09;8.09;7.93;8.17;8.13;8.01;8.29;8.61;8.37;8.45;8.25;8.17;8.29;8.13;8.37;8.45;8.25;8.73;8.53;8.69;8.41;8.41;8.25;8.37;8.57;8.69;8.89;8.81;8.77;8.77;8.73;8.73;8.69;8.89;8.97;9.01;9.01;9.01;9.01;8.97;9.05;9.17;8.93;9.01;8.89;8.97;8.81;8.61;9.53;9.61;9.97;10.13;10.05;9.97;9.97;9.89;10.53;10.41;10.33;10.21;10.25;10.41;10.41;10.41;10.25;10.25;10.33;10.25;10.13;10.17;9.97;10.25;10.25;10.57;10.53;10.53;10.53;10.73;10.93;10.97;10.89;10.57;10.73;10.61;10.49;10.49;10.33;10.25;10.29;10.13;10.25;10.25;10.25;10.33;10.25;10.25;10.33;10.25;10.25;10.05;10.13;10.09;10.01;10.01;9.97;9.97;9.93;9.97;9.93;9.85;9.93;9.93;9.93
9.41;9.45;9.37;9.53;9.21;9.17;9.09;9.13;9.05;8.97;9.05;9.13;9.17;9.05;9.37;9.37;9.05;9.29;9.09;9.21;8.97;9.05;9.09;9.17;8.97;8.53;8.21;8.25;8.13;8.37;8.29;8.41;8.41;8.21;8.33;8.25;8.37;8.29;8.21;8.33;8.33;8.41;8.41;8.21;8.41;8.45;8.53;8.53;8.45;8.77;8.53;8.57;8.45;8.45;8.37;8.29;8.29;8.25;8.25;8.29;8.25;8.25;8.29;8.49;8.29;8.29;8.33;8.29;8.25;8.21;8.29;8.33;8.37;8.29;8.33;8.21;8.05;8.09;8.09;8.01;7.93;7.77;7.85;7.85;7.93;7.97;7.85;7.77;7.61;7.77;7.89;8.01;7.97;8.13;8.09;8.21;8.09;8.17;8.09;8.09;8.01;7.89;8.25;8.21;8.21;8.33;8.29;8.13;7.93;7.69;8.01;7.73;8.17;8.17;8.25;8.21;8.17;8.13;8.13;8.09;8.17;8.29;8.17;8.05;8.01;8.13;8.25;8.09;8.13;8.21;8.09;8.17;8.09;8.41;8.25;8.13;8.17;8.13;8.17;8.13;8.25;8.25;8.25;7.93;8.09;8.01;7.93;7.85;7.85;7.77;7.97;8.09;8.25;8.25;8.21;8.29;8.05;7.93;7.81;7.77;7.73;8.13;8.09;8.05;7.97;8.05;8.01;8.13;8.01;8.17;8.29;8.29;8.25;8.41;8.29;8.29;8.45;8.45;8.29;8.21;8.17;8.09;8.25;8.25;8.17;8.25;8.21;8.13;8.01;7.85;8.21;8.01;7.97;7.93;7.97;7.97;8.01;7.85;8.13;8.13;8.17;8.01;7.93;8.13;8.17;8.25;8.25;8.25;8.17;8.01;7.97;7.93;7.89;7.89;7.69;7.77;7.93;7.81;7.93;7.85;7.97;7.93;7.69;8.09;8.37;8.37;8.17;8.25;7.89;8.21;8.17;8.29;8.29;8.17;8.13;8.09;8.01;8.09;8.17;8.53;8.65;8.45;8.33;8.33;8.29;8.41;8.29;8.45;8.29;8.69;8.69;8.61;8.73;8.65;8.97;8.89;8.81;8.93;9.05;9.01;9.01;9.05;8.89;9.17;8.69;8.77;8.85;8.89;8.69;8.69;8.53;9.33;9.69;9.85;10.05;9.97;10.05;9.85;9.89;10.49;10.41;10.29;10.29;10.25;10.29;10.61;10.41;10.41;10.41;10.37;10.25;10.21;10.13;10.17;10.29;10.25;10.57;10.53;10.53;10.53;10.65;10.77;10.93;10.77;10.77;10.69;10.57;10.49;10.45;10.41;10.13;10.33;10.37;10.17;10.13;10.17;10.25;10.25;10.13;10.33;9.97;9.77;9.77;9.65;10.01;9.85;9.73;9.93;9.85;9.85;9.93;9.97;9.81;9.89;9.89;9.89
9.53;9.41;9.37;9.33;9.21;9.29;9.29;9.45;9.29;9.13;9.01;9.01;9.05;9.21;9.05;9.13;9.13;9.29;9.21;8.81;8.97;9.33;9.29;9.29;8.93;8.41;8.01;8.29;8.37;8.53;8.53;8.49;8.33;8.53;8.37;8.05;8.29;8.33;8.25;8.25;8.53;8.45;8.41;8.37;8.29;8.45;8.37;8.53;8.45;8.45;8.65;8.57;8.53;8.29;8.37;8.09;8.29;8.29;8.25;8.25;8.17;8.21;8.17;8.29;8.29;8.29;8.29;8.01;8.25;8.29;8.37;8.33;8.37;8.29;8.33;8.25;7.93;8.09;8.09;8.01;7.85;7.93;7.81;7.85;7.77;7.89;7.89;7.85;7.65;7.81;7.89;8.01;8.01;8.01;8.01;8.09;8.05;8.05;7.93;8.17;8.17;8.17;8.13;8.37;8.17;8.33;8.41;8.29;8.25;8.05;8.13;8.13;8.09;8.09;8.21;8.13;8.17;8.09;8.09;8.09;8.05;7.93;7.85;7.85;8.13;7.97;8.09;8.05;8.13;8.09;7.93;7.93;8.33;8.37;8.25;8.29;8.45;8.25;8.53;8.25;8.09;8.17;7.97;8.09;8.01;8.05;7.97;8.01;7.93;8.01;8.17;8.21;8.17;8.25;8.29;8.05;8.29;8.17;8.17;8.01;8.17;8.01;8.01;8.09;8.01;7.85;8.01;8.17;8.17;8.25;8.37;8.29;8.33;8.33;8.37;8.37;8.45;8.49;8.17;8.29;8.25;8.13;8.29;8.33;8.29;8.25;8.09;7.93;7.97;7.81;7.97;7.93;7.85;7.93;8.01;7.97;8.01;8.05;8.13;8.17;8.13;7.93;7.89;8.13;8.37;8.49;8.25;8.09;8.17;8.01;8.01;7.93;7.93;7.89;7.89;7.85;7.93;7.93;7.89;7.97;7.89;8.09;8.01;8.17;8.25;8.33;8.45;8.29;8.25;8.33;8.33;8.37;8.21;8.25;8.17;8.17;8.25;8.29;8.21;8.17;8.25;8.17;8.13;8.29;8.37;8.37;8.37;8.37;8.65;8.69;8.69;8.97;8.81;9.01;8.97;9.09;8.97;9.01;9.05;9.13;9.05;9.21;9.29;9.29;9.21;9.45;8.93;8.89;8.89;8.93;8.89;9.29;9.97;9.93;10.17;10.37;10.17;10.09;10.09;10.41;10.41;10.25;10.37;10.25;10.41;10.65;10.61;10.41;10.57;10.33;10.33;10.33;10.33;10.29;10.21;10.41;10.53;10.53;10.61;10.53;10.61;10.69;10.97;10.81;10.77;10.69;10.57;10.57;10.53;10.33;10.21;10.41;10.45;10.25;10.05;10.13;10.05;9.89;9.97;10.33;9.93;9.21;9.45;9.73;9.61;9.61;9.69;9.89;9.77;9.77;9.85;9.85;9.97;9.89;9.89;9.85
