8.45;8.45;8.49;8.37;8.29;8.29;8.25;8.17;8.25;8.05;8.25;8.21;8.17;8.17;8.17;8.17;8.09;8.21;8.17;8.17;8.29;8.29;8.37;8.41;8.21;8.21;8.21;8.29;8.29;8.37;8.53;8.57;8.73;8.61;8.53;8.49;8.37;8.29;8.01;8.25;8.37;8.49;8.45;8.45;8.45;8.45;8.37;8.45;8.41;8.53;8.37;8.29;8.21;8.29;8.45;8.53;8.41;8.25;8.17;8.25;8.25;8.29;8.37;8.37;8.37;8.33;8.29;8.17;8.29;8.21;8.25;7.93;8.13;8.37;8.37;8.61;8.45;8.69;8.37;8.29;8.29;8.25;8.09;8.17;8.09;8.01;7.97;7.89;7.97;7.89;7.81;7.93;7.85;7.93;7.81;7.81;7.73;7.81;8.01;8.17;8.01;8.09;8.01;8.09;8.09;8.21;8.17;8.21;8.21;8.13;8.01;8.21;8.21;8.17;8.01;8.29;8.17;8.21;8.09;8.01;8.17;8.17;8.17;8.37;8.29;8.41;8.37;8.33;8.33;8.25;8.25;8.17;8.09;8.13;8.13;8.25;8.13;8.17;8.29;8.17;8.25;8.09;8.13;8.17;8.21;8.01;8.13;8.25;8.29;8.45;8.33;8.41;8.25;8.29;8.29;8.29;8.21;8.01;7.77;8.21;8.69;8.89;8.93;8.89;9.09;9.01;9.77;9.01;9.25;9.37;9.49;9.09;8.81;8.97;9.05;8.73;8.69;8.29;9.05;9.33;9.81;9.09;8.61;8.73;8.81;9.57;9.77;9.05;8.77;9.77;10.05;8.97;8.81;8.53;8.45;8.57;8.89;8.89;8.81;8.73;8.69;9.01;9.37;9.81;9.65;9.41;10.17;10.77;9.09;8.93;8.53;8.57;8.81;8.73;8.73;8.89;9.13;8.89;8.61;8.73;9.17;9.69;9.33;8.89;8.81;8.69;9.05;9.25;9.13;9.05;8.89;9.53;8.89;8.97;8.65;8.81;8.45;8.85;8.81;8.57;8.97;9.21;9.29;9.81;9.61;9.53;9.41;9.37;9.69;9.65;9.85;9.77;9.69;9.61;10.21;9.65;9.65;9.73;9.77;10.01;10.01;10.13;10.33;10.29;10.13;10.13;10.17;10.17;10.49;11.01;12.45;16.41;22.49;23.61;23.41;23.05;22.77;23.45;22.81;22.45;22.13;21.81;21.45;20.93;21.29;21.49;21.57;20.89;20.57;17.93;17.89;17.57;15.89;14.05;12.61;11.41;11.25;10.97;10.77;10.81;10.73;10.69;10.53;10.89;10.81;10.77;10.61;10.69;10.69;10.65;10.45;10.41;10.53;10.45;10.37;10.37;10.33;10.29;10.13;10.25;10.29;10.05;10.05;10.05;9.73;9.81;9.89;9.93;9.97;10.13;9.85;10.25;10.13;10.13;10.13;10.17
8.37;8.37;8.45;8.25;8.29;8.29;8.25;8.09;8.05;8.05;8.01;8.13;8.25;8.17;8.25;8.13;8.01;8.01;8.01;8.09;8.25;8.25;8.25;8.17;8.17;8.21;8.29;8.29;8.53;8.57;8.57;8.57;8.85;8.65;8.53;8.37;8.41;8.29;8.17;8.25;8.37;8.45;8.45;8.45;8.45;8.37;8.37;8.33;8.45;8.37;8.41;8.25;8.37;8.37;8.45;8.41;8.53;8.49;8.41;8.37;8.37;8.37;8.37;8.37;8.69;8.41;8.33;8.05;8.29;8.25;8.17;8.01;8.17;8.37;8.37;8.29;8.17;8.29;8.25;8.13;8.33;8.13;8.09;8.17;8.13;8.01;7.77;8.05;8.09;7.97;7.89;8.01;7.85;7.93;8.01;7.89;7.93;8.17;8.17;8.13;8.13;8.17;7.97;8.09;8.21;8.33;8.21;8.17;8.13;8.21;8.09;8.21;8.37;8.13;8.25;8.21;8.25;8.37;8.13;8.09;8.29;8.13;8.21;8.17;8.45;8.37;8.49;8.61;8.25;8.25;8.05;7.93;7.85;8.01;7.97;7.97;7.93;8.09;8.01;8.09;8.21;8.37;8.17;8.29;8.29;8.25;8.45;8.29;8.37;8.33;8.29;8.45;8.29;8.29;8.29;8.25;8.13;8.13;7.85;8.29;8.85;8.89;8.89;8.89;8.69;8.81;8.89;8.73;9.01;9.05;9.21;9.05;8.65;8.73;9.21;8.69;8.53;8.29;8.73;9.09;9.29;8.81;8.41;8.69;8.97;9.33;9.13;8.97;9.17;9.65;9.37;8.73;8.41;8.49;8.45;8.49;8.81;8.97;8.61;8.81;9.05;9.17;9.69;9.53;9.45;9.13;9.97;9.85;9.29;10.05;9.65;8.53;8.61;8.65;8.69;8.89;9.09;8.81;8.57;8.73;9.29;9.53;9.29;9.53;9.29;9.73;9.73;9.17;9.21;9.29;9.97;10.25;9.29;9.97;9.89;9.05;9.05;8.97;9.05;8.65;8.89;8.97;9.37;9.65;9.69;9.81;9.37;9.09;9.29;9.45;9.77;9.97;9.77;9.89;10.13;9.97;10.01;9.77;9.89;10.41;10.09;10.05;10.21;10.17;10.21;10.13;10.21;10.13;10.17;10.61;11.97;16.65;21.53;24.05;24.05;23.85;23.45;23.45;23.17;22.73;22.09;21.57;21.25;21.33;21.09;21.81;21.49;20.73;20.25;18.09;17.53;17.45;15.97;14.37;13.13;11.89;11.29;10.93;10.93;10.85;10.97;10.69;10.77;10.89;10.85;10.85;10.73;10.69;10.65;10.73;10.45;10.29;10.41;10.37;10.37;10.29;10.49;10.25;10.29;10.33;10.37;10.25;10.05;9.97;9.73;9.89;9.89;9.97;9.97;10.13;10.17;10.13;10.17;10.13;10.17;10.17
8.37;8.33;8.33;8.29;8.29;8.25;8.09;8.25;8.09;8.09;8.25;8.17;8.29;8.45;8.13;8.09;7.93;8.09;8.05;8.25;8.09;8.17;8.17;8.13;8.21;8.25;8.29;8.41;8.57;8.53;8.65;8.61;8.57;8.73;8.61;8.53;8.45;8.37;8.29;8.25;8.25;8.45;8.49;8.45;8.53;8.45;8.49;8.45;8.53;8.45;8.53;8.57;8.49;8.45;8.49;8.45;8.61;8.37;8.33;8.37;8.37;8.37;8.37;8.73;8.69;8.37;8.37;8.37;8.29;8.29;8.25;8.13;8.21;8.37;8.29;8.17;8.17;8.17;7.89;8.29;8.21;8.09;8.05;8.25;8.25;8.09;8.25;8.17;8.25;8.01;7.93;7.85;7.77;7.93;7.97;7.89;7.93;8.05;8.09;8.17;8.25;8.17;8.13;8.21;8.25;8.25;8.25;8.29;8.29;8.33;8.05;8.29;8.25;8.25;8.13;8.09;8.21;8.17;8.13;8.01;8.13;8.17;8.13;8.21;8.25;8.41;8.37;8.37;8.09;8.01;8.09;7.85;8.05;8.09;8.17;8.29;8.37;8.09;7.93;8.09;8.01;8.09;8.05;8.21;8.25;8.29;8.41;8.37;8.29;8.25;8.09;8.29;8.29;8.37;8.29;8.13;8.29;8.29;8.17;8.17;8.53;8.73;8.97;9.05;9.21;9.09;9.21;9.45;10.05;9.05;8.97;9.13;8.61;8.97;9.21;9.37;9.69;8.85;8.97;9.01;9.37;8.89;8.29;8.49;8.81;9.65;8.97;9.09;9.65;10.65;9.45;8.37;8.41;8.53;8.33;8.81;9.57;9.45;9.01;9.21;9.37;9.49;10.65;9.69;9.45;9.13;10.65;9.73;9.29;10.45;10.41;9.13;9.05;8.97;8.73;9.05;9.13;9.13;8.81;8.97;9.05;9.09;9.57;9.49;9.45;9.93;10.25;9.37;8.65;9.13;9.57;9.65;9.49;10.05;9.97;9.21;9.21;9.29;9.29;8.97;9.33;9.29;9.25;9.85;10.37;9.85;9.49;9.05;9.21;9.57;9.77;10.13;10.01;9.89;9.81;9.93;9.81;9.89;10.13;10.05;10.05;10.05;10.13;10.33;10.21;10.17;10.25;9.77;10.01;10.33;11.77;15.49;20.01;23.81;24.77;24.65;23.89;23.13;22.49;21.49;21.93;22.09;21.77;21.69;20.89;21.53;21.53;21.01;20.05;18.61;17.93;17.45;16.05;14.49;13.61;12.13;11.13;10.77;10.89;10.77;10.85;10.53;10.77;10.85;10.73;10.81;10.65;10.73;10.81;10.61;10.49;10.21;10.21;10.33;10.25;10.29;10.41;10.41;10.25;10.21;10.41;10.13;10.01;10.05;9.97;9.97;10.05;9.97;9.97;10.05;10.17;10.21;10.25;10.17;10.33;10.25
8.17;8.17;8.29;8.29;8.25;8.09;8.01;7.97;8.09;8.13;8.13;8.13;8.37;8.25;8.13;8.17;8.01;8.01;7.93;8.13;8.01;8.09;8.13;8.01;8.17;8.29;8.41;8.53;8.69;8.77;8.69;8.61;8.61;8.77;8.69;8.53;8.45;8.29;8.29;8.45;8.45;8.49;8.57;8.41;8.17;8.49;8.53;8.57;8.57;8.65;8.61;8.53;8.49;8.53;8.53;8.77;8.53;8.49;8.45;8.45;8.45;8.41;8.25;8.49;8.53;8.37;8.37;8.29;8.33;8.29;8.29;8.17;8.17;8.13;8.25;8.21;8.21;8.17;8.09;8.17;8.05;8.01;8.01;7.93;8.01;8.05;8.09;8.13;8.33;8.21;7.93;7.89;7.85;8.01;8.09;7.77;7.69;7.93;8.01;8.17;8.09;8.29;8.25;8.29;8.37;8.33;8.29;8.29;8.33;8.37;8.33;8.49;8.25;8.25;8.17;8.17;8.29;8.05;8.25;8.17;8.17;8.25;8.17;8.25;8.33;8.33;8.01;8.13;8.05;8.29;8.25;8.09;8.17;8.17;8.21;8.29;8.25;8.09;8.09;8.01;8.09;8.17;8.25;8.45;8.37;8.65;8.29;8.29;8.37;8.21;8.17;8.37;8.41;8.33;8.53;8.33;8.53;8.53;8.29;8.37;8.41;8.57;8.49;8.53;8.81;8.81;8.89;9.29;9.57;8.97;8.97;8.69;8.37;8.33;8.81;9.05;9.05;8.89;8.77;8.69;8.97;8.41;8.41;8.65;8.73;9.09;8.77;8.81;9.25;9.69;9.33;8.77;9.09;8.73;8.69;9.05;9.09;9.13;8.93;9.05;9.53;9.89;10.69;9.97;9.85;10.21;10.81;9.97;9.57;10.73;10.41;10.13;10.41;11.13;10.77;9.29;8.85;8.85;8.57;8.53;8.61;8.69;8.45;9.01;8.97;9.37;9.61;9.97;9.37;8.97;9.05;9.17;9.13;9.53;9.73;9.77;9.33;9.65;9.77;9.53;9.85;9.61;9.25;9.85;10.53;9.93;9.89;9.69;9.57;9.69;9.93;10.25;10.05;9.93;10.05;10.09;9.93;10.09;9.93;10.01;9.77;9.89;9.85;10.09;10.09;10.33;10.81;10.37;10.17;10.41;12.33;15.69;20.13;23.25;24.97;24.73;24.37;23.73;21.25;20.53;21.81;21.93;22.01;21.89;21.53;21.69;20.89;20.13;19.85;18.85;17.85;17.01;16.65;15.17;13.65;12.13;11.33;10.65;10.77;10.81;10.69;10.53;10.65;10.85;10.61;10.77;10.85;10.85;10.61;10.53;10.53;10.41;10.37;10.45;10.41;10.41;10.33;10.33;10.33;10.41;10.33;10.29;10.17;10.05;10.01;10.05;9.97;10.09;10.05;10.21;10.25;10.25;10.33;10.21;10.25;10.17
8.25;8.17;8.29;8.29;8.29;8.25;8.01;8.05;8.25;8.13;8.17;8.21;8.09;8.49;8.09;7.93;8.01;8.01;8.05;7.97;8.05;7.77;8.09;8.05;8.01;8.29;8.49;8.61;8.73;8.73;8.93;8.73;8.89;8.69;8.73;8.53;8.49;8.49;8.49;8.49;8.53;8.69;8.57;8.41;8.53;8.49;8.53;8.53;8.61;8.61;8.69;8.69;8.69;8.53;8.69;8.57;8.33;8.45;8.57;8.61;8.53;8.49;8.45;8.33;8.29;8.25;8.33;8.41;8.37;8.29;8.09;8.09;8.09;8.17;8.25;8.37;8.25;8.29;8.01;8.25;8.05;7.77;7.85;8.09;8.05;7.97;8.01;7.85;8.09;8.09;8.29;8.09;8.05;8.13;8.21;7.93;7.97;8.01;7.93;8.09;8.09;8.29;8.29;8.37;8.33;8.37;8.49;8.45;8.37;8.33;8.29;8.29;8.33;8.17;8.17;8.17;8.13;8.09;7.85;8.01;8.21;8.13;8.09;8.45;8.25;8.29;8.21;8.17;8.29;8.17;8.33;8.25;8.25;8.13;8.17;8.29;8.21;8.13;8.13;8.13;8.09;8.25;8.25;8.45;8.45;8.49;8.49;8.37;8.73;8.29;7.93;8.33;8.45;8.49;8.41;8.37;8.37;8.29;8.33;8.29;8.41;8.37;8.45;8.49;8.53;8.97;9.33;9.49;9.53;9.21;9.13;8.89;8.05;8.61;8.53;8.81;8.73;9.01;8.93;8.81;8.93;8.73;8.81;9.09;8.81;8.97;9.01;8.69;9.53;9.81;9.69;9.13;8.89;8.97;8.97;9.13;9.17;9.61;8.73;9.21;9.85;10.29;10.41;9.69;10.05;10.25;10.05;9.97;10.49;10.89;9.53;9.57;10.29;11.85;12.57;10.53;9.29;8.73;8.37;8.17;8.33;8.61;8.77;8.97;9.05;8.81;9.53;10.33;9.81;9.21;8.81;9.21;9.29;9.57;9.45;9.45;9.17;9.45;9.85;9.65;9.85;9.93;9.41;9.97;10.49;10.13;10.61;9.73;9.61;9.77;10.13;10.05;9.97;10.09;10.29;10.17;9.97;9.93;9.89;9.77;9.77;9.85;9.77;9.93;9.89;10.25;10.53;10.29;10.45;10.57;12.65;16.65;20.17;23.17;24.33;24.57;23.93;23.05;21.21;21.01;22.69;22.37;22.53;21.85;21.49;20.89;20.57;20.57;19.69;18.01;17.41;17.69;16.25;15.09;14.21;12.13;11.41;10.73;10.77;10.77;10.73;10.61;10.69;10.85;10.73;10.57;10.69;10.73;10.45;10.53;10.57;10.57;10.41;10.49;10.49;10.49;10.45;10.37;10.37;10.61;10.41;10.25;10.45;10.33;10.17;10.41;10.21;10.13;10.25;10.25;10.49;10.29;10.45;10.21;10.25;10.33
8.25;8.25;8.29;8.33;8.25;8.33;8.17;8.05;8.13;8.17;8.13;8.01;8.29;8.01;7.93;8.01;7.93;7.97;8.09;8.17;8.01;8.05;8.01;7.97;8.01;8.09;8.41;8.69;8.69;8.57;8.81;9.09;8.81;8.81;8.73;8.49;8.65;8.45;8.61;8.65;8.61;8.61;8.69;8.65;8.61;8.61;8.57;8.69;8.61;8.61;8.73;8.69;8.65;8.65;8.69;8.69;8.53;8.53;8.53;8.69;8.61;8.53;8.53;8.53;8.29;8.29;8.33;8.45;8.53;8.37;8.41;8.25;8.21;8.25;8.37;8.37;8.41;8.57;8.53;8.45;8.25;8.17;8.09;8.21;8.05;8.09;8.09;8.05;8.01;8.45;8.21;8.21;8.17;8.17;8.25;8.17;8.17;8.17;8.17;8.29;8.17;8.17;8.29;8.41;8.37;8.45;8.45;8.41;8.49;8.45;8.29;8.37;8.29;8.25;8.29;8.17;7.93;8.09;7.93;8.01;8.25;8.21;8.17;8.29;8.13;8.21;8.37;8.45;8.37;8.25;8.53;8.29;8.25;8.09;8.17;8.25;8.21;8.25;8.25;8.17;8.09;8.33;8.29;8.25;8.45;8.41;8.41;8.37;8.45;8.37;8.21;8.29;8.29;8.25;8.37;8.29;8.29;8.25;8.25;8.29;8.41;8.41;8.29;7.97;8.25;8.89;8.97;8.81;8.81;8.85;9.09;8.85;8.33;8.53;8.45;8.57;8.41;8.61;8.77;8.45;8.61;8.81;8.73;9.21;8.81;8.65;8.45;8.45;8.57;9.05;8.89;8.81;8.93;8.97;9.05;9.13;9.29;9.01;8.57;8.97;9.53;9.89;9.57;9.53;9.97;9.53;9.65;9.77;10.25;10.37;9.37;9.13;10.29;12.25;13.13;10.49;9.97;9.73;8.89;8.77;9.45;9.45;9.69;9.37;9.33;9.29;9.61;10.17;10.17;10.17;9.57;9.89;10.21;10.45;9.69;9.89;9.81;9.89;9.89;9.77;10.13;9.77;9.77;10.29;10.53;9.89;10.29;9.77;9.85;10.13;10.13;10.05;9.77;9.97;10.33;10.57;10.13;9.97;9.77;10.05;9.89;10.05;10.05;10.01;10.21;10.41;10.69;10.17;10.49;10.93;12.69;17.73;22.69;23.69;23.33;23.17;23.01;22.89;21.77;22.01;22.77;22.33;22.41;21.53;20.85;20.17;19.93;20.33;19.89;19.33;17.81;16.89;16.21;15.21;13.73;12.49;11.29;10.61;10.77;10.93;10.73;10.57;10.69;11.01;10.77;10.85;10.69;10.69;10.73;10.65;10.65;10.45;10.53;10.69;10.57;10.49;10.41;10.17;10.49;10.49;10.53;10.33;10.33;10.41;10.29;10.17;10.33;10.33;10.33;10.25;10.37;10.21;10.49;10.25;10.33;10.53
8.29;8.29;8.29;8.25;8.25;8.29;8.17;8.09;8.21;8.09;7.97;7.85;8.01;7.93;8.01;8.09;8.01;8.17;8.25;8.09;7.93;8.01;8.01;8.01;7.93;8.09;8.49;8.61;8.81;8.81;8.93;8.81;8.81;8.81;8.81;8.81;9.01;8.69;8.73;8.61;8.69;8.81;8.81;8.85;8.77;8.85;8.69;8.69;8.69;8.81;8.73;8.77;8.73;8.77;8.73;8.73;8.73;8.77;8.53;8.65;8.73;8.61;8.53;8.77;8.61;8.73;8.69;8.53;8.61;8.61;8.45;8.25;8.29;8.53;8.37;8.53;8.49;8.65;8.45;8.45;8.49;8.45;8.37;8.33;8.01;8.09;8.21;8.21;8.37;8.37;8.37;8.65;8.21;8.29;8.25;8.17;8.17;8.29;8.13;8.29;8.17;8.29;8.29;8.65;8.49;8.49;8.45;8.53;8.73;8.61;8.37;8.37;8.37;8.37;8.45;8.29;8.37;8.61;8.37;8.25;8.37;8.05;8.29;8.33;8.25;8.29;8.33;8.53;8.33;8.37;8.45;8.37;8.37;8.33;8.29;8.61;8.49;8.45;8.45;8.29;8.17;8.37;8.53;8.45;8.45;8.37;8.73;8.49;8.45;8.45;8.17;8.17;8.33;8.25;8.29;8.37;8.49;8.25;8.25;8.45;8.41;8.49;8.25;8.53;9.05;8.97;9.29;8.97;8.93;9.21;9.53;9.33;8.97;9.05;8.81;8.69;8.77;8.85;9.17;9.17;8.81;9.21;9.45;9.69;9.69;9.45;9.01;8.81;9.05;9.25;9.13;8.97;9.01;9.53;9.45;9.53;9.37;9.53;8.93;9.21;9.65;9.89;9.53;9.65;9.97;9.73;9.69;9.81;9.85;10.13;9.69;9.65;10.17;12.05;13.05;10.13;9.93;9.65;9.37;9.29;9.45;9.57;10.01;9.49;9.21;9.21;9.37;9.77;9.89;9.89;9.69;9.77;10.01;10.05;9.93;9.73;9.73;9.49;9.61;9.81;9.69;9.77;9.69;10.37;10.37;10.25;10.49;10.13;10.45;10.05;10.25;9.97;9.89;10.05;10.25;10.69;10.25;10.13;10.29;10.25;10.13;10.41;10.29;10.17;10.17;10.25;10.61;10.37;10.37;10.49;12.21;15.81;21.65;22.89;23.21;23.21;23.65;23.01;22.17;21.29;21.81;22.33;23.13;21.41;20.69;20.33;20.81;21.01;20.21;19.21;17.53;16.77;15.93;15.17;14.09;12.45;11.45;10.69;10.85;10.69;10.81;10.69;10.85;10.97;10.53;10.69;10.69;10.77;10.85;10.69;10.69;10.49;10.41;10.53;10.49;10.53;10.53;10.45;10.53;10.53;10.45;10.41;10.49;10.45;10.57;10.37;10.45;10.41;10.25;10.29;10.29;10.25;10.33;10.29;10.33;10.25
8.29;8.29;8.29;8.29;8.21;8.37;8.17;8.09;8.09;8.05;7.93;8.17;7.93;8.01;8.09;8.25;8.17;8.37;8.29;8.09;8.01;7.93;8.09;8.13;8.09;8.09;8.29;8.53;8.73;8.69;8.81;8.81;8.73;8.81;8.69;8.65;8.69;8.53;8.69;8.81;8.41;8.61;8.69;8.61;8.69;8.81;8.53;8.73;8.69;8.69;8.77;8.45;8.61;8.61;8.53;8.81;8.77;8.81;8.69;8.81;8.49;8.45;8.49;8.61;8.53;8.53;8.61;8.37;8.29;8.33;8.45;8.29;8.17;8.49;8.53;8.53;8.61;8.61;8.69;8.61;8.61;8.49;8.29;8.17;8.01;7.97;8.29;8.33;8.37;8.37;8.29;8.33;8.29;8.45;8.33;8.29;8.25;8.13;8.21;8.17;8.29;8.25;8.33;8.29;8.45;8.37;8.33;8.45;8.53;8.45;8.41;8.53;8.65;8.37;8.37;8.37;8.49;8.45;8.33;8.45;8.53;8.29;8.29;8.33;8.49;8.45;8.37;8.45;8.61;8.53;8.49;8.53;8.45;8.37;8.33;8.45;8.53;8.49;8.33;8.29;8.29;8.45;8.61;8.45;8.53;8.53;8.57;8.49;8.61;8.45;8.09;8.21;8.25;8.21;8.13;8.25;8.37;8.29;8.29;8.29;8.49;8.37;8.37;8.53;9.05;9.01;9.05;8.73;8.69;8.73;9.05;8.97;8.69;8.89;8.69;8.61;8.69;8.73;8.61;8.65;8.77;8.93;9.29;9.13;9.09;9.05;8.93;8.81;9.05;9.17;9.05;8.97;8.85;8.97;9.13;9.09;9.49;9.69;8.93;8.97;9.29;9.21;9.05;9.37;9.69;9.33;9.61;9.73;9.65;9.53;9.37;9.29;9.81;11.13;12.05;10.13;9.33;9.61;9.21;8.77;9.13;8.81;9.25;9.29;8.89;9.05;9.53;9.41;9.29;9.25;9.13;9.21;9.45;9.65;9.53;9.45;9.29;9.13;9.41;8.93;9.37;9.45;9.61;9.97;10.13;10.13;9.89;9.85;9.97;10.01;10.01;9.89;9.77;9.89;10.41;10.13;9.97;9.53;9.89;10.13;10.29;10.25;10.01;9.93;9.97;10.05;10.25;9.97;10.21;10.29;11.57;16.05;21.41;22.97;22.81;23.05;23.45;22.49;21.81;21.25;22.13;22.37;22.65;21.41;20.73;20.77;21.33;20.85;19.85;18.53;17.61;16.81;16.69;14.93;13.81;12.41;11.41;10.93;10.81;10.81;10.73;10.77;10.69;10.85;10.77;10.69;10.69;10.69;10.69;10.61;10.53;10.57;10.41;10.45;10.33;10.41;10.41;10.45;10.53;10.61;10.33;10.41;10.49;10.49;10.49;10.41;10.33;10.21;10.21;10.17;10.17;10.25;10.17;10.25;10.33;10.33
8.33;8.29;8.33;8.29;8.25;8.25;8.09;8.05;7.93;8.09;8.09;8.17;7.93;8.09;8.17;8.25;8.45;8.33;8.17;8.05;7.89;8.05;8.21;8.25;8.09;8.09;8.33;8.45;8.61;8.69;8.73;8.81;8.81;8.77;8.81;8.61;8.69;8.69;8.61;8.89;8.69;8.53;8.61;8.69;8.65;8.65;8.65;8.49;8.65;8.69;8.61;8.53;8.61;8.61;8.73;8.89;8.81;8.81;8.77;8.73;8.53;8.49;8.65;8.49;8.45;8.53;8.41;8.37;8.17;8.25;8.29;8.29;8.37;8.45;8.53;8.69;8.65;8.61;8.53;8.69;8.61;8.29;8.37;8.17;8.17;8.25;8.17;8.29;8.25;8.53;8.45;8.61;8.37;8.33;8.33;8.17;8.21;8.37;8.21;8.17;8.01;8.25;8.29;8.37;8.49;8.45;8.53;8.29;8.41;8.29;8.29;8.41;8.37;8.29;8.25;8.37;8.45;8.37;8.37;8.17;8.53;8.37;8.37;8.69;8.49;8.53;8.45;8.29;8.53;8.41;8.53;8.45;8.41;8.13;8.25;8.29;8.57;8.33;8.21;8.25;8.29;8.33;8.69;8.53;8.37;8.29;8.41;8.29;8.29;8.25;8.13;8.25;8.25;8.29;8.33;8.25;8.29;8.29;8.17;8.25;8.37;8.33;8.33;8.41;8.53;8.73;8.81;8.53;8.25;8.41;8.73;8.53;8.65;8.93;8.73;8.73;8.69;8.85;9.01;9.21;8.81;8.73;8.81;8.89;8.93;9.13;9.61;8.97;8.81;8.77;8.97;8.81;8.65;8.69;8.61;8.93;9.77;10.05;9.37;9.37;9.41;9.29;9.21;9.37;9.77;9.29;9.77;9.89;9.69;9.57;9.41;9.21;9.53;10.97;11.73;9.97;9.37;9.65;9.53;9.29;9.21;8.97;9.21;9.69;8.73;8.45;9.57;9.29;9.33;9.33;8.97;9.21;9.49;9.69;9.57;9.53;9.45;9.21;9.21;9.13;9.05;9.49;9.97;10.05;9.93;10.13;9.97;9.93;10.05;9.89;9.69;9.89;9.69;9.81;9.97;9.89;9.77;9.77;9.85;10.33;10.93;10.05;9.69;9.89;10.49;9.89;9.93;9.89;10.17;10.61;11.77;15.33;20.41;22.49;22.61;23.33;23.65;22.81;21.81;20.77;21.33;21.77;21.85;21.13;20.77;20.77;21.17;20.09;19.45;18.13;17.17;16.77;16.13;15.17;13.65;12.13;11.37;10.73;10.81;10.69;10.73;10.73;10.77;10.85;10.77;10.89;10.77;10.89;10.69;10.61;10.61;10.45;10.17;10.33;10.33;10.25;10.41;10.41;10.49;10.49;10.53;10.77;10.49;10.49;10.49;10.41;10.25;10.25;10.25;10.21;10.13;10.17;10.25;10.21;10.29;10.29
8.33;8.33;8.37;8.33;8.25;8.01;8.21;8.17;8.09;8.09;8.09;8.09;7.73;7.97;8.29;8.37;8.33;8.21;8.09;7.85;8.09;8.17;8.33;8.29;8.21;8.29;8.37;8.49;8.77;8.53;8.85;8.69;8.73;8.81;8.81;8.65;8.81;8.69;8.57;8.53;8.61;8.65;8.69;8.69;8.61;8.61;8.37;8.53;8.57;8.65;8.61;8.69;8.65;8.69;8.73;8.73;8.81;8.81;8.77;8.69;8.45;8.41;8.53;8.53;8.41;8.57;8.37;8.29;8.13;8.25;8.25;8.33;8.33;8.45;8.45;8.53;8.53;8.53;8.53;8.61;8.45;8.29;8.21;8.17;8.09;8.17;8.13;8.29;8.33;8.45;8.33;8.53;8.45;8.37;8.29;8.17;8.21;8.25;8.17;8.21;8.13;8.21;8.29;8.29;8.29;8.17;8.29;8.25;8.29;8.25;8.09;8.29;8.45;8.33;8.25;8.41;8.45;8.37;8.29;8.37;8.41;8.29;8.45;8.37;8.21;8.33;8.37;8.57;8.33;8.49;8.37;8.25;8.05;8.05;8.05;8.25;8.17;8.25;8.05;8.13;8.25;8.37;8.45;8.41;8.45;8.33;8.25;8.21;8.21;8.17;8.09;8.25;8.29;8.33;8.37;8.25;8.25;8.45;8.17;8.21;8.29;8.29;8.17;8.57;8.73;8.65;8.61;8.45;8.41;8.57;8.53;8.53;8.53;8.69;8.65;8.69;8.69;8.69;9.05;9.09;8.89;8.73;8.57;8.61;8.89;9.13;9.25;8.93;8.89;8.81;8.77;8.69;8.29;8.53;8.61;8.89;9.37;9.33;8.89;8.89;9.09;8.97;8.93;9.29;9.37;9.37;9.69;10.33;9.89;9.21;9.17;8.97;9.37;10.65;10.33;9.37;9.13;9.25;9.45;9.21;9.09;8.61;8.77;8.81;8.53;8.45;9.05;9.21;9.29;9.45;9.13;9.29;9.73;10.21;9.85;9.49;9.37;9.61;9.09;9.17;9.41;9.45;9.73;9.73;9.81;9.69;9.73;9.61;9.61;9.45;9.45;9.61;9.69;9.73;9.85;10.05;9.61;9.45;9.97;10.25;10.53;10.05;9.77;9.85;9.85;9.77;9.73;9.89;9.89;10.37;11.65;15.81;21.61;22.53;22.25;23.21;23.49;22.89;21.69;20.65;21.97;21.61;21.09;21.53;21.05;20.53;20.45;20.17;19.85;18.37;17.33;16.77;16.25;14.45;13.17;11.69;11.25;10.57;10.77;10.69;10.69;10.69;10.69;10.77;10.73;10.81;10.77;10.65;10.69;10.57;10.53;10.53;10.37;10.33;10.41;10.41;10.41;10.33;10.41;10.49;10.37;10.53;10.49;10.41;10.37;10.25;10.29;10.25;10.17;10.33;10.17;10.13;10.21;10.17;10.29;10.25
