10.09;10.09;10.09;9.89;10.01;10.09;10.13;10.13;10.17;10.25;10.17;9.97;10.01;10.05;9.89;10.01;10.05;10.13;10.13;10.05;10.05;10.05;10.05;10.09;10.09;10.13;10.13;9.97;9.85;9.97;9.97;9.97;9.93;9.93;10.09;9.85;9.89;10.09;10.01;9.81;9.81;9.89;9.85;9.89;9.85;9.97;9.65;9.85;9.97;10.05;10.17;9.97;10.05;10.33;10.17;10.13;10.09;9.97;9.97;10.05;9.93;10.05;10.05;10.09;10.09;10.17;10.17;10.25;10.05;10.17;9.89;9.97;9.97;9.97;9.89;9.85;9.89;9.77;9.89;9.97;9.89;9.77;9.53;9.61;9.45;9.49;9.69;9.45;9.53;9.65;9.61;9.53;9.37;9.53;9.53;9.49;9.45;9.57;9.61;9.77;9.69;9.81;9.61;9.69;9.61;9.69;9.65;9.89;9.89;9.93;9.85;9.81;9.93;10.01;9.85;9.81;9.65;9.85;9.77;9.81;9.77;9.77;9.81;9.73;9.77;9.69;9.73;9.73;9.77;9.81;9.81;9.89;9.97;9.89;9.81;9.89;9.61;9.77;9.77;9.81;9.73;9.53;9.81;9.77;9.69;9.69;9.85;9.81;9.77;9.77;9.89;9.85;9.97;10.05;9.97;9.89;9.77;9.77;9.77;9.85;9.77;10.09;10.17;10.61;10.53;10.69;10.65;10.93;11.69;10.77;10.13;10.41;10.73;10.25;10.65;11.29;11.09;10.05;10.25;10.69;10.41;10.21;10.69;10.61;10.33;10.25;10.37;10.49;10.49;10.53;10.61;10.29;10.37;10.13;10.13;10.05;10.25;10.65;10.25;10.01;9.97;10.01;10.13;10.17;10.49;10.61;10.53;10.41;10.65;10.61;10.57;10.69;10.93;11.77;12.29;11.09;10.49;10.45;10.41;10.13;9.93;10.17;10.05;10.13;10.33;10.49;10.69;10.97;10.53;10.93;11.09;10.65;10.45;10.17;10.41;10.97;10.77;10.49;10.77;10.45;10.69;10.93;10.93;11.49;10.65;10.05;10.49;10.97;11.81;11.21;10.93;11.01;11.21;11.05;11.13;11.13;10.93;11.37;11.25;11.29;11.33;11.53;11.65;11.81;11.53;11.41;11.37;11.61;11.85;12.05;13.77;17.93;21.53;22.37;23.33;23.29;23.17;22.41;22.29;23.61;22.45;21.73;21.05;20.33;19.25;19.05;19.21;19.33;18.45;18.17;17.53;16.25;15.41;14.05;13.33;12.93;12.61;12.45;12.33;12.41;12.45;12.57;12.57;12.37;12.25;12.25;12.13;12.13;11.97;12.01;12.05;12.05;12.05;12.05;12.13;11.89;11.97;11.93;11.89;11.93;11.93;11.73;11.69;11.65;11.65;11.73;11.61;11.93;11.49;11.73;11.73;11.77;11.77;11.73;11.57;11.49
10.05;10.17;10.05;10.05;10.05;10.09;10.09;9.97;10.17;10.25;10.13;9.89;9.97;9.97;9.97;10.09;10.09;10.05;10.13;10.13;10.01;10.01;9.97;10.09;10.01;10.09;10.01;9.77;9.53;9.85;9.93;9.93;9.93;9.85;9.89;9.61;9.85;9.93;9.85;9.89;10.09;9.97;9.89;9.85;10.05;10.09;9.77;9.81;10.01;10.05;10.01;10.05;10.01;10.17;10.29;9.97;10.17;10.01;10.01;10.01;9.89;9.93;10.09;10.05;10.13;10.13;10.17;9.97;10.09;9.93;9.93;9.97;9.97;9.97;9.65;9.85;9.69;9.61;9.81;9.77;9.73;9.61;9.37;9.45;9.49;9.37;9.45;9.45;9.61;9.73;9.69;9.53;9.45;9.61;9.53;9.53;9.49;9.53;9.69;9.65;9.69;9.69;9.69;9.53;9.61;9.61;9.85;9.89;9.77;9.89;10.01;9.97;10.01;9.77;9.53;9.45;9.65;9.69;9.89;9.85;9.77;9.77;9.77;9.73;9.77;9.65;9.69;9.69;9.85;9.77;9.85;9.85;9.89;9.89;9.89;9.93;9.77;9.77;9.81;9.77;9.77;9.81;9.73;9.85;9.81;9.97;9.93;9.85;9.81;9.85;9.85;9.85;9.97;9.89;9.77;9.77;9.77;9.73;9.69;9.77;9.85;10.17;10.17;10.29;10.41;10.49;10.69;10.77;10.73;10.45;9.93;10.21;10.41;10.09;10.21;10.61;10.17;10.21;10.13;10.49;10.21;10.09;10.41;10.41;10.33;10.41;10.45;10.53;10.37;10.05;10.05;9.97;10.09;10.13;10.17;10.21;10.57;10.69;10.37;10.17;10.21;10.17;10.21;9.97;10.21;10.73;10.53;10.17;10.53;10.49;10.69;10.85;11.17;11.57;12.49;11.57;10.53;10.13;10.17;10.09;10.25;10.29;10.09;10.25;10.49;10.61;10.53;10.85;10.69;10.93;10.81;11.01;10.73;10.49;10.65;10.97;11.21;11.09;10.97;10.53;11.09;10.73;10.85;11.09;10.85;10.73;10.77;10.53;10.93;10.97;10.93;10.97;11.05;11.05;11.37;11.45;10.93;11.25;11.41;11.53;11.57;11.69;11.73;12.05;11.53;11.13;11.45;11.49;11.85;12.05;13.69;18.13;21.49;23.33;23.81;23.93;22.93;21.85;21.57;22.65;22.13;21.69;21.05;20.53;20.09;19.25;19.21;19.17;18.85;18.77;18.13;16.57;15.45;13.97;13.05;12.81;12.49;12.33;12.45;12.37;12.41;12.57;12.41;12.17;12.33;12.21;12.13;12.01;11.97;11.69;12.05;11.93;11.93;12.01;11.97;12.05;12.05;11.97;11.77;11.85;11.73;11.81;11.57;11.65;11.61;11.73;11.69;12.05;11.77;11.57;11.73;11.73;11.77;11.73;11.73;11.65
10.05;10.05;10.05;10.01;9.93;10.13;10.17;10.09;10.21;10.25;10.09;9.89;9.85;9.97;9.97;10.13;9.93;10.13;10.13;10.05;9.97;9.97;10.05;9.97;9.89;10.09;10.13;9.89;9.85;10.05;9.89;9.93;9.97;9.97;9.97;9.93;9.93;9.97;9.89;10.05;10.13;9.85;9.85;9.89;10.05;9.89;9.69;9.73;9.93;9.93;10.01;9.81;10.05;10.09;10.09;10.09;10.13;10.17;10.01;10.13;10.05;9.85;9.89;10.09;10.09;10.01;10.05;9.73;9.97;9.85;9.85;9.85;9.93;9.93;9.85;9.65;9.61;9.77;9.93;9.69;9.73;9.41;9.49;9.53;9.45;9.41;9.45;9.37;9.61;9.89;9.85;9.57;9.53;9.65;9.53;9.53;9.53;9.61;9.69;9.69;9.57;9.69;9.65;9.53;9.53;9.45;9.69;9.77;9.81;9.77;9.81;9.69;9.65;9.61;9.57;9.53;9.45;9.29;9.57;9.65;9.69;9.77;9.69;9.69;9.61;9.53;9.53;9.61;9.73;9.85;9.85;9.89;9.89;9.89;9.93;9.93;9.81;9.77;9.85;9.85;9.93;9.77;9.73;9.81;9.81;9.85;9.69;9.77;9.81;9.89;9.77;9.61;9.85;9.89;9.85;9.69;9.61;9.29;9.61;9.77;9.77;10.25;10.25;10.17;10.25;10.25;10.49;10.69;10.69;10.13;10.01;10.17;10.17;9.97;9.89;9.93;9.89;10.05;10.13;10.25;10.25;10.09;10.17;10.41;10.33;10.41;10.41;10.53;10.65;10.05;10.13;9.85;10.05;9.77;10.17;10.41;10.49;10.41;10.53;10.29;10.21;10.53;10.45;10.17;10.25;10.57;10.65;10.41;10.57;10.49;10.57;10.89;11.05;11.37;12.01;11.73;11.37;10.69;10.17;10.69;10.49;10.45;10.33;10.25;10.41;10.49;10.45;10.49;10.41;10.69;10.73;10.61;10.73;10.69;10.69;10.41;10.89;10.85;10.57;10.73;10.57;10.61;10.77;10.53;10.65;10.93;10.85;10.73;10.85;10.85;10.93;10.93;10.85;11.17;11.25;11.13;10.97;11.21;11.21;11.65;11.73;11.49;11.85;11.89;12.17;11.81;11.69;11.37;11.49;12.05;13.65;18.65;23.13;24.57;24.05;23.09;22.13;22.45;22.33;22.77;22.37;21.97;20.93;20.77;20.09;19.45;19.41;19.29;19.13;19.57;17.97;16.65;15.89;14.25;13.13;12.73;12.61;12.33;12.29;12.33;12.33;12.37;12.37;12.17;12.25;12.09;11.97;12.01;11.97;11.97;12.01;11.93;12.05;11.81;11.85;11.93;11.93;12.01;11.81;11.77;11.73;11.65;11.57;11.57;11.61;11.69;11.85;11.77;11.65;11.61;11.53;11.77;11.73;11.69;11.69;11.85
10.13;9.97;10.05;10.05;10.05;10.17;10.09;9.97;10.13;10.17;10.17;10.09;10.05;10.05;10.09;9.97;10.05;10.05;10.09;10.05;10.05;10.05;9.97;9.93;9.89;10.05;10.05;10.01;10.13;10.17;9.97;9.97;9.93;9.89;9.97;9.93;9.93;9.85;9.85;9.85;9.65;9.85;9.89;10.05;10.01;9.89;9.89;9.81;10.09;9.93;10.05;9.97;10.13;10.13;10.13;10.13;10.13;10.09;10.17;10.17;10.09;10.05;10.05;10.09;9.97;10.05;9.81;9.85;9.93;9.77;9.61;9.65;9.81;9.69;9.65;9.69;9.69;9.69;9.85;9.65;9.65;9.65;9.65;9.85;9.57;9.45;9.41;9.49;9.45;9.77;9.77;9.69;9.49;9.53;9.53;9.53;9.49;9.61;9.61;9.61;9.61;9.77;9.61;9.61;9.69;9.61;9.65;9.77;9.77;9.53;9.61;9.61;9.45;9.53;9.53;9.53;9.45;9.49;9.61;9.69;9.69;9.57;9.85;9.53;9.41;9.41;9.53;9.45;9.69;9.69;9.77;9.69;9.97;9.77;9.85;9.89;9.89;9.89;9.85;9.89;9.89;9.77;9.65;9.69;9.81;9.81;9.77;9.77;9.97;10.17;9.97;9.93;9.73;9.69;9.65;9.69;9.65;10.05;10.49;11.17;10.53;10.41;10.41;10.45;10.33;10.49;10.69;10.93;10.53;10.33;10.33;10.41;10.53;10.17;9.97;9.97;9.89;9.97;10.41;10.17;10.17;10.01;10.17;10.17;10.25;10.41;10.53;11.37;10.61;10.25;10.77;10.57;10.25;10.13;10.49;10.57;10.85;10.49;10.53;10.85;10.81;10.41;10.45;10.45;10.53;10.61;10.69;10.69;10.97;10.93;11.09;11.57;11.97;11.01;11.05;11.73;12.69;11.77;10.49;10.77;10.89;11.37;10.61;10.41;11.01;10.37;10.25;10.73;10.69;10.77;10.53;10.73;10.77;10.89;10.53;10.53;10.65;10.69;10.25;10.41;10.69;10.25;10.37;10.37;10.25;10.57;11.01;10.85;11.05;11.01;10.85;10.45;10.77;10.85;10.89;11.13;11.13;11.57;11.21;11.93;11.97;11.69;11.73;11.89;12.53;12.61;11.77;11.37;11.61;12.45;13.65;17.57;22.17;23.57;23.41;22.97;22.29;22.93;22.53;22.77;22.13;21.85;21.25;20.93;20.33;19.93;19.61;18.93;19.09;18.77;18.25;17.05;16.13;14.37;13.45;12.69;12.53;12.29;12.25;12.41;12.41;12.41;12.53;12.29;12.25;12.09;12.05;11.89;11.97;11.97;11.93;12.05;11.85;11.81;11.89;11.93;11.93;11.77;11.77;11.73;11.77;11.61;11.65;11.57;11.53;11.73;11.73;11.85;11.69;11.65;11.57;11.65;11.69;11.69;11.77;11.73
10.05;10.05;10.05;10.05;10.05;10.17;10.25;10.13;10.13;10.21;10.17;10.05;9.97;10.09;10.13;10.13;10.09;10.09;10.13;10.09;10.13;10.01;10.05;10.17;10.05;10.25;10.13;10.17;10.17;10.21;10.17;10.25;10.13;10.13;10.09;10.01;10.05;9.93;9.77;9.85;9.77;9.81;9.89;10.01;9.97;10.05;9.97;9.89;10.09;9.97;9.97;10.01;10.05;10.25;10.05;10.21;10.17;10.33;10.33;10.21;10.17;10.17;10.05;10.05;10.05;10.05;9.89;9.97;10.17;9.53;9.77;9.69;9.73;9.77;9.77;9.97;9.69;9.53;9.81;9.69;9.61;9.69;9.69;9.85;9.61;9.37;9.53;9.41;9.53;9.65;9.77;9.69;9.37;9.41;9.41;9.53;9.53;9.61;9.65;9.73;9.49;9.61;9.41;9.49;9.65;9.37;9.69;9.77;9.85;9.61;9.61;9.57;9.69;9.53;9.57;9.57;9.53;9.53;9.53;9.69;9.69;9.69;9.61;9.45;9.37;9.49;9.57;9.61;9.53;9.53;9.69;9.57;9.73;9.65;9.77;9.89;9.85;9.89;9.93;10.25;10.17;9.85;9.65;9.69;9.85;9.97;10.05;10.01;10.05;10.13;10.53;9.93;9.81;9.69;9.69;9.77;9.81;10.05;10.29;10.89;10.53;10.57;10.57;10.53;10.45;10.69;10.69;10.85;10.65;10.85;10.97;10.77;10.93;10.53;10.33;10.25;10.13;10.09;10.21;10.17;10.17;9.97;10.49;10.45;10.25;10.49;10.49;10.81;10.25;10.17;10.49;10.49;10.41;10.25;10.45;10.25;10.49;10.37;10.49;10.33;10.49;10.29;10.13;10.45;10.61;10.65;10.69;10.53;10.81;10.49;10.61;11.21;12.45;11.01;10.65;11.49;12.41;10.85;10.41;10.57;10.57;10.69;10.69;10.53;10.37;10.17;10.25;10.49;10.37;10.93;10.77;10.73;10.65;10.65;10.65;10.65;10.69;10.73;10.73;10.97;10.65;10.33;10.25;10.17;10.53;10.69;11.13;11.21;11.17;11.57;11.21;10.65;10.61;10.89;11.21;11.49;11.13;11.41;11.29;11.41;11.41;11.73;11.85;12.01;12.57;12.49;12.21;11.69;11.73;12.45;14.65;18.25;22.33;23.85;23.77;23.57;23.65;23.37;22.01;22.73;22.13;21.89;21.61;21.33;20.73;20.21;19.45;19.05;18.89;18.17;17.89;17.33;16.69;14.61;13.53;12.85;12.57;12.21;12.09;12.37;12.41;12.41;12.33;12.33;12.25;12.21;12.05;12.01;11.97;12.01;12.01;11.93;11.85;11.81;12.09;11.85;11.89;11.97;11.65;11.73;11.73;11.73;11.57;11.53;11.49;11.49;11.57;11.49;11.57;11.57;11.53;11.65;11.69;11.65;11.69;11.53
10.05;10.01;10.05;10.05;10.05;10.13;10.13;10.17;10.21;10.17;10.13;10.05;10.09;10.05;10.13;10.17;10.09;10.13;10.13;10.17;10.05;10.05;10.05;10.01;10.05;10.13;10.49;10.25;10.17;10.25;10.25;10.25;10.17;10.05;9.97;10.01;10.01;9.97;9.93;9.89;9.97;10.01;9.89;9.89;10.05;9.97;9.93;10.05;9.93;10.05;9.97;9.97;10.05;10.13;10.05;9.97;10.01;10.17;10.21;10.01;10.13;9.97;10.05;10.05;10.05;9.97;10.09;10.09;9.85;9.77;9.81;9.93;9.89;9.97;9.77;9.73;9.69;9.53;9.73;9.77;9.93;9.85;9.85;9.77;9.61;9.49;9.45;9.37;9.25;9.41;9.65;9.53;9.45;9.45;9.57;9.57;9.57;9.61;9.73;9.69;9.65;9.69;9.69;9.65;9.73;9.69;9.97;9.81;9.89;9.61;9.61;9.57;9.61;9.53;9.57;9.57;9.53;9.53;9.53;9.69;9.61;9.69;9.77;9.61;9.69;9.69;9.69;9.61;9.77;9.69;9.65;9.65;9.73;9.73;9.97;9.97;9.93;9.97;9.97;9.89;10.01;9.89;9.85;9.85;9.77;9.81;9.89;9.85;9.97;10.17;10.13;9.77;9.61;9.65;9.69;9.69;9.57;9.73;10.17;10.33;10.41;10.77;10.77;10.25;10.25;10.53;10.49;10.53;10.45;10.57;10.57;10.53;10.33;10.05;10.21;10.17;10.17;10.05;10.01;10.17;10.25;10.13;10.77;10.61;10.61;10.97;10.77;10.25;10.25;10.25;10.61;10.37;10.37;10.33;10.49;10.45;10.73;10.41;10.41;10.33;10.09;9.97;10.09;10.61;10.57;10.69;10.69;10.77;10.97;10.69;10.61;11.13;12.01;11.29;10.69;11.73;11.45;10.17;10.17;10.41;10.25;10.61;10.85;11.29;10.93;10.17;10.05;9.93;10.33;11.05;10.77;10.93;10.41;10.37;10.61;10.85;10.85;10.81;11.29;12.05;11.05;10.13;9.93;10.41;10.61;10.65;11.05;11.21;11.21;11.41;11.33;10.81;10.93;11.05;11.29;11.21;10.93;11.53;11.29;11.05;11.05;11.69;11.89;12.13;12.01;12.17;12.45;12.21;12.21;13.17;14.81;18.17;21.65;23.25;24.05;24.41;24.05;23.21;22.01;22.29;22.09;21.65;21.69;21.13;20.93;20.45;19.05;18.85;18.37;18.13;17.93;17.53;16.49;15.01;13.49;12.65;12.57;12.21;12.45;12.29;12.45;12.45;12.41;12.57;12.37;12.05;12.01;12.05;12.05;11.97;12.01;11.93;11.85;11.85;11.85;11.77;11.85;11.85;11.81;11.73;11.73;11.65;11.53;11.41;11.41;11.49;11.57;11.49;11.49;11.49;11.57;11.73;11.73;11.57;11.73;11.69
9.97;10.05;10.01;10.01;10.05;10.05;10.09;10.17;10.25;10.33;10.05;9.89;10.01;9.97;10.09;10.05;10.09;10.09;10.13;10.05;10.05;9.97;10.05;9.97;10.01;10.05;10.13;10.41;10.21;10.25;10.05;9.97;9.85;9.93;9.97;10.01;10.01;10.01;9.97;10.01;10.01;10.09;9.97;9.93;9.85;9.93;9.93;9.97;10.13;9.89;9.93;9.89;9.93;10.13;10.05;9.97;10.25;10.05;10.05;10.25;10.17;10.13;10.09;10.17;10.17;10.09;10.01;9.89;9.89;9.93;9.89;9.89;9.77;9.81;9.77;9.77;9.69;9.69;9.69;9.73;9.73;9.85;9.77;9.65;9.45;9.45;9.57;9.53;9.77;9.69;9.73;9.53;9.57;9.49;9.53;9.61;9.69;9.69;9.69;9.69;9.77;9.81;9.69;9.77;9.77;9.89;9.69;9.77;9.77;9.53;9.77;9.57;9.61;9.57;9.61;9.61;9.57;9.53;9.53;9.57;9.57;9.61;9.57;9.45;9.53;9.69;9.69;9.73;10.05;9.69;9.69;9.61;9.69;9.77;9.77;9.93;9.73;9.77;9.89;9.93;9.89;10.25;10.09;10.01;9.77;9.81;9.81;9.85;9.97;10.25;10.77;9.97;9.93;9.69;9.69;9.69;9.69;9.81;10.09;10.21;10.13;10.41;10.49;10.21;10.41;10.25;10.33;10.45;10.29;10.33;10.81;10.45;10.49;10.53;10.09;10.37;10.49;10.21;10.29;10.33;10.49;10.29;10.93;10.69;10.49;10.85;10.69;10.09;10.05;10.29;10.33;10.41;10.33;10.33;10.45;10.53;10.49;10.29;10.41;10.17;10.25;10.13;10.13;10.53;10.85;10.53;10.81;10.81;10.69;10.89;10.69;10.97;11.25;11.05;10.93;11.73;10.89;10.13;10.25;10.33;10.41;10.69;10.89;10.89;10.53;10.33;9.93;9.85;10.25;10.69;10.73;10.49;10.53;10.53;10.65;10.69;10.49;10.53;11.05;11.45;11.09;10.73;10.65;10.61;10.85;10.85;11.05;11.13;11.13;10.97;10.93;10.81;10.85;11.01;10.97;11.05;11.05;11.33;10.93;11.17;11.17;11.69;11.57;11.41;11.37;11.73;11.73;11.73;12.13;13.13;15.01;19.01;22.85;24.81;24.57;23.25;22.73;22.53;21.89;22.01;21.97;21.53;21.17;20.33;20.69;20.21;19.13;18.77;17.77;17.69;17.77;17.17;16.33;14.49;13.17;12.65;12.41;12.29;12.33;12.37;12.41;12.41;12.53;12.41;12.29;12.21;12.13;12.13;12.09;12.01;11.97;11.93;11.85;11.85;12.01;11.89;11.77;11.73;11.77;11.69;11.85;11.57;11.49;11.61;11.37;11.45;11.57;11.49;11.37;11.49;11.57;11.41;11.69;11.73;11.73;11.65
9.89;9.97;9.93;10.01;10.05;10.05;10.09;10.13;10.17;10.17;10.09;10.09;10.05;10.09;9.93;9.97;10.05;10.05;10.05;10.05;10.01;9.89;9.77;9.93;9.89;9.89;10.01;10.13;10.01;10.05;10.05;10.05;9.97;9.85;10.05;10.05;9.89;9.89;9.93;9.85;9.73;9.89;9.77;9.77;9.85;9.85;9.89;9.97;10.13;9.89;9.89;9.81;9.69;9.85;10.05;9.93;9.85;9.81;9.97;9.77;9.85;10.09;9.93;10.01;9.89;9.85;10.09;9.85;9.89;9.77;9.89;9.73;9.77;9.77;9.65;9.73;9.69;9.77;9.73;9.73;9.69;9.69;9.61;9.61;9.41;9.41;9.33;9.33;9.37;9.57;9.61;9.57;9.53;9.57;9.57;9.53;9.57;9.61;9.69;9.69;9.69;9.69;9.69;9.69;9.73;9.73;9.69;9.77;9.69;9.69;9.69;9.61;9.53;9.57;9.49;9.65;9.49;9.53;9.45;9.45;9.61;9.73;9.45;9.57;9.53;9.69;9.61;9.61;9.77;9.69;9.65;9.69;9.61;9.61;9.45;9.69;9.77;9.81;9.77;9.85;9.85;9.81;9.77;9.81;9.73;9.89;9.77;9.69;9.89;10.13;9.85;9.61;9.73;9.57;9.69;9.69;9.73;9.69;9.85;9.81;9.97;10.25;10.21;10.13;10.17;10.45;10.25;10.13;9.81;9.81;10.05;10.01;10.29;10.13;10.25;10.93;10.21;10.21;10.13;9.89;10.05;10.33;10.49;10.37;10.09;9.97;10.05;10.13;10.05;10.01;10.05;10.25;10.17;10.37;10.61;10.41;10.49;10.29;10.09;10.05;10.01;10.13;10.13;10.05;10.05;10.05;10.05;10.05;10.25;10.69;10.93;11.93;11.13;10.81;11.17;11.73;10.85;10.53;10.33;10.41;10.49;10.85;11.37;11.21;10.85;10.73;9.93;10.17;10.49;10.53;10.53;10.33;10.25;10.49;10.61;10.85;10.37;10.65;10.89;10.77;10.97;11.05;11.13;10.89;10.97;11.09;11.37;11.25;11.05;10.69;10.77;10.85;11.09;11.21;10.97;10.77;10.81;10.89;10.85;11.09;11.13;11.69;11.49;11.29;11.41;11.41;11.65;11.53;11.93;12.77;14.97;19.37;23.69;23.97;23.21;21.77;22.25;22.25;21.81;23.33;22.13;20.69;20.77;20.53;19.81;19.53;19.33;18.77;17.97;18.29;17.81;17.09;16.61;14.97;13.45;12.61;12.29;12.25;12.37;12.41;12.41;12.41;12.37;12.33;12.21;12.09;12.13;12.09;12.05;12.01;11.93;11.85;11.81;11.77;11.81;11.77;11.73;11.73;11.73;11.69;11.65;11.57;11.49;11.41;11.09;11.21;11.29;11.45;11.45;11.41;11.45;11.49;11.57;11.73;11.65;11.77
9.97;9.97;9.93;9.89;9.97;10.05;9.97;10.05;9.93;10.25;10.05;10.05;10.13;10.09;10.13;10.09;9.93;10.05;10.13;10.01;9.97;9.89;9.93;9.77;9.89;9.93;9.93;10.13;10.05;10.05;10.05;10.01;10.01;10.13;10.13;10.05;10.05;9.93;9.97;9.97;9.81;9.77;9.73;9.77;9.77;9.77;9.65;9.97;10.05;9.85;9.85;9.85;9.85;9.89;9.85;9.93;9.89;9.89;9.89;9.89;9.89;10.05;9.97;9.97;9.97;9.97;9.97;9.97;10.01;9.85;9.73;9.77;9.77;9.73;9.69;9.73;9.89;9.81;9.77;9.61;9.61;9.57;9.57;9.53;9.45;9.57;9.45;9.61;9.57;9.53;9.57;9.57;9.53;9.53;9.53;9.33;9.45;9.25;9.61;9.69;9.69;9.69;9.69;9.69;9.69;9.69;9.61;9.81;9.65;9.69;9.85;9.65;9.49;9.57;9.53;9.49;9.61;9.41;9.45;9.65;9.49;9.69;9.53;9.53;9.69;9.69;9.77;9.53;9.65;9.69;9.69;9.65;9.77;9.61;9.61;9.77;9.77;9.85;9.73;9.53;9.61;9.61;9.69;9.49;9.89;10.25;9.89;9.89;9.93;9.89;9.81;9.65;9.61;9.61;9.61;9.69;9.73;9.73;9.69;9.85;10.01;10.05;9.89;9.93;9.89;10.25;10.33;10.05;9.77;9.81;9.85;10.25;10.37;10.09;10.25;10.49;10.33;10.25;10.33;10.17;10.13;10.33;10.65;10.45;9.77;9.97;9.97;10.25;10.41;10.25;10.25;9.97;10.05;10.45;10.85;10.57;10.41;10.61;10.33;10.17;10.17;10.25;10.21;9.97;9.97;9.97;9.97;9.89;10.17;10.29;10.85;12.05;11.25;10.69;10.97;11.29;10.57;10.37;10.41;10.49;10.57;10.97;11.37;11.13;10.97;10.33;10.45;10.57;10.69;10.77;10.49;10.45;10.53;10.49;10.53;10.73;10.73;10.77;10.81;10.45;10.69;10.85;11.01;11.13;11.05;10.97;11.45;11.33;11.29;11.21;11.09;11.17;11.29;11.81;11.65;10.89;10.61;10.89;10.97;11.13;11.05;11.57;11.57;11.37;11.41;11.41;11.37;11.49;11.85;13.05;15.65;20.45;23.13;23.29;23.05;21.57;21.53;21.73;22.01;22.05;22.09;21.61;21.37;20.61;19.13;19.49;19.49;19.25;18.77;18.49;17.57;17.45;16.89;14.89;13.65;12.69;12.25;12.21;12.05;12.53;12.41;12.37;12.29;12.13;12.13;12.17;12.21;12.13;12.05;11.73;11.93;11.85;11.81;11.77;11.77;11.73;11.73;11.65;11.65;11.65;11.61;11.45;11.41;11.33;11.29;11.41;11.33;11.41;11.49;11.41;11.37;11.49;11.57;11.77;11.65;11.85
10.01;10.01;9.97;9.97;9.85;10.09;10.05;9.97;9.93;10.05;10.09;10.05;10.13;10.17;10.13;10.09;10.09;9.97;9.81;9.97;10.09;9.93;9.73;9.89;9.89;9.93;10.05;10.21;10.05;10.01;10.05;10.09;10.17;10.13;10.13;10.13;9.97;10.05;9.97;9.89;9.81;9.85;9.77;9.81;9.81;9.77;9.77;9.93;9.93;9.69;9.89;9.97;9.89;9.85;9.85;9.73;9.97;9.93;10.05;9.93;9.97;9.89;10.01;9.93;9.89;9.97;9.89;9.89;9.89;9.77;9.77;9.85;9.77;9.73;9.73;9.81;9.81;9.69;9.73;9.73;9.77;9.69;9.57;9.53;9.49;9.61;9.57;9.49;9.53;9.53;9.53;9.57;9.53;9.53;9.45;9.37;9.45;9.33;9.61;9.69;9.69;9.69;9.65;9.73;9.57;9.69;9.69;9.77;9.77;9.77;9.73;9.69;9.61;9.65;9.53;9.53;9.57;9.53;9.69;9.61;9.65;9.61;9.61;9.69;9.69;9.77;9.85;9.69;9.73;9.65;9.69;9.73;9.65;9.65;9.77;9.85;9.85;10.05;9.81;9.73;9.73;9.69;9.77;9.69;9.77;9.77;9.89;9.69;9.85;9.89;9.65;9.77;9.85;9.69;9.73;9.69;9.73;9.77;9.77;9.89;9.93;9.89;10.13;10.13;10.25;10.41;10.25;10.37;10.29;10.53;10.05;10.29;10.17;10.25;10.29;10.45;10.49;10.45;10.45;10.33;10.61;10.33;10.53;10.77;10.25;10.37;10.49;10.81;10.93;10.41;10.29;10.65;10.69;10.77;10.53;10.49;10.57;10.65;10.85;10.69;10.57;10.69;10.85;11.05;10.93;10.61;10.81;10.69;10.49;10.37;11.13;11.93;11.45;10.93;10.85;11.21;10.89;10.57;10.17;10.57;10.69;11.29;12.01;11.13;11.57;10.49;10.53;10.89;10.97;11.09;10.33;10.41;10.57;10.93;10.49;10.85;10.77;10.97;11.13;10.57;10.61;10.81;11.01;11.01;11.25;11.17;11.65;11.21;11.65;11.93;12.01;11.45;11.05;11.61;11.77;11.25;10.77;10.89;11.05;11.13;11.37;11.73;11.97;11.85;11.77;11.41;11.21;11.57;11.93;12.93;14.89;18.93;23.13;23.33;23.13;23.05;22.69;22.17;21.69;21.17;22.05;22.49;21.45;20.57;19.57;19.49;19.57;19.01;19.01;18.61;18.05;17.29;16.73;15.77;14.01;13.09;12.41;12.17;12.17;12.33;12.41;12.33;12.13;12.13;12.25;12.33;12.17;12.01;12.13;12.05;12.09;12.01;11.93;11.85;11.65;11.93;11.69;11.65;11.65;11.61;11.57;11.49;11.41;11.37;11.37;11.37;11.21;11.37;11.45;11.53;11.37;11.49;11.57;11.61;11.65;11.69
