14.49;14.29;14.45;14.45;14.61;14.57;14.73;14.61;14.77;14.49;14.81;15.05;15.09;15.09;15.09;15.17;15.09;15.05;14.97;15.09;15.05;15.05;15.05;15.09;15.09;15.33;15.57;15.93;15.97;15.89;15.77;15.85;15.69;15.69;15.57;15.57;15.49;15.53;15.49;15.41;15.37;15.45;15.45;15.45;15.45;15.41;15.29;15.25;15.21;15.17;15.21;15.25;15.45;15.69;15.65;15.41;15.41;15.29;15.29;15.17;15.01;14.89;14.97;15.01;15.09;15.09;15.21;15.13;15.21;15.21;15.21;15.29;15.29;15.29;15.41;15.29;15.29;15.21;15.21;15.29;15.21;15.25;15.17;14.93;14.89;14.77;14.81;14.73;14.69;14.61;14.41;14.53;14.57;14.53;14.57;14.49;14.69;14.53;14.33;14.33;14.37;14.37;14.21;14.49;14.41;14.53;14.65;14.61;14.65;14.65;14.57;14.61;14.61;14.65;14.61;14.53;14.61;14.61;14.61;14.61;14.65;14.73;14.69;14.77;14.77;14.69;14.61;14.57;14.57;14.45;14.25;14.13;13.97;13.85;13.93;13.89;13.97;13.93;13.81;13.93;14.21;14.29;14.49;14.57;14.65;14.49;14.49;14.37;14.09;13.93;14.17;14.21;14.17;14.09;14.01;14.09;14.05;13.97;13.93;14.05;14.05;14.05;14.29;14.21;14.17;14.25;14.45;14.65;14.61;14.45;14.49;14.57;14.57;14.49;14.57;14.49;14.49;14.57;14.65;14.69;14.69;14.81;14.89;14.81;14.65;14.73;14.81;14.81;14.81;14.77;14.69;14.69;14.61;14.37;14.53;14.57;14.57;14.57;14.49;14.45;14.57;14.69;14.77;14.69;14.77;14.81;14.77;14.85;14.77;14.57;14.77;14.85;14.65;14.89;14.77;14.57;14.61;14.57;14.53;14.29;14.41;14.77;14.73;14.81;14.97;14.97;15.17;15.25;15.45;15.65;15.65;15.65;15.61;15.77;15.81;15.77;15.81;15.81;15.81;15.65;15.81;15.81;15.81;15.89;16.05;16.01;15.93;15.93;16.01;16.13;16.13;16.25;16.33;16.57;16.69;16.69;16.65;16.73;16.73;16.89;17.01;17.09;17.01;17.29;17.57;17.65;17.81;17.93;18.05;17.69;17.69;17.37;18.13;18.05;17.97;17.81;17.33;17.17;17.01;17.13;17.65;17.61;17.69;17.81;17.81;17.69;17.77;17.57;17.81;17.49;17.65;17.81;18.17;18.05;18.25;18.17;18.37;18.45;18.37;18.33;18.29;18.21;18.13;17.97;17.93;18.01;17.85;17.65;17.57;17.45;17.41;17.41;17.37;17.41;17.29;17.33;17.29;17.41;17.21;17.17;17.13;17.17;17.17;17.01;16.93;16.65;17.25;17.29;17.13;16.89;17.01;17.05;17.21;17.29;17.21;17.45
14.37;14.49;14.41;14.57;14.61;14.69;14.73;14.77;14.81;14.77;14.77;14.89;14.97;15.01;15.01;15.09;14.93;14.97;14.97;14.97;15.17;15.05;15.09;15.13;14.97;15.33;15.77;16.01;16.09;16.01;15.85;15.81;15.85;15.81;15.73;15.81;15.57;15.53;15.45;15.41;15.41;15.61;15.45;15.37;15.41;15.41;15.41;15.09;15.17;15.21;15.25;15.29;15.45;15.65;15.73;15.29;15.49;15.37;15.33;15.41;15.29;15.17;15.09;15.09;15.21;15.21;15.25;15.29;15.25;15.09;15.13;15.29;15.29;15.33;15.33;15.29;15.33;15.41;15.17;15.37;15.41;15.33;15.33;15.01;14.89;14.81;14.73;14.69;14.73;14.81;14.69;14.69;14.69;14.57;14.57;14.57;14.57;14.57;14.49;14.45;14.41;14.41;14.41;14.49;14.45;14.53;14.65;14.69;14.65;14.61;14.69;14.65;14.65;14.69;14.65;14.49;14.61;14.61;14.61;14.61;14.65;14.57;14.77;14.69;14.69;14.69;14.65;14.57;14.61;14.53;14.29;14.17;13.93;13.77;13.73;13.81;13.73;13.77;13.61;13.85;14.17;14.37;14.53;14.69;14.65;14.65;14.53;14.33;14.09;14.01;14.01;14.21;14.17;14.13;14.13;14.09;14.01;14.01;14.09;14.09;14.09;14.05;14.13;14.09;14.13;14.09;14.41;14.57;14.29;14.41;14.49;14.49;14.69;14.41;14.37;14.41;14.49;14.53;14.61;14.73;14.69;15.01;15.05;14.93;14.81;14.89;14.93;14.69;14.77;14.77;14.77;14.73;14.49;14.61;14.57;14.41;14.37;14.41;14.41;14.57;14.53;14.57;14.61;14.81;14.69;14.81;15.01;14.81;14.77;14.77;14.65;14.77;14.89;14.85;14.73;14.73;14.69;14.57;14.57;14.49;14.45;14.49;14.61;14.77;14.89;15.21;15.01;15.33;15.45;15.53;15.89;15.61;15.69;15.85;15.89;15.81;15.81;15.97;15.81;15.73;15.93;15.89;15.89;15.89;15.97;15.93;15.93;15.93;15.97;16.05;16.09;16.13;16.37;16.53;16.69;16.65;16.77;16.93;16.81;17.05;17.05;17.13;17.21;17.21;17.33;17.57;17.65;17.85;17.97;17.69;17.49;17.45;18.01;17.93;17.93;17.85;17.45;17.05;16.85;17.05;17.33;17.53;17.69;17.77;17.85;17.65;17.69;17.65;17.37;17.45;17.65;17.93;18.05;18.13;17.93;18.33;18.37;18.57;18.41;18.37;18.29;18.21;18.05;18.01;18.01;17.69;17.69;17.61;17.57;17.57;17.49;17.53;17.33;17.33;17.33;17.45;17.33;17.45;17.29;17.21;17.21;17.29;17.17;17.01;16.97;17.05;17.21;17.29;17.37;17.17;17.17;17.21;17.29;17.33;17.33;17.33
14.53;14.45;14.53;14.57;14.65;14.65;14.69;14.73;14.81;14.77;14.77;14.93;14.97;15.01;14.97;15.29;15.01;15.05;14.93;15.09;15.09;15.09;15.09;15.17;15.21;15.65;16.01;16.13;16.05;16.01;15.81;15.77;15.85;15.89;15.81;15.85;15.69;15.61;15.57;15.53;15.77;15.69;15.53;15.65;15.49;15.41;15.29;15.17;15.17;15.33;15.41;15.65;15.57;15.61;15.69;15.53;15.49;15.49;15.45;15.37;15.21;15.17;15.25;15.29;15.29;15.33;15.29;15.29;15.33;15.21;15.17;15.29;15.25;15.45;15.41;15.41;15.41;15.53;15.45;15.53;15.49;15.45;15.37;15.17;15.01;14.89;14.81;14.77;14.81;14.77;14.89;14.73;14.65;14.61;14.57;14.57;14.49;14.49;14.37;14.41;14.45;14.41;14.45;14.37;14.37;14.49;14.61;14.61;14.61;14.57;14.61;14.61;14.65;14.61;14.77;14.61;14.61;14.61;14.57;14.69;14.73;14.81;14.69;14.69;14.69;14.69;14.61;14.53;14.61;14.61;14.33;14.17;14.01;13.97;13.97;13.93;13.73;13.97;13.93;14.05;14.17;14.57;14.49;14.65;14.77;14.69;14.45;14.13;14.21;14.09;14.25;14.33;14.17;14.09;14.29;14.09;14.09;14.25;14.09;14.09;14.05;14.05;13.97;14.17;14.09;14.17;14.45;14.25;14.29;14.37;14.37;14.41;14.45;14.37;14.45;14.45;14.45;14.53;14.61;14.77;14.81;14.97;14.97;15.09;14.97;14.97;15.09;14.69;14.81;14.77;14.77;14.61;14.37;14.49;14.49;14.25;14.37;14.37;14.65;14.57;14.57;14.57;14.61;14.57;14.49;14.61;14.77;14.77;14.73;14.73;14.61;14.77;14.81;14.81;14.73;14.81;14.61;14.61;14.49;14.37;14.37;14.41;14.49;14.73;14.73;14.93;15.05;15.37;15.33;15.41;15.53;15.33;15.61;15.69;15.81;15.81;15.77;15.81;15.81;15.81;15.89;15.89;15.93;15.93;16.05;15.93;15.93;15.85;16.01;16.09;16.01;16.01;16.33;16.61;16.57;16.65;16.97;16.93;17.01;17.01;17.17;17.17;17.05;17.21;17.45;17.69;17.77;17.81;18.01;17.77;17.61;17.69;17.93;17.85;17.81;17.93;17.65;17.17;16.89;17.21;17.61;17.65;17.73;17.77;17.97;17.73;17.81;17.69;17.77;17.65;17.97;18.05;18.05;18.05;17.97;18.17;18.45;18.49;18.45;18.37;18.41;18.37;18.21;17.93;18.05;17.77;17.69;17.61;17.65;17.69;17.69;17.77;17.57;17.49;17.57;17.45;17.29;17.37;17.37;17.45;17.33;17.21;17.29;17.13;16.93;17.21;17.21;17.33;17.33;17.33;17.21;17.33;17.29;17.41;17.33;17.33
14.49;14.53;14.57;14.69;14.61;14.69;14.45;14.73;14.69;14.77;14.89;14.93;14.81;14.93;14.97;15.09;15.13;15.13;15.13;15.21;15.09;15.09;15.01;15.13;15.21;15.45;15.69;15.93;15.97;15.97;15.81;15.77;15.77;15.77;15.77;15.81;15.73;15.57;15.77;15.73;15.69;15.73;15.61;15.65;15.61;15.41;15.17;15.13;15.25;15.17;15.33;15.57;15.53;15.73;15.69;15.69;15.53;15.45;15.41;15.37;15.25;15.33;15.33;15.41;15.37;15.45;15.41;15.41;15.45;15.29;15.13;15.33;15.21;15.41;15.41;15.53;15.37;15.57;15.33;15.49;15.49;15.41;15.25;15.13;15.05;14.73;14.85;14.81;14.89;14.89;14.77;14.77;14.77;14.57;14.61;14.57;14.49;14.57;14.37;14.49;14.33;14.25;14.29;14.33;14.33;14.37;14.57;14.57;14.61;14.61;14.61;14.65;14.65;14.69;14.69;14.61;14.57;14.57;14.57;14.69;14.61;14.69;14.69;14.69;14.65;14.69;14.69;14.69;14.69;14.57;14.41;14.41;14.29;14.05;14.17;13.93;13.81;13.97;14.05;14.17;14.17;14.41;14.41;14.53;14.49;14.45;14.37;14.29;14.17;14.17;14.17;14.25;14.25;14.13;14.13;14.17;14.25;14.37;14.25;14.25;13.89;14.09;14.17;14.05;13.97;14.05;14.13;14.09;14.45;14.25;14.29;14.29;14.37;14.33;14.45;14.45;14.57;14.37;14.49;14.69;14.73;14.85;14.93;14.93;15.01;15.13;15.09;14.89;14.85;14.77;14.73;14.69;14.37;14.33;14.29;14.17;14.29;14.45;14.49;14.69;14.57;14.57;14.57;14.57;14.57;14.65;14.69;14.69;14.61;14.77;14.81;14.77;14.81;14.77;14.65;14.41;14.57;14.53;14.37;14.17;14.37;14.29;14.41;14.61;14.85;14.97;15.09;15.17;15.41;15.41;15.53;15.53;15.81;15.77;15.77;15.77;15.81;15.77;15.81;15.81;15.81;15.89;15.97;15.93;15.89;15.93;15.93;15.93;15.97;16.05;16.13;16.21;16.37;16.45;16.77;16.85;17.05;16.97;16.85;17.05;17.05;17.05;17.17;17.13;17.41;17.49;17.69;17.77;17.77;17.53;17.53;17.53;17.81;17.89;17.89;18.01;17.77;17.21;16.89;17.13;17.73;17.73;17.69;17.69;17.81;17.81;17.81;17.77;17.73;17.81;17.93;17.81;18.01;17.89;17.93;18.13;18.41;18.29;18.49;18.45;18.41;18.29;18.09;17.93;17.93;17.69;17.57;17.57;17.65;17.61;17.65;17.53;17.45;17.53;17.45;17.45;17.49;17.41;17.29;17.41;17.37;17.41;17.37;17.21;17.21;17.21;17.29;17.21;17.33;17.25;17.37;17.41;17.45;17.37;17.21;17.41
14.37;14.61;14.77;14.77;14.69;14.65;14.69;14.65;14.97;14.89;15.09;15.01;15.17;15.17;15.09;15.09;15.21;15.33;15.25;15.25;15.25;15.01;15.05;15.13;15.21;15.29;15.69;16.13;16.01;15.89;15.81;15.81;15.81;15.81;15.81;15.77;15.73;15.69;15.69;15.73;15.81;15.69;15.65;15.53;15.45;15.45;15.29;15.05;15.25;15.29;15.41;15.65;15.53;15.69;15.81;15.49;15.69;15.69;15.53;15.33;15.33;15.41;15.33;15.57;15.53;15.41;15.45;15.41;15.37;15.33;15.33;15.29;15.41;15.41;15.57;15.53;15.57;15.53;15.61;15.53;15.53;15.37;15.33;15.17;15.21;14.89;14.81;14.89;14.97;14.97;14.77;14.81;14.77;14.61;14.77;14.57;14.89;14.57;14.41;14.33;14.29;14.29;14.17;14.29;14.29;14.37;14.41;14.57;14.61;14.57;14.57;14.65;14.61;14.61;14.57;14.61;14.57;14.53;14.53;14.61;14.61;14.65;14.65;14.65;14.69;14.69;14.69;14.69;14.81;14.49;14.49;14.33;14.17;14.09;14.21;14.09;14.05;14.05;14.17;14.17;14.25;14.37;14.41;14.61;14.49;14.37;14.13;14.25;14.09;14.17;14.25;14.33;14.17;14.09;14.17;14.25;14.25;14.29;14.53;14.37;14.17;14.05;14.29;14.09;13.93;14.09;14.09;14.25;14.33;14.17;14.13;14.13;14.25;14.21;14.37;14.45;14.57;14.49;14.49;14.61;14.77;14.89;14.81;14.77;15.01;14.97;15.01;14.89;15.01;14.89;14.81;14.73;14.45;14.53;14.49;14.45;14.45;14.49;14.41;14.53;14.37;14.49;14.57;14.49;14.61;14.89;14.73;14.69;14.61;14.69;14.81;14.81;14.81;14.81;14.57;14.61;14.53;14.53;14.49;14.29;14.37;14.37;14.41;14.61;14.61;14.97;15.41;15.21;15.41;15.33;15.53;15.53;15.57;15.57;15.69;15.77;15.77;15.77;15.81;15.77;15.77;15.89;15.93;16.01;16.09;15.93;16.01;16.05;16.05;16.13;16.13;16.17;16.33;16.53;16.77;16.89;16.89;17.01;17.01;17.01;17.13;17.13;17.13;17.25;17.53;17.61;17.73;17.81;17.69;17.53;17.57;17.33;17.81;17.93;18.01;18.13;17.77;17.33;17.21;17.09;17.65;17.81;17.69;17.81;17.85;17.77;17.97;17.69;17.81;17.33;17.61;17.93;18.01;17.93;18.01;18.17;18.41;18.41;18.37;18.37;18.49;18.25;18.17;17.89;17.81;17.69;17.65;17.61;17.65;17.69;17.41;17.77;17.53;17.53;17.45;17.65;17.41;17.61;17.45;17.45;17.53;17.53;17.53;17.37;17.21;17.21;17.33;17.33;17.45;17.37;17.41;17.45;17.41;17.45;17.49;17.45
14.29;14.49;14.61;14.61;14.69;14.57;14.57;14.81;14.97;14.97;15.01;15.13;15.09;15.17;15.21;15.09;15.17;15.25;15.29;15.29;15.09;15.01;14.97;15.21;15.17;15.29;15.85;16.09;16.01;15.93;15.97;15.85;15.81;15.81;15.61;15.69;15.69;15.73;15.69;15.69;15.57;15.69;15.69;15.53;15.45;15.21;15.37;15.29;15.29;15.33;15.49;15.53;15.69;15.65;15.61;15.53;15.57;15.45;15.33;15.33;15.33;15.33;15.21;15.29;15.37;15.45;15.33;15.41;15.41;15.37;15.41;15.45;15.37;15.41;15.45;15.53;15.57;15.57;15.61;15.69;15.49;15.45;15.45;15.33;15.25;15.09;14.97;14.85;14.97;14.89;14.77;14.81;14.65;14.53;14.69;14.53;14.69;14.53;14.29;14.17;14.25;14.21;14.25;14.25;14.25;14.37;14.29;14.37;14.45;14.57;14.61;14.61;14.61;14.57;14.57;14.53;14.49;14.41;14.57;14.57;14.61;14.61;14.61;14.61;14.69;14.65;14.65;14.69;14.69;14.57;14.37;14.37;14.29;14.05;14.09;13.85;14.09;14.09;14.17;14.25;14.37;14.41;14.41;14.37;14.25;14.17;14.05;14.05;14.17;14.09;14.25;14.25;14.01;13.97;14.05;14.25;14.25;14.41;14.29;14.37;14.29;14.29;14.21;14.17;14.05;14.05;14.13;14.21;14.17;14.09;14.05;14.05;14.13;14.09;14.25;14.41;14.57;14.25;14.49;14.61;14.61;14.89;14.81;14.69;14.77;14.81;14.97;14.81;14.89;14.89;14.81;14.69;14.65;14.61;14.57;14.49;14.49;14.49;14.33;14.37;14.37;14.49;14.61;14.61;14.77;14.73;14.73;14.57;14.77;14.61;14.77;14.81;14.93;15.01;14.85;14.61;14.61;14.61;14.49;14.41;14.29;14.25;14.05;14.37;14.57;14.77;15.01;15.09;15.33;15.29;15.45;15.45;15.45;15.53;15.57;15.69;15.61;15.73;15.89;15.65;15.77;15.93;16.01;15.93;16.05;15.89;15.93;16.05;16.13;16.13;16.21;16.25;16.45;16.49;16.69;16.89;16.93;16.93;16.97;16.93;17.05;17.13;17.21;17.29;17.41;17.57;17.73;17.77;17.69;17.65;17.21;17.13;17.73;18.09;18.13;18.09;17.73;17.57;17.17;17.61;17.81;17.65;17.81;17.73;17.73;17.69;17.81;17.65;17.53;17.45;17.65;17.85;17.81;18.17;18.17;18.25;18.41;18.29;18.33;18.73;18.49;18.37;18.13;17.81;17.69;17.65;17.77;17.57;17.65;17.73;17.69;17.69;17.57;17.53;17.53;17.37;17.53;17.41;17.37;17.41;17.29;17.53;17.49;17.33;17.25;17.05;17.17;17.41;17.45;17.45;17.49;17.49;17.41;17.37;17.45;17.45
14.49;14.41;14.57;14.61;14.65;14.69;14.69;14.61;14.97;14.89;15.13;15.17;15.25;15.29;15.29;15.09;15.17;15.29;15.29;15.29;15.21;15.09;15.29;15.17;15.29;15.25;15.69;16.01;16.01;15.97;15.93;15.77;15.81;15.65;15.69;15.73;15.69;15.65;15.65;15.61;15.65;15.57;15.57;15.53;15.53;15.41;15.45;15.33;15.33;15.41;15.53;15.65;15.65;15.65;15.57;15.45;15.53;15.29;15.41;15.33;15.33;15.37;15.33;15.21;15.33;15.09;15.41;15.37;15.41;15.45;15.45;15.45;15.37;15.41;15.45;15.53;15.61;15.65;15.65;15.61;15.41;15.57;15.49;15.33;15.57;15.25;15.21;15.17;14.97;14.89;14.85;14.69;14.69;14.65;14.61;14.37;14.45;14.33;14.25;14.17;14.13;14.25;14.25;14.29;14.13;14.25;14.21;14.21;14.33;14.41;14.57;14.49;14.41;14.53;14.49;14.49;14.53;14.57;14.57;14.61;14.57;14.61;14.61;14.61;14.61;14.61;14.69;14.69;14.73;14.57;14.37;14.37;14.25;14.17;14.01;14.05;13.93;14.05;14.17;14.17;14.29;14.33;14.25;14.17;14.25;14.25;14.09;13.85;13.97;14.09;13.97;14.09;14.05;14.05;14.25;14.17;14.21;14.33;14.45;14.37;14.41;14.33;14.25;14.13;14.13;14.13;14.09;14.13;14.09;14.01;13.97;13.97;14.01;13.97;14.21;14.41;14.49;14.41;14.37;14.53;14.61;14.69;14.57;14.49;14.77;14.73;14.77;14.73;14.81;14.97;14.81;14.69;14.81;14.77;14.65;14.49;14.61;14.57;14.61;14.73;14.73;14.77;14.69;14.81;14.77;14.85;14.77;14.77;14.77;14.73;14.89;14.93;15.01;15.01;15.09;14.65;14.77;14.77;14.49;14.37;14.21;14.25;14.25;14.49;14.61;14.77;15.05;15.01;15.41;15.49;15.41;15.45;15.37;15.45;15.61;15.69;15.61;15.61;15.69;15.73;15.77;15.85;16.05;16.05;16.05;16.09;16.01;15.89;16.09;16.05;16.21;16.33;16.37;16.49;16.73;16.81;16.81;16.89;16.93;16.81;17.01;17.17;17.13;17.17;17.53;17.57;17.69;17.97;17.85;17.69;17.61;17.77;17.89;18.21;18.09;18.17;17.89;17.57;17.33;17.73;17.89;17.81;17.81;17.49;17.81;17.69;17.69;17.69;17.57;17.45;17.45;17.69;18.01;18.09;18.21;18.29;18.41;18.37;18.33;18.45;18.53;18.37;18.17;17.81;17.97;18.01;17.81;17.77;17.81;17.65;17.73;17.77;17.57;17.65;17.57;17.45;17.41;17.53;17.57;17.33;17.45;17.49;17.33;17.33;17.17;17.29;17.33;17.45;17.41;17.53;17.65;17.49;17.61;17.45;17.49;17.45
14.49;14.53;14.57;14.81;14.77;14.89;14.77;14.93;15.09;15.13;15.17;15.29;15.45;15.29;15.29;15.29;15.29;15.33;15.37;15.33;15.37;15.29;15.33;15.25;15.17;15.57;15.77;15.97;16.01;16.05;16.17;15.97;15.81;15.73;15.61;15.69;15.65;15.65;15.61;15.69;15.53;15.65;15.53;15.53;15.45;15.49;15.45;15.57;15.45;15.45;15.57;15.53;15.69;15.77;15.69;15.65;15.45;15.41;15.33;15.33;15.33;15.37;15.37;15.33;15.29;15.45;15.29;15.41;15.45;15.41;15.45;15.45;15.53;15.41;15.29;15.57;15.45;15.69;15.65;15.69;15.77;15.73;15.57;15.41;15.45;15.37;15.29;15.45;15.17;15.09;14.97;14.89;14.77;14.61;14.53;14.29;14.37;14.33;14.17;14.09;14.17;14.21;14.37;14.37;14.21;14.29;14.33;14.25;14.21;14.33;14.65;14.41;14.41;14.53;14.49;14.53;14.53;14.49;14.53;14.57;14.57;14.57;14.57;14.57;14.61;14.57;14.61;14.57;14.77;14.49;14.41;14.37;14.29;14.29;14.21;14.17;14.21;14.25;14.33;14.29;14.29;14.25;14.17;14.05;14.09;14.21;14.13;13.93;13.93;14.05;13.97;14.05;14.05;14.01;14.05;14.37;14.37;14.41;14.37;14.61;14.29;14.37;14.41;14.25;14.13;14.13;14.25;14.09;14.09;13.97;13.97;13.93;13.93;13.97;14.17;14.41;14.49;14.41;14.45;14.57;14.61;14.65;14.49;14.37;14.57;14.45;14.69;14.69;14.77;14.81;14.81;14.89;14.85;14.73;14.77;14.57;14.57;14.69;14.73;14.89;14.89;14.77;14.89;14.77;14.61;14.89;14.97;14.81;14.69;14.93;14.89;15.05;15.17;15.01;14.97;14.81;14.69;14.69;14.57;14.45;14.29;14.41;14.25;14.37;14.57;14.57;14.85;15.09;15.09;15.21;15.45;15.45;15.41;15.53;15.53;15.65;15.69;15.57;15.81;15.77;15.77;15.89;16.17;16.09;16.13;16.09;16.09;16.01;16.05;16.25;16.21;16.33;16.41;16.61;16.65;16.69;16.77;16.81;16.89;16.93;16.97;17.21;17.29;17.41;17.57;17.65;17.77;17.73;17.89;17.81;17.73;18.01;18.17;18.13;18.01;18.13;18.01;17.77;17.49;17.69;17.77;17.97;17.81;17.73;17.53;17.69;17.65;17.69;17.81;17.57;17.61;17.77;18.05;18.25;18.33;18.41;18.41;18.29;18.53;18.73;18.69;18.33;18.29;18.01;18.05;17.97;18.13;17.93;17.89;17.81;17.81;17.81;17.65;17.65;17.57;17.53;17.45;17.45;17.53;17.45;17.49;17.29;17.45;17.37;17.29;17.41;17.33;17.53;17.33;17.37;17.53;17.53;17.53;17.45;17.45;17.41
14.57;14.41;14.65;14.77;14.77;14.81;14.89;15.01;15.29;15.17;15.29;15.37;15.33;15.41;15.41;15.41;15.33;15.41;15.49;15.57;15.45;15.37;15.33;15.33;15.41;15.41;15.89;16.17;16.05;16.05;16.09;15.93;15.89;15.73;15.65;15.57;15.57;15.53;15.53;15.53;15.37;15.49;15.49;15.41;15.33;15.41;15.45;15.45;15.53;15.49;15.53;15.61;15.65;15.73;15.77;15.53;15.61;15.45;15.45;15.41;15.33;15.41;15.33;15.21;15.37;15.17;15.21;15.45;15.41;15.29;15.41;15.45;15.53;15.45;15.45;15.53;15.57;15.57;15.69;15.81;15.69;15.81;15.69;15.45;15.41;15.41;15.49;15.33;15.29;15.09;15.09;14.89;14.77;14.69;14.57;14.41;14.37;14.25;14.29;14.17;14.17;14.29;14.45;14.37;14.41;14.29;14.37;14.37;14.37;14.37;14.49;14.37;14.41;14.49;14.57;14.41;14.53;14.57;14.49;14.57;14.65;14.57;14.45;14.57;14.53;14.53;14.57;14.69;14.49;14.49;14.41;14.33;14.29;14.17;14.21;14.21;14.17;14.21;14.25;14.17;14.17;14.17;13.93;14.01;13.97;14.05;14.05;13.89;13.93;13.97;13.97;14.01;14.01;14.05;13.97;14.21;14.41;14.57;14.45;14.49;14.45;14.37;14.25;14.25;14.17;14.17;14.05;14.09;13.93;13.93;13.93;13.97;14.01;14.05;14.09;14.29;14.41;14.37;14.37;14.49;14.69;14.57;14.41;14.41;14.33;14.49;14.65;14.81;14.73;14.69;14.77;14.81;14.89;14.81;14.89;14.77;14.77;14.81;14.89;14.97;14.89;14.85;14.77;14.77;14.77;14.89;14.85;14.85;14.77;14.85;14.89;15.01;14.89;14.93;14.89;14.81;14.69;14.77;14.61;14.37;14.33;14.29;14.25;14.41;14.49;14.57;14.93;14.89;15.17;15.33;15.37;15.45;15.37;15.45;15.53;15.65;15.69;15.77;15.77;15.77;15.69;15.77;15.97;15.97;16.13;16.09;16.13;16.01;16.13;16.01;16.17;16.25;16.45;16.61;16.65;16.65;16.65;16.65;16.69;16.93;16.97;17.21;17.29;17.45;17.65;17.57;17.65;17.81;18.01;17.85;17.69;17.89;18.41;18.17;18.01;18.13;18.01;17.89;17.61;17.69;17.77;17.81;17.69;17.65;17.73;17.65;17.85;17.77;17.81;17.77;17.65;17.81;18.09;18.29;18.37;18.41;18.45;18.57;18.65;18.65;18.53;18.53;18.25;18.05;18.01;17.77;17.77;17.89;17.89;17.89;17.85;17.77;17.73;17.53;17.53;17.45;17.49;17.49;17.57;17.57;17.57;17.57;17.57;17.45;17.37;17.41;17.37;17.21;17.37;17.41;17.45;17.45;17.45;17.57;17.41;17.49
14.73;14.69;14.57;14.65;14.65;14.93;14.81;15.01;15.29;15.21;15.33;15.37;15.45;15.45;15.65;15.37;15.53;15.45;15.49;15.45;15.57;15.57;15.49;15.45;15.41;15.57;15.85;16.05;16.09;16.13;16.05;15.93;15.89;15.81;15.49;15.69;15.57;15.53;15.49;15.41;15.33;15.33;15.33;15.33;15.37;15.29;15.41;15.45;15.53;15.41;15.57;15.61;15.69;15.69;15.69;15.65;15.57;15.57;15.57;15.45;15.41;15.41;15.41;15.33;15.21;15.25;15.29;15.37;15.41;15.45;15.49;15.53;15.53;15.37;15.41;15.53;15.57;15.57;15.69;15.61;15.69;15.69;15.57;15.33;15.29;15.25;15.29;15.29;15.41;15.21;15.21;15.09;14.81;14.65;14.41;14.41;14.57;14.29;14.25;14.17;14.25;14.13;14.41;14.53;14.57;14.37;14.45;14.37;14.37;14.41;14.37;14.33;14.41;14.33;14.41;14.49;14.49;14.61;14.41;14.57;14.57;14.65;14.57;14.57;14.53;14.53;14.41;14.49;14.57;14.49;14.57;14.33;14.25;14.17;14.13;14.01;14.09;14.17;14.01;14.17;14.05;14.25;14.25;14.05;13.89;13.97;13.93;13.97;13.97;13.81;13.97;14.01;13.97;13.93;13.93;14.09;14.09;14.49;14.45;14.49;14.49;14.41;14.29;14.29;14.17;14.25;14.13;14.09;14.09;13.85;13.97;13.97;13.97;13.97;14.09;14.17;14.29;14.25;14.37;14.41;14.37;14.41;14.29;14.29;14.33;14.21;14.49;14.53;14.69;14.85;14.77;14.89;14.89;14.97;14.89;14.89;14.85;14.89;14.89;14.97;14.97;14.93;14.89;14.77;14.85;14.81;14.85;14.89;14.89;14.89;14.81;14.81;14.73;14.97;14.89;14.77;14.77;14.49;14.41;14.37;14.21;14.25;14.29;14.41;14.49;14.61;14.77;15.01;15.13;15.17;15.33;15.21;15.33;15.45;15.45;15.69;15.77;15.65;15.93;16.01;15.85;15.89;15.93;15.93;16.13;16.13;16.13;16.13;16.21;15.97;16.13;16.33;16.49;16.49;16.61;16.65;16.65;16.65;16.77;16.89;16.93;17.13;17.17;17.33;17.33;17.73;17.93;18.21;18.13;18.01;17.89;18.01;18.25;18.17;18.13;18.01;18.01;18.05;17.69;17.81;17.81;17.81;17.69;17.53;17.69;17.65;17.65;17.65;17.77;17.77;17.65;17.77;18.01;18.25;18.37;18.45;18.61;18.61;18.61;18.65;18.61;18.53;18.17;17.89;18.01;17.89;17.81;17.89;17.89;17.81;17.89;17.81;17.73;17.69;17.65;17.45;17.41;17.65;17.61;17.61;17.61;17.89;17.57;17.65;17.33;17.41;17.41;17.45;17.45;17.49;17.45;17.33;17.45;17.45;17.37;17.45
