12.53;12.21;12.17;11.85;12.01;12.01;12.01;12.05;11.93;11.89;11.85;11.77;11.85;11.85;11.85;11.85;11.77;11.69;11.73;11.65;11.69;11.77;11.77;12.09;13.49;15.01;15.77;15.49;13.85;13.45;13.81;13.73;14.53;14.69;15.01;15.21;16.53;16.65;15.97;15.89;16.05;16.21;15.65;15.33;14.73;14.61;15.01;15.57;15.41;15.17;15.81;16.13;15.97;15.89;16.13;16.17;16.09;15.73;15.81;15.85;15.45;15.97;15.85;15.33;15.97;16.41;16.21;15.73;15.65;15.77;16.01;16.25;15.41;15.33;15.57;15.01;14.21;15.01;15.73;14.61;14.53;14.29;12.45;12.17;11.65;11.33;11.61;11.53;12.13;13.09;13.33;13.85;14.37;14.97;14.49;14.05;13.65;13.93;14.41;14.29;13.81;13.65;13.57;13.77;13.73;13.81;13.57;13.97;13.97;14.49;14.29;14.01;14.33;14.77;14.45;13.61;13.81;13.77;13.65;13.69;14.89;14.77;14.45;14.29;14.09;14.61;15.25;15.09;14.09;13.33;13.61;14.09;14.77;15.09;16.17;16.37;15.89;15.45;14.97;14.93;15.33;14.89;14.77;14.17;13.93;13.89;13.81;13.53;14.97;17.21;19.33;18.41;16.17;15.41;16.37;16.97;15.77;14.81;14.81;14.17;14.13;14.33;14.89;15.65;15.93;15.93;16.01;15.77;15.77;15.33;15.97;16.85;16.77;15.29;14.49;15.69;16.25;16.25;16.45;15.81;15.89;15.89;16.41;18.17;17.85;15.33;15.01;15.09;15.53;15.89;16.53;17.29;16.65;15.41;14.89;14.81;16.09;16.45;16.09;15.53;16.01;16.49;15.89;15.89;16.57;17.21;16.81;14.53;14.97;15.53;16.49;17.05;17.89;18.65;15.93;15.53;15.53;15.77;16.53;17.57;16.89;16.49;16.17;16.57;15.93;14.89;15.33;15.41;16.57;17.29;16.89;17.13;17.77;19.01;17.17;15.69;15.57;15.73;15.93;15.65;14.81;14.37;14.49;16.13;17.93;18.13;18.01;18.05;17.05;16.73;16.93;16.97;17.49;17.13;17.49;17.53;17.69;18.69;19.49;18.85;17.57;17.85;18.25;17.41;17.05;17.57;18.05;19.49;18.69;19.97;23.81;28.01;29.73;30.73;30.45;30.77;28.57;29.13;29.65;30.17;30.05;29.89;29.17;29.89;30.25;30.25;30.09;29.61;28.69;28.53;30.69;31.45;30.97;29.77;29.45;30.25;30.61;32.21;31.77;31.89;31.29;30.77;26.13;23.61;22.85;22.53;22.13;22.21;22.09;21.77;21.65;21.49;21.53;21.49;21.33;21.33;21.13;20.77;20.81;21.09;21.61;21.33;21.01;20.61;20.25;20.17;20.41;19.77;19.77;19.77;19.77;19.61;19.61;19.13;18.61;20.89
12.17;11.85;11.93;12.01;12.05;12.09;12.05;12.05;11.89;11.89;11.77;11.85;11.85;11.89;12.01;11.85;11.85;11.73;11.81;11.77;11.73;11.85;11.89;12.13;12.97;13.93;14.89;15.65;15.29;15.21;15.29;14.09;14.49;14.81;15.09;15.17;19.13;20.57;17.69;17.05;16.93;16.53;16.01;15.89;15.33;14.97;15.65;16.21;15.57;15.17;15.49;16.05;15.81;15.69;16.25;16.21;16.29;15.61;15.85;15.21;15.57;15.93;15.77;15.45;16.05;15.89;16.29;15.53;15.09;15.69;15.69;15.53;14.93;15.21;15.37;15.65;14.97;15.21;15.53;14.89;15.01;14.97;12.49;12.09;11.77;11.49;11.81;11.85;13.05;13.73;13.89;13.81;14.57;15.13;15.41;15.01;14.49;14.49;14.65;14.29;14.25;14.05;13.25;13.45;13.81;13.65;13.45;13.65;13.77;13.97;13.81;13.73;14.05;14.17;14.29;13.65;13.93;14.21;13.97;13.69;14.81;14.61;14.73;14.29;14.25;14.53;15.33;16.29;14.89;13.61;13.41;14.05;13.93;14.41;15.01;14.57;15.09;15.25;14.61;14.21;14.57;14.25;14.53;14.21;13.61;12.93;13.17;13.33;13.89;15.01;16.65;16.93;15.57;14.85;15.41;15.65;15.77;15.29;15.45;14.77;15.45;14.73;14.97;15.85;15.53;15.57;15.57;15.85;16.21;16.13;16.21;17.01;16.73;15.77;14.89;15.57;15.73;15.77;16.09;16.01;15.69;15.05;15.53;17.45;17.49;16.69;17.01;16.01;15.69;16.69;17.33;17.81;18.01;17.05;16.13;16.25;16.61;16.49;16.57;16.33;16.25;16.13;15.45;15.41;15.81;16.93;17.53;16.65;15.73;16.13;16.93;17.85;19.09;18.17;16.97;15.29;15.57;15.93;16.57;17.05;18.13;17.93;17.25;17.57;17.93;14.89;15.05;15.57;15.77;16.45;16.37;16.97;18.01;18.93;18.49;16.13;16.25;16.89;17.65;16.77;15.45;14.57;14.53;15.05;16.53;17.21;18.13;18.53;17.29;17.05;17.05;17.37;16.77;16.61;17.25;17.57;17.13;18.05;18.69;18.69;17.53;17.29;17.97;18.41;17.65;17.97;17.97;20.01;20.13;20.85;24.49;29.09;30.17;30.69;31.93;32.21;29.29;29.13;29.89;30.37;29.81;29.53;28.97;30.29;30.37;30.49;30.21;29.37;28.25;28.77;30.41;30.73;30.65;29.61;29.09;30.17;31.21;32.45;32.09;31.81;31.53;30.65;26.37;23.29;22.89;22.49;21.81;21.89;21.81;21.41;21.49;21.53;21.77;21.37;21.25;21.21;20.73;20.85;20.45;20.85;21.01;21.21;20.93;20.41;20.17;20.17;20.01;19.85;19.49;19.77;19.77;19.73;19.41;19.53;19.01;19.41
12.13;12.05;12.01;12.05;12.05;12.13;12.01;12.13;12.01;11.93;11.81;11.77;11.81;11.85;11.81;11.85;11.85;11.77;11.77;11.73;11.57;11.89;11.93;12.01;12.57;13.45;14.77;15.45;15.73;15.61;15.77;14.49;14.65;14.45;14.61;14.53;16.81;18.93;18.01;16.49;16.05;15.69;15.45;15.57;15.21;14.85;15.17;15.89;15.65;14.89;15.93;16.21;16.05;15.97;15.53;16.05;16.29;15.93;16.01;15.69;15.65;15.81;15.77;15.89;16.09;16.65;16.61;15.33;15.29;16.09;16.21;15.13;15.41;15.81;15.61;15.97;16.25;15.61;14.29;14.09;14.81;14.89;13.33;12.77;11.89;11.57;11.89;12.81;13.45;13.73;13.73;13.25;13.73;14.21;14.41;14.17;14.21;13.45;13.73;13.73;13.93;14.25;13.73;13.33;14.29;13.93;13.81;13.61;13.69;14.17;13.73;13.53;14.17;14.21;14.25;14.25;14.17;14.85;14.37;13.85;15.09;15.21;14.97;14.69;14.29;14.77;15.09;15.77;16.05;14.49;13.85;14.17;13.81;13.49;14.57;14.93;14.29;15.41;15.77;14.97;14.37;14.25;14.57;14.01;13.65;12.77;12.93;12.85;13.33;14.37;15.05;16.29;17.45;15.33;14.77;15.45;15.73;15.77;15.61;15.25;16.05;15.85;15.57;16.41;16.25;16.49;15.33;15.53;16.37;16.57;16.65;16.41;16.25;16.13;15.65;16.49;16.89;15.89;16.33;16.25;16.37;16.09;16.09;17.05;17.73;17.41;17.93;16.93;15.85;16.61;16.89;17.25;17.05;16.49;15.97;16.29;16.41;16.01;16.37;16.93;17.13;16.69;15.81;16.09;15.81;16.13;16.93;16.97;15.93;15.93;16.85;17.53;19.25;17.61;17.05;15.81;15.69;15.45;15.45;15.97;17.09;17.29;17.17;17.13;17.61;15.97;15.93;16.61;16.33;16.57;17.01;17.21;17.73;18.57;18.89;18.09;17.93;18.61;19.17;19.45;18.17;18.05;17.33;16.77;16.89;17.33;17.05;18.09;17.57;17.69;17.93;18.53;17.89;17.53;17.77;18.13;17.97;18.09;18.13;18.57;18.25;18.45;18.73;19.05;19.01;19.65;19.77;20.37;21.01;22.41;25.53;29.53;30.85;30.81;33.13;33.13;29.97;30.61;31.41;31.77;30.93;29.81;29.09;29.81;30.13;30.33;30.25;29.53;29.29;29.37;30.29;30.33;30.57;29.53;29.41;30.17;31.69;32.77;32.33;31.21;30.81;29.93;26.37;23.85;23.49;23.25;22.17;22.01;22.13;21.65;21.57;21.53;21.41;21.41;21.25;21.29;21.09;20.89;20.61;20.73;20.73;21.37;20.85;20.21;20.17;20.25;20.49;20.17;19.97;19.93;19.93;20.05;19.85;19.65;19.57;19.53
12.05;12.09;12.01;12.01;11.85;12.01;11.93;11.93;11.93;11.89;11.85;11.77;11.65;11.69;11.73;11.85;11.65;11.77;11.73;11.81;11.73;11.77;11.73;12.01;12.25;12.53;13.21;14.05;14.77;14.69;14.77;14.37;14.29;13.33;12.93;13.53;14.49;15.69;16.65;16.13;15.53;15.45;15.53;15.65;15.81;15.93;15.69;15.73;16.01;15.25;15.81;16.21;16.33;16.45;15.57;15.61;16.13;15.53;16.13;15.77;15.57;15.77;15.89;15.69;15.65;16.01;16.77;15.41;15.21;15.97;16.25;15.41;15.61;15.73;15.57;15.77;16.05;15.93;14.05;13.77;14.69;15.09;13.89;12.65;12.13;11.85;12.25;13.01;13.61;13.85;14.13;13.73;13.85;14.09;14.29;13.81;13.97;13.85;13.45;13.53;13.65;14.25;14.09;13.77;14.57;15.17;14.57;14.05;14.09;14.25;13.61;13.85;14.09;14.49;14.17;14.09;14.29;14.49;14.53;14.29;14.97;15.21;15.05;15.33;14.77;14.81;14.77;14.97;15.53;15.57;14.57;14.69;14.13;13.45;14.25;14.57;14.45;15.01;15.73;14.89;14.81;14.53;14.37;14.05;13.05;12.77;12.89;12.77;14.53;16.13;14.37;15.09;15.57;14.97;15.29;16.37;16.05;16.21;16.25;16.17;16.21;16.49;16.73;16.97;16.49;17.17;16.41;16.01;16.13;16.45;16.61;16.93;16.01;16.33;15.81;16.49;17.49;17.13;17.53;16.69;16.37;16.37;16.13;16.25;16.49;16.65;17.17;16.81;16.29;16.61;17.29;17.41;16.97;16.69;16.89;17.29;17.33;16.69;16.93;17.89;18.21;17.65;17.21;17.29;17.05;16.93;17.17;17.41;17.09;17.09;17.69;18.65;19.97;17.85;17.89;18.13;18.73;17.37;15.65;16.61;17.17;17.13;17.41;17.69;17.73;17.17;17.33;17.53;17.57;16.57;16.97;17.05;17.53;18.13;18.37;18.61;18.89;18.45;18.65;18.93;17.77;18.13;17.89;17.69;17.41;17.85;16.89;17.65;17.73;17.57;17.81;17.81;17.25;17.41;17.45;17.53;17.53;17.65;17.41;17.13;17.17;17.65;18.29;18.53;18.53;18.57;18.69;18.93;19.93;21.77;24.53;28.37;30.37;32.05;33.41;32.77;29.57;29.81;30.81;31.13;29.97;28.69;28.69;29.37;29.93;29.73;29.57;29.21;29.13;29.01;30.69;30.65;30.09;29.53;29.69;30.45;31.01;31.61;31.61;31.17;30.61;30.09;26.29;24.25;23.33;23.25;22.89;22.41;22.09;21.57;21.41;21.25;21.05;21.01;21.25;21.33;21.45;21.41;20.69;20.73;20.61;21.53;22.09;20.97;20.41;20.37;20.45;20.17;19.97;19.97;19.85;20.17;20.05;19.77;19.45;19.89
12.05;12.09;12.25;11.93;11.93;11.89;12.01;11.93;11.93;11.85;11.81;11.85;11.77;11.77;11.93;11.85;11.85;11.77;11.85;11.89;11.81;11.81;12.01;11.93;12.41;12.53;13.29;13.61;13.97;14.37;14.25;14.25;14.41;13.25;13.05;13.45;14.69;15.61;16.61;16.97;16.69;16.57;16.41;16.33;16.49;16.73;16.05;16.29;16.81;16.13;15.85;15.93;16.73;17.21;17.01;16.57;16.61;16.33;16.61;16.57;16.25;16.05;16.41;16.25;16.01;16.37;17.17;16.33;15.89;16.25;16.21;15.65;15.61;16.05;15.93;16.13;15.37;15.01;14.57;14.65;15.17;14.69;13.57;12.57;11.93;11.65;12.25;13.33;13.93;14.09;13.97;13.93;13.97;14.09;14.17;14.29;14.17;13.77;13.97;14.05;14.29;14.45;14.17;13.85;14.41;15.05;15.13;14.49;14.37;14.09;13.53;13.93;14.33;14.65;14.65;15.05;15.21;14.49;14.49;14.69;15.25;15.53;15.05;15.57;16.09;16.09;16.25;16.13;16.05;15.97;16.89;16.85;16.13;14.77;15.49;15.25;15.57;15.89;15.69;15.37;15.53;15.77;15.53;14.69;14.05;13.89;13.65;13.17;13.89;13.65;15.17;16.49;15.17;14.05;15.97;16.89;17.05;16.81;16.81;16.49;15.93;16.45;17.21;18.09;17.53;17.33;17.13;16.93;16.05;16.49;16.77;17.01;16.13;16.49;16.29;16.77;16.77;16.77;16.93;16.37;16.37;16.77;16.97;17.01;15.89;17.01;17.69;17.65;17.61;17.33;17.13;17.41;17.25;17.17;17.21;16.81;16.49;16.37;16.25;17.09;17.57;17.45;16.93;17.05;17.29;17.05;17.01;17.09;16.89;16.73;17.01;17.57;19.17;17.77;17.09;17.29;17.41;16.89;15.61;15.93;16.37;16.45;16.81;16.53;16.49;17.13;17.49;17.65;17.17;16.25;16.21;16.13;16.25;16.89;17.29;17.49;18.49;17.37;16.97;17.57;17.13;17.17;17.77;17.25;17.13;17.65;16.89;16.69;17.01;17.45;17.13;16.73;16.17;16.13;16.81;17.77;17.93;18.77;18.05;18.29;17.81;17.41;17.89;18.97;18.73;18.65;18.13;18.97;20.41;22.29;25.73;29.01;30.25;31.73;32.25;32.01;28.05;28.65;29.93;30.09;30.49;29.45;29.93;29.81;29.33;29.25;29.65;29.53;29.77;29.57;30.25;30.61;30.61;30.53;30.09;30.61;31.09;31.53;31.53;31.37;31.21;30.77;25.93;24.05;23.73;23.09;22.77;22.41;21.89;21.45;21.41;20.93;20.89;21.13;21.21;21.09;21.37;21.49;21.37;21.25;20.93;21.25;21.69;21.29;20.69;20.29;20.33;20.61;21.09;20.41;20.05;20.41;20.57;20.37;20.05;20.61
12.05;12.01;12.05;11.85;11.73;12.01;11.93;11.97;11.89;11.85;11.77;11.81;11.89;11.85;12.01;11.93;11.97;11.77;11.85;11.77;11.77;11.93;11.93;12.09;12.41;13.85;15.17;15.33;15.53;15.33;15.05;14.69;14.21;13.17;13.37;14.25;15.17;15.33;16.25;16.69;16.93;16.93;16.57;16.77;17.01;16.85;16.33;16.33;17.73;17.41;16.17;15.69;16.01;16.25;16.45;16.53;16.21;16.01;16.17;16.37;17.13;16.49;16.09;16.45;16.09;16.21;16.81;16.17;15.85;15.81;16.05;15.77;14.93;15.45;15.57;15.57;14.85;14.57;14.09;14.21;13.81;13.49;12.97;12.65;11.85;11.69;12.57;13.73;14.09;14.49;14.73;14.29;14.25;14.37;14.29;14.89;15.45;14.01;14.29;14.81;15.05;14.81;15.01;14.29;14.49;14.89;15.45;14.53;14.41;14.29;13.93;13.85;14.13;14.33;14.25;14.37;14.89;14.61;14.21;14.49;14.61;15.09;14.61;14.97;15.21;15.01;15.25;15.45;15.57;15.21;15.61;15.69;15.93;14.37;15.37;14.93;14.97;15.09;15.61;14.93;15.45;14.85;14.21;13.93;13.57;13.33;13.41;12.93;13.49;13.81;16.05;16.49;15.45;13.61;13.85;14.29;14.65;14.69;15.09;14.57;14.09;14.37;16.01;17.53;17.85;17.57;17.53;16.93;16.45;16.89;16.85;16.21;15.65;16.01;16.05;16.45;17.01;16.41;16.49;16.17;15.49;15.73;16.37;16.21;14.77;14.89;15.33;15.45;15.69;16.13;15.73;16.13;16.33;16.09;16.05;16.05;16.17;16.01;15.61;15.93;16.25;16.37;16.29;16.69;17.53;17.29;16.33;16.45;16.57;16.69;16.93;16.69;18.49;19.13;19.05;17.01;16.37;16.73;16.29;16.33;16.29;15.93;16.49;16.73;16.61;18.09;18.93;19.13;17.89;16.61;16.81;16.89;16.61;16.25;16.49;16.85;17.73;16.53;16.17;16.93;16.93;16.81;18.29;17.13;16.93;17.49;17.41;17.17;17.65;18.53;18.25;16.37;15.89;15.93;16.33;17.93;18.69;19.77;18.53;18.25;18.13;18.33;17.65;18.33;18.69;18.93;17.57;18.77;20.57;22.17;25.37;29.49;31.53;32.89;32.29;31.49;28.69;29.29;31.05;30.93;30.01;29.49;30.53;30.33;30.09;29.57;29.77;29.41;29.69;30.09;31.09;30.53;30.21;30.77;30.37;30.85;30.93;31.53;32.01;31.85;31.01;29.13;25.41;23.53;23.89;23.13;22.65;22.49;21.93;21.53;21.69;21.09;20.93;21.13;21.65;21.17;21.69;21.97;21.41;20.89;20.53;20.45;20.73;20.97;20.45;20.25;20.17;20.49;20.85;20.29;20.25;20.25;20.25;20.21;20.25;20.49
12.01;11.93;11.93;11.85;11.69;11.81;11.85;11.85;11.85;11.77;11.65;11.81;11.93;11.93;11.85;11.89;11.93;11.85;11.77;11.77;11.77;11.89;12.01;12.17;12.69;13.97;14.93;14.93;14.89;15.17;14.81;14.17;13.57;13.37;14.01;14.41;14.81;15.01;14.65;15.01;15.73;15.89;16.25;16.57;16.89;16.69;16.33;15.61;17.05;16.65;15.97;15.53;16.25;16.01;16.25;16.09;15.85;15.73;15.53;15.45;17.13;16.25;15.69;16.05;15.77;15.61;16.49;16.21;15.93;16.57;16.69;17.13;15.57;15.25;15.37;15.17;14.81;14.81;14.41;14.29;14.49;13.57;12.85;12.05;11.69;11.57;12.13;13.01;13.61;13.65;13.57;13.89;14.25;14.29;14.17;14.49;15.01;14.41;13.61;13.77;14.09;13.85;13.81;13.41;13.81;13.97;14.69;14.41;14.37;14.29;14.33;14.73;14.57;13.89;14.09;14.01;14.17;13.93;14.41;14.77;14.73;14.89;14.33;14.81;15.13;14.93;15.13;15.33;15.77;15.01;13.97;14.17;13.61;13.81;14.37;14.69;15.05;14.69;15.77;15.73;15.37;14.57;14.61;15.45;13.41;12.69;12.97;12.61;12.73;13.33;15.77;15.25;15.53;14.37;14.25;14.45;15.05;14.97;14.81;15.41;14.25;14.05;15.81;16.81;17.09;17.89;18.29;16.93;16.81;17.33;18.57;17.45;15.93;16.49;17.21;17.17;17.53;17.25;16.21;17.01;15.93;16.21;16.93;15.57;14.45;14.41;14.25;14.97;16.37;15.89;15.17;15.57;15.97;16.01;14.89;15.29;15.61;15.65;15.49;15.69;15.81;16.17;15.69;16.57;17.33;18.29;16.37;16.13;16.37;16.17;16.49;15.61;17.01;17.89;18.49;16.69;16.01;16.05;15.69;15.37;15.05;14.65;14.65;14.89;14.93;15.81;16.01;15.81;15.69;15.81;16.21;16.33;15.81;16.01;17.41;18.25;19.25;17.45;16.05;16.57;17.05;16.49;17.05;17.21;16.81;16.81;17.01;17.05;17.41;18.09;19.25;18.21;17.01;16.53;16.57;16.89;18.09;18.73;18.49;17.93;17.57;17.77;17.89;17.81;18.45;17.89;17.41;18.09;19.77;22.49;26.53;31.21;32.45;32.81;32.25;31.33;29.65;30.73;32.33;31.29;30.21;30.29;30.37;30.73;30.01;29.77;29.89;30.13;30.17;30.29;30.65;30.61;30.69;30.85;30.25;30.65;30.93;32.25;31.81;31.97;32.05;30.05;25.61;23.65;23.25;22.97;22.57;22.65;22.01;21.25;21.69;21.97;21.49;21.73;22.25;21.73;22.09;22.25;21.53;21.53;20.53;20.41;20.69;20.69;20.45;20.73;20.41;20.01;20.33;20.17;20.37;20.57;20.05;20.01;19.89;20.01
11.89;11.85;11.97;11.81;11.81;11.81;11.85;12.01;11.89;11.85;11.81;11.77;11.81;11.85;12.01;11.89;11.89;11.89;11.77;11.77;11.85;11.97;12.09;12.25;13.17;15.05;16.01;15.41;15.57;15.65;15.25;14.25;14.13;14.69;15.17;15.61;15.45;15.77;15.01;14.69;15.21;15.53;15.93;16.05;16.45;16.01;15.37;15.17;16.49;16.25;16.37;15.69;16.37;16.53;16.49;16.21;15.85;15.93;15.33;14.81;15.45;15.57;15.73;16.13;15.81;15.49;15.77;16.21;15.65;15.57;15.77;16.13;15.33;14.97;15.01;14.69;14.41;14.53;14.17;14.73;15.01;12.97;12.13;11.97;11.73;11.65;12.05;13.01;13.21;13.33;13.69;13.93;14.29;14.29;14.25;14.17;14.89;15.09;14.05;13.93;14.41;14.29;14.13;14.13;14.33;14.25;14.89;15.09;15.29;14.25;14.73;14.97;15.69;15.01;15.33;15.33;14.81;14.49;14.81;14.41;13.97;14.37;14.29;14.41;14.53;14.77;14.81;14.77;16.13;15.93;14.81;14.61;13.81;13.93;14.29;14.65;14.97;14.09;15.05;15.69;15.01;14.45;14.61;14.81;13.45;12.77;12.49;12.13;12.53;12.77;14.05;13.81;14.89;14.49;14.37;14.61;15.21;14.61;14.49;14.89;14.17;14.17;14.97;15.81;16.21;16.61;17.01;16.69;16.37;16.45;17.09;17.17;15.13;15.53;15.45;15.69;15.73;15.29;15.21;15.93;15.45;15.65;16.01;15.17;14.57;14.57;14.77;15.53;16.65;16.77;16.61;15.41;15.73;15.65;14.45;14.37;15.33;15.21;15.45;15.57;15.21;15.33;15.49;15.77;16.65;17.01;17.01;16.89;16.85;16.37;16.05;15.09;15.93;17.05;17.53;16.49;16.33;17.09;17.01;16.49;15.29;13.61;13.69;14.81;15.09;15.93;16.21;15.29;15.45;15.93;16.25;16.21;15.65;15.89;17.53;18.41;18.73;17.25;16.69;16.85;17.57;17.29;17.05;17.17;16.93;16.13;17.29;18.85;17.93;18.01;19.21;18.89;17.93;17.65;17.65;17.21;18.33;18.29;18.21;18.41;18.05;18.01;18.09;18.05;18.61;17.93;17.81;18.57;19.89;22.53;26.21;30.21;31.69;31.89;32.49;32.09;30.69;31.81;32.05;32.77;30.89;30.77;30.37;30.73;29.61;29.93;30.49;30.17;29.61;30.21;30.29;30.21;30.53;31.29;30.29;30.81;31.05;31.45;31.73;32.13;32.65;30.09;25.77;23.33;22.69;22.45;22.37;22.29;21.33;20.65;21.09;21.41;21.25;21.53;21.69;21.53;21.69;21.49;21.57;22.25;21.05;20.53;20.57;20.45;20.41;20.77;20.33;19.89;20.05;19.89;19.97;19.93;19.57;19.57;19.69;19.65
11.89;11.85;11.85;11.89;11.85;11.89;11.85;11.93;11.89;11.85;11.77;11.85;12.01;11.77;11.77;11.77;11.77;11.77;11.77;11.73;11.85;11.85;12.05;12.21;13.01;14.41;14.77;14.41;14.49;15.21;15.37;14.69;14.65;14.97;14.77;15.49;15.57;15.45;14.77;14.97;15.33;15.41;15.33;15.65;16.01;15.57;14.33;15.05;16.73;16.93;17.17;16.65;16.37;16.77;16.57;16.01;15.77;15.37;15.21;15.29;16.01;15.81;16.09;16.37;16.45;16.21;16.25;15.69;15.37;15.45;15.25;15.45;15.53;15.21;14.93;15.09;14.85;14.73;15.41;15.93;16.01;12.81;11.97;11.93;11.57;11.57;12.01;12.21;13.73;14.09;13.81;13.53;13.93;14.01;13.89;13.97;14.21;14.49;14.25;14.09;13.57;13.81;13.69;13.85;13.77;13.45;14.01;14.49;14.65;14.01;14.09;14.49;14.81;13.97;14.25;14.53;14.09;13.85;14.37;13.93;13.73;13.53;13.61;13.65;14.01;14.37;14.61;14.25;15.17;16.09;16.17;16.05;15.53;15.09;15.41;14.53;13.65;13.65;13.93;14.61;15.17;14.45;14.89;15.57;14.97;14.69;13.57;12.61;13.05;13.53;13.49;13.13;14.57;14.81;14.73;14.97;14.97;14.93;14.97;14.77;14.37;15.33;16.01;16.57;16.93;17.13;17.49;18.45;17.93;15.85;16.89;17.93;16.65;16.97;17.29;17.77;16.57;15.41;15.97;16.33;15.65;16.29;16.77;16.57;15.93;15.97;16.05;15.53;16.37;16.49;16.57;16.41;16.01;15.77;15.17;14.97;15.41;15.41;15.29;15.53;15.09;15.01;15.53;15.57;16.45;16.37;16.41;17.01;17.01;17.25;16.69;16.41;17.13;18.01;17.69;15.77;15.69;16.37;17.17;17.69;16.97;13.85;13.69;15.17;15.41;16.21;16.69;16.45;16.77;17.37;17.13;16.01;14.81;15.25;16.45;16.77;16.57;15.93;15.93;15.97;17.05;17.21;17.61;17.89;17.21;15.49;16.69;18.77;17.81;17.05;17.69;18.49;17.97;17.85;17.93;17.17;17.33;17.77;17.53;17.81;18.09;18.69;18.57;17.29;17.29;17.33;17.69;18.29;19.25;21.17;25.01;29.41;30.97;32.05;31.93;31.77;30.97;30.13;32.05;32.41;30.73;30.85;30.05;29.29;28.81;29.33;30.29;29.89;29.85;30.21;30.37;30.21;30.77;31.21;30.37;31.01;31.65;31.65;31.37;32.09;32.49;31.33;26.37;23.13;22.61;22.17;22.49;21.53;21.41;20.73;20.37;20.33;20.77;21.17;20.89;21.01;21.21;21.09;21.25;21.81;20.73;20.61;20.57;20.21;20.13;20.41;20.57;20.17;20.09;19.97;19.77;19.41;19.45;19.45;19.41;19.41
11.93;11.89;11.89;11.85;11.77;11.77;11.65;11.85;11.85;11.85;11.65;11.81;11.57;11.69;11.77;11.85;11.77;11.77;11.77;11.77;11.85;11.93;12.05;12.05;12.41;12.73;13.29;13.53;13.93;15.09;15.21;15.17;15.29;15.53;14.65;15.21;16.29;15.65;15.33;15.73;15.57;15.57;15.13;15.37;15.69;15.77;14.57;15.33;16.61;16.69;16.89;16.73;16.49;16.73;16.13;15.69;15.77;15.45;15.25;15.29;15.29;15.33;15.89;15.77;15.49;15.81;16.33;15.29;15.21;15.21;14.81;14.97;15.33;15.09;14.69;14.89;14.93;14.77;15.01;14.97;14.61;12.49;11.93;11.85;11.69;11.45;12.01;12.41;13.81;14.37;14.17;13.69;14.05;14.09;13.85;14.17;14.21;14.17;14.81;15.57;14.29;13.09;13.65;13.77;13.81;14.13;14.09;14.17;14.21;14.41;14.25;14.97;14.97;13.73;13.41;13.85;14.25;14.69;14.97;14.33;14.29;13.61;13.89;13.65;13.81;14.17;14.09;13.61;14.13;14.53;15.17;14.97;14.89;15.45;16.61;16.37;13.49;13.81;14.05;14.01;15.21;14.93;14.89;15.21;15.05;15.21;13.93;12.77;13.33;13.81;14.05;13.61;14.89;15.21;15.25;15.21;15.29;15.21;15.69;15.09;14.97;15.53;15.37;15.93;16.21;16.57;17.17;17.65;17.21;15.53;15.81;16.61;15.57;16.49;16.69;17.09;15.57;15.81;16.09;16.17;15.57;15.89;15.69;15.93;15.77;16.05;16.09;15.33;14.97;14.81;14.77;15.21;15.05;15.13;15.45;15.57;15.77;15.53;15.89;16.13;15.81;15.09;15.21;15.17;15.97;16.09;15.37;16.49;16.89;17.01;17.21;17.33;18.21;19.41;18.89;16.21;16.01;16.29;16.65;17.45;17.69;14.61;15.13;16.57;17.01;17.21;17.45;17.13;17.49;18.13;18.69;18.25;16.57;16.65;17.57;17.53;17.49;17.29;16.45;16.33;17.17;17.29;18.25;19.05;18.65;16.69;16.53;17.49;17.65;17.33;17.49;17.77;18.09;18.37;18.85;17.93;17.85;18.61;18.65;17.73;18.53;18.97;19.81;17.73;17.05;17.01;17.53;18.41;19.61;21.17;25.29;29.21;30.53;32.41;32.73;32.21;30.29;28.57;30.73;31.61;31.05;30.61;29.49;29.53;29.25;29.41;30.21;29.61;29.97;31.33;31.13;30.61;30.81;31.09;30.85;31.13;31.49;32.25;31.85;32.21;32.45;32.21;27.41;24.25;23.13;22.89;23.33;22.65;23.01;22.69;22.25;21.69;21.05;21.21;20.97;21.17;21.01;20.81;21.01;21.17;20.53;20.73;20.93;20.45;20.41;20.57;21.25;20.17;19.77;19.73;19.77;19.49;19.45;19.45;19.49;19.73
