19.37;19.61;19.85;20.33;21.09;21.25;21.65;22.05;22.25;22.37;23.01;23.29;24.61;25.17;24.97;25.49;24.69;24.33;24.49;24.25;24.85;25.21;25.85;26.25;25.81;24.81;24.09;24.69;25.25;25.69;25.69;25.73;25.73;25.81;25.77;25.69;25.05;24.89;24.81;24.53;24.85;25.21;25.49;25.77;25.61;25.21;25.37;25.21;24.93;24.61;24.85;25.45;26.29;26.65;26.77;26.37;26.05;26.01;25.69;25.53;25.13;24.61;24.77;24.93;24.97;24.85;25.05;25.13;24.81;24.81;24.61;24.77;24.93;25.17;25.37;25.29;25.13;25.29;25.49;25.49;25.57;25.37;25.13;24.29;23.37;22.69;23.21;23.37;23.89;23.93;24.09;23.61;23.53;23.49;23.29;23.69;23.65;23.61;23.49;23.37;23.21;23.09;23.05;22.89;23.01;23.81;24.21;24.41;24.21;24.21;24.25;24.49;24.45;24.37;24.49;24.53;24.65;24.69;25.29;25.17;25.05;24.85;24.81;24.93;25.53;25.61;25.81;25.73;25.45;25.17;24.85;24.33;23.93;24.17;24.05;24.09;24.09;23.53;23.13;23.45;24.49;25.25;25.49;25.69;26.21;26.13;26.13;26.05;25.97;26.09;26.05;25.73;26.09;26.69;26.77;26.85;27.53;28.33;28.81;28.97;29.05;28.53;28.41;28.81;29.01;29.77;30.41;31.85;32.69;31.97;30.97;32.37;33.25;32.13;32.45;32.65;32.77;33.09;34.53;34.85;35.61;36.37;36.09;34.89;34.01;32.85;32.89;33.73;34.37;33.85;33.13;32.29;31.45;31.37;31.05;31.61;33.05;33.45;31.77;31.33;31.97;31.69;31.05;31.49;31.61;31.85;32.25;32.17;31.69;31.93;32.29;32.05;32.49;31.45;31.17;30.97;30.97;30.93;30.01;28.57;29.53;30.33;30.45;31.21;31.49;31.73;32.05;31.85;31.41;31.97;32.09;32.21;31.81;31.85;31.65;31.37;31.45;31.33;31.17;30.45;30.09;29.97;29.77;29.49;29.21;28.57;28.01;27.61;27.45;27.45;27.29;27.45;27.93;28.41;28.57;28.57;28.73;29.33;29.69;29.89;29.81;29.89;29.57;29.61;29.61;29.97;30.17;30.73;30.81;31.09;30.33;29.65;28.37;28.01;27.77;27.65;27.17;25.65;25.77;26.77;27.69;27.69;27.73;27.69;27.53;27.53;27.33;27.09;26.53;26.93;27.81;28.41;28.29;28.65;29.73;29.57;29.57;29.69;29.89;29.89;29.93;30.25;31.41;33.21;34.33;34.93;35.09;35.13;34.97;34.85;34.61;34.97;35.41;35.33;35.77;36.53;36.69;36.57;36.49;36.25;35.85;36.37;35.37;34.37;34.73;34.45;36.01;37.81;38.21;37.45;37.09;37.53;38.81;39.65;40.37;41.09
19.45;19.73;20.25;20.61;20.69;20.69;20.97;22.29;22.69;22.81;23.69;24.33;24.93;25.05;25.01;25.17;24.81;24.69;24.81;24.85;25.57;26.09;26.81;26.73;26.33;25.29;24.33;24.85;25.17;25.37;25.53;25.53;25.57;25.69;25.93;25.77;25.53;25.33;25.29;25.13;25.01;25.13;25.37;25.73;25.49;25.17;24.85;24.93;24.73;24.65;25.05;25.77;26.13;26.57;26.49;26.49;26.13;26.01;25.57;25.57;25.29;25.29;25.33;25.53;25.41;25.17;25.17;25.29;25.01;24.85;24.53;24.65;24.77;25.05;25.25;25.37;25.37;25.33;25.37;25.33;25.41;25.41;25.01;24.45;23.05;22.61;23.09;23.69;24.09;24.33;24.41;24.01;23.73;23.69;23.45;23.77;23.61;23.57;23.45;23.21;23.21;23.17;23.13;23.21;23.25;23.73;24.17;24.41;24.33;24.33;24.65;24.45;24.45;24.41;24.29;24.17;24.33;24.45;24.77;24.69;24.81;24.69;24.89;24.85;24.97;24.81;25.25;25.49;25.21;24.97;24.77;24.29;24.13;24.29;24.13;24.21;24.49;24.21;23.89;24.69;25.09;25.41;25.49;25.85;26.13;26.05;26.09;26.21;26.25;26.37;26.49;26.77;27.25;27.85;28.37;28.57;28.97;29.93;30.65;31.21;30.45;29.97;29.73;29.97;29.93;30.25;30.01;30.97;31.61;31.85;31.77;32.65;33.45;34.09;33.57;33.17;32.97;31.17;33.05;34.17;33.93;34.17;34.81;34.09;33.73;33.09;33.09;34.21;34.45;34.01;33.53;33.69;33.05;32.33;31.93;32.09;32.57;32.81;32.45;31.21;30.65;30.57;30.85;31.01;31.09;31.17;31.49;31.61;31.37;31.45;31.21;31.53;31.61;30.73;30.73;30.65;30.49;30.77;31.09;30.93;30.69;30.57;29.85;30.33;30.97;31.29;31.29;31.21;31.41;31.17;31.77;32.21;31.81;31.65;31.65;31.25;31.17;30.85;30.69;30.33;29.93;29.81;29.65;29.41;28.97;28.73;28.17;27.81;27.45;27.37;27.37;27.65;27.89;28.57;28.69;28.65;28.89;29.49;29.77;29.93;30.01;29.89;29.57;29.29;29.37;29.25;29.29;30.09;30.41;30.49;29.69;29.25;28.45;27.81;27.97;27.89;27.29;26.33;25.41;26.65;27.61;27.97;27.61;27.61;27.45;27.53;27.29;27.13;26.65;27.13;28.13;28.57;28.57;29.33;29.93;29.69;29.77;29.85;29.93;29.89;29.89;30.05;31.41;33.05;34.33;34.81;35.05;35.17;35.37;35.37;35.21;35.33;35.65;35.93;36.41;36.65;36.81;36.81;36.89;37.01;36.61;36.17;35.45;34.97;34.49;35.37;36.41;38.09;38.53;37.61;37.29;37.73;38.57;39.65;40.25;40.65
19.69;20.17;21.01;21.49;21.41;21.13;21.25;22.05;22.97;23.29;23.69;24.13;24.49;24.53;24.49;24.93;25.53;25.77;26.09;26.21;25.85;26.09;26.41;26.49;25.69;24.49;24.01;24.81;25.21;25.25;25.37;25.37;25.53;25.53;25.61;25.65;25.53;25.49;25.37;25.37;25.37;25.29;25.41;25.65;25.37;24.97;24.85;24.69;24.77;24.97;25.33;25.77;25.93;26.33;26.57;26.49;26.37;26.17;25.61;25.53;25.53;25.13;25.41;25.53;25.49;25.53;25.45;25.37;25.01;24.97;24.65;24.65;24.81;25.41;25.33;25.37;25.49;25.45;25.41;25.37;25.49;25.17;24.73;24.01;23.01;22.61;23.13;23.77;24.13;24.41;24.21;24.25;24.01;23.85;23.89;23.85;23.93;23.93;23.45;23.33;23.13;23.17;23.17;23.33;23.37;23.45;23.73;24.01;24.17;24.33;24.37;24.33;24.41;24.33;24.01;23.81;23.81;24.09;24.29;24.57;24.81;24.97;25.09;25.09;24.97;24.45;24.77;24.93;25.37;25.29;24.57;24.05;23.97;24.21;24.41;24.37;24.69;24.77;24.65;24.65;25.37;26.05;25.93;26.01;25.69;25.81;26.17;26.49;26.73;26.77;27.01;27.37;27.65;28.57;29.29;29.61;29.61;30.49;31.49;31.61;30.85;29.57;29.45;29.45;29.25;28.97;28.53;28.21;28.85;29.77;31.37;32.73;33.01;33.53;34.37;33.61;32.13;31.29;31.45;32.61;33.01;34.09;35.05;35.01;34.49;33.13;33.21;34.21;34.05;33.81;33.33;33.41;33.41;31.37;30.77;31.13;31.01;31.53;32.33;31.29;31.17;31.13;31.41;31.29;30.77;30.69;31.09;31.17;31.45;31.69;31.45;31.61;32.13;31.49;30.69;30.69;30.45;30.69;31.29;32.33;32.05;30.57;29.05;30.09;31.29;31.49;31.61;31.17;31.33;31.17;31.37;31.77;31.65;31.25;31.49;31.21;31.21;30.97;30.73;30.81;30.49;29.93;29.61;29.13;28.97;29.01;28.29;28.05;27.73;27.53;27.49;27.81;28.13;28.73;28.85;28.89;29.29;29.49;29.65;29.85;29.85;29.89;29.73;29.69;29.61;29.41;29.65;30.29;30.33;30.49;29.89;29.53;28.37;27.89;27.89;28.01;27.69;27.09;26.01;26.45;27.33;27.69;27.57;27.53;27.53;27.65;27.33;27.17;26.93;27.41;28.01;28.69;29.01;29.57;29.89;29.73;29.77;29.93;29.85;29.85;29.81;30.33;31.33;32.73;33.77;34.41;34.61;35.41;35.65;35.53;35.65;35.77;35.85;36.05;36.41;36.65;36.49;36.81;36.45;36.81;37.01;37.13;36.65;36.65;35.41;36.25;37.77;38.61;38.61;37.85;38.17;39.73;39.97;39.93;40.01;40.09
19.61;20.25;20.93;21.09;21.17;21.09;21.65;22.57;23.49;23.93;24.25;24.17;24.29;24.33;24.77;25.77;26.65;27.25;27.45;27.13;27.09;26.45;26.41;26.21;25.49;24.57;24.13;25.09;25.17;25.17;25.21;25.21;25.17;25.17;25.13;25.41;25.45;25.49;25.49;25.41;25.41;25.17;25.37;25.37;25.05;24.73;24.81;24.77;24.69;24.93;25.37;25.73;25.97;26.05;26.25;26.29;26.33;26.01;25.53;25.29;25.17;25.13;25.05;25.17;25.33;25.17;25.17;25.21;24.57;24.57;24.41;24.69;24.77;24.97;25.29;25.21;25.17;25.25;25.37;25.21;25.13;25.21;24.97;23.89;23.21;22.93;23.29;23.45;23.81;24.01;24.09;24.21;24.01;23.89;23.93;24.17;23.81;23.77;23.37;23.17;23.09;23.05;23.01;23.13;22.97;22.93;22.77;23.45;24.01;24.17;24.17;24.21;24.05;24.01;23.77;23.41;23.13;23.05;23.37;23.69;24.29;24.69;24.93;25.21;25.21;24.85;24.93;24.69;25.17;25.21;24.65;24.09;23.53;24.09;24.09;23.89;24.49;24.49;24.65;25.09;25.93;26.37;26.33;26.49;25.33;25.29;25.93;26.21;26.93;26.61;26.93;27.37;27.37;28.45;28.97;29.89;29.85;30.29;31.21;31.61;31.01;31.21;30.97;30.45;30.13;30.09;29.41;29.97;30.13;30.09;31.21;31.85;32.29;33.17;33.33;32.05;32.09;31.89;32.37;32.33;33.61;34.93;35.65;35.53;34.93;32.89;32.97;33.41;33.65;33.73;33.09;33.09;33.01;32.85;32.57;32.41;32.53;32.37;31.97;30.97;31.01;31.29;31.01;30.97;30.85;30.73;30.73;30.77;31.69;32.53;31.77;31.21;31.29;31.21;30.77;30.85;30.73;30.37;30.49;30.89;30.49;30.21;29.05;30.17;30.97;31.57;31.45;30.69;30.45;30.05;30.09;30.37;30.97;30.69;30.41;30.25;30.37;31.17;30.25;30.25;30.21;29.81;29.05;28.77;29.01;28.89;28.33;28.13;27.81;27.73;27.69;27.81;28.05;28.65;28.69;28.93;29.25;29.45;29.57;29.81;29.81;30.01;29.81;29.85;29.73;29.57;29.65;30.01;29.81;29.89;29.05;28.85;28.25;27.57;28.09;28.09;28.05;27.25;25.73;26.65;27.45;27.41;27.57;27.49;27.41;27.49;27.29;27.29;27.25;27.17;28.13;28.77;28.93;29.41;29.77;29.65;29.69;29.69;29.77;29.69;29.97;30.65;31.13;32.33;33.09;33.73;34.29;34.69;34.81;35.17;35.65;36.01;36.25;36.57;36.45;36.73;36.97;37.29;37.21;37.45;37.89;38.41;38.49;38.97;37.81;37.21;39.89;40.17;40.29;39.25;39.53;40.57;40.57;40.37;40.17;40.09
19.61;20.29;20.85;21.05;21.05;21.13;22.09;22.85;23.65;23.93;24.49;24.49;24.69;25.17;25.77;26.25;26.97;27.49;27.97;28.01;28.09;27.57;26.97;26.25;26.01;25.13;24.25;24.97;25.17;25.37;25.13;24.97;25.05;24.81;24.97;25.37;25.29;25.53;25.41;25.45;25.65;25.37;25.61;25.61;25.21;25.13;25.05;24.93;25.21;25.21;25.53;25.89;26.01;26.13;26.29;26.01;26.09;25.85;25.53;25.25;25.13;24.97;24.93;24.81;24.93;24.85;24.97;24.89;24.53;24.41;24.45;24.69;24.69;24.81;24.97;25.17;25.17;25.21;25.33;25.33;25.17;25.17;24.85;24.29;23.73;23.37;23.41;23.57;23.45;23.73;24.01;23.93;23.81;23.57;23.85;23.73;23.33;23.05;23.05;22.89;22.69;22.73;22.97;22.93;22.97;22.61;22.21;22.61;23.25;23.65;23.97;23.93;23.77;23.77;23.77;23.21;23.21;22.77;22.89;23.09;23.73;24.05;24.33;24.77;24.93;24.93;25.01;25.17;25.41;24.93;24.57;24.29;24.17;24.29;23.93;23.73;24.09;24.21;24.85;25.33;25.69;26.01;25.81;25.61;25.29;25.05;25.33;25.85;26.13;26.13;26.09;26.73;26.93;27.81;28.61;29.41;30.37;30.41;30.77;30.53;30.17;29.93;30.33;30.37;30.17;29.97;29.57;29.73;29.61;29.81;30.81;31.49;31.97;31.81;31.65;32.09;32.65;32.25;32.41;32.33;33.05;33.37;33.85;34.05;33.93;33.53;33.41;33.65;34.29;34.29;33.05;33.05;32.93;33.21;32.97;32.21;33.05;33.37;32.57;31.29;30.37;30.81;31.01;30.81;30.77;30.33;30.73;31.73;31.69;32.73;32.61;31.41;31.41;31.45;31.17;31.29;31.93;31.57;31.25;30.93;30.69;30.49;29.69;30.45;31.33;32.13;31.69;30.81;30.21;29.73;29.57;30.05;30.81;30.73;30.49;30.21;30.49;30.61;30.21;30.05;30.21;30.17;29.89;29.49;29.13;29.05;28.61;28.17;27.81;27.57;27.85;28.01;28.09;28.65;29.05;28.97;28.81;29.01;29.33;29.45;29.61;29.81;30.01;30.21;29.85;29.65;29.97;30.45;30.25;30.05;29.53;28.93;28.25;27.93;28.37;28.21;28.13;27.21;26.01;26.97;27.57;27.73;27.57;27.29;27.49;27.49;27.25;27.29;27.25;27.29;27.65;28.13;28.93;29.29;29.53;29.53;29.61;29.69;29.73;29.53;30.01;30.89;31.01;31.21;31.85;32.89;33.77;33.73;34.25;34.37;35.21;35.57;35.89;36.17;36.09;36.29;36.53;36.77;36.81;37.37;37.69;37.69;38.37;38.53;37.61;36.41;39.37;40.41;40.61;40.17;39.85;39.97;40.37;40.69;40.85;40.49
19.69;19.89;20.13;21.17;21.45;21.53;22.09;23.09;23.85;24.13;24.45;25.13;25.97;26.05;26.21;26.49;27.01;27.37;27.65;27.77;28.21;27.77;27.21;27.09;26.89;25.93;24.05;24.49;24.73;25.17;25.17;24.97;24.81;24.49;24.69;25.05;25.05;25.13;25.21;25.25;25.41;25.37;25.65;25.33;25.29;25.33;25.05;25.17;25.37;25.53;25.65;25.81;26.01;26.17;26.21;25.93;25.85;25.57;25.37;25.05;24.85;24.65;24.49;24.49;24.45;24.69;25.09;25.05;24.81;24.73;24.61;24.53;24.53;24.49;24.49;24.69;24.57;25.21;25.49;25.69;25.57;25.53;24.85;24.45;24.01;23.89;24.29;24.41;24.17;23.97;23.81;23.81;23.65;23.45;23.17;23.25;23.21;23.13;22.97;22.81;22.89;23.01;23.37;23.37;23.25;22.73;22.17;22.25;22.33;22.77;23.61;23.81;23.57;23.21;23.61;23.89;24.01;23.61;23.57;23.33;23.65;23.73;24.25;24.61;24.77;24.69;25.01;25.21;25.17;24.93;24.53;24.21;24.17;24.37;23.93;24.05;24.41;24.33;25.01;25.57;26.01;26.01;25.09;25.05;25.05;25.01;25.09;25.29;25.61;25.69;25.53;25.97;26.53;27.41;28.41;29.57;30.61;30.85;31.13;31.33;30.77;30.77;30.73;31.01;30.85;31.05;30.77;30.41;30.33;30.69;31.37;31.45;32.21;32.57;32.05;32.37;32.61;32.97;32.45;32.37;32.89;33.57;33.49;33.33;33.25;33.13;33.01;33.09;34.17;34.45;33.85;33.57;33.89;34.45;34.09;33.77;34.81;34.21;32.41;32.05;31.93;32.25;32.17;31.25;31.37;31.09;31.17;31.37;30.97;31.05;31.13;31.37;31.29;30.93;31.13;31.61;31.41;31.29;31.73;30.81;30.61;30.45;29.89;29.69;30.37;30.93;30.97;31.05;32.01;31.45;30.81;30.37;30.77;30.81;31.41;31.33;31.37;30.37;29.65;30.17;30.41;29.97;29.73;29.57;29.17;28.93;28.69;28.09;27.57;27.57;27.37;27.57;27.81;28.33;28.53;28.49;28.21;28.53;29.01;29.21;29.49;29.65;29.77;29.93;29.61;29.65;29.89;30.57;30.33;30.17;29.85;29.53;28.21;28.25;28.81;28.61;28.25;27.53;26.69;27.41;27.81;27.77;27.57;27.53;27.57;27.53;27.21;27.21;27.25;27.25;27.25;27.85;28.41;28.97;29.17;29.53;29.57;29.77;29.73;29.77;30.33;31.05;31.13;31.77;32.73;33.69;34.25;34.41;34.37;34.45;34.65;35.21;35.65;36.01;35.93;36.29;36.89;36.49;36.17;36.93;37.25;37.73;38.17;37.77;36.81;36.77;38.49;40.33;40.77;40.89;40.93;40.81;41.25;42.09;41.77;41.01
20.01;19.77;19.57;20.21;21.09;21.53;22.41;23.85;24.25;24.85;25.53;26.01;26.85;27.01;26.89;27.05;27.49;27.41;27.37;27.37;27.77;27.65;27.33;27.13;27.41;26.77;24.57;24.85;25.13;25.41;25.21;25.13;24.97;24.93;25.01;25.01;24.93;24.97;25.09;24.97;24.97;24.89;25.13;24.81;24.69;24.77;24.77;24.97;25.09;25.33;25.53;25.81;26.01;26.01;25.97;25.93;25.85;25.69;25.21;25.09;24.77;24.57;24.41;24.37;24.45;24.65;24.81;24.93;24.77;24.65;24.73;24.69;24.69;24.77;24.65;24.89;25.01;25.25;25.57;25.57;25.57;25.45;25.21;24.65;24.05;23.81;24.49;24.49;24.45;24.05;23.77;23.89;23.45;23.25;22.97;23.01;22.89;23.09;22.89;22.89;22.61;23.05;23.33;23.69;23.85;23.69;22.81;22.97;22.85;23.33;23.93;23.85;23.77;23.61;23.73;23.97;24.01;23.73;23.93;23.89;24.17;24.25;24.33;24.57;24.65;24.57;24.81;24.93;24.61;24.77;24.57;24.21;24.13;24.21;24.01;24.45;24.81;24.29;23.93;24.85;24.73;24.97;24.77;24.61;24.93;25.13;25.21;25.49;26.17;26.37;26.33;26.29;26.21;26.45;26.97;28.13;29.93;30.97;31.49;31.89;31.13;30.45;30.37;30.49;30.09;30.09;30.49;30.33;30.29;30.73;30.81;29.57;29.25;29.49;30.65;31.41;31.85;32.01;32.37;32.21;32.57;33.61;33.93;33.33;33.09;32.65;32.41;33.05;33.81;34.09;33.69;33.37;33.37;33.69;33.49;33.45;33.73;33.85;33.09;32.33;32.33;32.37;32.61;31.81;31.17;30.93;31.13;31.29;31.17;31.17;31.09;31.33;30.97;31.01;31.69;32.13;32.05;31.93;32.33;32.05;31.33;30.81;30.01;30.45;29.53;29.93;30.65;31.21;32.05;31.57;31.49;31.41;31.13;30.73;31.69;31.73;31.33;31.13;30.41;30.05;30.33;30.41;30.29;30.13;29.61;29.01;28.61;28.25;27.65;27.17;27.29;27.57;27.69;28.17;28.25;28.37;28.29;28.57;28.73;28.97;29.25;29.69;29.77;30.01;29.69;29.29;29.41;29.89;29.97;29.97;29.53;29.25;28.29;28.53;28.61;28.37;28.49;27.89;26.93;27.13;27.69;27.73;27.53;27.53;27.61;27.49;27.21;27.21;27.29;27.09;26.97;27.57;28.37;28.61;29.01;29.37;29.49;29.77;29.89;29.89;30.29;30.97;31.29;32.93;34.29;35.01;35.37;35.81;35.69;35.29;35.13;35.37;35.85;36.29;36.29;36.17;36.57;36.57;35.93;35.93;36.33;36.93;37.17;36.93;36.61;37.13;37.93;40.17;39.57;40.05;40.05;40.33;40.37;40.53;40.09;39.73
20.57;20.29;19.69;20.01;21.33;22.65;23.53;24.01;24.37;25.17;26.05;26.73;27.45;27.65;27.57;27.45;27.77;27.69;27.81;27.57;28.01;27.85;27.45;26.77;26.33;26.01;24.57;24.81;24.93;25.29;25.13;25.29;25.17;25.01;24.93;24.85;24.85;24.93;24.73;24.77;24.69;24.49;24.77;24.45;24.25;23.93;24.25;24.57;25.01;25.37;25.57;25.69;25.97;26.01;26.01;25.85;25.81;25.61;25.41;24.97;24.49;24.41;24.21;24.09;24.21;24.25;24.57;24.73;24.61;24.69;24.57;24.97;24.89;24.81;24.85;24.81;24.93;25.05;25.37;25.13;25.17;25.53;25.05;24.25;23.49;23.37;24.25;24.29;24.21;24.41;24.25;24.13;23.89;23.65;23.45;23.29;23.13;23.13;22.97;23.05;22.89;23.25;23.53;24.09;24.17;24.21;23.97;23.89;23.93;24.25;24.37;24.25;23.85;23.77;23.73;23.85;23.85;23.81;23.89;24.05;24.49;24.49;24.45;24.21;24.45;24.45;24.73;24.57;24.85;25.01;24.85;24.37;24.13;24.09;23.89;23.69;23.93;23.65;23.69;24.37;24.33;24.57;24.41;24.01;24.61;24.85;24.85;25.05;25.49;25.97;26.33;26.57;26.33;26.33;27.09;28.29;29.77;30.81;31.57;31.81;31.13;30.69;30.53;30.25;29.61;29.81;29.89;29.85;29.81;29.37;28.73;28.21;28.25;28.53;29.69;30.85;31.33;31.29;31.53;31.85;32.25;33.49;34.45;33.45;33.17;31.97;32.01;32.37;32.89;33.05;33.05;33.13;33.49;33.65;33.09;33.13;33.41;33.69;32.89;32.33;32.45;32.45;32.89;32.81;31.25;29.81;29.57;29.97;31.09;31.09;31.01;31.29;30.53;30.09;30.89;31.05;30.89;31.53;31.97;31.85;30.53;29.61;29.81;30.21;29.13;29.13;29.49;30.09;30.97;30.93;30.85;30.85;31.01;30.53;31.01;31.05;31.29;31.05;31.05;30.41;29.81;30.09;30.21;30.05;29.85;29.09;28.45;28.25;27.73;26.97;27.01;27.45;27.37;27.65;27.81;28.05;28.25;28.25;28.53;28.73;29.13;29.41;29.41;29.73;29.69;29.37;29.17;29.77;29.85;29.61;29.37;29.25;28.57;28.61;28.65;28.29;28.21;27.89;26.77;27.45;27.89;27.69;27.29;27.41;27.49;27.49;27.17;27.17;26.97;26.93;26.89;27.33;27.97;28.65;28.89;29.17;29.49;29.85;30.09;30.17;30.73;31.01;31.17;32.93;34.17;35.33;36.05;36.25;35.85;35.21;35.05;35.17;35.65;36.17;36.13;36.21;36.33;36.21;35.73;36.05;36.57;36.85;36.81;36.93;36.93;37.85;38.29;39.37;39.57;39.53;39.69;39.93;40.45;40.93;40.61;39.93
21.25;21.41;20.57;20.93;21.49;22.81;24.53;25.33;25.37;26.25;26.53;26.85;27.53;27.65;27.73;27.33;27.41;27.53;27.73;27.61;27.89;27.61;27.37;26.53;26.49;25.97;24.41;24.57;24.85;25.05;25.09;25.17;25.17;25.01;24.93;24.97;24.81;24.77;24.65;24.53;24.37;24.29;24.45;24.33;24.25;24.05;24.33;24.57;24.93;25.25;25.57;25.65;25.81;25.77;25.93;25.69;25.77;25.85;25.57;25.29;24.81;24.53;24.45;24.49;24.57;24.13;24.13;24.45;24.21;24.57;24.29;24.53;24.49;24.57;24.61;24.77;24.97;25.29;25.57;25.41;25.65;25.65;25.09;24.33;23.29;23.01;23.85;24.37;24.41;24.45;24.33;24.21;23.93;23.73;23.49;23.41;23.29;23.29;23.13;23.21;23.21;23.41;23.73;24.13;24.29;24.29;24.21;24.09;24.05;24.29;24.49;24.21;23.89;23.57;23.69;23.69;23.65;23.53;23.65;23.61;23.97;24.01;23.93;23.89;24.13;24.01;24.37;24.69;25.01;25.21;24.81;24.61;24.37;24.21;23.77;23.01;23.49;23.49;23.85;24.65;24.81;24.61;24.61;24.57;25.01;25.01;24.65;24.29;24.65;24.97;26.13;26.69;26.89;27.17;28.05;29.05;30.01;30.49;31.41;31.97;32.05;32.25;31.45;30.81;30.45;30.17;30.25;30.17;30.01;29.73;29.05;28.05;27.97;29.61;30.93;31.65;31.85;31.41;31.77;32.05;32.73;33.09;33.13;31.81;31.17;30.85;31.17;31.45;32.05;32.29;32.69;32.97;33.25;33.25;32.89;32.65;33.25;33.29;32.93;32.45;32.45;32.57;33.25;32.97;31.85;31.53;31.65;30.33;30.89;31.21;30.45;30.21;30.57;30.73;31.65;31.05;30.77;31.89;32.41;32.29;31.29;28.29;30.49;30.45;29.81;29.25;29.41;29.57;30.89;31.65;31.93;31.49;30.65;30.13;30.41;30.77;30.93;30.81;30.69;30.65;30.37;30.25;30.09;29.89;29.69;29.21;28.49;28.25;27.81;27.29;27.17;27.29;27.61;27.73;27.89;28.21;28.13;28.29;28.33;28.77;29.25;29.25;29.29;29.45;29.53;29.93;29.89;30.21;30.01;29.97;29.53;29.17;28.65;28.53;28.53;28.25;28.25;27.77;27.37;27.73;28.09;27.77;27.37;27.37;27.57;27.41;27.05;26.97;26.69;26.53;26.69;27.29;28.33;28.65;28.93;29.25;29.65;30.01;30.25;30.53;30.77;30.73;30.93;32.29;34.13;35.13;35.85;36.13;35.97;35.53;35.25;35.33;35.77;36.25;36.29;36.37;36.29;36.45;36.45;36.69;37.21;37.17;37.53;37.73;37.97;38.89;38.81;39.09;39.17;39.45;39.69;39.97;40.57;41.17;40.49;39.33
22.65;22.69;22.17;22.25;22.45;23.37;24.97;26.09;26.53;26.53;26.77;26.69;26.97;27.09;27.21;26.97;26.53;26.89;26.93;26.53;26.89;26.93;26.89;26.41;26.21;25.01;23.85;24.09;24.61;24.97;25.17;25.49;25.29;25.01;24.69;24.77;24.73;24.81;24.57;24.13;24.01;24.09;24.49;24.53;24.53;24.57;24.69;24.73;25.01;25.21;25.33;25.37;25.53;25.25;25.65;25.29;25.49;25.61;25.57;25.25;24.81;24.57;24.49;24.77;24.53;24.05;23.77;23.81;23.81;23.97;23.89;24.33;24.29;24.41;24.13;24.65;24.81;25.21;25.29;25.29;25.41;25.41;24.77;23.93;22.93;22.81;23.69;24.09;24.29;24.41;24.41;24.25;24.09;23.81;23.45;23.61;23.69;23.49;23.37;23.65;24.01;24.13;24.21;24.33;24.17;24.33;24.53;24.37;24.29;24.29;24.61;24.13;23.93;23.49;23.53;23.69;23.81;23.61;23.33;22.93;23.61;23.69;23.81;23.65;24.05;24.13;24.49;24.69;24.93;24.61;24.33;24.13;23.89;24.09;23.93;23.13;23.73;23.93;24.01;24.53;25.17;24.81;24.69;24.81;24.89;25.05;24.85;24.57;24.61;24.93;25.69;26.33;26.41;26.77;27.89;28.61;29.41;30.13;31.45;32.05;32.25;31.97;31.01;30.57;29.93;29.89;29.81;29.77;29.65;29.37;29.17;28.49;28.21;29.01;30.01;30.77;31.45;31.09;31.13;31.45;31.41;31.69;31.81;30.49;29.85;29.81;30.17;30.45;30.81;31.49;31.93;32.09;32.29;32.33;32.29;32.29;32.45;32.09;31.93;31.53;31.73;31.69;32.37;32.37;31.89;31.97;32.05;30.89;30.97;31.45;31.45;30.29;30.61;31.33;32.25;31.45;31.17;30.77;31.09;31.29;30.37;26.49;30.37;31.49;31.61;30.97;30.29;30.05;31.17;31.89;31.81;31.49;30.81;30.05;30.25;30.41;30.77;31.13;30.33;30.37;30.25;30.29;30.09;29.61;29.41;29.05;28.65;28.09;27.61;27.37;26.97;27.29;27.57;27.97;28.05;28.13;28.25;28.17;28.05;28.45;28.81;29.13;29.13;29.29;29.65;29.81;30.01;30.41;30.73;30.49;29.69;29.45;28.73;28.37;28.45;28.25;28.09;27.65;27.37;27.85;27.97;27.13;27.09;27.09;27.09;27.21;26.81;26.69;26.53;26.53;26.57;27.17;28.33;28.73;28.89;29.29;29.73;30.01;30.25;30.45;30.73;30.41;30.61;32.21;33.69;34.93;35.49;35.85;36.17;35.65;35.21;34.97;35.41;36.13;36.29;36.33;36.49;36.57;36.61;36.81;36.85;37.13;37.53;38.05;38.05;38.41;38.69;39.05;39.25;40.25;40.09;40.33;40.93;41.21;40.93;40.25
