12.37;12.33;12.17;12.29;12.33;12.21;12.21;12.17;12.25;12.01;12.05;12.01;12.05;12.05;12.13;12.05;12.21;12.05;12.01;12.01;11.93;12.05;11.93;11.97;11.85;11.65;11.57;11.37;11.37;11.33;11.33;11.29;11.29;11.21;11.29;11.33;11.29;11.29;11.29;11.41;11.49;11.57;11.65;11.61;11.57;11.57;11.57;11.41;11.41;11.37;11.49;11.53;11.65;11.65;11.49;11.49;11.49;11.57;11.57;11.49;11.33;11.49;11.49;11.65;11.73;11.57;11.57;11.57;11.69;11.85;11.77;11.61;11.57;11.57;11.49;11.41;11.29;11.25;11.05;11.01;10.77;10.65;10.57;10.69;10.61;10.61;10.57;10.49;10.69;10.53;10.53;10.61;10.69;10.85;10.89;10.93;10.93;10.85;10.69;10.77;10.69;10.85;10.77;10.57;10.77;10.81;10.77;10.85;10.85;10.85;10.93;10.93;10.89;10.77;10.89;10.89;10.81;10.93;10.89;10.97;11.05;11.01;11.01;11.05;11.05;10.97;11.05;10.97;11.13;11.09;11.09;10.85;10.93;11.09;11.13;11.13;11.13;11.25;11.29;11.21;10.97;11.09;11.05;10.97;10.85;10.81;10.57;10.53;10.25;10.53;10.77;10.69;10.69;10.69;10.81;10.77;10.81;10.77;10.77;11.01;10.81;10.81;11.13;11.25;11.17;11.21;11.21;11.37;11.29;11.13;11.13;11.25;11.21;11.17;11.17;11.17;11.13;11.13;11.13;11.21;11.09;11.09;11.09;10.97;10.89;10.93;10.69;10.97;11.05;11.09;11.05;10.97;10.97;10.93;10.93;10.77;10.89;10.69;10.69;10.77;10.77;10.85;10.97;11.21;11.29;10.97;10.93;11.05;10.97;10.73;10.97;10.93;10.93;10.85;10.73;10.77;10.69;10.53;10.61;10.53;10.77;10.77;10.73;10.85;10.93;11.05;11.01;10.61;10.93;11.13;10.97;10.97;11.05;11.17;11.41;11.29;11.21;11.21;11.25;11.17;11.41;11.41;11.45;11.29;11.49;11.57;11.61;11.57;11.65;11.65;11.69;11.69;11.73;11.85;11.77;11.81;12.01;11.85;11.93;12.01;12.05;12.09;12.05;12.13;12.13;12.13;12.13;12.17;12.09;12.21;12.53;12.33;12.41;12.41;12.41;12.41;12.21;12.41;12.33;12.33;12.25;12.33;12.29;12.25;12.45;12.41;12.41;12.45;12.41;12.41;12.45;12.45;12.49;12.49;12.45;12.53;12.57;12.69;12.65;12.81;12.85;12.97;12.97;13.13;13.05;13.01;12.93;12.77;12.93;12.81;12.85;12.97;12.93;12.93;12.93;13.01;12.85;12.85;12.85;12.77;12.85;12.81;12.77;12.85;12.81;12.85;12.77;12.69;12.81;12.85;12.85;12.69;12.73;12.69;12.65;12.73
12.37;12.33;12.25;12.25;12.21;12.13;12.13;12.13;12.13;12.13;12.05;12.13;12.05;12.13;12.13;12.09;12.01;12.05;12.05;12.09;12.13;12.21;12.13;12.05;11.93;11.73;11.65;11.37;11.37;11.33;11.29;11.29;11.29;11.37;11.37;11.29;11.29;11.29;11.29;11.37;11.37;11.57;11.57;11.49;11.45;11.53;11.41;11.41;11.37;11.37;11.49;11.65;11.69;11.57;11.53;11.49;11.49;11.61;11.49;11.37;11.37;11.41;11.45;11.45;11.57;11.57;11.53;11.65;11.49;11.61;11.57;11.49;11.45;11.45;11.37;11.49;11.17;11.09;11.01;10.97;10.73;10.49;10.45;10.57;10.61;10.49;10.49;10.69;10.45;10.53;10.61;10.61;10.77;10.77;10.93;10.89;10.85;10.85;10.81;10.77;10.85;10.77;10.77;10.93;10.77;10.81;10.85;10.89;10.89;10.93;10.97;10.93;10.89;10.97;10.93;10.93;10.85;11.05;10.97;10.97;10.93;10.93;10.97;10.93;10.89;10.89;10.89;10.85;10.93;11.05;10.97;11.05;11.09;11.13;11.09;11.09;11.25;11.13;11.37;11.13;11.01;11.05;11.05;10.89;10.97;10.61;10.61;10.49;10.53;10.49;10.65;10.49;10.69;10.61;10.69;10.77;10.81;10.77;10.81;10.81;11.01;11.05;11.13;11.13;11.25;11.17;11.29;11.37;11.25;11.17;11.01;11.17;11.13;11.13;10.97;11.01;10.77;11.01;11.05;10.97;11.01;11.05;11.05;10.85;10.93;10.93;10.85;10.97;11.21;11.21;11.05;10.97;10.93;10.89;10.77;10.81;10.73;10.61;10.69;10.69;10.65;10.77;10.93;11.05;10.97;11.21;10.97;11.01;11.13;11.05;10.97;10.93;10.93;10.85;10.81;10.77;10.69;10.65;10.61;10.69;10.73;10.61;10.61;10.93;10.97;10.93;11.05;10.93;11.01;11.05;11.13;11.09;11.13;11.21;11.33;11.29;11.13;11.37;11.17;11.13;11.37;11.65;11.45;11.49;11.61;11.69;11.65;11.73;11.61;11.73;11.73;11.85;11.73;11.77;11.85;11.85;11.93;11.93;11.97;12.09;12.09;12.17;12.05;12.05;12.21;12.13;12.13;12.13;12.25;12.25;12.33;12.41;12.37;12.37;12.37;12.41;12.21;12.29;12.33;12.49;12.33;12.29;12.37;12.33;12.45;12.41;12.45;12.45;12.41;12.49;12.37;12.45;12.53;12.53;12.49;12.57;12.57;12.65;12.65;12.81;12.85;12.97;13.13;13.09;13.05;12.97;12.97;12.85;12.85;12.85;12.93;12.73;12.89;12.97;12.97;12.81;12.81;12.85;12.93;12.85;12.89;12.85;12.73;12.85;12.73;12.93;12.77;12.69;12.81;12.77;12.77;12.69;12.65;12.61;12.69;12.77
12.49;12.29;12.21;12.13;12.25;12.17;12.13;12.09;12.09;12.09;12.21;12.17;12.21;12.13;12.05;12.05;12.05;12.05;12.05;12.13;12.05;12.01;11.93;11.93;11.89;11.73;11.45;11.17;11.25;11.17;11.29;11.37;11.29;11.33;11.29;11.29;11.21;11.29;11.25;11.25;11.29;11.29;11.29;11.37;11.41;11.41;11.41;11.41;11.37;11.37;11.57;11.65;11.69;11.73;11.49;11.45;11.41;11.49;11.41;11.37;11.41;11.41;11.53;11.53;11.53;11.53;11.65;11.57;11.53;11.41;11.41;11.45;11.37;11.37;11.29;11.37;10.97;11.05;11.05;10.97;10.81;10.73;10.65;10.57;10.61;10.69;10.65;10.53;10.41;10.61;10.61;10.61;10.69;10.81;10.93;10.85;10.73;10.77;10.69;10.77;10.69;10.61;10.73;10.97;10.81;10.85;10.89;10.81;10.73;10.85;10.97;10.93;10.93;10.89;10.89;10.97;10.89;10.97;10.97;10.93;10.89;10.81;10.77;10.81;10.69;10.85;10.77;10.69;10.85;10.97;10.97;11.21;11.53;11.33;11.13;11.09;10.93;11.05;11.05;10.85;10.93;10.97;10.97;10.97;10.93;10.85;10.77;10.73;10.81;10.61;10.53;10.45;10.69;10.77;10.85;10.81;10.85;10.77;10.77;10.69;10.97;11.05;11.05;11.09;11.17;11.21;11.21;11.21;11.13;11.13;11.05;11.13;10.97;11.01;10.93;10.93;10.97;10.89;10.93;10.85;10.97;10.93;10.97;10.85;10.89;10.85;10.93;10.81;10.97;10.85;10.73;10.69;10.73;10.69;10.69;10.69;10.73;10.77;10.69;10.77;10.69;10.85;10.89;10.93;11.05;10.97;11.05;11.05;10.97;11.09;11.05;11.01;10.89;10.85;10.77;10.49;10.57;10.61;10.57;10.61;10.69;10.65;10.85;10.93;10.97;10.97;11.05;11.21;11.17;11.13;11.13;10.97;11.17;11.21;11.09;11.21;11.05;11.13;11.25;11.29;11.33;11.37;11.57;11.57;11.53;11.61;11.65;11.49;11.65;11.65;11.69;11.77;11.77;11.73;11.73;11.89;11.81;11.93;11.97;12.05;12.29;12.21;12.21;12.05;12.01;12.13;12.13;12.13;12.13;12.25;12.33;12.37;12.37;12.37;12.25;12.33;12.25;12.13;12.25;12.41;12.21;12.25;12.33;12.33;12.25;12.33;12.41;12.41;12.33;12.49;12.45;12.45;12.53;12.49;12.53;12.57;12.57;12.57;12.73;12.81;12.77;13.05;13.05;13.05;13.05;12.97;12.93;12.85;12.89;13.09;12.89;12.73;12.73;12.89;12.93;12.85;12.77;12.77;12.81;12.81;12.77;12.73;12.65;12.65;12.61;12.73;12.77;12.73;12.57;12.73;12.81;12.65;12.57;12.53;12.53;12.65
12.37;12.37;12.25;12.25;12.21;12.13;12.05;12.13;12.05;12.17;12.13;12.09;12.13;12.17;12.09;12.13;12.05;12.13;12.13;12.13;12.01;11.93;11.85;11.89;11.93;11.73;11.49;11.21;11.37;11.29;11.41;11.37;11.29;11.21;11.09;11.21;11.25;11.25;11.29;11.17;11.29;11.37;11.29;11.25;11.29;11.29;11.33;11.29;11.41;11.41;11.49;11.49;11.57;11.49;11.45;11.41;11.33;11.25;11.37;11.37;11.41;11.33;11.53;11.57;11.49;11.49;11.57;11.45;11.49;11.37;11.41;11.41;11.29;11.33;11.29;11.21;11.13;11.09;10.97;10.93;10.81;10.73;10.61;10.57;10.85;10.69;10.53;10.49;10.53;10.61;10.61;10.69;10.73;10.77;10.77;10.85;10.77;10.81;10.77;10.81;10.77;10.73;10.93;10.81;10.85;11.01;10.81;10.81;10.53;10.85;10.89;10.89;10.81;10.73;10.77;10.81;10.85;10.85;10.85;10.85;10.85;10.69;10.77;10.65;10.69;10.69;10.77;10.65;10.77;10.93;11.01;11.13;11.29;11.25;11.25;11.13;11.05;11.01;11.01;10.93;10.89;11.13;10.89;10.85;10.85;10.77;10.73;10.85;10.77;10.69;10.53;10.65;10.73;10.85;10.85;10.85;10.77;10.85;10.89;10.93;10.97;10.97;11.05;11.01;11.21;11.17;11.09;11.17;11.13;11.01;10.89;10.93;10.93;10.97;10.89;10.85;10.85;10.89;10.77;10.73;10.93;10.93;10.93;10.85;10.73;10.77;10.85;10.89;10.85;10.85;10.81;10.49;10.57;10.69;10.77;10.53;10.69;10.69;10.85;10.77;10.81;10.85;10.89;10.69;10.93;10.93;10.93;10.97;11.09;11.17;11.05;10.93;10.93;10.81;10.69;10.49;10.61;10.53;10.57;10.53;10.69;10.77;10.93;11.05;11.05;11.13;11.01;11.25;11.13;11.05;11.25;11.25;11.17;11.13;11.21;11.21;11.21;11.21;11.29;11.33;11.33;11.49;11.53;11.73;11.65;11.61;11.69;11.57;11.49;11.65;11.73;11.73;11.73;11.77;11.65;11.93;11.89;12.01;12.01;12.05;12.21;12.25;12.21;12.05;11.93;12.05;11.93;12.13;12.13;12.17;12.33;12.41;12.13;12.37;12.33;12.33;12.09;12.09;12.25;12.29;12.33;12.29;12.33;12.33;12.41;12.41;12.45;12.41;12.45;12.45;12.45;12.45;12.49;12.37;12.53;12.41;12.57;12.65;12.65;12.81;12.93;12.93;13.05;13.05;12.97;12.97;12.85;12.85;12.93;12.93;13.09;12.81;12.73;12.81;12.81;12.77;12.77;12.77;12.77;12.73;12.65;12.69;12.73;12.73;12.77;12.77;12.77;12.77;12.69;12.65;12.73;12.65;12.65;12.57;12.61;12.57
12.33;12.33;12.33;12.21;12.33;12.25;12.29;12.37;12.33;12.13;12.17;12.13;12.13;12.21;12.05;12.01;12.01;12.13;12.01;12.01;11.93;11.85;11.85;11.89;11.81;11.77;11.57;11.33;11.45;11.49;11.41;11.41;11.29;11.33;11.29;11.25;11.25;11.21;11.29;11.41;11.25;11.33;11.29;11.09;11.21;11.29;11.09;11.33;11.29;11.41;11.49;11.49;11.57;11.53;11.41;11.41;11.21;11.41;11.37;11.37;11.37;11.41;11.37;11.49;11.45;11.41;11.45;11.13;11.29;11.29;11.37;11.29;11.29;11.21;11.29;11.17;11.09;11.05;11.13;10.93;10.93;10.77;10.85;10.85;10.85;10.73;10.65;10.57;10.73;10.61;10.69;10.69;10.85;10.93;10.81;10.81;10.81;10.81;10.93;10.81;10.81;10.93;10.93;10.97;11.01;11.01;10.93;10.57;10.69;10.69;10.81;10.73;10.73;10.77;10.89;10.85;10.77;10.69;10.77;10.77;10.73;10.57;10.61;10.65;10.65;10.61;10.45;10.69;10.85;10.81;10.97;11.09;11.21;11.21;11.41;11.13;11.09;10.97;10.97;10.97;10.73;10.73;10.69;10.49;10.73;10.81;10.85;10.93;11.13;10.77;10.69;10.77;10.85;10.97;10.85;10.85;10.85;10.85;10.93;10.93;10.93;10.97;10.97;10.93;11.13;11.33;11.21;11.13;11.05;10.97;10.93;10.97;10.93;10.93;10.77;10.69;10.77;10.77;10.77;10.77;10.89;10.93;10.89;10.89;10.85;10.77;10.69;10.85;10.73;10.81;10.85;10.77;10.69;10.57;10.61;10.65;10.69;10.69;10.69;10.85;10.85;10.93;10.93;10.89;10.89;10.93;10.93;10.85;11.25;11.17;10.97;10.93;10.97;10.85;10.77;10.65;10.73;10.61;10.49;10.53;10.77;10.85;10.89;10.85;10.89;10.93;10.93;10.93;10.97;11.01;11.05;11.17;11.17;11.13;11.13;11.01;11.25;11.21;11.33;11.33;11.21;11.37;11.49;11.61;11.65;11.73;11.57;11.65;11.65;11.69;11.61;11.73;11.73;11.73;11.77;11.81;11.97;12.01;12.09;12.05;12.13;12.13;12.13;12.21;12.21;12.13;12.09;12.05;12.33;12.45;12.45;12.53;12.45;12.53;12.33;12.33;12.21;12.21;12.25;12.29;12.45;12.41;12.37;12.37;12.37;12.37;12.45;12.41;12.45;12.73;12.45;12.45;12.45;12.45;12.45;12.57;12.61;12.73;12.73;12.85;12.85;12.97;13.17;13.01;12.97;12.97;12.73;12.89;12.93;12.93;12.93;12.69;12.69;12.77;12.73;12.73;12.77;12.77;12.69;12.49;12.57;12.65;12.65;12.73;12.77;12.77;12.77;12.97;12.77;12.73;12.61;12.73;12.65;12.65;12.77;12.77
12.33;12.33;12.33;12.45;12.33;12.41;12.29;12.21;12.41;12.21;12.25;12.13;12.13;12.05;12.01;12.01;12.01;11.93;11.85;11.77;11.81;11.85;11.81;11.69;11.73;11.69;11.81;11.49;11.61;11.49;11.49;11.41;11.53;11.45;11.29;11.33;11.25;11.17;11.13;11.21;11.13;11.21;11.13;11.25;11.29;11.25;11.25;11.29;11.37;11.41;11.29;11.49;11.53;11.49;11.33;11.57;11.41;11.53;11.41;11.41;11.41;11.45;11.45;11.41;11.49;11.45;11.45;11.29;11.41;11.29;11.29;11.21;11.17;11.21;11.17;11.01;11.17;10.97;11.05;11.09;10.97;10.93;10.93;10.97;10.81;10.77;10.49;10.53;10.61;10.73;10.69;10.69;10.77;10.77;10.81;10.81;10.85;10.89;10.81;10.85;10.97;10.93;10.89;10.97;11.01;11.17;10.89;10.97;10.73;10.77;10.85;10.77;10.93;10.85;10.93;10.81;10.89;10.93;10.85;10.81;10.69;10.61;10.61;10.69;10.53;10.61;10.53;10.61;10.77;10.85;10.93;10.93;11.01;11.05;11.13;11.01;11.01;10.97;10.97;10.97;10.69;10.53;10.73;10.77;10.89;10.93;10.97;11.01;10.89;10.85;10.69;10.81;10.89;10.81;10.81;10.85;10.85;10.89;10.85;10.93;10.97;10.97;11.21;10.93;11.13;11.29;11.21;11.05;10.97;11.05;10.89;11.05;10.93;10.93;10.81;10.85;10.69;10.77;10.77;10.73;10.85;10.81;10.93;10.77;10.77;10.89;10.85;10.69;10.93;10.69;10.89;10.77;10.73;10.85;10.61;10.65;10.65;10.69;10.73;10.89;10.93;10.85;10.89;11.13;11.01;11.05;10.93;10.97;10.97;11.09;11.21;10.93;10.89;10.85;10.93;10.93;10.85;10.77;10.61;10.69;10.85;10.77;10.77;10.89;10.77;10.89;10.73;10.85;10.85;10.77;11.21;11.13;11.13;11.17;11.21;11.21;11.17;11.13;11.21;11.29;11.21;11.25;11.37;11.37;11.61;11.77;11.57;11.49;11.69;11.73;11.65;11.73;11.73;11.73;11.73;11.85;11.93;11.89;11.93;12.37;12.13;12.13;12.09;12.17;12.21;12.17;12.33;12.33;12.33;12.41;12.29;12.17;12.41;12.49;12.33;12.41;12.21;12.21;12.29;12.29;12.33;12.41;12.41;12.33;12.33;12.41;12.49;12.45;12.41;12.45;12.57;12.45;12.45;12.45;12.53;12.49;12.45;12.57;12.77;12.77;12.85;12.97;13.05;13.05;12.93;12.93;12.77;12.93;12.81;12.81;12.81;12.69;12.57;12.69;12.69;12.85;12.85;12.65;12.77;12.61;12.65;12.57;12.77;12.65;12.77;12.77;12.77;12.73;12.73;12.57;12.57;12.65;12.73;12.65;12.65;12.69
12.33;12.33;12.33;12.21;12.13;12.21;12.17;12.25;12.17;12.17;12.21;12.13;12.05;12.01;11.93;11.93;11.89;11.93;11.85;11.85;11.85;11.77;11.61;11.73;11.65;11.77;11.65;11.57;11.57;11.57;11.41;11.37;11.37;11.41;11.37;11.29;11.29;11.17;10.97;10.97;10.85;11.17;11.09;11.29;11.17;11.21;11.13;11.41;11.25;11.29;11.29;11.37;11.45;11.37;11.37;11.41;11.41;11.45;11.45;11.45;11.45;11.49;11.41;11.45;11.49;11.49;11.41;11.37;11.33;11.09;11.21;11.17;11.05;11.17;11.13;11.09;11.05;10.89;10.93;10.97;10.89;10.97;10.93;10.93;10.85;10.77;10.61;10.65;10.53;10.61;10.69;10.53;10.57;10.69;10.77;10.85;10.85;10.85;10.77;10.89;10.85;10.85;10.77;10.97;10.97;10.97;10.97;10.81;10.85;10.97;10.93;10.77;10.85;10.89;10.85;10.85;10.89;10.93;10.93;10.85;10.85;10.77;10.65;10.77;10.61;10.57;10.57;10.73;10.77;10.85;10.85;10.93;10.93;10.89;10.89;11.01;10.97;10.97;10.89;11.13;10.69;10.49;10.77;10.77;11.05;10.97;10.97;10.85;10.97;10.81;10.73;10.73;10.93;10.77;10.85;10.77;10.65;10.69;10.69;10.73;10.97;11.05;10.93;11.17;11.13;11.01;11.09;11.13;11.13;11.01;10.97;11.13;11.09;10.77;10.97;11.09;10.81;10.77;10.77;10.81;10.77;10.85;10.77;10.73;10.77;10.77;10.65;10.77;10.73;10.85;10.81;10.69;10.69;10.73;10.61;10.57;10.61;10.69;10.69;10.61;10.89;10.81;10.85;10.93;10.77;10.85;10.93;10.93;10.93;10.97;10.97;10.85;10.69;10.69;10.93;11.01;10.65;10.65;10.69;10.69;10.93;10.77;10.61;10.65;10.41;10.53;10.73;10.69;10.93;10.97;11.29;11.05;11.05;11.25;11.21;11.17;11.21;11.21;11.17;11.05;10.93;11.17;11.33;11.41;11.57;11.61;11.49;11.57;11.65;11.65;11.61;11.57;11.69;11.73;11.65;11.77;11.77;11.89;11.85;11.97;12.13;12.13;12.17;12.21;12.21;12.17;12.37;12.33;12.29;12.33;12.29;12.45;12.33;12.45;12.41;12.25;12.25;12.25;12.25;12.33;12.25;12.33;12.41;12.25;12.41;12.45;12.45;12.41;12.45;12.45;12.45;12.41;12.41;12.33;12.41;12.29;12.45;12.41;12.45;12.69;12.89;13.01;12.89;12.73;12.73;12.77;12.89;12.85;12.77;12.77;12.77;12.57;12.33;12.53;12.57;12.73;12.65;12.53;12.57;12.57;12.45;12.53;12.49;12.53;12.69;12.69;12.61;12.49;12.57;12.57;12.65;12.65;12.57;12.65;12.61;12.53
12.29;12.25;12.25;12.29;12.17;12.17;12.05;12.21;12.13;12.09;11.97;12.01;12.05;12.01;11.89;12.01;11.97;11.93;11.93;11.89;11.77;11.73;11.65;11.65;11.69;11.65;11.65;11.49;11.45;11.45;11.41;11.29;11.21;11.37;11.37;11.33;11.37;11.13;11.05;11.09;11.05;10.97;11.29;11.13;11.37;11.05;11.25;11.29;11.21;11.29;11.13;11.37;11.37;11.49;11.37;11.45;11.41;11.41;11.41;11.45;11.49;11.49;11.57;11.57;11.57;11.49;11.41;11.37;11.37;11.13;11.21;11.17;11.17;11.17;11.09;10.97;10.97;10.93;10.89;10.97;11.01;10.93;10.89;10.89;10.85;10.77;10.61;10.69;10.61;10.73;10.65;10.49;10.53;10.77;10.81;10.81;10.77;10.85;10.85;10.81;10.77;10.77;10.81;10.93;10.97;11.05;11.05;10.89;10.77;10.77;10.89;10.93;10.93;10.89;10.85;10.93;10.93;10.93;10.93;10.89;10.89;10.77;10.85;10.49;10.69;10.69;10.77;10.73;10.81;10.77;10.81;10.85;10.89;10.93;10.89;10.81;10.81;10.77;10.93;10.85;10.61;10.73;10.77;10.85;10.97;10.93;10.77;10.85;10.65;10.69;10.77;10.73;10.77;10.77;10.61;10.81;10.61;10.65;10.69;10.85;10.89;10.93;11.05;10.97;11.05;11.05;10.97;11.05;10.77;10.93;10.85;11.01;10.97;10.93;10.85;10.77;10.73;10.77;10.77;10.85;10.81;10.81;10.85;10.77;10.85;10.73;10.77;10.69;10.81;10.45;10.73;10.61;10.69;10.69;10.73;10.61;10.61;10.61;10.69;10.77;10.61;10.69;10.69;10.77;10.69;10.89;10.93;10.97;10.97;10.85;10.69;10.61;10.69;10.77;10.77;10.81;10.41;10.57;10.69;10.69;10.89;10.77;10.77;10.69;10.73;10.73;10.61;10.69;10.97;10.97;11.09;10.89;11.05;11.21;11.13;11.25;11.21;11.21;11.21;11.17;11.13;11.37;11.29;11.49;11.61;11.57;11.65;11.77;11.65;11.65;11.53;11.77;11.77;11.73;11.69;11.77;11.73;11.85;11.73;11.89;12.05;12.13;12.13;12.21;12.21;12.37;12.41;12.25;12.33;12.33;12.37;12.33;12.29;12.33;12.45;12.41;12.41;12.41;12.37;12.33;12.25;12.41;12.29;12.41;12.41;12.45;12.45;12.41;12.33;12.33;12.25;12.37;12.37;12.37;12.25;12.37;12.53;12.57;12.61;12.65;12.89;12.93;13.05;13.25;13.13;12.85;12.89;12.89;12.93;12.85;12.77;12.65;12.57;12.61;12.57;12.57;12.73;12.61;12.45;12.61;12.37;12.33;12.37;12.33;12.57;12.57;12.69;12.65;12.69;12.57;12.65;12.65;12.57;12.57;12.57;12.57
12.49;12.41;12.33;12.17;12.25;12.09;12.13;12.13;12.05;12.09;12.05;12.17;12.13;12.01;12.01;12.17;11.93;11.93;11.93;12.01;11.77;11.85;11.85;11.93;11.89;11.73;11.65;11.69;11.57;11.45;11.49;11.21;11.41;11.37;11.29;11.45;11.49;11.33;11.17;11.13;11.13;11.13;11.09;11.05;11.09;11.09;11.21;11.33;11.45;11.29;11.33;11.49;11.37;11.61;11.49;11.45;11.45;11.41;11.49;11.65;11.57;11.65;11.49;11.57;11.57;11.41;11.41;11.37;11.33;11.41;11.21;11.05;11.13;11.13;11.05;11.17;10.97;11.01;10.93;10.97;10.89;10.97;10.85;10.93;11.01;10.85;10.81;10.85;10.93;10.93;10.77;10.61;10.65;10.61;10.85;10.57;10.61;10.81;10.85;10.93;10.77;10.77;10.65;10.97;10.93;11.05;10.97;10.97;10.85;10.85;10.85;10.97;11.05;10.93;10.93;10.97;10.93;10.97;10.97;10.89;10.89;10.73;10.73;10.69;10.69;10.77;10.81;10.77;10.97;10.81;10.93;10.85;10.85;10.93;10.85;10.89;10.89;10.77;10.89;10.89;10.97;11.13;10.93;11.05;10.89;10.93;10.85;10.65;10.53;10.53;10.77;10.81;11.01;10.85;10.89;10.65;10.65;10.61;10.93;10.85;10.97;10.81;10.97;10.93;10.97;11.01;10.85;10.89;10.77;10.89;10.89;10.93;11.05;10.85;10.85;10.85;10.85;10.85;10.85;11.05;10.85;10.85;10.85;10.85;11.01;10.77;10.77;10.53;10.61;10.69;10.77;10.73;10.69;10.53;10.69;10.53;10.61;10.61;10.69;10.73;10.81;10.69;10.49;10.77;10.69;11.05;10.97;10.97;10.97;10.89;10.61;10.65;10.73;10.73;10.73;10.69;10.49;10.69;10.69;10.69;10.85;10.77;10.85;10.77;10.93;10.89;10.85;10.93;11.09;11.05;11.01;11.01;11.21;11.13;11.17;11.17;11.17;11.25;11.29;11.37;11.41;11.73;11.41;11.57;11.61;11.61;11.65;11.57;11.61;11.61;11.73;11.81;11.73;11.73;11.49;11.85;11.73;11.89;11.93;12.13;12.17;12.21;12.17;12.13;12.21;12.21;12.25;12.25;12.33;12.37;12.29;12.33;12.37;12.53;12.53;12.41;12.45;12.41;12.33;12.33;12.25;12.41;12.41;12.41;12.45;12.45;12.45;12.41;12.41;12.45;12.33;12.41;12.41;12.37;12.41;12.57;12.53;12.61;12.69;12.85;12.77;13.05;13.21;13.25;13.17;12.93;12.77;12.81;12.93;12.77;12.77;12.93;12.69;12.61;12.53;12.53;12.45;12.33;12.41;12.41;12.21;12.17;12.21;12.33;12.33;12.45;12.41;12.53;12.57;12.61;12.73;12.61;12.57;12.77;12.61;12.61
12.33;12.29;12.25;12.29;12.41;12.21;12.13;12.17;12.09;12.01;12.09;12.13;12.05;12.05;11.93;12.01;11.93;11.93;11.85;11.93;11.81;11.85;11.85;12.09;11.85;11.81;11.57;11.53;11.57;11.49;11.57;11.57;11.53;11.49;11.41;11.49;11.29;11.21;11.13;10.97;11.13;11.13;11.05;11.01;11.05;11.21;11.29;11.29;11.37;11.37;11.29;11.33;11.25;11.37;11.41;11.37;11.41;11.37;11.37;11.49;11.37;11.49;11.49;11.57;11.53;11.45;11.41;11.33;11.33;11.29;11.25;11.13;11.05;11.05;11.01;10.97;10.93;10.89;10.73;10.89;10.89;10.65;10.69;10.93;10.77;10.57;10.85;10.93;10.97;10.85;10.97;10.73;10.61;10.57;10.53;10.53;10.53;10.69;10.65;10.77;10.85;10.73;10.65;10.93;10.93;10.97;10.89;10.77;10.85;10.89;10.93;10.93;10.85;11.01;10.89;11.05;10.81;10.77;10.93;10.77;10.81;10.73;10.73;10.69;10.65;10.77;10.77;10.61;10.69;10.73;10.85;10.89;10.85;10.89;10.89;10.97;11.05;10.97;10.97;10.97;10.85;10.89;10.77;10.85;10.77;10.69;10.77;10.69;10.53;10.49;10.57;10.77;10.81;10.69;10.77;10.77;10.69;10.61;10.53;10.85;10.77;10.77;10.69;10.73;10.81;10.57;10.69;10.77;10.73;10.85;10.77;10.85;10.85;10.85;10.77;10.85;10.85;10.81;10.85;10.85;10.85;10.85;10.81;10.93;10.85;10.77;10.93;10.73;10.73;10.73;10.73;10.81;10.73;10.69;10.65;10.61;10.57;10.69;10.49;10.65;10.61;10.57;10.61;10.69;10.45;10.81;10.77;10.81;10.77;10.85;10.77;10.53;10.65;10.69;10.97;10.73;10.61;10.61;10.69;10.77;10.77;10.85;10.85;11.05;11.01;10.97;10.85;10.93;11.05;10.93;11.01;11.01;11.05;11.13;11.13;11.17;11.17;11.25;11.25;11.41;11.45;11.53;11.53;11.57;11.57;11.65;11.77;11.65;11.45;11.57;11.77;11.81;11.85;11.73;11.77;11.85;11.85;11.93;11.97;12.17;12.05;12.09;12.13;12.09;12.13;12.13;12.25;12.17;12.13;12.17;12.37;12.41;12.53;12.41;12.33;12.41;12.45;12.45;12.33;12.33;12.33;12.45;12.41;12.41;12.41;12.53;12.41;12.33;12.41;12.49;12.45;12.41;12.45;12.45;12.49;12.53;12.53;12.65;12.61;12.73;12.85;12.85;13.17;13.05;13.05;12.97;12.93;12.89;12.81;12.81;12.57;12.65;12.57;12.57;12.45;12.37;12.37;12.33;12.21;12.09;12.01;12.01;12.13;11.93;12.01;12.25;12.41;12.45;12.49;12.57;12.65;12.65;12.69;12.61;12.61;12.61
