14.25;14.29;14.17;13.93;13.81;13.81;13.65;13.73;13.73;13.73;13.73;13.77;13.69;13.65;13.61;13.65;13.65;13.65;13.61;13.53;13.73;13.73;13.89;14.01;14.25;15.65;17.01;17.33;18.05;18.53;18.65;18.89;19.13;19.85;20.93;20.81;19.57;17.21;16.57;17.89;18.37;18.05;17.49;17.61;17.89;18.01;18.01;18.05;18.69;18.05;17.69;17.57;17.81;18.33;18.97;19.97;18.81;17.77;17.13;16.61;17.29;17.93;17.97;17.41;18.17;18.61;17.49;17.93;18.05;17.97;17.97;17.57;17.77;18.21;17.65;17.61;18.09;18.13;17.09;17.49;17.65;15.49;15.01;14.89;14.57;14.77;15.05;16.33;16.69;16.45;16.05;16.69;16.85;16.33;16.57;17.09;16.89;17.05;16.93;16.53;16.93;17.57;16.81;16.25;17.17;18.01;17.65;16.89;17.17;16.93;16.53;16.69;16.89;17.53;17.29;17.37;17.01;17.33;16.81;16.81;16.25;16.89;17.29;17.65;18.25;17.29;18.13;19.09;16.69;16.61;15.69;15.05;15.17;15.37;16.01;15.93;15.69;15.53;15.57;16.09;17.29;19.01;18.41;17.93;16.93;16.57;17.33;17.45;17.09;17.29;18.05;18.25;18.41;18.25;17.85;17.37;17.17;16.49;16.05;17.01;17.45;17.69;17.61;17.77;17.89;18.45;18.05;17.61;18.65;18.49;18.49;18.65;18.77;19.05;19.33;18.85;16.93;17.13;18.73;19.61;19.41;18.37;18.29;18.49;19.33;20.17;20.09;17.69;18.89;20.21;19.49;18.29;17.57;16.49;16.53;17.33;18.17;18.57;17.69;17.53;18.05;18.21;18.49;19.05;18.53;18.97;20.61;20.73;19.41;17.41;17.41;17.41;17.33;17.61;18.01;18.53;18.81;16.81;17.17;18.29;19.61;19.41;19.61;18.01;17.13;17.45;18.85;18.13;18.21;18.69;20.13;21.53;19.89;18.97;18.25;17.45;18.41;19.53;18.49;17.45;18.41;19.33;20.01;20.05;19.01;19.25;18.73;19.13;19.21;19.77;20.29;20.33;20.05;21.01;20.45;20.01;20.45;21.09;20.89;21.09;21.25;21.45;21.53;21.53;21.85;22.01;21.77;22.21;22.85;24.85;28.45;33.45;34.89;34.05;34.45;34.41;35.09;34.69;33.69;34.09;33.85;33.29;33.05;33.17;34.05;34.17;33.89;33.89;32.13;32.89;33.93;33.81;33.05;33.77;34.21;34.41;34.37;34.05;35.45;35.05;34.81;34.13;29.29;26.37;25.25;24.49;24.25;24.69;24.53;23.41;22.93;22.25;22.41;22.25;21.45;21.57;21.45;21.49;21.37;21.29;21.37;21.41;21.17;21.73;21.85;21.81;21.89;22.33;22.45;22.45;22.61;23.17;23.33;23.17;23.17;23.17
14.45;14.49;14.33;13.81;13.93;13.81;13.77;13.69;13.65;13.73;13.73;13.69;13.73;13.61;13.65;13.61;13.61;13.45;13.61;13.49;13.61;13.65;13.89;13.93;14.41;16.13;17.29;17.57;18.01;18.49;18.73;18.85;18.85;19.05;20.01;19.97;19.45;17.93;16.85;17.65;18.45;17.97;17.33;17.53;18.37;18.13;18.13;18.13;18.29;18.41;18.37;17.89;17.93;18.61;19.17;19.53;19.69;19.25;18.17;17.05;17.33;17.41;17.21;17.33;17.89;17.89;17.25;17.45;18.01;17.81;17.89;17.05;17.69;18.29;17.81;16.49;16.45;16.77;17.13;18.09;17.21;15.41;15.21;15.09;14.57;14.33;14.81;16.13;16.73;16.37;15.81;15.89;15.89;15.81;16.33;16.33;16.29;16.81;16.93;16.41;16.77;17.13;16.49;16.29;16.45;17.29;17.41;17.09;17.85;16.93;16.41;17.01;16.77;16.81;17.13;17.25;16.49;17.13;17.05;16.85;16.77;16.57;17.33;17.41;17.49;16.57;17.77;19.69;17.93;17.69;17.21;16.25;16.01;16.49;17.29;16.93;16.29;15.81;14.61;15.49;16.41;17.01;17.45;17.49;17.41;17.65;18.65;18.33;16.97;17.01;17.97;17.81;18.09;18.01;17.77;17.05;17.01;16.01;15.77;16.77;17.29;17.93;18.21;17.97;17.41;17.69;17.73;17.33;17.65;18.53;18.57;18.89;18.61;19.81;19.85;18.65;16.85;16.61;18.13;18.69;18.73;17.93;17.73;17.93;18.89;19.33;19.57;17.65;18.37;19.85;19.37;17.85;17.37;16.93;16.77;17.89;18.77;18.73;17.85;17.89;18.37;17.65;18.41;18.65;18.05;18.29;20.01;20.33;20.93;19.93;18.65;17.57;16.89;17.37;17.89;18.49;18.65;17.01;16.69;18.37;18.81;19.33;19.49;19.05;18.65;19.05;19.25;18.33;17.81;18.57;19.89;20.17;20.41;20.93;19.89;18.89;19.33;19.93;19.69;18.73;18.37;19.41;19.93;20.45;20.25;19.13;18.77;18.77;19.01;19.69;20.17;20.57;20.49;20.61;20.73;20.61;20.93;21.01;21.05;21.21;20.65;20.93;21.41;21.41;21.45;22.17;21.53;20.85;21.97;23.49;27.57;32.81;35.01;35.29;35.01;34.41;34.65;34.65;33.89;33.57;33.89;33.45;33.21;33.29;34.17;34.45;34.13;33.65;32.53;33.05;34.29;33.61;33.33;34.25;34.37;34.29;34.53;34.65;35.29;36.21;36.01;33.73;28.37;25.37;25.29;24.45;24.09;24.01;23.57;23.45;23.05;22.29;22.57;22.21;21.45;21.53;21.77;21.69;21.57;21.53;21.57;21.65;21.05;21.77;21.81;21.57;21.97;22.53;22.37;22.53;22.49;22.77;22.97;22.81;23.13;23.17
14.65;14.41;14.37;14.09;14.25;14.17;13.81;13.69;13.69;13.69;13.73;13.69;13.65;13.61;13.65;13.65;13.49;13.61;13.57;13.65;13.57;13.65;13.81;13.89;14.49;16.21;17.89;17.81;17.69;18.17;19.53;18.81;18.61;18.61;19.01;18.73;18.01;17.77;17.65;17.49;18.49;18.13;17.65;17.81;18.41;18.29;18.29;18.45;18.33;18.53;19.13;18.29;18.53;18.85;18.97;19.25;19.17;19.01;18.73;18.37;18.09;16.93;17.05;17.25;18.01;17.69;17.41;17.53;17.81;18.13;18.57;18.13;17.89;18.73;18.89;16.57;16.13;16.45;17.05;18.53;17.45;15.97;15.69;15.41;14.61;15.01;16.01;16.49;17.17;17.33;15.57;15.65;15.89;15.97;16.25;16.61;16.89;16.69;16.65;16.81;17.49;17.33;16.77;16.81;16.37;16.53;16.77;16.93;17.29;17.09;16.69;17.61;17.25;16.61;16.57;16.93;16.37;17.01;17.69;17.25;18.01;16.85;16.97;17.77;17.65;16.53;16.65;18.01;18.29;18.25;18.57;18.01;17.17;17.77;19.05;18.85;18.09;16.73;15.81;15.49;15.89;16.05;16.89;17.97;17.77;17.85;18.61;18.81;16.89;17.05;17.57;17.53;17.33;17.57;16.53;16.45;16.01;15.21;15.25;15.41;15.89;16.93;18.05;18.05;17.49;17.65;17.89;18.13;17.77;18.05;18.69;18.21;17.81;18.53;19.09;19.05;18.29;17.09;17.89;18.49;18.29;17.81;17.77;18.09;19.29;18.73;18.29;18.17;19.29;20.37;19.21;17.97;18.13;17.77;17.13;18.41;19.13;18.61;18.77;18.97;19.33;19.77;18.93;18.89;18.41;19.13;19.29;18.77;19.89;20.69;19.29;18.25;17.69;17.81;18.17;18.93;19.01;17.77;16.41;17.37;18.13;18.37;18.73;18.77;19.57;20.45;20.17;17.93;17.05;18.25;19.17;18.93;19.85;20.89;19.85;19.57;19.45;19.85;19.61;19.13;19.41;19.17;20.01;20.73;20.73;19.65;19.05;18.65;19.17;20.01;20.45;20.61;20.65;20.69;20.57;20.73;21.05;21.09;21.53;21.49;20.53;21.37;21.45;22.01;21.81;23.17;22.53;20.93;21.61;23.25;27.17;30.85;34.65;35.93;36.13;35.53;35.09;34.37;32.89;32.73;33.77;33.65;33.81;33.37;33.85;34.33;34.73;33.93;32.77;33.17;34.17;33.77;33.09;34.25;34.57;34.05;34.17;34.93;35.01;36.57;35.65;33.61;28.37;25.37;25.13;24.77;24.09;23.61;22.69;22.61;22.53;22.09;22.01;21.61;21.33;21.33;21.25;21.61;21.77;21.69;21.61;21.57;21.45;21.81;21.81;21.77;22.25;22.05;22.29;22.17;22.61;22.65;23.17;22.77;23.01;23.29
14.61;14.41;14.33;14.37;14.09;13.97;13.77;13.69;13.73;13.65;13.65;13.61;13.77;13.53;13.61;13.65;13.61;13.69;13.65;13.61;13.61;13.57;13.73;13.85;14.65;17.45;19.05;18.93;18.41;18.85;19.25;19.25;18.61;18.29;17.89;17.69;17.29;17.33;17.49;17.53;18.05;17.85;17.53;17.41;17.65;18.17;18.29;18.05;17.73;18.01;18.53;17.93;18.25;18.21;18.49;18.57;18.17;18.17;18.73;18.85;18.69;17.25;16.37;16.53;16.45;17.13;17.33;17.01;17.17;17.45;17.81;17.73;17.89;18.25;18.37;17.69;17.21;16.61;17.57;18.45;16.69;15.57;15.33;14.73;14.57;15.29;15.81;16.45;16.97;17.01;15.57;15.45;15.89;16.33;16.77;16.41;16.93;17.29;16.85;16.25;16.81;16.81;17.01;17.57;16.65;16.69;17.13;17.01;16.93;16.69;16.81;17.29;17.49;16.45;16.37;16.21;16.09;16.29;16.45;16.73;16.81;16.69;16.81;17.81;18.45;17.77;16.45;16.33;17.41;17.69;17.81;18.25;16.81;17.21;17.97;18.77;17.69;17.09;17.05;16.21;16.21;15.77;16.73;17.89;18.93;19.81;19.25;19.29;17.13;17.05;17.77;17.45;17.57;17.93;17.41;17.01;16.37;15.73;15.53;15.29;15.41;16.21;16.89;16.89;16.81;17.01;17.77;18.53;18.25;18.41;18.13;17.33;16.81;17.05;17.73;18.05;17.57;17.25;17.25;17.73;17.61;17.57;17.25;17.77;18.69;17.65;17.45;17.41;18.73;19.37;18.65;18.13;18.73;18.05;17.29;18.33;17.81;17.57;17.93;18.33;19.01;20.17;19.33;19.05;19.33;20.21;19.49;18.53;19.49;20.41;19.77;19.57;19.37;19.33;18.65;18.65;18.41;17.41;16.01;16.37;16.81;17.25;17.57;17.81;18.37;20.29;20.81;19.33;18.01;18.57;18.77;18.77;19.41;20.01;20.17;20.65;19.69;20.41;20.21;20.13;20.57;20.01;19.77;20.69;20.41;20.01;19.61;19.29;19.29;20.05;20.89;20.77;20.57;20.53;20.69;20.53;21.05;20.61;21.17;21.05;20.13;20.77;20.69;21.05;21.25;22.61;23.09;22.81;21.61;23.21;27.21;31.21;34.69;35.93;36.33;35.49;35.09;33.37;31.85;32.45;34.29;33.89;34.13;33.93;34.25;34.13;33.73;33.69;33.17;33.21;33.25;34.13;33.81;34.45;34.33;34.05;34.37;35.09;34.93;35.85;34.57;32.85;28.69;25.53;25.29;24.49;23.13;22.77;22.13;22.25;22.09;21.85;21.77;21.53;21.49;21.41;21.01;21.69;21.85;21.85;21.49;21.85;21.69;21.65;21.65;22.17;22.29;22.37;22.41;22.45;22.45;22.81;23.25;23.01;22.85;22.61
14.69;14.49;14.37;14.25;14.01;14.05;13.77;13.77;13.65;13.61;13.61;13.57;13.53;13.61;13.57;13.53;13.61;13.61;13.65;13.37;13.53;13.61;13.93;14.01;14.61;16.57;18.65;19.21;18.77;18.61;19.53;20.25;20.21;19.45;17.57;17.21;17.33;17.29;17.45;17.21;17.69;17.77;17.77;17.57;17.77;17.93;17.89;17.89;17.93;18.13;18.09;18.01;18.21;18.41;18.81;18.17;18.05;17.85;18.21;19.01;19.85;19.61;16.65;15.89;15.61;16.61;17.33;17.21;17.13;17.49;18.01;17.41;17.77;17.77;17.93;17.85;17.65;17.45;18.93;19.89;17.09;15.93;15.53;14.57;14.45;14.73;14.97;15.81;16.41;16.93;16.65;16.45;16.93;16.37;16.73;16.81;17.21;17.53;17.61;16.49;16.45;16.73;17.21;17.45;16.81;17.05;17.45;17.57;17.33;17.45;16.69;16.81;17.25;17.25;16.45;15.77;15.77;16.09;15.81;16.13;16.49;16.69;16.53;17.73;18.49;17.65;17.05;16.57;17.01;17.13;17.73;18.25;17.29;17.21;17.41;17.69;17.21;17.05;17.17;17.29;16.89;16.53;16.49;17.05;18.05;19.09;19.33;19.33;17.97;16.77;17.21;17.05;17.29;17.37;17.05;16.97;16.57;15.81;15.45;15.21;15.33;15.21;15.73;16.33;16.65;17.21;17.81;18.37;18.25;18.57;18.85;17.69;16.57;17.17;17.53;17.49;17.53;17.57;17.41;17.73;17.85;18.09;18.41;17.65;18.29;18.61;17.61;17.49;18.33;18.61;18.17;18.29;18.65;18.25;18.01;18.25;18.61;18.05;17.37;18.25;18.93;19.85;18.93;19.25;19.77;19.61;19.25;19.29;19.85;19.41;19.05;19.13;19.93;21.33;21.01;20.89;19.73;17.85;17.01;16.69;17.41;17.57;18.13;18.41;17.93;19.29;20.93;20.81;19.05;18.89;19.17;19.45;19.45;19.65;19.97;19.89;19.93;20.25;20.45;20.65;21.01;20.13;20.17;20.97;20.49;20.65;20.57;19.49;19.53;20.49;21.09;21.01;20.53;20.85;21.09;21.09;21.09;20.17;20.05;20.09;20.13;20.37;20.53;20.61;21.49;22.49;22.93;23.77;22.69;23.97;28.09;31.37;34.09;35.77;36.21;35.93;34.97;32.73;31.33;33.09;34.17;34.49;34.53;34.09;33.73;33.41;33.85;34.01;32.57;32.73;34.01;34.37;33.69;34.33;34.49;33.45;34.25;35.61;35.53;34.93;34.21;32.97;28.33;25.05;24.81;24.29;23.13;22.61;22.45;22.01;21.53;21.37;21.37;21.57;21.21;21.61;21.93;22.25;22.45;22.45;21.93;22.41;22.25;22.65;22.85;23.41;23.21;23.05;22.81;23.49;22.45;22.41;23.13;23.17;23.49;22.89
14.57;14.61;14.37;14.13;14.09;14.17;13.81;13.73;13.69;13.65;13.61;13.49;13.69;13.45;13.57;13.61;13.61;13.61;13.61;13.57;13.61;13.65;13.93;13.85;14.57;16.69;18.61;19.33;18.77;18.01;18.97;19.97;19.69;19.45;17.65;16.93;17.05;17.05;17.49;17.01;17.13;17.21;17.33;17.45;17.65;17.81;17.33;17.81;17.89;17.53;17.57;17.89;17.77;18.17;18.53;18.17;17.93;18.13;18.25;18.93;19.17;19.69;18.33;17.53;16.81;17.01;17.45;17.33;17.45;17.53;18.13;17.89;17.85;18.01;18.13;18.13;18.25;18.21;19.21;19.41;18.13;17.17;16.13;15.13;14.69;14.73;15.01;15.05;15.57;16.53;16.37;16.41;16.69;16.41;16.53;16.29;16.57;17.29;16.77;16.65;16.65;16.53;17.25;17.01;16.77;16.97;17.21;17.53;17.53;17.41;16.49;16.69;17.01;17.65;17.13;15.65;15.49;15.69;15.57;15.81;16.13;16.33;16.69;16.89;17.41;17.21;16.33;16.89;16.89;16.57;17.09;17.81;17.01;17.57;16.89;16.73;17.05;16.81;17.17;17.97;17.45;17.13;16.77;16.25;17.21;17.45;18.37;18.77;19.17;17.57;17.33;17.17;17.17;17.21;17.17;17.09;16.89;16.37;16.17;16.25;15.93;15.65;15.33;16.21;16.33;17.09;17.45;17.57;17.53;17.93;18.77;17.65;16.93;17.29;17.65;17.21;17.01;17.37;17.17;17.25;17.53;18.13;18.29;18.09;17.41;17.61;17.09;17.45;17.41;17.89;17.45;17.81;18.13;17.61;17.73;18.13;18.41;17.17;17.21;18.25;18.89;19.41;18.61;19.13;19.33;19.13;18.77;19.13;19.97;19.05;18.81;19.25;20.13;22.17;21.25;20.29;19.89;18.53;18.65;19.01;19.33;19.13;19.33;19.05;18.65;18.97;20.17;20.61;20.09;19.89;19.53;19.93;20.01;20.05;20.45;20.33;20.21;20.41;20.33;20.61;21.05;20.45;20.45;21.05;20.53;20.85;20.69;19.73;19.49;20.13;20.61;20.49;19.77;20.57;21.25;21.45;21.45;20.41;20.21;20.17;20.13;20.41;20.65;21.09;21.45;22.01;21.77;22.69;23.13;25.13;29.85;33.61;34.69;34.77;35.09;34.77;34.13;32.85;32.45;34.53;34.77;34.65;34.17;33.41;33.29;32.77;33.61;33.77;33.45;33.29;33.41;34.17;33.93;34.01;34.29;34.33;34.77;35.61;35.69;35.17;34.29;32.69;28.53;24.73;24.69;23.89;23.17;22.65;22.01;21.57;21.25;21.53;21.69;21.69;21.77;21.89;22.25;22.49;22.49;22.81;22.53;22.53;22.37;23.13;22.97;23.69;23.89;23.45;23.37;23.85;23.81;22.89;23.13;23.37;23.45;23.09
14.61;14.37;14.37;14.17;13.97;13.97;13.73;13.69;13.73;13.61;13.49;13.37;13.49;13.45;13.65;13.53;13.57;13.57;13.61;13.53;13.61;13.61;13.65;13.97;14.45;16.49;18.85;19.49;19.53;18.81;19.01;19.57;19.37;19.29;18.53;18.25;18.53;17.93;18.09;17.77;17.81;17.93;17.97;17.93;18.21;18.89;18.21;18.21;18.49;18.37;18.53;18.25;18.69;18.89;18.73;18.65;18.49;19.01;19.33;19.53;19.65;19.09;18.73;18.05;17.85;18.01;18.01;17.69;17.81;17.69;17.65;17.81;18.01;17.89;17.89;17.89;17.89;17.77;18.05;18.29;18.01;17.89;17.01;16.17;15.53;16.69;16.69;16.33;16.37;16.77;16.77;16.77;16.17;16.21;16.05;16.21;16.21;16.57;16.61;16.77;16.77;16.93;17.65;17.53;17.05;17.01;17.21;17.25;17.65;17.97;17.21;17.25;17.29;17.77;17.65;16.49;16.69;16.89;16.97;16.73;16.77;16.81;16.89;16.93;16.97;16.77;16.45;16.89;17.05;16.81;17.29;17.29;17.13;17.41;17.37;17.05;17.69;18.01;17.45;17.57;18.13;17.97;18.05;17.45;17.33;17.77;18.41;19.05;19.97;17.65;17.29;16.97;16.89;16.81;16.49;16.45;16.33;16.37;16.45;16.29;15.85;15.53;15.77;16.65;16.89;17.21;17.61;17.81;17.93;18.05;18.89;18.17;17.93;18.37;18.29;17.85;17.89;18.09;17.89;17.57;18.01;18.65;19.49;19.45;19.05;18.37;18.25;18.01;17.93;17.89;17.81;17.93;18.41;18.61;18.45;18.97;19.33;17.93;17.81;18.85;19.21;19.45;19.09;19.69;19.57;18.93;19.13;19.73;20.49;20.01;19.73;20.05;21.85;23.13;20.53;20.25;19.77;18.73;19.17;19.69;19.69;20.61;19.29;19.21;19.21;19.49;19.93;19.89;20.01;19.89;20.01;20.09;20.41;20.05;20.17;20.53;20.61;20.61;20.41;20.85;20.85;20.93;20.93;21.29;20.45;20.69;20.85;20.65;20.33;20.77;20.69;20.33;20.53;20.85;21.25;21.25;21.17;21.09;21.17;21.09;20.93;21.01;20.89;21.25;21.85;22.65;21.49;21.85;22.85;24.33;28.21;32.93;33.85;34.05;34.17;34.81;34.29;33.37;32.25;33.77;34.37;34.85;33.69;33.09;32.69;32.81;34.33;34.09;34.01;33.09;33.37;33.93;33.81;34.01;34.37;34.61;34.81;36.17;35.81;34.85;34.01;32.33;28.49;24.57;24.29;24.25;24.09;23.73;22.21;21.53;21.53;21.49;21.33;21.77;21.89;22.01;22.01;22.29;22.85;23.65;23.33;23.29;23.05;22.89;23.21;23.77;23.97;23.65;23.45;23.69;24.29;24.33;23.33;23.41;23.49;23.01
14.41;14.09;14.21;14.25;13.93;14.09;13.93;13.73;13.73;13.61;13.53;13.49;13.49;13.45;13.53;13.53;13.49;13.61;13.61;13.61;13.65;13.65;13.73;13.97;14.61;16.13;18.17;18.77;18.89;18.65;18.69;19.25;18.97;18.85;18.29;17.73;17.53;17.65;17.65;17.57;17.37;17.41;17.77;17.85;17.93;18.05;17.89;17.93;17.77;17.93;17.93;17.61;17.97;18.45;18.73;18.17;18.41;19.05;19.29;19.13;19.25;18.05;17.93;17.57;18.01;18.09;17.29;16.57;16.49;17.21;17.53;17.49;17.89;18.01;17.77;17.69;17.73;17.45;18.05;18.53;17.57;17.05;16.45;15.33;15.17;16.05;16.65;16.65;16.25;16.33;16.45;16.21;16.33;16.21;15.97;15.69;16.01;16.33;16.21;16.49;16.69;16.57;17.41;17.61;17.29;17.01;16.81;16.85;17.01;17.25;17.13;17.21;17.13;17.33;17.05;16.73;16.89;16.77;16.53;16.69;16.65;16.53;16.69;16.77;16.65;16.45;16.37;16.65;16.93;16.69;17.09;16.81;16.65;16.49;16.89;17.25;17.21;17.69;16.73;17.29;17.85;17.93;18.29;17.57;17.37;17.93;18.93;20.25;21.05;17.45;17.37;17.09;16.89;16.65;16.57;16.65;16.61;16.81;17.09;16.93;15.65;15.61;16.49;16.81;17.29;17.77;18.17;18.17;18.05;17.73;17.97;18.09;18.05;18.21;18.21;17.49;17.77;17.81;17.57;17.49;18.01;18.13;18.25;18.65;18.73;18.17;18.17;18.05;18.41;18.05;17.69;17.41;17.61;17.93;18.05;18.65;19.57;18.29;17.49;18.01;18.29;18.65;18.89;18.89;19.53;18.85;19.25;19.25;19.49;19.25;19.45;19.61;21.01;22.01;20.21;19.57;19.41;19.05;18.33;19.01;19.01;20.01;19.37;17.81;17.81;18.49;19.21;19.25;19.25;19.09;18.45;19.57;19.97;19.77;19.69;19.77;19.85;19.85;19.73;19.73;20.01;20.25;20.61;20.57;20.25;20.05;20.05;20.33;20.13;20.17;20.53;19.97;19.77;20.89;21.41;20.69;20.05;20.13;20.45;21.17;20.93;20.53;20.41;20.85;20.85;21.97;21.13;21.49;22.05;23.85;27.41;32.05;33.97;33.85;34.29;35.13;33.97;33.21;32.21;34.33;34.93;35.05;33.97;33.09;33.21;34.09;34.25;33.77;33.21;32.57;32.77;34.69;34.25;33.77;33.89;34.53;34.61;35.53;35.57;34.49;32.77;31.81;28.85;24.81;24.29;24.21;24.21;24.13;23.21;21.85;21.65;21.57;21.25;21.69;21.93;22.01;22.21;22.33;22.65;23.29;23.49;23.37;23.09;22.65;22.77;23.41;23.21;23.21;23.29;23.49;23.77;24.13;23.81;23.65;23.65;23.05
14.37;14.25;14.37;14.33;14.21;14.17;13.97;13.89;13.77;13.77;13.61;13.69;13.61;13.53;13.49;13.53;13.53;13.61;13.65;13.69;13.73;13.73;13.85;13.93;14.29;15.37;17.37;18.85;18.05;17.89;17.93;18.57;19.01;18.93;18.69;18.65;17.57;17.09;17.53;17.65;17.89;17.41;17.77;17.89;17.81;17.65;17.89;18.49;17.65;17.97;18.29;17.61;18.13;18.25;18.49;17.81;18.13;18.81;19.17;18.37;18.77;18.89;18.21;17.53;18.01;19.41;18.49;16.85;16.21;17.17;17.49;17.53;18.01;19.09;18.49;18.25;18.33;17.49;18.25;19.69;17.65;16.45;15.65;14.89;14.77;15.33;16.25;16.65;16.13;16.01;16.21;16.57;17.25;16.89;15.73;15.69;15.97;16.69;16.09;16.49;16.69;16.57;16.69;17.37;17.53;17.41;17.13;16.33;16.73;16.49;16.73;16.81;17.01;17.21;16.93;16.69;16.53;16.49;16.25;16.61;16.61;16.69;16.77;17.17;16.85;16.61;16.37;15.97;16.69;16.77;17.93;17.29;15.77;15.77;17.17;17.37;17.13;16.69;16.05;16.69;17.29;17.45;17.29;17.05;17.29;17.17;17.45;18.81;19.73;17.73;17.69;17.21;17.05;17.29;16.93;16.49;16.25;16.29;16.49;15.61;14.73;14.73;15.29;15.45;15.81;16.97;17.25;17.49;17.33;17.41;17.01;17.77;18.21;18.25;18.29;18.01;17.97;18.01;17.97;17.29;17.77;18.09;17.09;17.05;17.85;18.69;17.93;17.21;17.81;18.17;18.05;17.01;16.25;16.29;16.97;17.77;19.17;18.41;17.89;18.17;18.13;18.25;18.49;18.93;18.89;19.05;19.41;19.25;19.17;18.65;18.73;19.01;20.13;21.73;19.93;19.25;19.21;19.89;18.85;18.93;18.65;19.65;20.89;19.13;17.49;18.57;19.69;19.41;19.89;19.49;18.41;19.05;20.01;20.25;20.05;19.69;19.69;19.77;19.69;19.61;19.93;20.21;20.41;20.41;20.13;20.05;20.05;20.05;20.01;20.29;20.41;20.21;19.45;20.41;21.13;21.17;20.21;20.17;20.85;22.33;21.97;20.25;20.05;20.85;20.65;20.93;21.33;21.93;22.85;24.57;27.77;31.49;33.53;33.85;34.21;35.01;34.21;33.25;32.17;33.81;34.25;34.21;33.61;33.41;33.49;34.01;33.73;33.37;32.25;32.49;33.21;34.01;33.73;33.25;33.37;34.01;34.13;34.65;34.77;34.41;33.53;32.09;29.41;25.29;24.25;23.85;23.85;24.09;23.73;22.33;22.45;22.13;21.89;22.01;22.05;22.09;22.41;22.45;22.89;23.37;24.09;23.89;23.21;22.89;22.69;22.89;22.77;23.13;23.21;23.29;23.61;23.65;23.85;24.29;24.85;23.73
14.41;14.41;14.53;14.57;14.25;14.25;14.17;14.17;13.97;13.97;13.81;13.77;13.69;13.49;13.57;13.61;13.53;13.61;13.77;13.65;13.69;13.77;13.93;13.93;14.21;15.13;17.33;18.61;18.21;17.85;17.53;18.25;18.53;18.77;18.77;18.49;17.73;17.41;17.49;17.89;17.97;18.29;17.89;17.85;17.89;17.69;17.61;18.13;17.81;18.05;18.73;18.29;18.37;17.93;17.97;17.21;17.61;18.61;18.77;18.21;18.33;18.77;18.05;18.01;18.09;18.73;18.61;17.77;16.97;17.41;17.49;17.45;17.85;18.93;19.49;18.73;18.05;18.57;19.01;19.29;16.93;16.09;15.57;15.01;15.01;15.45;15.93;16.37;15.77;15.53;15.73;16.33;17.33;17.65;16.29;15.89;16.05;16.69;16.53;16.57;16.57;16.29;16.37;17.09;17.13;17.05;17.41;16.53;16.45;16.65;16.21;16.57;16.89;16.81;16.65;16.77;16.25;16.49;16.25;16.53;16.49;17.05;17.21;17.21;16.77;16.65;16.89;16.21;16.41;16.77;17.61;17.45;15.65;15.85;17.17;17.09;15.93;16.37;15.77;16.13;16.73;17.17;16.61;16.37;16.97;17.49;16.89;17.53;18.61;17.93;17.69;17.33;17.29;17.53;17.89;16.61;16.49;16.45;16.29;15.41;14.89;14.97;15.25;15.53;15.81;17.33;17.29;17.45;17.57;18.05;17.29;17.89;17.85;17.61;18.13;18.25;18.05;17.53;18.49;17.93;18.21;18.05;17.01;16.41;16.85;17.69;17.85;17.13;17.45;18.33;18.61;17.93;16.65;16.41;16.81;16.93;17.77;17.45;17.45;17.69;17.85;17.65;17.69;18.29;18.57;18.53;19.29;19.49;18.89;17.93;18.01;18.49;19.77;20.93;19.61;18.93;18.65;19.33;19.61;18.09;17.89;18.41;19.45;18.97;17.45;18.17;19.33;19.25;19.41;19.49;18.85;19.49;20.25;20.53;20.05;20.01;19.93;19.73;20.01;19.73;19.77;20.01;20.49;20.09;18.61;19.17;19.77;19.81;19.05;19.57;20.05;19.61;19.45;20.09;20.73;21.17;20.01;20.29;20.81;21.97;21.97;20.49;19.77;20.57;20.45;20.29;20.53;21.33;22.21;24.09;27.41;31.85;33.37;33.25;34.69;35.41;34.61;33.49;31.97;34.05;34.29;33.73;33.41;33.49;33.41;33.29;33.45;33.13;32.85;32.85;32.97;34.25;33.49;32.53;33.69;33.97;33.29;33.69;34.81;34.85;34.37;32.81;29.69;26.09;24.57;24.01;23.97;23.97;24.21;23.65;23.05;22.81;22.21;22.25;22.21;22.53;23.17;22.81;22.57;23.61;24.13;24.01;23.49;23.21;23.09;23.21;22.57;22.65;23.17;23.13;23.17;23.25;23.41;23.57;24.01;23.69
