13.09;13.17;13.05;13.05;12.97;12.93;12.85;12.93;12.73;12.73;12.73;12.73;12.85;12.85;13.05;12.77;12.73;12.65;12.65;12.73;12.77;12.97;12.97;13.33;13.69;14.77;15.61;16.21;16.57;16.45;16.81;16.93;16.61;16.73;16.45;16.09;15.93;15.85;15.61;15.53;15.61;16.25;16.77;16.93;16.49;16.29;16.61;16.41;16.33;16.77;16.37;16.25;16.53;16.09;15.77;15.93;16.05;16.25;15.81;16.21;16.77;16.49;15.81;16.01;16.49;16.21;16.05;16.33;16.37;15.57;15.69;15.21;15.13;15.37;16.05;16.73;14.89;14.09;14.33;15.29;15.93;15.21;14.09;14.05;14.01;14.61;14.49;14.37;14.33;14.57;14.61;14.77;15.37;14.85;13.97;13.97;14.09;14.37;14.89;14.61;15.01;14.81;14.41;15.01;15.13;15.17;15.13;14.97;14.81;14.89;14.65;14.61;14.69;14.61;14.41;14.17;14.65;15.13;14.41;14.41;14.57;14.97;15.17;14.97;15.81;16.73;15.41;14.97;14.49;15.17;15.41;15.89;14.61;15.13;15.53;16.25;16.41;16.81;17.05;16.57;17.13;16.17;14.41;13.85;13.53;13.85;15.17;16.17;17.33;17.29;16.05;16.05;15.77;15.85;15.89;15.57;15.21;14.61;14.17;14.05;13.93;14.29;15.81;15.93;16.05;15.41;16.33;16.25;16.93;15.57;15.45;16.13;15.81;15.97;16.17;16.09;16.45;16.65;16.45;16.81;16.25;16.29;16.77;16.61;16.69;16.33;16.41;17.17;16.33;16.01;16.45;16.89;17.21;16.49;16.57;17.29;17.65;17.81;17.13;17.17;17.45;17.29;18.17;18.49;18.57;18.77;18.85;17.77;15.45;15.45;16.89;17.21;16.37;16.49;16.81;16.81;17.25;16.25;15.81;16.49;16.81;17.33;16.65;16.49;15.93;15.73;16.25;16.45;16.29;15.89;15.81;15.89;15.45;15.01;15.45;15.97;16.57;17.17;16.69;16.25;16.81;17.05;16.89;17.25;17.53;17.81;17.33;17.65;17.77;17.89;18.13;17.65;17.29;17.89;18.01;17.77;17.45;17.57;16.81;16.49;17.25;18.41;18.41;18.81;19.17;17.25;16.85;17.77;19.33;21.17;24.77;28.89;29.97;29.97;30.93;30.21;29.69;29.01;27.53;28.37;29.49;28.89;27.97;27.69;27.53;28.53;28.29;28.53;28.25;27.69;28.57;28.37;28.69;28.61;28.93;28.33;27.85;28.37;28.73;29.53;28.81;28.33;25.45;22.45;22.09;21.25;21.25;21.01;21.05;20.45;19.97;19.69;18.97;18.73;18.45;18.49;18.29;18.45;18.29;18.33;18.37;18.81;19.29;19.33;19.69;19.33;19.45;19.25;18.77;19.13;19.21;19.25;18.85;18.89;18.77;18.77
13.13;13.09;13.09;12.93;12.93;12.73;12.77;12.73;12.77;12.77;12.69;12.73;12.81;12.69;12.89;12.73;12.73;12.53;12.61;12.69;12.69;12.77;13.05;13.13;13.41;14.49;15.61;16.33;16.77;16.65;17.01;17.05;17.41;17.37;17.05;15.57;15.05;14.53;14.97;15.29;15.21;15.65;15.93;15.85;15.93;15.77;16.21;16.05;15.81;15.29;15.29;15.45;16.01;15.97;15.53;15.69;15.61;15.33;14.81;14.93;15.45;15.57;15.05;15.53;15.81;15.89;15.81;15.89;15.89;15.29;15.49;14.89;14.77;15.09;15.69;16.33;16.25;14.97;14.29;15.09;15.25;14.05;13.93;13.65;13.73;13.93;14.09;14.05;14.41;14.37;14.49;14.77;14.89;14.77;14.37;14.37;14.37;14.17;14.61;14.69;14.85;14.45;14.29;14.81;14.89;14.89;14.93;14.77;14.69;14.65;14.61;14.65;14.69;14.81;14.49;14.01;14.49;14.61;14.29;14.53;14.57;14.89;14.81;14.77;15.45;16.01;15.17;15.09;14.01;14.29;14.49;14.45;14.09;14.45;14.77;15.41;15.45;15.53;15.77;15.41;16.37;16.93;15.49;15.09;14.25;14.05;15.13;15.09;15.77;16.33;15.33;14.81;14.49;14.29;14.29;14.33;14.37;14.13;14.45;14.37;13.73;13.85;14.69;14.97;15.37;14.65;15.13;15.41;15.89;14.89;14.81;15.25;14.89;14.73;15.01;15.05;14.97;15.49;15.97;17.09;16.13;15.81;16.01;15.57;15.97;15.81;15.57;15.61;15.81;15.69;15.93;15.69;15.65;14.93;15.97;16.41;16.57;16.45;15.65;15.73;16.33;16.33;16.49;17.17;17.17;17.97;18.89;17.05;15.09;14.81;15.33;15.77;15.53;16.01;16.29;16.57;16.81;15.73;15.53;16.29;16.97;16.93;16.29;15.53;15.33;15.93;16.41;16.09;15.89;16.33;17.05;16.61;14.57;14.25;14.37;14.57;15.05;15.53;15.21;15.85;16.77;17.33;17.69;17.21;16.81;17.09;17.09;17.29;17.01;17.41;17.73;17.81;17.57;18.01;17.81;17.69;17.89;18.49;17.57;16.77;16.89;17.13;17.53;18.25;19.01;18.69;18.33;18.09;19.25;21.37;25.65;29.85;30.69;30.25;30.05;29.61;29.81;29.57;28.85;29.05;29.61;28.21;27.85;28.13;28.81;29.13;28.45;28.13;27.33;27.21;28.05;28.25;28.45;28.61;28.65;28.61;28.53;28.53;28.81;29.29;28.69;28.53;25.17;22.17;21.17;20.73;20.85;20.61;20.45;19.53;19.57;19.49;19.29;18.89;18.53;18.53;18.17;18.37;18.41;18.05;18.53;18.53;18.85;19.01;19.49;19.41;19.45;19.57;19.33;19.37;19.33;19.57;19.37;19.29;19.21;19.01
13.25;13.13;13.13;12.97;12.93;12.81;12.73;12.77;12.77;12.77;12.77;12.73;12.89;12.85;12.69;12.57;12.33;12.57;12.57;12.57;12.73;12.65;12.89;12.93;13.41;14.29;15.09;15.57;16.33;16.41;16.33;16.49;16.65;17.05;17.97;17.77;16.57;15.17;14.97;16.01;16.05;15.93;15.65;15.65;15.73;15.81;15.81;16.29;16.57;15.65;15.29;15.37;15.81;16.53;16.77;17.77;16.33;15.33;14.77;14.49;15.41;15.81;15.85;15.53;16.01;16.09;15.45;15.89;15.89;15.53;15.73;15.45;15.65;16.13;16.01;16.37;16.45;15.93;14.77;15.09;14.89;13.57;13.61;13.45;13.09;13.25;13.69;14.45;14.49;14.49;14.61;15.17;15.09;14.65;15.01;15.09;14.89;15.29;14.89;14.61;15.13;15.49;14.73;14.69;14.93;15.45;15.17;14.57;14.49;14.25;14.17;14.41;14.69;15.13;14.61;14.61;14.61;14.93;14.57;14.41;14.25;14.85;15.17;15.57;16.45;15.69;16.49;16.05;13.85;13.77;13.61;13.37;13.41;13.61;14.01;14.17;14.01;13.85;14.05;14.49;15.69;16.73;16.13;15.73;14.93;14.57;15.17;14.93;14.85;15.45;15.69;15.73;15.37;15.41;15.29;14.81;15.09;14.61;14.61;15.41;15.97;16.05;16.01;15.97;15.93;15.89;15.89;15.85;16.73;16.41;16.09;16.05;15.93;16.01;15.89;15.65;14.69;15.77;17.17;17.93;17.49;16.21;16.25;16.25;16.73;17.33;16.97;15.57;16.97;17.77;16.65;15.49;14.77;14.13;14.53;15.33;15.73;15.81;14.93;14.81;15.93;15.93;16.49;16.69;16.81;17.73;19.01;17.53;15.33;14.81;15.01;15.01;15.41;15.93;16.25;16.53;16.89;15.13;15.45;16.57;17.33;16.93;17.01;15.53;14.77;15.57;16.57;16.05;15.77;16.25;17.49;18.25;16.33;15.93;15.21;15.01;15.89;16.77;15.65;15.41;16.33;16.77;17.21;17.21;16.65;16.69;16.45;16.77;16.97;17.13;17.45;17.69;17.45;18.41;17.77;17.13;17.37;17.73;17.45;17.53;17.65;17.97;18.01;18.05;18.41;18.61;18.49;18.93;19.85;21.33;24.33;28.69;30.05;29.41;29.85;29.69;30.37;29.85;28.97;29.01;28.93;28.57;28.49;28.61;29.29;29.49;29.01;28.93;27.61;28.09;28.89;28.61;27.89;28.45;28.73;29.05;28.77;28.45;29.69;29.13;29.05;28.33;24.33;22.05;21.21;20.45;20.73;20.65;20.61;19.69;19.25;18.97;18.81;18.73;18.25;18.41;18.41;18.37;18.41;18.53;18.49;18.61;18.65;18.93;19.57;19.25;19.13;19.45;19.29;19.13;19.29;19.77;19.73;19.33;19.33;19.45
13.29;13.29;13.05;12.61;12.85;12.85;12.77;12.73;12.77;12.97;12.73;12.81;12.81;12.85;12.81;12.65;12.65;12.57;12.53;12.53;12.65;12.49;12.65;12.97;13.25;14.41;15.33;15.37;15.77;16.01;16.21;16.13;16.37;16.57;17.29;17.49;17.37;16.05;15.29;15.85;16.33;15.85;15.41;15.53;15.77;15.81;15.69;15.93;16.13;16.13;16.01;15.69;15.93;16.57;16.93;17.13;17.41;17.05;15.97;14.85;15.29;15.45;15.37;15.33;15.53;15.53;15.33;15.25;15.81;15.49;15.41;15.09;15.53;16.01;15.25;14.69;14.57;14.77;14.81;15.37;14.89;13.41;13.41;13.33;12.93;12.97;13.61;14.29;14.57;14.41;14.17;14.41;14.53;14.37;14.61;14.49;14.77;15.05;15.17;14.77;14.89;15.21;14.81;14.77;14.89;15.45;15.13;15.01;15.01;14.65;14.65;14.97;14.81;14.93;15.01;14.85;14.61;14.97;14.81;14.25;14.53;14.53;15.37;15.53;16.01;15.05;15.93;16.65;14.65;14.17;13.85;13.53;13.65;13.97;14.29;14.13;14.17;13.77;13.01;14.05;15.33;15.49;15.69;15.65;15.45;15.77;16.49;15.89;14.81;15.09;15.89;15.81;15.65;15.77;15.89;15.45;15.41;15.33;14.81;15.93;16.25;16.77;16.89;16.09;15.69;15.73;15.89;15.73;16.21;16.69;16.81;16.33;16.17;17.21;17.37;16.57;15.33;15.33;16.45;17.01;17.17;15.89;15.45;15.77;16.37;16.73;16.89;15.45;16.05;17.05;16.57;15.09;14.61;14.41;14.69;15.57;16.25;16.37;15.49;15.77;16.21;16.13;16.37;16.49;16.17;16.69;17.85;17.65;17.41;17.13;16.13;15.33;14.89;15.41;15.81;16.25;16.49;15.33;15.21;16.25;16.61;16.97;17.21;16.61;16.25;16.41;16.61;15.89;15.57;16.85;17.85;17.93;17.77;18.33;17.53;16.37;16.77;16.93;16.73;15.81;15.77;16.81;17.41;17.61;17.33;16.53;16.17;16.37;16.77;17.05;17.45;17.77;17.69;18.21;18.05;17.69;17.69;17.65;17.41;17.53;17.21;17.69;18.17;17.85;18.01;18.41;17.69;17.77;18.61;20.01;23.37;28.17;30.49;30.69;30.25;29.77;30.09;29.69;29.17;28.69;29.05;28.73;28.61;28.81;29.57;29.85;29.53;28.69;27.89;28.41;29.17;28.41;28.21;28.89;29.25;28.93;28.97;29.01;29.53;30.53;30.29;28.41;24.09;21.77;21.57;20.61;20.61;20.05;19.93;19.57;19.41;18.89;18.89;18.85;18.17;18.29;18.61;18.41;18.45;18.41;18.49;18.65;18.69;19.09;19.13;19.09;19.13;19.41;19.01;18.85;19.13;19.37;19.45;19.13;19.33;19.45
13.53;13.33;13.05;13.01;12.93;12.85;12.77;12.73;12.73;12.73;12.73;12.73;12.65;12.73;12.85;12.69;12.53;12.65;12.65;12.77;12.57;12.57;12.61;12.89;13.13;14.49;15.41;15.33;15.37;15.97;16.37;15.97;15.97;16.05;16.57;16.41;16.05;15.89;15.61;15.53;16.21;16.05;15.65;15.65;16.37;15.97;16.09;16.21;16.13;16.41;16.77;16.21;16.65;16.61;16.81;16.85;16.81;16.89;16.33;15.89;15.77;15.53;15.37;15.65;16.09;15.77;15.61;15.61;15.97;16.05;16.45;16.01;15.49;16.17;15.89;14.25;14.25;14.61;14.89;15.57;14.49;13.25;13.17;13.33;13.41;13.77;14.45;14.73;14.97;14.89;13.77;13.93;14.13;14.29;14.17;14.53;14.69;14.69;14.89;14.85;15.45;15.09;14.85;14.77;14.29;14.37;14.41;14.57;14.77;14.69;14.53;15.21;14.61;14.09;14.37;14.41;14.17;14.53;14.97;14.81;15.29;14.49;14.89;15.29;14.97;14.41;14.77;15.73;15.65;15.37;15.65;15.21;15.17;15.93;16.93;16.73;16.01;14.69;13.93;13.65;14.29;14.37;14.85;15.45;15.33;15.29;16.01;16.01;14.61;14.97;15.17;15.17;15.01;15.41;14.77;14.57;14.25;14.05;13.85;14.09;15.01;15.97;16.61;16.13;15.69;15.77;16.05;15.89;15.53;15.93;16.33;16.05;15.89;17.33;17.93;17.97;16.69;15.89;16.13;16.93;16.29;16.13;15.69;16.01;16.65;16.49;16.61;17.01;17.57;17.57;16.69;15.81;15.69;15.37;15.53;16.73;17.01;16.89;17.05;17.13;17.25;17.33;16.65;16.33;16.01;16.77;17.05;16.57;17.61;18.25;16.77;15.77;15.65;15.77;16.05;16.37;16.49;15.89;15.09;16.01;16.57;16.77;17.21;17.41;17.41;18.05;17.33;15.73;15.17;17.29;17.69;16.97;17.77;18.33;17.17;16.57;16.89;16.77;16.69;16.33;16.85;16.57;17.53;17.89;18.17;17.29;16.69;16.37;16.97;17.45;17.81;18.01;17.93;17.93;17.93;17.85;17.69;17.69;18.05;17.73;17.41;17.85;18.29;18.41;18.13;19.33;18.61;17.57;18.53;20.05;23.69;26.65;30.01;31.09;31.29;30.81;30.45;29.49;28.25;28.17;29.05;29.05;29.13;28.65;29.25;29.85;29.93;29.17;28.57;28.61;29.45;28.61;27.97;28.89;29.25;28.85;28.65;29.41;29.37;30.93;30.21;28.45;24.53;21.69;21.21;20.33;20.21;19.69;19.13;19.05;18.93;18.85;18.69;18.41;18.05;18.17;18.05;18.53;18.41;18.41;18.41;18.77;18.65;18.89;19.01;19.01;19.17;19.29;18.77;18.57;19.21;19.45;19.49;19.05;19.29;19.45
13.37;13.25;13.05;13.17;12.93;12.89;12.77;12.77;12.77;12.73;12.73;12.73;12.65;12.61;12.73;12.77;12.61;12.53;12.65;12.57;12.65;12.53;12.65;12.85;13.53;15.33;16.29;16.05;15.89;16.33;16.49;16.33;15.97;15.77;15.77;15.81;15.49;15.29;15.33;15.57;15.97;15.81;15.29;15.05;15.49;15.89;16.01;15.93;15.49;15.89;16.05;15.69;15.89;15.89;16.13;16.13;16.01;16.01;16.21;16.13;15.89;14.97;14.53;14.81;15.25;15.53;15.41;15.01;15.33;15.45;15.61;15.65;15.33;15.85;16.21;15.93;15.01;14.53;14.81;14.89;13.53;13.33;13.09;13.17;13.21;14.17;14.41;14.49;15.01;14.85;13.49;13.77;14.25;14.53;14.57;14.29;14.81;15.21;14.97;14.57;15.13;15.05;15.01;15.25;14.61;14.45;14.53;14.49;14.41;14.53;14.73;14.89;14.89;14.05;14.05;14.05;13.93;14.13;14.49;14.77;14.77;14.53;14.81;15.45;15.57;14.77;14.45;14.25;15.29;15.21;15.29;15.61;15.09;15.53;16.05;16.57;15.89;14.81;14.57;14.09;14.29;13.89;14.73;15.69;16.45;16.61;16.21;16.33;14.77;14.89;15.65;15.49;15.45;15.77;15.53;15.01;14.05;13.85;13.81;13.85;14.61;15.53;15.93;15.49;15.41;15.57;16.53;16.89;15.93;15.97;15.85;15.33;15.09;16.29;17.01;17.21;16.53;15.93;15.77;16.21;15.89;15.41;15.13;15.77;16.33;15.77;15.97;16.13;17.33;17.33;16.49;16.21;16.61;15.61;15.45;16.13;15.85;15.97;16.45;16.69;17.05;17.77;16.81;16.77;16.89;18.29;17.57;16.49;17.57;18.05;17.65;17.61;17.53;17.05;16.17;15.69;15.65;15.09;14.21;14.69;14.97;15.29;15.65;15.69;16.21;17.93;18.29;16.61;15.57;16.37;16.37;16.57;16.85;17.53;17.41;17.45;16.93;17.37;17.45;17.33;17.53;17.01;17.21;17.89;17.77;17.25;17.01;16.93;16.89;17.29;18.01;18.01;17.85;17.69;18.05;17.77;17.53;17.29;17.45;17.33;17.09;17.61;17.41;17.45;18.05;19.17;19.53;19.17;18.25;20.05;23.17;26.93;29.93;31.21;31.53;30.77;30.41;28.61;27.25;27.85;29.53;29.33;29.49;29.13;29.53;29.53;29.13;28.77;28.61;28.81;28.73;28.89;28.57;28.97;28.93;28.73;28.69;29.49;29.13;30.33;29.13;27.61;24.09;21.37;20.73;20.09;19.81;19.29;19.01;18.89;18.57;18.77;18.49;18.25;18.17;18.09;17.81;18.29;18.25;18.29;18.53;18.73;18.65;18.93;18.73;19.05;19.01;19.29;19.05;18.97;19.21;19.49;19.61;19.25;19.05;18.93
13.41;13.33;13.37;13.17;13.01;12.93;12.85;12.69;12.65;12.73;12.57;12.57;12.49;12.65;12.65;12.53;12.57;12.65;12.85;12.65;12.65;12.73;12.85;13.05;13.65;14.73;16.49;16.57;16.21;16.25;16.85;17.25;17.21;16.37;15.57;15.37;15.57;15.41;15.41;15.65;15.89;16.37;16.01;15.45;15.41;15.69;16.25;16.25;15.93;16.01;15.81;15.65;15.77;16.05;16.45;15.93;15.93;15.77;16.05;16.49;17.13;16.29;14.41;14.01;14.05;14.85;15.45;15.37;15.41;15.45;15.89;15.53;15.85;16.01;16.57;16.57;15.77;15.29;15.69;16.25;14.25;13.69;13.53;13.21;13.17;13.53;13.81;14.05;15.29;15.65;15.21;15.01;14.97;14.49;15.09;15.17;15.25;15.45;15.29;14.49;14.57;14.81;14.93;15.21;14.73;14.81;14.81;15.01;14.89;14.73;14.49;14.41;14.61;14.57;13.81;13.57;13.61;13.73;13.81;14.25;14.05;14.25;14.53;15.57;16.01;15.57;15.13;14.49;14.89;14.89;15.17;15.57;15.01;15.21;15.65;15.69;15.25;15.01;15.05;15.01;14.97;14.37;14.29;15.13;16.01;16.89;17.41;17.17;15.53;14.61;15.13;14.89;15.05;15.21;15.13;14.69;14.01;13.93;13.65;13.41;13.61;13.81;14.21;14.57;15.21;15.45;16.29;16.93;16.69;17.17;17.05;15.45;14.81;15.45;16.05;15.97;16.05;15.81;15.85;16.33;16.29;16.05;16.01;15.37;16.17;16.49;15.93;16.25;16.93;17.09;16.49;16.81;16.61;16.49;16.37;16.37;16.57;16.13;16.13;16.89;17.33;18.13;16.93;17.21;17.69;17.81;17.89;18.13;18.33;17.69;17.89;18.21;19.57;19.85;18.09;17.57;16.81;15.25;14.73;14.57;15.09;15.41;15.89;16.25;16.01;17.21;18.45;18.05;16.53;16.65;16.81;17.01;16.69;17.01;17.13;16.89;17.25;17.29;17.45;17.69;17.93;17.49;17.81;18.41;18.17;18.17;17.85;17.33;17.41;17.93;18.33;18.41;18.01;18.17;18.49;18.33;17.93;17.17;17.01;17.01;17.09;17.29;17.29;17.33;18.53;19.25;19.69;20.13;19.45;20.85;24.29;27.17;29.49;31.01;31.53;31.29;30.41;28.29;27.13;28.57;29.29;29.77;29.85;29.53;28.97;28.81;29.37;29.33;27.89;27.85;29.09;29.29;28.45;29.13;29.13;28.33;28.65;29.77;29.77;29.37;28.61;27.53;23.49;20.93;20.69;20.17;19.73;19.33;19.17;18.61;18.17;18.29;18.09;18.25;18.13;18.37;18.49;18.57;18.69;18.81;18.73;19.05;19.17;19.45;19.41;19.89;19.93;20.01;19.57;19.69;19.13;19.13;19.61;19.57;19.33;19.17
13.37;13.29;13.29;13.09;13.09;13.05;12.81;12.65;12.61;12.41;12.41;12.41;12.53;12.37;12.53;12.57;12.57;12.73;12.69;12.65;12.69;12.65;12.77;13.09;13.41;14.89;16.09;16.29;16.17;15.73;16.45;16.77;16.89;16.61;15.45;15.05;15.17;14.85;15.53;15.21;15.25;15.49;15.53;15.13;15.33;15.49;15.53;15.89;15.69;15.45;15.41;15.61;15.61;15.69;16.05;15.93;15.77;16.01;16.01;16.41;16.57;17.05;15.89;15.53;14.77;14.93;15.45;15.37;15.33;15.45;15.89;15.89;15.81;15.73;16.21;16.09;15.81;15.73;16.21;16.53;15.41;14.45;13.53;13.17;12.93;13.45;13.77;13.73;14.65;15.17;14.97;14.97;14.81;14.97;15.09;14.77;15.09;15.25;15.01;14.77;14.77;14.81;15.17;14.97;15.09;14.89;14.85;15.17;15.01;14.77;14.29;14.37;14.57;15.01;14.37;13.37;13.33;13.33;13.33;13.61;13.73;14.01;14.49;14.85;15.41;15.21;14.77;14.77;14.77;14.61;15.09;15.33;14.81;15.29;14.77;14.77;15.05;14.77;15.21;15.61;15.21;14.69;14.53;14.69;15.25;15.81;16.41;17.17;16.85;15.25;15.01;15.05;14.81;15.17;15.13;14.73;14.29;14.13;13.85;13.85;13.69;13.81;14.13;14.57;15.01;15.57;15.85;16.13;16.37;16.49;17.05;15.53;14.97;15.25;15.81;15.53;15.53;15.77;15.45;15.69;15.97;16.17;16.01;15.65;15.13;15.81;15.37;16.13;15.89;16.13;15.57;15.89;16.21;15.77;16.05;16.25;16.13;15.45;15.89;16.69;17.17;17.41;16.49;16.89;17.25;17.41;17.37;17.61;17.81;17.29;17.09;17.53;18.81;19.89;18.41;17.33;17.41;16.69;16.61;17.09;17.05;16.89;17.21;16.85;16.33;16.81;17.69;18.01;17.61;17.25;17.17;17.41;17.37;17.57;17.65;17.21;17.45;17.29;17.41;17.65;18.13;17.29;17.69;18.29;18.25;18.33;18.01;17.09;17.17;17.25;17.77;17.73;17.41;17.97;18.49;18.41;18.13;17.29;17.29;17.29;17.29;17.41;17.77;17.93;18.37;18.81;18.73;19.41;20.25;21.97;26.21;29.25;30.05;30.13;30.37;29.97;29.37;28.17;28.13;29.85;29.93;29.81;29.13;28.61;28.45;28.05;28.89;28.89;28.45;28.69;28.73;28.81;28.73;28.65;28.97;28.97;29.25;29.93;29.97;29.53;28.77;27.05;23.53;20.77;20.73;20.05;19.73;18.93;18.61;18.17;17.81;18.05;18.25;18.41;18.41;18.73;18.65;18.73;19.01;18.85;18.97;19.17;19.21;19.49;19.57;19.93;20.13;20.01;19.77;19.73;19.89;19.25;19.45;19.57;19.57;19.41
13.65;13.13;13.01;12.81;12.97;12.85;12.81;12.53;12.57;12.45;12.45;12.45;12.57;12.57;12.65;12.53;12.57;12.65;12.61;12.61;12.69;12.65;12.85;12.85;13.53;14.77;16.33;16.77;16.73;16.37;16.33;16.45;16.69;16.77;16.33;16.21;16.41;16.21;16.21;16.13;15.93;16.13;16.13;15.89;16.21;16.73;16.29;16.29;16.41;16.33;16.53;16.37;16.65;16.53;16.53;16.73;16.57;17.33;16.93;17.29;17.13;16.77;16.77;16.45;16.13;16.37;16.33;16.01;16.01;15.77;15.81;15.93;15.93;15.89;16.01;16.05;15.69;15.57;15.77;15.77;15.61;15.17;14.09;13.53;13.41;14.97;15.09;14.61;14.81;15.09;15.09;14.97;14.17;14.45;14.37;14.21;14.41;14.65;14.65;14.73;14.65;14.97;15.61;15.45;15.17;14.89;14.93;15.09;15.37;15.29;14.89;14.93;14.97;15.41;15.33;14.25;14.61;14.57;14.81;14.65;14.77;14.73;15.21;14.93;15.37;15.01;14.61;14.89;14.97;14.81;15.05;15.17;14.97;15.57;15.21;15.13;15.69;15.81;15.29;15.65;16.17;15.73;15.69;15.57;15.69;15.69;16.13;16.93;17.41;15.09;14.89;14.69;14.49;14.33;14.61;14.17;13.97;13.85;14.01;13.89;13.73;13.85;14.77;15.13;15.29;15.33;15.77;16.05;16.25;16.41;17.01;16.33;15.77;16.17;16.49;16.05;16.21;16.49;15.89;15.77;16.13;16.81;17.25;17.21;16.89;16.65;16.41;16.09;16.21;16.05;16.13;16.25;16.57;16.85;16.89;17.29;17.17;16.25;16.21;17.05;17.41;17.53;16.93;17.61;17.41;17.17;17.45;17.65;18.13;17.77;17.69;18.13;19.85;20.53;18.01;17.61;17.77;17.37;17.49;18.01;17.69;18.37;17.09;17.37;17.01;17.33;17.57;17.65;17.45;17.57;17.45;17.73;17.73;17.33;17.49;17.37;17.57;17.49;17.53;17.81;17.93;18.09;18.37;18.53;18.49;18.73;18.65;18.45;18.01;18.17;18.25;18.17;18.25;18.61;18.77;18.41;18.41;18.45;18.29;18.09;18.25;18.17;18.09;18.21;18.89;19.41;18.73;19.21;20.13;21.77;24.85;28.61;29.09;29.29;29.45;30.05;29.45;28.97;27.57;28.93;29.61;29.97;29.01;28.33;28.05;28.29;29.53;29.17;29.57;28.45;28.53;28.77;28.73;28.85;28.89;29.01;29.29;30.49;30.05;29.13;28.61;27.17;24.41;20.93;20.65;20.17;20.13;19.45;18.65;17.73;17.65;17.93;18.09;18.25;18.53;18.57;18.53;18.53;18.85;19.05;19.33;19.49;19.37;19.29;19.49;19.97;20.13;20.21;19.93;19.89;20.21;20.25;19.69;19.77;19.57;19.25
13.17;13.05;12.85;13.01;12.85;12.85;12.69;12.65;12.53;12.53;12.61;12.57;12.53;12.49;12.61;12.53;12.41;12.53;12.61;12.57;12.69;12.65;12.73;13.09;13.33;14.41;15.81;16.09;16.13;16.13;16.09;16.37;16.37;16.45;16.05;15.73;15.69;15.65;15.65;15.53;15.37;15.49;16.01;15.53;15.65;15.89;15.89;15.81;15.49;15.81;15.65;15.61;16.01;16.33;16.33;16.21;16.41;16.77;16.93;16.77;16.73;15.77;15.65;15.85;16.01;16.01;15.37;14.77;14.81;15.21;15.61;15.45;15.53;15.53;15.53;15.41;15.37;15.13;15.41;15.53;14.81;14.57;14.09;13.61;13.53;14.49;14.61;14.61;14.41;14.69;14.81;14.57;14.45;14.33;13.97;13.93;14.17;14.33;14.57;14.41;14.57;14.85;15.21;15.25;15.13;14.93;14.73;14.69;15.01;15.09;14.85;15.01;15.09;15.17;14.85;14.61;14.73;14.57;14.89;14.69;14.89;14.57;14.77;14.89;14.93;14.85;14.69;15.01;15.17;14.93;15.17;15.01;14.61;14.89;15.05;15.09;15.13;15.49;15.01;15.61;15.93;15.77;16.21;15.93;16.13;16.13;17.01;18.17;18.49;15.21;14.81;14.77;14.37;14.61;14.33;14.29;14.05;14.21;14.61;14.77;13.97;14.49;16.33;16.49;16.41;16.37;16.61;16.33;16.33;16.25;16.61;16.29;15.97;16.21;16.21;16.17;16.25;16.09;15.73;15.93;16.05;16.33;16.61;16.93;16.77;16.41;16.33;16.37;16.61;16.25;16.01;15.81;16.01;16.57;16.69;17.05;17.45;16.45;16.01;16.13;16.13;16.69;16.37;16.77;17.17;16.81;17.13;16.97;17.17;16.97;17.01;17.05;18.61;19.25;17.53;17.25;17.37;17.17;16.41;17.01;16.89;17.29;16.61;15.53;15.57;16.25;16.53;16.61;16.57;16.69;16.29;17.01;17.13;16.93;16.89;16.53;16.65;16.73;16.33;16.53;17.13;17.41;17.81;18.05;18.29;17.73;17.77;18.01;17.53;17.53;17.77;17.57;17.57;18.37;18.45;17.69;17.05;17.41;17.45;18.01;17.85;17.41;17.49;17.61;17.65;18.73;18.25;18.65;19.33;20.69;23.61;27.29;29.37;29.21;29.53;30.37;29.25;28.85;27.57;29.49;30.29;30.45;29.05;28.53;28.49;29.49;29.53;28.85;28.33;28.21;28.25;29.45;28.97;28.69;28.61;29.09;29.09;29.77;29.61;28.93;27.61;27.13;24.85;21.21;20.57;19.89;19.89;19.41;19.29;18.33;18.01;18.29;17.85;18.05;18.29;18.37;18.45;18.41;18.61;19.25;19.33;19.45;19.45;19.17;19.41;19.61;19.65;19.69;19.69;19.61;20.01;20.21;20.13;20.01;19.77;19.17
