12.13;12.01;11.85;11.93;11.89;11.93;11.77;11.53;11.37;11.29;11.29;11.29;11.33;11.37;11.33;11.25;11.29;11.41;11.37;11.33;11.37;11.41;11.29;11.77;12.13;13.85;15.37;15.93;16.17;16.01;16.01;16.41;16.61;16.49;16.05;15.89;15.73;15.77;15.93;15.81;15.41;15.61;15.93;15.77;16.01;16.29;16.21;16.13;15.89;15.89;16.09;15.69;16.21;16.37;16.57;16.37;16.49;17.21;17.61;17.41;17.25;16.05;15.97;15.85;16.25;16.13;15.49;14.97;14.77;15.21;15.41;15.41;15.53;15.69;15.25;15.41;15.45;15.01;15.17;15.57;14.97;14.29;13.81;13.13;13.05;14.41;14.41;14.29;14.29;14.49;14.65;14.25;14.41;14.17;14.05;13.97;13.97;13.97;14.45;14.49;14.65;14.81;15.41;15.69;15.41;15.21;14.97;14.81;15.21;15.45;15.09;15.17;14.93;15.01;14.89;14.61;14.57;14.77;14.73;14.97;14.69;14.85;15.09;15.17;14.97;14.97;14.61;15.33;15.57;15.09;15.33;15.05;14.65;15.01;15.01;15.37;15.45;16.09;15.21;15.85;16.37;16.25;16.53;16.21;16.45;16.65;17.41;18.89;20.25;15.49;15.05;14.69;14.41;14.37;14.29;14.17;14.29;14.45;14.81;14.65;13.65;14.41;16.21;16.93;16.89;16.85;16.93;16.65;16.93;16.69;17.17;16.89;16.65;17.01;16.61;16.65;16.37;16.65;16.49;16.17;16.61;16.97;17.17;17.53;17.45;16.89;16.77;16.69;17.01;16.77;16.33;16.13;16.49;17.05;17.25;17.33;18.37;17.01;16.33;16.25;16.69;17.01;17.29;17.33;17.77;17.41;17.61;17.77;17.85;17.45;17.61;17.65;19.41;20.73;18.13;17.69;17.81;17.85;17.17;17.37;17.25;18.09;16.93;15.65;16.01;16.25;17.17;16.97;16.69;16.93;16.93;17.57;17.89;17.25;17.29;16.77;16.97;17.21;16.97;16.97;17.45;17.77;18.33;18.53;18.53;18.41;18.41;18.93;18.21;18.13;18.61;17.93;18.09;18.77;19.13;18.21;17.41;17.53;17.85;18.37;18.33;17.69;17.69;18.17;18.21;19.25;18.49;18.73;19.45;21.09;24.61;29.61;31.57;31.49;31.81;32.93;31.45;31.01;29.77;32.13;32.77;33.01;31.53;30.81;30.89;31.97;32.05;31.21;30.45;29.93;29.97;31.85;31.05;30.93;30.77;31.17;31.61;32.41;32.21;31.33;29.69;29.57;27.17;22.49;21.53;20.93;20.61;20.25;19.65;18.89;18.29;18.57;18.13;18.61;18.85;19.05;18.97;18.81;19.33;19.57;19.73;20.13;19.93;19.61;19.97;19.97;20.33;20.13;20.17;20.33;20.69;21.01;20.61;20.57;20.33;19.77
12.21;11.89;12.09;12.13;12.05;12.09;11.85;11.65;11.37;11.49;11.29;11.29;11.29;11.37;11.33;11.29;11.37;11.41;11.37;11.37;11.41;11.41;11.57;11.81;12.01;12.85;14.41;15.77;15.17;15.05;15.01;15.85;16.37;16.33;16.33;16.37;15.37;15.17;15.69;15.89;15.93;15.61;15.61;15.89;15.97;15.69;16.29;16.45;15.41;16.21;16.65;15.69;16.05;16.37;16.65;15.77;16.25;16.89;16.77;16.21;16.57;17.05;16.33;15.61;16.21;17.05;15.89;14.49;14.17;15.29;15.49;15.53;15.97;16.69;15.93;16.13;16.09;15.33;15.77;16.81;15.33;14.29;13.93;13.17;12.73;13.25;13.97;13.93;14.09;14.17;14.65;14.89;15.09;14.17;13.33;13.53;13.53;14.29;14.05;14.41;14.45;14.17;14.53;15.45;15.45;15.37;14.73;14.09;14.49;14.37;14.49;14.61;14.81;14.69;14.57;14.37;14.41;14.41;14.17;14.33;14.41;14.45;14.77;14.97;14.61;14.33;14.49;14.05;14.89;15.01;15.53;14.77;13.57;14.01;14.77;15.09;14.77;14.45;14.01;14.81;15.29;15.37;15.09;14.97;15.37;15.13;15.29;16.89;18.13;15.45;15.09;14.89;14.81;14.69;14.37;13.69;13.65;13.81;13.81;13.45;12.81;13.05;13.73;14.21;14.41;15.21;15.21;15.25;14.97;15.37;15.41;15.89;16.53;16.25;16.05;15.77;16.21;16.53;16.73;15.41;15.81;15.81;15.29;15.69;16.81;17.17;16.01;15.33;15.89;16.17;15.69;14.41;14.29;14.77;15.97;17.13;18.61;17.21;16.57;16.81;16.53;16.69;17.05;17.21;17.05;17.41;17.57;17.57;17.41;17.01;17.49;17.61;18.41;20.21;18.13;17.17;17.33;18.13;17.41;17.21;16.81;17.45;18.37;16.01;15.09;16.37;17.49;17.29;17.69;17.17;16.29;16.93;17.61;17.93;17.49;16.57;16.81;17.13;16.89;16.77;17.29;18.05;18.13;18.01;18.37;18.29;18.13;18.01;17.81;17.89;18.01;17.89;17.13;18.09;18.61;18.49;17.45;17.53;18.29;19.89;19.45;17.69;17.61;18.17;17.89;18.17;18.85;19.45;20.37;22.01;25.09;29.25;31.17;31.49;32.05;32.69;31.77;31.01;29.85;31.65;31.77;32.05;31.33;31.13;31.25;31.73;31.61;30.97;29.45;29.53;30.53;31.17;30.65;30.37;30.13;30.61;31.13;31.49;31.45;31.21;30.77;29.53;26.89;22.25;20.77;20.29;20.33;20.33;20.17;19.45;19.21;18.85;18.69;18.77;18.93;18.89;19.05;19.05;19.21;19.73;20.41;20.57;20.21;19.89;19.69;19.45;19.73;19.93;20.25;20.17;20.37;20.69;20.73;21.33;21.49;20.37
12.17;12.17;12.21;12.25;12.05;12.21;12.01;11.81;11.81;11.57;11.49;11.41;11.41;11.37;11.57;11.37;11.37;11.41;11.45;11.21;11.45;11.53;11.65;11.65;11.93;12.61;14.41;15.49;15.21;14.93;15.01;15.65;16.01;16.53;16.45;16.29;15.57;15.33;15.57;15.81;16.37;16.61;15.85;15.89;15.89;15.57;15.93;16.17;16.01;16.29;17.21;16.57;16.37;15.57;15.45;14.89;15.61;16.49;16.77;16.25;16.49;16.57;16.13;15.93;16.01;16.73;16.69;15.45;14.77;15.17;15.05;15.17;15.69;16.89;16.89;16.29;15.73;16.25;16.49;16.61;14.29;13.41;12.93;12.69;12.73;13.05;13.57;13.73;13.53;13.53;14.17;14.85;15.77;15.53;13.97;13.73;13.73;14.33;14.29;14.57;14.49;14.41;14.45;15.01;15.09;14.89;15.13;14.17;14.21;14.21;13.93;14.41;14.53;14.49;14.65;14.53;14.41;14.57;14.25;14.41;14.21;14.69;14.89;14.69;14.09;14.37;14.57;13.81;14.29;14.65;15.29;14.77;13.13;13.65;14.89;14.49;13.77;13.97;13.61;14.25;14.81;15.21;14.09;14.17;14.81;14.97;14.49;16.01;17.53;16.13;15.69;15.17;15.29;15.33;15.97;14.17;13.93;13.93;13.93;13.09;12.45;12.77;13.21;13.33;14.29;16.17;15.17;15.25;15.97;16.01;15.69;15.97;15.89;15.89;16.17;16.45;16.37;16.57;18.37;16.01;16.05;16.37;14.97;15.29;15.81;17.33;17.13;15.41;15.65;16.41;16.17;15.29;14.29;14.49;15.57;15.93;16.93;16.41;16.37;16.61;16.21;16.05;16.37;16.93;16.61;16.81;17.53;17.61;16.81;16.25;16.57;16.93;17.45;18.77;17.49;16.29;16.33;17.21;17.81;16.37;16.21;16.33;17.21;16.57;14.97;15.81;16.89;16.97;17.17;17.29;16.69;16.89;17.41;17.97;17.33;17.09;17.17;17.09;17.29;16.69;16.97;17.57;18.09;17.41;16.77;17.09;17.61;17.73;16.69;17.13;17.41;17.33;16.97;17.33;18.29;18.61;17.57;17.77;18.17;19.33;19.33;17.49;16.85;17.69;17.41;17.29;17.81;18.61;19.61;21.17;24.53;29.57;30.73;30.45;32.29;33.21;32.57;31.21;29.25;31.25;31.97;31.21;31.09;31.21;31.17;31.05;31.25;30.33;29.85;29.69;29.93;31.09;30.33;29.41;30.33;30.73;29.93;30.33;31.69;31.77;31.37;29.53;26.37;22.61;20.73;20.45;20.33;20.29;20.73;19.69;19.37;18.93;18.53;18.89;18.77;19.29;19.41;19.21;19.09;20.13;20.77;20.61;20.25;19.93;20.01;19.49;19.57;19.57;19.93;19.85;20.01;20.29;20.09;20.41;20.69;20.41
12.29;12.21;12.33;12.25;12.09;11.93;11.89;11.85;11.73;11.57;11.57;11.41;11.41;11.45;11.49;11.33;11.37;11.41;11.25;11.29;11.37;11.45;11.57;11.65;11.73;12.61;14.41;15.45;15.21;15.33;15.45;15.85;16.01;16.21;16.85;16.37;15.65;15.93;15.81;15.85;16.09;16.41;16.05;15.97;16.05;16.21;16.37;16.61;16.13;16.69;17.41;18.01;17.81;16.13;15.97;15.29;15.69;16.05;16.69;16.29;16.13;16.73;15.69;16.25;17.13;16.21;15.85;15.57;15.09;15.49;14.93;15.13;15.21;16.37;16.61;16.65;15.89;16.69;17.13;16.29;14.37;13.21;12.97;12.73;12.81;14.17;14.37;14.57;13.65;13.29;13.41;14.57;15.37;15.53;14.77;14.77;14.29;14.17;14.85;15.01;15.01;14.49;14.17;14.61;14.61;14.41;14.97;14.49;14.09;14.09;13.97;14.41;14.49;14.09;14.45;14.81;14.81;15.65;14.29;15.21;14.93;15.81;15.93;15.41;15.41;16.01;15.45;13.85;14.17;14.89;14.97;14.25;13.73;13.73;14.41;14.69;13.53;13.69;13.49;13.33;14.17;15.17;13.81;13.53;14.49;14.93;15.09;15.21;15.93;16.81;15.05;14.09;13.93;14.13;14.29;13.81;13.93;13.81;13.61;13.25;13.01;12.93;13.13;12.85;13.33;14.57;14.61;14.85;15.53;15.49;15.29;15.85;15.33;15.49;15.65;16.25;16.05;16.25;16.61;16.89;17.17;16.69;15.81;15.41;14.89;15.33;15.57;15.93;15.97;16.49;17.05;17.17;15.69;15.45;16.29;16.89;17.61;15.89;15.21;16.45;16.53;16.17;16.69;17.13;17.17;17.69;18.93;19.45;17.17;15.45;15.33;15.69;17.97;17.97;17.01;16.89;17.09;17.65;18.93;17.81;15.77;15.77;16.85;16.65;15.81;16.97;17.81;17.17;17.53;17.33;16.85;17.41;18.49;18.29;17.73;18.25;18.49;17.37;17.65;18.09;18.41;18.37;19.05;19.29;17.01;16.01;16.49;16.89;16.73;17.13;17.29;16.97;17.57;18.09;18.29;18.61;18.01;18.05;19.01;19.25;19.09;18.29;18.01;18.53;18.01;17.89;18.29;18.89;19.89;21.81;25.77;30.73;31.29;31.37;32.09;32.17;31.93;30.85;29.49;31.53;31.21;31.37;32.29;30.93;30.77;30.93;31.53;31.09;30.97;30.53;30.29;30.29;29.89;30.17;31.41;30.21;29.85;30.05;30.97;31.45;30.81;28.69;24.85;21.77;20.89;20.69;20.37;20.13;19.93;19.57;19.29;19.13;18.77;19.29;19.45;19.97;20.37;20.65;20.33;20.85;20.81;20.85;20.45;19.97;20.25;20.57;19.45;19.45;19.57;19.61;19.77;19.81;19.93;20.29;20.53;20.25
12.25;12.21;12.13;12.09;11.93;11.89;11.77;11.77;11.73;11.57;11.53;11.41;11.41;11.37;11.33;11.25;11.29;11.37;11.37;11.25;11.45;11.49;11.57;11.65;11.81;12.93;14.41;14.85;14.69;14.89;15.01;15.89;15.93;16.01;16.01;15.89;15.65;16.17;16.33;16.21;16.41;16.01;15.69;15.89;16.49;16.69;16.97;16.77;16.33;15.89;16.37;16.89;17.05;17.01;17.25;17.05;17.17;15.65;15.61;15.09;15.01;15.41;15.09;15.33;16.45;16.25;15.93;15.53;15.49;15.69;15.81;15.85;15.61;16.41;16.85;16.85;15.89;16.57;16.81;16.33;14.97;14.53;14.25;13.25;12.97;13.53;14.17;14.37;14.17;13.85;13.37;13.33;14.17;14.05;14.21;14.17;13.93;13.49;14.13;14.25;14.17;14.25;14.05;13.81;13.73;14.05;14.97;14.69;13.85;13.65;14.05;14.53;14.25;14.17;14.45;14.77;15.01;15.53;14.33;15.01;15.17;15.45;15.33;14.81;15.21;16.49;16.57;14.33;13.93;14.81;14.69;13.85;13.73;13.97;14.05;14.25;13.45;13.65;13.57;13.65;14.37;15.61;14.05;13.81;14.41;14.69;14.97;14.97;15.25;16.21;15.61;14.29;14.45;14.65;14.41;14.57;14.49;14.29;14.45;14.25;13.97;13.81;13.13;12.81;12.89;14.41;15.09;15.41;15.77;15.25;15.53;15.93;16.01;16.33;16.25;16.73;17.93;18.89;16.97;17.77;19.25;18.45;18.41;17.61;16.17;15.37;15.21;15.93;15.97;15.61;16.69;16.93;16.01;15.45;16.01;16.81;17.77;16.13;14.73;15.57;16.05;16.05;16.13;16.25;16.09;16.89;18.25;19.17;17.89;16.65;16.97;16.69;18.69;17.73;16.21;16.77;16.73;17.45;18.05;18.29;15.37;15.45;15.89;16.41;15.81;16.73;17.37;17.45;17.25;17.17;16.57;16.89;17.77;17.69;17.21;17.53;18.05;17.61;17.05;17.49;18.05;18.05;18.49;19.93;19.17;17.41;18.57;17.49;17.77;18.57;18.93;18.61;17.97;18.05;18.37;17.97;18.17;18.25;18.61;17.93;18.09;18.13;18.53;18.89;18.25;18.05;17.89;18.49;19.61;21.37;24.45;29.37;31.77;33.69;32.29;31.17;31.05;29.89;29.25;31.01;32.37;31.77;32.05;30.61;30.21;30.73;31.33;31.65;31.01;30.01;30.21;31.01;30.25;30.73;32.25;30.21;29.81;30.45;31.41;30.97;30.17;28.61;24.49;21.73;21.57;20.73;20.49;20.01;19.49;19.45;19.57;19.25;19.17;19.69;19.57;20.13;21.01;21.37;20.85;20.89;20.57;20.77;20.61;20.13;20.41;19.93;19.09;18.85;19.21;19.61;19.77;19.81;19.97;20.05;20.29;20.21
12.17;11.97;11.97;12.01;11.81;11.93;11.77;11.73;11.73;11.65;11.61;11.53;11.45;11.37;11.33;11.33;11.17;11.29;11.45;11.41;11.41;11.49;11.41;11.61;11.89;12.73;14.09;14.57;14.57;14.97;15.09;16.09;16.29;15.89;15.81;16.13;15.77;15.89;16.17;15.81;15.89;15.53;15.45;15.53;15.93;16.45;16.49;16.65;16.45;16.25;16.01;16.21;16.05;16.61;16.77;17.21;17.69;17.05;16.25;15.65;15.65;15.49;15.53;15.57;16.05;15.81;15.97;15.21;15.21;15.41;15.53;15.81;15.57;15.53;16.05;16.45;15.57;15.53;15.85;15.21;14.41;14.09;14.01;13.65;13.65;13.57;14.37;14.33;14.61;14.73;13.81;13.45;14.05;14.77;13.97;14.09;13.97;13.69;14.01;14.09;14.21;14.41;13.81;13.41;13.17;13.85;16.21;16.21;14.69;13.85;14.29;14.69;14.69;15.17;14.37;14.89;15.41;15.01;15.05;15.33;15.01;14.93;14.57;14.33;14.93;15.57;15.93;15.65;15.45;14.73;14.49;14.17;13.89;14.41;14.01;14.05;14.53;14.69;13.89;13.73;14.49;14.81;14.29;14.09;14.33;14.37;14.69;14.49;15.33;15.69;15.29;14.05;13.93;13.97;14.17;13.89;14.05;14.05;14.17;13.97;13.69;13.65;13.05;12.77;12.65;13.09;14.01;14.77;15.25;15.17;14.93;15.57;16.65;15.69;14.89;15.29;15.93;16.77;17.01;17.77;18.73;20.05;19.73;18.61;17.21;15.57;14.45;15.45;16.49;16.57;17.17;17.29;15.69;15.69;15.89;16.49;18.05;18.41;15.85;14.77;16.01;16.57;16.01;16.05;16.37;16.93;18.33;18.17;17.41;17.13;17.29;17.93;19.33;19.33;17.01;16.97;17.57;18.81;18.53;17.45;16.69;16.25;15.77;17.01;16.77;16.85;17.45;17.57;17.17;17.29;17.69;17.41;17.97;17.81;17.89;17.49;17.77;17.89;17.37;16.73;17.29;17.93;17.77;18.93;19.25;18.53;19.17;18.57;19.37;19.61;19.49;20.13;19.77;18.77;18.13;18.33;18.61;18.49;18.37;17.61;17.85;18.13;18.57;18.89;19.01;18.49;18.33;18.57;20.01;21.93;25.13;29.61;32.01;32.49;31.13;30.73;30.89;30.61;29.65;31.01;31.33;31.77;31.69;30.41;29.73;30.45;31.09;30.69;29.37;29.65;30.81;30.77;30.65;31.65;31.73;30.61;31.17;31.17;31.45;31.41;30.13;27.93;24.93;22.13;21.53;21.17;20.61;20.05;19.29;19.17;19.33;19.57;19.57;19.85;19.57;20.73;21.05;20.97;20.77;20.89;20.53;20.57;20.53;20.45;20.57;20.13;19.17;18.73;18.89;19.41;19.69;19.73;19.73;20.13;20.33;20.49
12.21;12.01;11.81;11.73;11.57;11.77;11.69;11.65;11.65;11.61;11.49;11.41;11.29;11.29;11.37;11.33;11.33;11.49;11.41;11.29;11.57;11.57;11.37;11.65;11.73;12.73;14.53;15.37;15.69;16.05;15.69;16.13;16.81;16.45;16.37;16.77;16.61;16.33;16.85;16.89;15.61;15.69;15.05;14.97;15.77;15.93;16.25;16.49;16.69;17.13;15.69;14.89;15.97;16.77;16.29;16.77;17.13;17.01;16.61;16.13;15.73;15.93;15.89;16.13;15.81;15.05;14.69;14.61;15.21;15.41;15.49;16.33;16.25;16.29;15.81;17.29;16.17;15.89;16.09;15.69;15.17;14.89;15.17;15.65;13.89;14.21;14.37;14.41;14.65;14.89;15.17;14.33;14.37;14.29;13.89;14.01;14.13;13.85;14.17;14.05;14.41;15.25;15.17;14.97;14.73;14.09;15.57;16.01;15.41;14.69;14.89;14.89;14.53;14.89;14.37;14.61;14.73;14.81;14.77;14.97;14.89;14.85;14.69;14.21;14.57;14.41;14.53;14.81;14.81;14.17;14.21;13.93;13.97;14.65;13.61;13.93;14.69;15.17;14.81;15.25;15.57;15.09;14.45;14.37;14.61;14.81;14.81;14.77;15.33;15.17;15.09;14.77;14.89;14.97;15.05;15.29;15.29;15.61;15.93;16.17;14.93;14.77;14.41;13.45;12.93;12.93;13.05;14.61;15.37;15.65;15.45;15.37;16.77;17.17;15.81;16.01;15.37;14.69;16.57;17.85;17.93;19.37;19.49;18.53;17.45;16.05;14.77;15.49;16.69;16.85;17.13;18.25;16.33;15.85;16.21;16.25;17.09;18.29;16.37;14.65;15.41;15.89;15.21;15.57;15.93;16.33;16.97;16.89;16.65;16.57;16.73;17.69;19.05;18.05;16.49;16.77;17.13;18.81;19.33;19.17;18.57;17.05;15.29;16.33;16.53;16.93;16.77;16.73;16.25;16.57;17.17;17.29;17.45;17.37;17.49;17.65;17.65;17.61;17.57;17.29;17.13;17.45;17.25;17.69;18.05;17.89;18.05;17.93;18.05;18.41;18.53;19.13;19.37;18.93;17.77;17.93;18.25;18.29;17.97;18.05;18.05;18.29;18.61;18.53;18.69;18.21;18.29;18.73;19.73;21.65;24.69;29.49;31.85;31.33;31.25;31.29;31.21;31.69;29.29;30.01;31.65;31.29;31.09;31.37;29.81;29.25;29.53;30.29;30.29;30.69;31.77;32.05;31.53;33.13;32.97;31.01;31.37;31.93;31.29;31.17;30.09;28.13;24.73;21.69;21.25;20.89;20.69;20.93;20.33;19.85;19.85;19.85;19.93;20.29;20.21;20.73;20.93;20.93;21.05;21.25;20.81;20.33;20.25;20.57;21.17;20.85;19.73;19.37;19.01;19.29;19.33;19.25;18.93;19.65;20.45;20.69
12.01;11.93;11.81;11.77;11.77;11.85;11.81;11.77;11.69;11.57;11.57;11.41;11.57;11.65;11.57;11.37;11.41;11.41;11.41;11.37;11.61;11.65;11.57;11.85;12.01;13.09;14.77;15.41;15.61;15.85;15.61;15.69;16.21;16.25;15.77;16.09;16.01;15.69;15.97;16.69;16.13;16.01;15.57;15.69;15.89;15.93;16.17;16.37;16.85;17.81;17.33;15.93;16.17;17.01;17.17;16.69;17.09;16.09;15.89;15.93;15.77;15.69;16.01;16.41;16.17;15.41;15.61;15.33;15.65;15.93;15.65;15.93;15.93;16.05;15.45;16.65;16.37;15.69;15.53;15.05;14.57;14.69;14.81;14.77;14.09;14.69;15.01;14.57;14.65;14.89;14.81;14.37;14.45;14.37;14.29;14.21;14.37;14.37;14.57;14.81;14.53;14.61;14.69;14.81;14.53;14.17;14.77;14.93;15.13;15.01;15.25;15.69;15.21;14.93;14.49;14.89;14.57;14.85;15.01;14.89;14.61;14.89;14.77;15.29;15.29;14.01;13.65;13.97;14.37;14.49;14.45;14.01;13.97;14.01;13.73;14.09;14.33;14.49;14.33;14.41;14.77;14.53;14.49;14.57;14.29;14.73;15.21;15.73;16.33;15.09;14.69;14.61;14.73;15.29;15.69;15.49;15.33;16.13;16.25;16.37;15.81;14.69;14.33;13.65;12.97;12.81;12.77;12.93;13.73;13.89;14.69;15.33;16.49;17.05;16.81;16.65;15.81;14.77;15.33;15.89;16.69;18.65;19.45;19.65;18.89;17.21;16.13;16.33;16.65;16.65;16.37;17.29;17.69;16.25;15.05;15.09;15.45;15.89;15.13;15.21;16.45;16.53;15.89;16.17;16.29;16.25;16.33;16.45;16.21;16.01;16.57;17.41;19.93;18.37;16.05;16.93;17.25;17.81;18.45;19.97;21.17;18.93;14.77;15.41;17.29;18.01;17.57;17.01;16.81;16.69;16.93;17.21;17.53;17.01;17.29;17.89;18.65;17.89;17.29;18.33;19.29;18.29;17.13;17.49;18.17;18.05;17.89;17.89;17.41;17.77;17.89;18.13;18.53;18.61;18.57;18.85;18.89;19.09;18.85;19.29;18.45;18.65;19.09;19.29;18.33;17.81;17.81;18.17;19.57;21.49;24.81;30.09;31.89;31.49;31.01;31.77;32.33;33.49;29.53;28.45;30.25;30.49;30.69;30.29;29.97;29.41;29.41;29.69;31.49;31.81;31.89;32.25;32.57;33.93;32.73;31.29;31.37;31.41;31.65;31.09;29.85;28.81;25.05;21.85;21.09;20.97;20.77;20.65;20.57;20.17;20.25;20.41;20.37;20.61;20.41;20.93;20.69;20.77;21.01;21.17;20.93;21.01;20.53;20.77;21.45;21.21;20.13;19.89;19.65;19.61;19.77;20.01;19.49;19.57;19.77;19.49
12.25;12.05;11.85;11.77;11.77;12.05;11.85;11.73;11.69;11.53;11.57;11.49;11.49;11.49;11.45;11.25;11.33;11.41;11.33;11.29;11.29;11.37;11.65;11.77;11.93;12.85;14.93;15.53;15.53;15.57;15.09;15.21;15.89;16.13;16.33;15.89;15.69;15.69;16.13;16.81;16.45;16.65;15.89;16.29;16.49;15.85;16.09;16.33;17.01;17.45;17.13;16.81;16.57;16.89;17.29;17.93;17.29;16.41;16.29;15.89;15.73;15.81;16.25;16.65;16.89;15.97;15.93;15.93;15.69;15.97;15.97;15.77;15.65;15.97;16.01;16.41;16.57;16.13;15.69;15.09;14.89;14.85;14.69;14.01;13.53;14.17;14.65;14.61;14.69;14.93;14.93;14.53;14.49;14.17;14.17;14.33;14.33;14.49;14.65;14.49;14.09;14.41;13.97;13.69;13.41;13.41;13.65;13.89;14.29;14.69;15.09;15.09;14.93;14.81;14.25;13.81;13.81;14.05;14.09;13.77;14.21;14.17;14.69;15.53;15.97;14.57;13.81;14.17;14.57;14.69;14.89;13.61;13.61;13.81;13.41;13.81;14.17;14.29;14.69;15.09;14.77;14.77;14.85;14.89;14.17;14.61;15.25;15.49;16.21;14.61;14.29;14.17;14.05;14.89;15.33;15.17;14.73;15.65;16.33;16.89;17.53;16.13;15.33;14.33;13.81;12.97;12.97;13.53;13.45;13.41;14.37;15.25;16.13;16.77;16.77;15.65;15.85;15.89;15.69;15.81;16.57;17.69;18.49;18.69;18.25;16.77;16.45;16.85;17.01;16.45;15.97;17.01;18.45;17.93;16.69;16.57;16.45;15.93;14.41;15.21;16.37;16.69;16.45;16.73;16.13;16.01;15.97;16.33;16.33;15.89;16.49;16.89;18.73;18.41;16.49;16.13;17.41;16.93;16.81;18.09;19.33;19.85;15.13;15.17;16.93;17.57;17.29;16.49;16.01;15.69;15.93;16.29;16.53;16.25;16.49;17.09;17.49;16.69;16.13;16.97;18.25;18.45;16.85;16.89;17.65;17.69;17.57;17.49;17.17;17.13;17.77;17.33;17.57;18.01;17.77;18.25;18.61;18.93;19.09;18.93;18.77;18.93;19.29;19.57;18.65;17.97;17.93;18.17;18.77;21.25;24.49;29.13;31.29;30.41;31.05;32.21;32.93;32.37;28.29;28.33;29.77;29.81;30.37;30.41;30.13;29.77;29.33;31.01;31.61;31.01;31.17;32.65;32.73;33.05;31.97;31.33;30.97;31.29;31.33;30.41;30.21;29.65;25.41;21.97;21.25;20.97;20.73;20.89;20.53;20.53;20.65;20.77;21.09;21.73;21.69;21.65;21.53;21.09;21.05;20.93;21.09;21.61;21.53;21.61;22.01;21.65;21.77;21.25;21.17;20.17;19.65;20.05;20.05;19.77;19.57;19.53
12.17;12.09;12.01;11.85;11.81;12.13;11.89;11.69;11.57;11.49;11.49;11.41;11.41;11.37;11.41;11.17;11.29;11.29;11.41;11.25;11.29;11.37;11.49;11.69;11.81;12.77;15.09;16.13;16.05;16.33;15.69;15.57;15.81;16.13;16.17;16.17;16.25;16.37;16.81;17.29;16.69;15.65;15.89;16.53;16.81;16.17;16.13;16.25;16.17;16.37;16.81;16.69;16.33;16.37;16.73;17.41;18.25;17.61;17.29;16.33;16.09;16.09;16.21;16.37;16.77;16.01;15.93;15.21;14.81;15.01;14.89;15.37;15.25;15.65;16.25;16.57;16.69;15.93;15.21;14.57;14.61;14.65;14.41;14.17;13.85;14.09;14.29;14.37;14.41;14.45;14.65;14.65;14.77;14.41;14.49;14.49;14.57;14.65;15.09;14.65;14.45;14.85;14.53;13.65;13.25;13.17;13.01;13.41;14.65;14.97;15.45;15.49;15.17;15.93;15.17;13.33;13.41;13.21;13.17;13.41;14.49;14.69;14.89;15.41;16.09;16.17;14.69;14.41;14.89;14.45;14.17;13.85;13.81;14.53;14.05;13.81;14.01;14.33;14.81;14.93;14.89;14.97;14.65;14.77;14.33;14.17;14.69;15.09;15.77;14.29;14.05;13.77;13.73;14.13;14.57;14.65;13.97;14.29;15.89;15.89;16.21;15.77;15.57;14.81;14.41;13.73;13.33;13.61;13.41;13.21;13.37;14.49;15.45;15.81;15.97;15.73;16.13;16.25;15.53;15.41;15.85;16.33;16.25;16.57;16.81;16.49;16.45;17.13;17.45;16.49;15.61;16.21;17.69;18.45;18.21;17.61;17.97;16.53;14.97;15.21;15.89;16.81;16.49;15.61;15.73;15.61;15.89;16.45;16.13;16.53;17.17;17.17;17.69;18.05;18.33;17.01;17.89;19.41;17.77;17.49;19.21;19.65;16.05;16.05;17.17;18.69;17.81;17.57;15.85;15.01;15.05;15.45;16.53;17.21;17.09;16.29;16.45;16.01;16.33;16.77;17.29;17.57;17.33;17.17;17.57;18.05;18.33;17.65;17.69;17.69;17.49;17.81;17.61;17.53;17.81;17.93;18.69;19.05;19.45;19.45;19.53;19.45;19.73;19.81;19.25;18.53;18.85;18.81;18.93;21.01;24.77;28.29;31.17;31.73;33.29;32.37;32.49;32.25;29.29;28.33;29.29;30.49;30.41;30.25;30.61;30.61;30.25;30.33;30.81;31.65;32.05;31.69;32.09;31.93;31.45;31.09;30.65;30.97;31.33;30.57;30.49;30.29;26.25;22.53;21.05;20.25;20.09;20.25;20.29;19.93;20.21;20.57;20.77;21.25;21.01;21.13;20.81;20.61;20.65;20.53;20.69;21.05;21.01;20.93;21.05;21.09;21.09;21.25;21.69;21.05;19.93;19.73;19.85;19.93;19.77;19.77
