11.57;11.57;11.57;11.57;11.49;11.65;11.45;11.41;11.41;11.49;11.45;11.37;11.37;11.37;11.37;11.29;11.37;11.13;11.33;11.41;11.49;11.21;11.37;11.49;11.53;11.65;12.29;12.57;13.13;13.37;13.33;13.25;13.09;12.53;12.25;12.77;13.53;14.37;14.93;14.25;14.17;14.17;14.09;14.29;14.33;14.13;14.05;14.01;14.09;13.65;14.09;14.17;14.09;14.21;13.41;13.61;13.85;13.41;14.09;14.05;13.69;13.93;13.93;13.81;13.73;14.21;14.29;13.41;13.49;13.85;14.29;13.45;13.65;13.93;13.85;13.85;14.17;14.05;12.41;12.45;12.81;12.97;11.97;11.61;11.21;11.25;11.41;12.25;12.53;12.65;12.73;12.37;12.33;12.33;12.45;12.05;12.05;11.81;12.01;12.01;12.05;12.45;12.53;12.37;12.89;13.41;13.17;12.73;12.57;12.45;12.13;12.21;12.37;12.65;12.33;12.29;12.49;12.49;12.45;12.25;12.89;13.09;12.77;12.89;13.01;12.89;12.85;12.97;13.41;13.41;12.89;12.81;12.45;12.05;12.85;13.13;12.65;13.25;13.89;13.05;12.57;12.13;11.77;11.41;11.17;11.37;11.37;11.57;12.73;14.57;12.73;13.53;14.17;13.85;13.81;14.45;14.25;14.25;14.33;14.21;14.37;14.37;14.45;15.09;14.85;15.17;14.41;14.05;14.05;14.25;14.57;14.61;14.13;14.37;14.21;14.25;14.93;14.29;14.29;13.93;13.73;13.65;13.53;13.65;13.85;13.93;14.37;14.29;13.93;14.17;14.81;14.97;14.57;14.41;14.57;14.97;15.37;14.73;14.89;15.53;15.93;15.45;15.29;15.41;15.17;15.29;15.53;15.69;15.25;15.21;15.57;16.45;17.49;15.45;15.61;15.53;15.89;14.89;13.53;14.61;14.85;15.25;15.57;15.29;15.33;14.61;14.61;14.93;15.21;14.33;14.85;15.17;15.49;15.93;16.49;16.61;16.85;16.61;17.01;17.45;16.37;16.53;16.41;16.09;16.09;16.77;15.69;16.01;16.21;16.25;16.37;16.33;15.81;16.17;16.05;16.09;16.25;16.05;15.81;15.73;15.41;15.89;16.45;16.77;16.77;16.69;16.57;16.81;17.57;19.01;21.81;26.17;28.25;29.37;30.77;30.49;28.01;27.85;28.61;28.69;27.73;26.37;26.37;27.09;27.69;27.49;27.49;27.05;27.17;27.09;28.45;28.45;28.05;27.37;27.53;28.21;28.65;29.33;29.17;28.65;28.21;27.97;24.25;22.17;21.33;21.01;20.93;20.37;20.05;19.89;19.61;19.57;19.33;19.17;19.25;19.25;19.33;19.37;18.93;19.01;18.77;19.61;19.97;18.85;18.37;18.45;18.29;18.05;18.01;18.17;17.97;17.97;17.89;17.77;17.73;17.97
11.57;11.57;11.61;11.53;11.65;11.41;11.37;11.45;11.45;11.41;11.57;11.33;11.37;11.41;11.37;11.37;11.37;11.37;11.45;11.41;11.49;11.53;11.57;11.49;11.57;11.93;12.21;12.61;12.73;13.17;13.05;13.01;12.61;12.33;12.57;13.05;13.77;14.33;14.97;15.01;15.09;15.09;15.01;14.41;14.81;14.49;13.93;14.09;14.09;13.89;13.81;13.97;14.33;14.61;14.25;14.29;13.93;13.81;14.09;14.29;14.09;14.09;14.25;13.93;13.93;13.97;14.41;14.05;13.81;13.97;14.29;13.73;13.45;14.05;13.81;13.93;13.29;12.89;12.57;12.53;12.85;12.53;11.93;11.45;11.21;11.13;11.53;12.33;12.77;12.65;12.65;12.41;12.29;12.41;12.25;12.25;12.25;12.01;12.09;12.25;12.25;12.45;12.57;12.45;12.57;13.29;13.41;12.77;12.65;12.29;12.09;12.21;12.41;12.65;12.41;13.05;12.97;12.37;12.29;12.41;12.93;13.17;12.77;13.05;13.57;13.45;13.49;13.65;13.61;13.33;13.97;14.29;13.93;13.01;13.49;13.17;13.53;13.57;13.41;13.05;12.65;12.45;12.33;11.65;11.77;11.93;11.61;11.61;12.13;12.21;13.45;14.93;13.73;12.53;13.89;14.65;14.61;14.25;14.33;14.25;14.05;14.09;14.81;15.45;15.45;15.09;14.65;14.41;13.81;14.05;14.41;14.25;13.93;14.05;14.09;14.25;14.53;14.37;14.29;13.77;13.73;13.81;13.81;14.21;13.73;14.05;14.65;14.45;14.25;14.37;14.37;14.61;14.49;14.45;14.77;14.45;14.61;14.37;14.05;14.73;14.97;14.89;14.77;15.09;15.29;15.13;15.09;15.45;15.17;15.05;15.17;15.53;17.13;15.53;15.01;15.09;15.29;14.81;13.69;13.97;14.29;14.57;15.05;14.53;14.25;14.17;14.61;14.77;14.45;14.17;14.25;14.45;14.57;15.17;15.53;15.73;16.69;16.33;15.73;16.57;15.93;15.77;16.45;16.21;15.97;16.49;15.89;15.53;15.93;16.65;16.09;15.65;14.93;15.33;15.49;16.17;16.53;16.89;16.17;16.45;16.05;15.65;16.05;17.17;16.89;17.05;16.25;16.53;17.93;19.57;22.85;26.65;27.97;29.01;29.65;29.61;26.21;27.01;28.05;27.61;28.05;27.01;27.45;27.45;27.05;27.05;27.29;27.25;27.57;27.61;27.93;28.33;28.37;28.37;27.85;28.45;28.69;29.17;29.09;28.81;28.53;28.41;23.85;21.69;21.49;20.89;20.65;20.33;20.01;19.73;19.49;19.25;19.17;19.17;19.17;18.97;19.45;19.45;19.25;19.41;18.89;19.41;19.53;19.17;18.57;18.41;18.41;18.29;18.81;18.25;18.17;18.21;18.25;18.21;18.13;18.53
11.49;11.49;11.57;11.45;11.57;11.37;11.37;11.41;11.41;11.41;11.45;11.37;11.41;11.41;11.41;11.41;11.45;11.41;11.45;11.41;11.41;11.49;11.53;11.57;11.65;12.57;13.73;14.09;14.25;13.93;13.45;13.09;12.45;12.41;13.01;13.77;14.05;14.05;14.57;14.77;15.29;15.45;15.17;14.89;15.01;14.45;14.05;13.97;14.77;14.81;13.65;13.41;13.77;13.69;14.01;13.89;13.65;13.53;13.73;13.93;14.41;14.33;13.81;13.97;13.85;13.53;14.13;13.89;13.65;13.85;14.17;13.69;12.93;13.53;13.45;13.41;13.01;12.65;12.37;12.45;12.25;12.01;11.61;11.53;11.33;11.37;11.57;12.57;12.93;12.73;12.93;12.81;12.45;12.45;12.25;12.33;12.57;11.85;12.21;12.41;12.57;12.41;12.65;12.41;12.21;12.69;13.21;12.69;12.57;12.25;12.09;11.73;12.25;12.25;12.45;12.37;12.57;12.45;12.09;12.41;12.49;12.73;12.29;12.65;13.09;12.77;13.01;13.05;13.25;12.89;13.13;13.57;13.61;12.61;13.29;13.13;12.97;13.13;13.21;12.69;12.77;12.21;11.93;11.85;11.77;11.61;11.45;11.49;11.89;12.41;14.17;14.69;13.81;12.05;12.57;12.93;13.21;12.97;13.33;13.05;12.85;12.77;13.85;15.21;15.69;15.37;15.13;14.49;14.09;14.25;14.61;13.77;13.53;13.65;14.01;13.93;14.33;13.97;13.89;13.65;13.33;13.53;13.81;13.81;12.97;13.05;13.25;13.45;13.49;13.73;13.61;13.93;14.17;14.17;14.13;14.05;14.41;14.25;13.93;14.17;14.29;14.41;14.33;14.89;15.53;15.57;14.77;14.81;14.89;15.01;15.25;14.81;16.25;16.57;16.45;14.89;14.77;14.77;14.37;14.21;14.25;14.37;14.73;14.41;13.93;13.97;14.77;15.01;14.73;14.45;14.69;15.21;15.05;14.85;14.93;15.53;16.37;15.37;14.85;15.77;15.81;15.29;16.89;15.89;15.77;16.33;16.09;15.77;16.21;17.17;17.25;15.57;14.57;14.77;14.97;16.29;16.89;17.73;16.81;16.37;16.13;16.53;15.77;16.53;16.89;17.21;15.93;16.41;18.21;19.73;22.33;27.01;29.09;29.93;29.77;29.17;26.69;27.37;28.85;28.29;27.53;27.09;27.93;27.73;27.69;27.49;27.69;27.05;27.61;27.89;28.77;28.45;28.05;28.33;28.01;28.69;28.57;29.01;29.77;29.13;28.45;26.77;23.33;21.57;21.53;20.93;20.53;20.41;19.97;19.49;19.73;19.37;19.09;19.13;19.57;19.05;19.65;19.93;19.33;19.01;18.65;18.77;18.85;18.85;18.49;18.45;18.13;18.33;18.77;18.29;18.13;18.13;18.09;18.17;18.29;18.53
11.53;11.49;11.41;11.25;11.41;11.37;11.25;11.41;11.41;11.41;11.41;11.33;11.29;11.37;11.37;11.41;11.37;11.41;11.37;11.41;11.61;11.49;11.53;11.69;11.85;12.73;13.57;13.73;13.53;13.65;13.41;12.93;12.77;12.81;13.53;13.81;14.05;13.93;13.53;13.81;14.53;14.89;14.93;14.57;15.01;14.45;13.97;13.49;14.65;14.57;13.85;13.73;14.01;14.05;14.05;14.05;13.65;13.73;13.53;13.33;14.37;14.17;13.73;13.97;13.73;13.29;14.09;14.01;13.73;14.09;14.61;14.65;13.49;13.29;13.73;13.37;13.13;12.89;12.57;12.81;13.13;11.81;11.53;11.49;11.29;11.25;11.41;12.01;12.53;12.45;12.33;12.45;12.45;12.41;12.29;12.37;12.73;12.33;12.09;12.25;12.25;12.17;12.17;11.93;11.93;12.41;12.61;12.73;12.65;12.37;12.37;12.57;12.53;12.13;12.25;12.25;12.45;12.21;12.53;12.57;12.73;12.73;12.33;12.73;13.05;12.85;12.97;13.21;13.49;13.09;12.45;12.45;12.13;12.25;12.53;12.85;13.17;12.85;13.41;13.13;12.77;12.05;12.21;12.21;11.73;11.29;11.45;11.45;11.45;11.77;14.01;13.41;14.01;12.77;12.69;13.05;13.65;13.33;12.97;13.33;12.77;12.41;13.93;14.61;15.17;15.41;15.69;14.41;14.09;14.45;15.85;14.49;13.21;13.33;13.81;14.09;14.25;14.17;13.65;13.93;13.53;13.65;14.05;13.53;12.93;12.77;12.89;13.45;14.37;13.65;13.45;13.57;13.89;14.33;13.49;13.41;14.01;14.13;13.97;13.97;14.05;14.33;13.89;14.89;15.33;16.33;14.81;14.57;14.73;14.61;14.81;13.93;15.01;15.61;16.13;14.81;14.57;14.37;14.01;13.93;13.49;13.25;13.45;13.17;13.09;13.57;13.89;13.65;13.73;13.97;14.41;14.89;14.37;14.53;15.57;16.65;17.41;16.05;15.01;15.49;16.09;15.53;15.81;15.81;15.69;15.77;15.73;15.73;16.21;16.93;18.01;17.17;15.69;15.09;15.25;15.41;16.73;17.05;16.77;16.29;15.89;16.05;16.33;16.33;16.53;16.33;15.69;16.05;17.41;19.85;23.45;28.53;29.93;30.21;29.81;28.97;27.53;28.37;29.85;28.85;27.97;27.77;27.97;28.41;27.73;27.37;27.81;27.85;27.97;28.05;28.53;28.37;28.45;28.61;27.89;28.25;28.65;29.65;29.37;29.13;29.13;27.89;23.61;21.69;21.29;20.73;20.45;20.65;20.01;19.29;19.65;19.89;19.57;19.77;19.93;19.65;19.85;20.01;19.49;19.41;18.61;18.61;18.61;18.81;18.33;18.61;18.25;18.21;18.21;18.01;18.25;18.41;18.01;18.05;18.05;18.09
11.41;11.57;11.45;11.37;11.37;11.37;11.37;11.37;11.41;11.41;11.45;11.33;11.37;11.37;11.37;11.37;11.41;11.49;11.41;11.45;11.49;11.53;11.53;11.69;12.13;13.61;14.57;13.69;13.81;14.09;13.65;13.17;13.49;13.97;14.25;14.45;14.37;14.61;13.93;13.65;14.21;14.37;14.37;14.25;14.41;13.89;13.37;13.45;14.45;14.29;14.17;13.65;14.33;14.49;14.45;14.29;13.85;13.93;13.41;13.57;13.65;13.93;13.93;14.09;14.05;13.61;13.81;13.93;13.53;13.45;13.81;13.97;13.29;13.41;13.45;13.37;12.77;12.65;12.49;12.93;12.93;11.81;11.33;11.37;11.21;11.21;11.45;11.89;12.25;12.29;12.45;12.61;12.53;12.41;12.21;11.77;12.45;12.53;12.25;12.09;12.49;12.41;12.57;12.53;12.53;12.45;12.85;13.13;13.41;12.41;12.57;12.93;13.41;12.93;13.05;12.93;12.57;12.49;13.05;12.41;12.29;12.41;12.25;12.45;12.53;12.73;12.81;12.77;13.97;14.01;13.09;12.57;12.13;12.17;12.53;12.89;13.05;12.65;13.13;13.45;12.45;12.01;12.25;12.53;11.77;11.29;11.29;11.05;11.33;11.49;12.77;12.13;13.29;12.93;12.77;12.97;13.69;13.13;12.93;13.17;12.85;12.57;13.41;13.93;14.41;14.65;14.65;14.17;13.97;13.97;14.53;14.25;13.21;13.25;13.37;13.45;13.49;13.17;12.85;13.41;13.21;13.69;13.77;13.45;13.05;13.09;13.21;13.65;14.97;14.65;14.89;13.81;13.85;14.17;13.17;13.13;13.93;13.81;13.97;14.09;14.01;13.73;13.93;14.33;15.09;15.45;15.33;15.25;15.29;15.01;14.41;13.69;14.33;15.33;15.93;14.93;14.73;15.53;15.77;14.81;13.69;12.85;12.89;13.53;13.65;14.13;14.65;13.65;14.05;14.53;14.57;14.77;14.05;14.21;15.41;16.33;16.93;15.81;15.45;15.53;16.53;16.01;15.61;15.93;15.77;15.21;15.53;17.13;16.49;16.73;17.29;17.41;16.33;16.05;15.97;15.77;16.77;16.53;16.65;16.93;16.25;16.29;16.33;16.33;16.49;16.13;15.93;16.37;17.41;19.37;23.05;28.13;29.37;29.37;29.93;29.81;28.69;29.49;29.73;30.09;28.65;28.25;27.97;28.21;27.37;27.57;27.97;27.81;27.53;28.09;28.25;27.89;28.29;28.93;28.09;28.37;28.65;28.97;29.25;29.41;29.77;27.65;23.65;21.41;20.69;20.41;20.45;20.17;19.53;19.01;19.25;19.49;19.57;19.41;19.45;19.33;19.53;19.45;19.53;19.85;19.01;18.85;18.37;18.49;18.49;18.73;18.37;17.81;18.05;17.97;17.89;18.01;17.53;17.65;17.53;17.77
11.57;11.49;11.41;11.37;11.37;11.33;11.37;11.37;11.37;11.57;11.37;11.29;11.37;11.29;11.29;11.37;11.37;11.45;11.41;11.41;11.45;11.41;11.49;11.57;12.01;13.17;13.53;12.97;13.05;13.73;13.77;13.73;13.73;14.01;14.01;14.69;14.97;14.89;13.85;14.05;14.13;14.17;13.93;13.97;14.01;13.41;12.89;13.53;14.69;14.69;14.97;14.45;14.53;14.85;14.69;14.29;13.89;13.53;13.65;14.09;14.37;14.05;14.09;14.49;14.25;14.09;14.17;13.85;13.61;13.53;13.45;13.65;13.57;13.81;13.41;13.33;12.97;12.77;13.41;13.61;12.89;11.57;11.49;11.29;11.25;11.17;11.41;11.69;12.57;12.53;12.61;12.21;12.25;12.17;11.77;11.97;12.21;12.33;12.53;12.41;12.01;12.25;12.33;12.41;12.25;12.17;12.25;12.57;12.77;12.17;12.33;12.53;12.93;12.41;12.25;12.33;12.21;12.09;12.41;12.13;12.05;11.81;12.05;12.01;12.45;12.61;12.65;12.45;13.33;13.93;13.57;13.49;13.45;13.17;13.57;12.77;12.05;12.37;12.57;12.77;12.85;11.97;12.53;13.05;12.53;11.65;11.45;11.21;11.77;12.25;12.25;12.01;12.89;12.97;13.21;13.45;13.33;12.93;13.09;12.85;12.65;13.33;13.97;14.45;15.17;15.05;15.01;15.61;15.21;13.45;13.97;14.57;14.01;14.21;14.49;15.21;14.21;13.01;13.65;14.17;13.41;14.25;14.57;14.77;14.09;14.29;14.49;13.89;14.57;14.57;14.81;14.53;14.29;14.29;13.73;13.65;14.25;14.37;14.25;14.25;13.93;13.53;14.13;14.37;14.89;14.77;14.97;15.21;15.45;15.57;15.17;14.81;15.41;16.13;16.05;14.29;14.33;15.05;15.77;15.89;14.81;12.85;12.81;13.97;13.85;14.57;15.13;14.85;14.85;15.61;15.57;14.57;13.69;13.65;14.89;15.53;15.33;15.01;14.77;14.89;16.01;16.01;16.53;16.81;15.81;14.37;15.21;17.09;16.57;15.81;16.33;17.13;16.49;16.45;16.73;15.85;15.69;16.13;16.05;16.49;16.33;16.77;16.89;16.05;15.65;15.57;15.81;16.29;17.05;18.61;21.89;27.09;28.61;29.29;29.49;29.37;28.89;27.97;29.93;29.89;28.53;28.21;27.49;27.01;26.21;27.17;27.97;27.77;27.77;27.89;27.97;27.85;28.45;28.81;27.89;28.61;29.09;29.05;29.01;29.33;29.61;28.65;24.33;21.25;20.49;20.17;20.37;19.73;19.45;19.01;18.77;18.81;19.13;19.37;19.05;19.05;19.13;19.13;19.25;19.49;19.13;18.77;18.65;18.33;18.29;18.45;18.49;17.97;17.85;17.93;17.77;17.41;17.45;17.57;17.53;17.57
11.45;11.57;11.45;11.41;11.33;11.37;11.25;11.29;11.37;11.41;11.37;11.21;11.29;11.29;11.21;11.29;11.29;11.25;11.45;11.45;11.41;11.37;11.33;11.57;11.65;11.93;12.45;12.21;12.57;13.65;13.89;14.05;14.05;14.57;13.73;14.33;15.33;15.09;14.33;14.41;14.37;14.13;13.73;13.73;13.93;13.61;12.97;13.85;14.57;14.65;14.61;14.49;14.41;14.77;14.25;14.05;13.93;13.73;13.93;14.05;13.81;13.49;13.89;13.93;13.85;13.93;14.25;13.45;13.57;13.37;13.25;13.29;13.45;13.65;13.29;13.25;13.05;12.85;13.13;13.05;12.53;11.69;11.37;11.29;11.17;11.05;11.21;11.57;12.89;13.01;12.89;12.25;12.29;12.37;12.13;12.21;12.37;12.33;12.77;13.41;12.53;11.73;12.09;12.33;12.25;12.41;12.37;12.41;12.37;12.41;12.41;12.57;13.09;12.21;12.09;12.01;12.25;12.57;12.57;12.25;12.25;12.01;12.25;11.89;12.17;12.45;12.53;12.01;12.53;12.85;12.97;12.97;12.93;13.45;14.41;14.29;12.13;12.37;12.61;12.33;12.61;12.45;12.45;12.65;12.33;12.05;11.97;11.37;11.97;12.33;12.89;12.13;13.17;13.33;13.61;13.65;13.33;13.29;13.73;13.13;13.01;13.69;13.61;14.05;14.29;14.49;14.73;15.29;14.69;13.17;13.53;14.09;13.49;13.81;14.49;14.65;13.73;13.57;13.85;14.17;13.65;14.09;13.93;14.33;14.01;14.25;14.61;13.77;13.53;13.45;13.45;13.77;13.65;13.73;14.13;14.37;14.69;14.49;14.53;14.85;14.41;14.05;13.93;13.93;14.41;14.73;13.97;14.97;15.29;15.37;15.57;15.57;16.25;17.45;17.41;14.49;14.49;14.57;14.77;15.49;15.77;13.25;14.01;14.69;15.05;15.01;15.29;15.21;15.41;15.93;16.45;16.17;14.93;14.89;16.01;16.25;16.17;16.05;15.49;15.29;15.97;15.93;16.57;17.21;17.05;15.33;15.21;16.17;16.25;15.85;15.77;16.33;16.49;16.97;17.73;16.69;16.21;16.65;16.81;16.05;16.65;17.21;18.17;16.25;15.45;15.17;15.57;16.37;17.45;18.53;22.25;26.65;28.05;29.77;30.25;30.01;28.41;26.69;28.77;29.09;28.65;27.97;27.17;27.25;26.77;27.09;27.85;27.41;27.73;29.01;28.77;28.01;28.49;28.69;28.37;28.65;29.09;29.61;29.53;29.49;29.65;29.49;25.25;22.13;21.09;20.77;21.29;20.69;20.53;20.73;20.09;19.57;19.41;19.41;18.89;19.13;19.01;18.85;19.17;19.05;18.85;18.89;18.85;18.45;18.33;18.41;18.89;18.33;17.69;17.77;17.73;17.57;17.21;17.49;17.53;17.69
11.49;11.45;11.49;11.29;11.33;11.37;11.37;11.33;11.37;11.41;11.41;11.29;11.17;11.29;11.29;11.29;11.37;11.37;11.49;11.37;11.33;11.45;11.49;11.57;11.77;12.69;13.53;13.33;12.97;13.77;13.81;14.17;14.37;14.57;13.81;14.17;14.29;14.33;14.49;14.65;14.37;13.97;13.69;13.65;13.49;13.57;13.17;13.69;14.01;14.09;14.25;14.41;14.13;14.01;14.05;14.17;14.05;14.33;14.25;14.21;13.13;13.33;13.45;13.65;13.65;13.41;13.53;13.41;13.45;13.45;13.57;13.33;13.37;13.45;13.33;13.21;12.77;13.09;13.85;13.37;11.93;11.49;11.41;11.41;11.05;11.05;11.09;11.45;12.69;12.69;12.73;12.21;12.57;12.21;11.89;12.13;12.05;11.93;12.85;13.29;12.93;12.17;12.33;12.33;12.33;12.45;12.77;12.29;12.21;12.09;12.01;12.13;12.17;12.17;12.05;11.85;11.73;11.81;12.01;12.25;12.21;12.09;12.25;12.21;12.65;13.37;12.65;12.21;12.53;12.93;12.77;12.85;12.41;13.77;14.77;14.65;12.81;12.97;13.17;12.49;12.05;11.85;11.97;12.01;11.57;12.05;12.41;11.97;12.77;12.97;12.33;12.41;12.77;12.81;12.73;12.97;12.85;12.77;13.01;13.05;13.93;14.25;13.73;13.85;14.25;14.25;15.17;15.53;14.69;13.33;13.77;14.41;13.69;13.33;13.53;13.49;13.57;13.61;13.89;14.09;14.05;14.01;13.77;14.41;14.41;14.69;15.13;15.53;13.53;12.77;13.37;13.81;13.21;13.57;14.29;14.69;14.61;14.65;14.81;14.85;14.93;15.33;14.37;13.93;14.49;15.41;14.17;14.45;14.93;14.89;15.17;15.29;15.77;17.01;16.93;14.97;14.49;14.09;14.05;14.93;15.45;14.29;13.69;14.05;14.61;14.65;14.61;14.33;14.49;15.09;15.29;15.09;14.57;14.93;14.89;15.53;16.05;16.01;15.61;15.49;15.09;15.29;15.61;15.77;16.45;15.89;15.17;15.45;15.29;15.29;15.25;15.61;15.73;16.61;16.69;16.37;16.13;16.25;16.37;16.21;16.09;16.85;17.61;17.57;17.05;15.69;15.85;15.93;17.17;18.61;22.65;27.97;30.41;30.93;30.05;28.61;27.97;26.85;29.13;28.69;28.81;28.01;27.77;27.69;27.13;27.05;27.89;27.89;28.89;28.93;28.37;28.61;28.97;28.29;28.13;28.61;28.89;29.29;28.69;28.65;28.93;29.49;25.17;21.81;20.57;20.13;19.81;19.93;20.17;19.93;19.69;19.37;19.21;19.09;18.97;18.93;18.93;18.73;18.57;18.33;18.61;18.77;18.57;18.17;18.33;18.41;18.25;17.89;17.53;17.77;17.73;17.57;17.53;17.49;17.53;17.81
11.45;11.45;11.41;11.25;11.41;11.49;11.29;11.33;11.37;11.37;11.37;11.29;11.33;11.33;11.25;11.33;11.37;11.41;11.41;11.13;11.33;11.45;11.49;11.45;11.85;13.49;14.41;14.29;13.89;14.01;14.41;14.61;14.57;14.49;14.49;14.61;14.17;14.29;13.85;14.05;14.37;14.05;13.81;14.01;13.65;13.05;13.13;13.89;13.97;14.09;14.37;14.49;14.41;13.97;13.93;14.33;13.97;14.17;14.49;14.57;13.61;13.21;13.25;13.49;13.61;13.13;13.13;13.45;13.53;13.49;13.65;13.65;13.33;12.97;13.17;13.21;13.41;13.45;13.61;13.33;12.57;11.85;11.57;11.53;11.21;11.21;11.17;11.49;12.41;12.73;12.45;12.33;12.33;12.01;12.09;12.33;12.33;12.17;12.73;12.85;12.45;12.29;12.49;12.41;12.65;12.93;13.53;13.45;12.33;11.93;12.21;11.85;11.57;11.93;12.41;12.57;12.17;12.01;11.81;12.25;12.33;12.33;12.53;12.33;12.53;13.33;12.73;12.05;12.53;12.65;12.89;12.77;12.57;12.85;13.45;13.77;12.93;13.13;13.53;13.77;12.17;11.77;11.65;11.77;11.77;12.33;13.13;12.65;14.09;14.61;12.65;12.45;12.73;12.73;12.73;12.73;12.77;12.89;13.65;13.81;14.17;14.29;14.17;13.93;13.81;14.53;15.37;14.85;13.73;13.61;13.85;14.45;14.61;13.61;13.61;12.97;13.57;13.53;13.61;13.81;14.09;13.93;14.09;14.37;14.45;14.29;15.01;15.57;14.25;13.65;14.57;14.17;13.73;13.97;14.65;15.09;14.89;14.85;15.53;15.41;14.93;15.09;14.93;14.89;14.97;15.01;14.89;15.01;15.21;15.29;16.09;15.89;15.41;16.21;16.49;17.09;16.05;14.37;14.69;15.29;15.77;14.73;14.41;14.89;14.45;14.69;15.25;15.29;15.21;14.89;14.77;15.33;15.25;15.53;14.97;15.57;16.29;14.81;14.41;15.93;14.93;14.41;14.49;14.89;15.37;15.93;16.05;16.09;15.49;15.05;14.49;15.09;15.49;16.37;16.53;16.69;16.57;16.81;16.93;17.65;16.69;16.97;17.05;18.17;18.93;17.37;15.89;16.37;17.21;18.65;21.65;27.41;29.33;29.53;29.49;28.37;28.65;28.49;29.53;29.01;28.89;27.89;28.25;27.77;28.01;28.01;27.77;27.77;28.05;28.57;28.49;28.29;28.81;28.81;29.05;28.53;28.05;28.57;28.57;28.25;28.09;28.77;25.09;22.21;20.89;20.45;19.61;19.41;19.69;19.69;19.45;19.21;19.05;18.97;18.81;18.85;18.77;18.73;18.49;18.25;18.85;18.73;18.61;18.29;18.41;18.61;18.17;17.81;17.69;17.69;17.65;17.53;17.45;17.45;17.57;17.77
11.49;11.41;11.45;11.29;11.45;11.53;11.49;11.37;11.37;11.41;11.37;11.37;11.41;11.41;11.33;11.37;11.37;11.37;11.41;11.41;11.37;11.41;11.21;11.57;11.69;12.97;14.29;15.05;14.17;14.69;14.89;15.21;15.05;14.81;15.17;15.29;15.09;14.49;13.97;14.09;14.37;14.57;14.09;14.13;14.37;13.89;14.01;14.73;14.65;14.29;14.21;14.77;14.93;14.49;13.97;14.77;14.45;14.69;14.93;15.09;15.01;14.13;14.21;14.09;14.33;13.45;13.61;13.97;13.69;13.61;13.89;13.81;13.45;13.49;13.29;13.25;13.17;13.29;13.73;13.33;12.97;12.57;12.17;11.85;11.33;11.21;11.37;11.41;11.69;12.25;12.41;12.29;12.17;12.05;11.93;12.21;12.25;12.37;13.17;12.81;12.57;12.73;12.57;12.45;12.65;12.89;13.73;14.49;13.93;13.61;13.33;13.45;12.93;12.45;12.85;13.25;12.73;12.57;12.81;13.41;13.25;12.25;12.21;12.53;12.97;14.21;12.65;12.53;12.69;12.53;12.65;12.97;12.93;12.45;13.13;13.97;13.37;13.29;13.85;14.57;13.97;12.65;11.81;12.01;12.57;13.17;13.93;13.41;14.77;15.53;14.25;12.93;12.89;12.85;12.57;12.69;13.45;13.61;14.65;14.61;14.13;14.65;14.97;14.93;14.97;14.69;15.69;15.49;15.05;15.17;15.05;15.17;15.49;14.89;14.21;13.73;13.61;14.09;13.73;13.77;14.01;14.17;14.09;14.37;14.49;14.37;15.65;15.09;14.25;14.17;15.25;14.57;13.73;14.37;14.69;14.57;14.89;14.89;15.01;14.89;14.69;14.17;14.25;14.81;14.77;14.57;14.89;15.05;15.09;15.41;16.25;17.69;16.05;14.81;15.77;17.17;16.05;14.13;14.41;14.57;15.33;14.73;14.61;14.93;14.05;14.09;14.57;15.01;15.37;15.13;14.77;14.65;15.65;15.29;14.69;15.41;16.21;15.53;14.97;16.01;14.41;14.21;14.09;14.33;14.97;15.77;16.21;16.41;16.69;16.21;15.17;14.77;14.93;15.85;16.37;16.37;16.37;16.25;16.21;16.57;16.57;17.01;16.65;17.21;18.09;17.81;16.65;16.65;17.41;19.21;22.13;27.17;29.73;30.61;29.93;29.69;29.29;28.49;29.33;28.69;28.73;28.61;28.45;28.09;27.89;27.73;27.69;27.73;27.61;27.69;28.41;28.65;28.81;28.89;28.57;28.01;27.53;27.93;28.49;28.09;28.33;28.25;25.17;21.81;20.81;20.57;19.89;19.73;19.41;19.25;19.49;18.89;18.85;18.73;18.65;18.61;18.77;18.77;18.53;18.61;18.93;19.01;18.25;18.01;18.21;18.17;17.93;17.69;17.81;17.81;17.57;17.65;17.53;17.49;17.21;17.37
