12.89;12.65;13.25;13.09;13.21;13.41;12.65;12.65;12.65;12.45;12.57;12.77;13.33;13.85;13.73;14.09;12.97;12.29;12.01;12.17;11.65;11.37;11.53;11.77;11.97;12.13;11.29;10.01;9.49;10.01;10.25;10.65;10.93;10.65;10.85;10.65;10.93;11.81;12.09;11.73;11.09;11.25;11.17;11.25;11.25;10.93;10.61;10.61;10.37;10.13;10.13;10.41;10.85;11.01;10.73;10.61;10.33;10.81;10.53;10.77;11.17;10.81;10.61;10.49;10.69;10.45;10.97;11.45;11.09;10.69;10.85;11.33;11.89;11.89;12.05;11.61;11.57;10.81;11.77;11.89;10.97;10.73;10.53;10.69;10.61;10.57;10.01;10.49;11.09;10.77;10.17;10.45;11.53;12.37;12.53;12.29;10.69;9.97;10.17;11.49;11.61;11.65;11.41;11.53;11.25;11.13;11.77;12.25;12.09;11.33;11.65;11.73;11.57;11.97;12.13;12.49;12.89;12.29;10.93;11.33;12.29;11.33;10.29;11.89;13.01;13.01;13.29;12.85;12.77;12.69;12.57;11.29;9.69;10.01;9.97;10.33;11.69;12.85;12.25;11.33;10.41;10.57;12.57;12.81;11.89;10.09;10.13;10.81;11.89;11.77;10.81;11.85;12.45;12.69;12.77;12.85;11.93;10.57;9.45;10.09;11.09;11.77;10.73;12.93;13.77;13.25;12.97;12.05;11.05;11.05;11.13;11.45;11.65;11.89;11.17;9.69;9.01;9.29;11.69;12.89;12.85;11.97;11.01;11.09;11.97;12.57;11.25;10.21;10.93;11.05;11.05;11.29;12.09;12.41;10.89;9.73;9.21;8.85;9.21;9.41;9.85;10.97;11.73;11.65;11.17;11.09;11.97;12.21;12.17;11.65;11.65;10.97;11.41;12.25;12.45;12.65;13.25;12.85;12.89;12.65;12.65;12.57;12.45;11.49;10.73;10.21;9.77;9.73;10.13;11.93;12.77;12.29;10.29;9.49;9.93;10.89;11.89;12.09;10.41;10.13;10.25;12.05;12.25;12.57;12.57;12.45;12.17;11.05;10.13;11.49;12.33;12.57;11.93;11.77;11.85;11.77;11.69;11.49;11.69;12.05;12.37;12.61;12.17;10.69;10.17;10.25;10.61;11.97;12.89;11.21;9.49;9.09;9.29;9.89;10.41;10.69;10.69;11.81;13.21;11.21;10.13;10.05;10.49;10.97;11.97;12.21;12.37;12.49;12.97;11.69;12.01;12.05;11.45;10.33;10.53;11.09;11.69;12.25;12.45;11.73;11.73;11.81;11.61;11.81;11.89;11.97;12.25;12.49;13.01;12.49;12.29;12.29;11.97;11.09;10.49;10.25;10.09;9.73;9.41;11.09;11.85;11.37;9.77;8.93;8.77;9.17;10.89;11.81;13.01;12.85;12.89;12.29;10.61;10.25;10.01;10.37
12.61;12.85;13.09;13.37;13.29;12.85;12.57;12.17;12.49;12.57;12.53;12.65;12.57;12.45;12.57;12.57;12.49;12.69;12.37;12.37;12.29;12.33;12.05;11.85;12.01;12.37;12.17;10.13;9.37;9.45;9.73;10.57;11.05;11.33;11.61;11.53;11.81;10.97;10.53;11.01;11.61;11.33;11.01;10.97;11.85;11.85;11.17;10.77;10.25;9.41;9.73;10.61;11.05;11.37;11.17;10.49;10.81;11.13;10.33;10.45;11.37;11.13;10.53;10.69;10.89;10.81;11.13;11.89;10.97;10.73;10.61;11.25;11.73;11.65;11.45;10.65;10.33;10.61;11.65;11.69;10.05;9.73;10.33;10.93;10.33;10.01;10.09;10.57;10.73;10.57;10.33;9.93;11.33;12.37;12.69;12.33;10.21;9.49;9.85;11.37;11.37;11.33;12.25;12.49;11.77;10.33;10.89;12.29;10.61;9.77;10.57;11.57;11.85;12.09;12.45;13.05;12.97;12.77;12.29;11.25;10.21;9.05;8.61;10.53;12.65;13.17;13.29;12.89;12.89;13.01;12.73;12.01;11.37;11.85;11.85;11.85;11.89;12.13;12.33;12.65;12.49;12.85;12.97;12.45;12.21;12.17;12.73;11.65;11.05;10.29;9.45;10.65;12.25;12.53;12.45;12.65;11.85;10.57;10.33;10.61;11.17;11.57;11.89;14.17;14.21;13.81;12.45;10.13;9.37;10.09;11.17;11.61;11.77;11.09;9.49;8.89;9.09;9.25;10.69;12.85;12.85;10.73;9.93;10.29;11.33;12.33;11.85;10.17;10.33;10.45;10.29;11.05;11.77;12.17;11.97;11.89;10.69;9.73;10.13;11.09;12.05;12.57;12.13;11.61;11.33;11.97;11.97;12.05;11.89;12.25;12.37;12.29;12.57;12.49;12.57;12.81;12.89;13.09;12.97;12.77;12.89;12.77;12.33;10.77;9.65;9.65;9.69;9.85;11.17;12.85;13.17;12.01;10.13;9.37;9.29;10.09;11.53;12.77;12.17;11.69;11.57;11.21;11.61;11.93;12.49;12.45;12.29;10.85;10.97;11.49;12.09;12.13;11.57;12.09;12.37;11.93;10.65;9.73;10.49;10.53;11.17;11.77;12.05;11.37;11.41;11.25;11.57;12.25;12.53;11.49;10.29;9.93;10.13;11.41;12.17;12.45;11.21;12.49;13.09;12.81;12.17;12.09;11.85;11.65;11.73;11.81;12.25;12.65;12.65;12.37;12.09;11.89;11.89;11.89;11.05;10.69;11.41;12.01;12.01;11.49;11.37;11.73;12.09;12.69;12.73;11.93;12.05;12.25;11.85;11.49;11.05;11.29;11.53;11.37;11.85;12.33;11.61;10.41;9.81;10.45;11.37;11.25;10.13;9.77;9.37;9.61;10.53;11.25;12.25;12.37;12.49;12.81;12.37;11.97;11.97;11.85
13.65;13.65;13.77;13.09;13.41;13.77;12.37;12.25;12.69;13.17;13.53;13.49;13.73;13.09;12.73;12.81;12.49;12.45;12.37;12.37;13.33;13.09;12.29;11.97;11.69;11.69;11.05;10.45;9.89;9.61;9.29;10.61;11.21;11.33;11.69;11.73;11.85;10.73;10.77;12.09;14.17;12.69;12.09;12.09;13.41;13.69;12.05;11.13;9.89;9.17;9.81;10.93;11.57;12.09;11.69;10.81;10.93;11.33;10.41;10.33;11.25;11.37;10.81;11.37;11.57;11.53;11.77;12.45;11.65;10.97;10.61;11.05;11.69;11.49;11.33;11.05;10.97;11.17;11.73;11.73;10.09;9.85;10.89;11.09;10.73;10.53;10.81;11.25;10.45;10.53;9.81;9.21;9.89;11.73;12.37;11.97;11.65;10.53;10.41;10.69;10.45;10.69;12.45;11.77;12.09;12.29;12.17;12.57;10.49;9.73;9.89;10.97;12.45;12.65;12.65;12.77;13.05;12.89;11.05;9.45;8.65;8.53;8.65;9.49;11.77;12.89;12.85;12.21;12.49;13.21;12.49;11.13;10.61;12.17;12.25;12.29;11.25;10.53;10.65;11.65;12.37;12.93;12.65;11.77;11.25;10.97;11.41;10.41;9.93;9.37;9.73;10.53;11.77;11.65;11.73;12.33;12.01;11.17;11.01;11.17;12.17;13.53;14.01;14.01;14.05;13.61;10.45;9.13;8.93;8.93;9.45;10.89;10.49;9.01;8.85;9.01;9.17;9.41;10.45;12.53;12.93;11.33;11.05;11.85;11.65;10.93;11.57;11.65;12.05;12.29;11.81;11.37;11.37;12.09;12.97;11.97;10.13;9.57;9.85;11.01;12.61;12.25;11.97;10.73;10.13;11.61;11.85;12.09;11.93;11.33;11.45;12.01;13.01;12.81;12.77;12.69;12.97;13.09;12.57;12.29;12.57;12.97;12.93;10.97;9.81;9.97;10.13;10.53;12.73;13.41;13.29;13.09;12.65;10.77;10.45;10.81;11.89;12.57;12.53;12.13;11.73;11.21;11.25;11.85;12.49;12.69;12.57;12.33;12.01;11.21;10.65;9.73;9.37;11.25;13.17;12.61;11.17;9.45;9.29;9.13;9.37;10.37;11.65;12.25;11.65;11.85;11.69;11.77;11.57;11.25;11.25;11.17;11.73;12.21;12.57;12.45;11.45;12.17;13.09;13.33;13.09;12.25;11.05;9.73;9.93;10.85;11.73;12.29;12.93;12.65;11.97;11.89;12.37;12.37;11.17;9.77;9.85;10.61;10.73;10.33;10.21;10.97;11.77;12.57;12.69;12.37;11.77;11.73;11.57;11.53;11.65;11.49;11.69;11.65;11.89;11.97;11.21;10.53;10.25;10.61;11.17;11.13;10.89;11.37;11.05;11.17;11.41;11.45;11.89;11.65;12.33;12.37;12.65;12.45;12.37;11.97
15.17;14.41;13.61;13.09;13.57;14.09;13.57;12.97;13.09;13.25;13.33;13.41;13.77;14.41;14.73;13.17;12.57;12.29;12.05;11.85;11.73;11.85;11.81;11.45;11.45;11.65;12.09;10.81;9.61;9.01;9.25;9.25;9.57;10.13;9.97;10.17;10.21;11.17;12.81;13.97;15.01;13.49;12.89;12.85;13.85;13.89;12.29;11.57;10.41;10.37;10.97;11.17;11.73;11.65;11.77;11.49;11.29;11.17;10.21;9.45;9.65;10.21;11.17;12.01;11.57;11.21;12.05;12.41;11.61;10.73;11.09;11.45;11.33;11.41;11.53;11.69;11.01;10.97;11.41;11.17;10.49;10.69;10.81;10.53;9.57;10.37;11.25;12.01;11.05;10.65;9.53;9.29;9.97;11.53;12.53;11.97;11.25;11.41;11.33;11.61;11.45;11.57;11.89;11.37;11.57;11.45;11.57;11.85;12.13;12.21;12.01;12.01;12.29;12.25;12.41;12.73;12.69;12.73;11.13;9.61;8.77;8.69;9.69;11.17;12.45;12.33;11.25;10.61;11.05;12.93;11.17;9.89;10.09;11.33;12.17;12.29;11.61;9.89;9.45;10.01;10.49;12.65;11.93;9.93;9.85;9.65;11.33;11.33;10.41;11.17;11.77;11.97;11.09;10.13;10.81;11.81;13.13;12.77;11.53;11.09;12.57;14.09;14.09;13.89;14.29;14.57;13.53;10.81;9.05;8.93;9.01;9.49;9.29;9.37;9.89;10.53;11.17;11.05;11.09;11.89;12.85;13.73;13.41;12.09;10.13;9.65;11.21;12.89;12.65;12.21;11.45;10.61;11.25;11.89;12.01;10.65;9.81;9.33;9.85;10.85;12.77;10.49;9.89;9.41;9.49;10.93;12.09;12.41;12.37;11.37;10.61;11.53;12.81;13.05;12.81;12.53;12.65;12.25;12.29;12.57;13.05;13.41;13.41;11.25;10.01;10.21;10.77;10.89;11.05;11.49;11.57;12.05;12.49;11.65;11.57;11.89;12.21;12.21;12.17;11.93;10.97;10.49;10.77;11.85;12.89;12.93;13.09;12.45;11.33;9.73;8.93;8.77;8.93;11.29;13.05;12.05;10.01;9.01;9.09;8.85;9.05;9.37;10.45;11.65;10.61;10.53;10.25;10.21;10.01;9.89;9.89;10.05;10.41;11.53;12.05;10.77;9.81;10.69;12.77;13.25;12.57;10.85;9.45;8.89;9.17;9.37;10.13;12.05;13.29;12.97;11.49;11.25;11.81;11.57;10.69;9.81;10.05;10.21;10.53;9.97;10.33;10.57;11.33;12.25;12.69;12.29;11.85;11.89;11.97;12.41;12.37;12.25;12.17;11.77;11.77;11.41;10.89;10.73;10.49;10.85;11.13;11.05;10.81;10.89;10.89;11.73;12.21;12.13;12.45;12.09;12.13;12.29;12.45;12.25;11.89;11.85
13.17;12.89;12.45;12.45;13.25;13.57;13.77;13.25;13.49;13.45;12.97;13.01;12.89;13.45;14.61;13.65;12.53;12.37;12.05;11.57;11.21;10.89;11.25;10.69;10.73;10.93;11.17;10.97;10.53;10.09;9.41;9.45;10.01;10.61;10.33;10.53;11.73;13.09;13.89;14.37;14.21;13.29;12.73;12.93;13.49;12.97;12.25;11.25;10.89;10.89;11.33;11.77;12.01;12.05;11.73;11.53;11.13;9.93;8.93;8.93;8.97;9.37;10.21;11.29;10.61;10.13;11.09;11.77;10.53;9.89;10.89;11.57;11.61;11.21;11.73;12.05;11.73;10.69;11.21;11.17;10.49;10.97;9.93;9.21;10.73;12.17;11.57;11.09;10.41;10.33;10.13;11.09;12.01;12.85;13.01;12.25;10.89;11.13;11.21;11.49;12.13;12.29;11.89;11.73;11.65;10.73;10.29;11.05;12.37;13.09;13.29;12.41;11.53;10.97;11.53;12.25;12.73;12.65;11.09;10.17;9.09;9.21;9.93;11.05;12.49;11.77;10.93;10.73;11.05;12.57;10.65;10.05;10.65;11.37;11.33;11.57;12.09;12.17;11.49;11.73;10.89;12.25;12.57;12.45;12.21;12.09;12.53;10.93;10.49;12.25;13.13;12.93;10.61;10.09;10.81;11.77;12.37;11.01;9.93;9.81;11.57;13.77;13.77;13.41;14.09;14.61;14.65;12.57;9.33;8.81;8.69;9.29;9.65;11.09;12.85;12.53;11.89;10.97;10.25;10.49;12.09;13.49;12.69;10.93;9.53;9.49;10.01;12.45;12.29;12.01;11.97;12.09;11.89;11.97;11.85;11.33;10.09;9.81;10.25;11.77;13.21;10.73;10.01;10.01;10.41;11.45;12.33;12.45;12.49;12.21;12.05;12.09;12.45;12.29;12.57;11.97;12.09;12.05;12.25;12.61;12.89;12.85;12.37;10.61;10.33;11.45;12.29;11.21;9.93;9.41;9.45;9.37;9.53;9.73;9.65;10.05;11.17;12.09;11.77;10.73;9.73;9.49;10.29;11.49;11.97;12.49;12.49;10.69;8.93;8.73;8.61;8.61;9.49;12.01;12.65;11.45;9.49;9.13;9.17;9.25;9.05;9.49;9.49;11.13;11.65;11.53;11.05;10.97;10.61;10.53;10.01;9.57;10.01;10.69;10.89;9.65;9.33;9.93;12.33;12.85;12.09;9.93;9.33;9.37;9.37;9.37;10.29;12.25;12.73;12.37;10.29;10.09;10.21;9.93;9.77;9.93;11.57;12.37;12.49;12.09;11.69;11.49;11.33;11.77;11.57;11.13;11.21;11.05;11.53;11.85;11.85;11.89;11.97;11.73;11.57;11.57;11.45;11.53;11.45;11.61;11.61;10.81;10.21;9.65;10.61;11.85;12.77;13.01;13.17;12.69;12.65;12.17;12.25;12.05;11.69;11.09
13.93;12.81;12.81;13.09;13.65;13.45;13.01;12.77;13.33;13.33;13.09;12.85;12.45;12.25;13.09;12.97;12.73;12.05;12.21;12.53;11.29;10.17;10.25;9.89;10.21;10.13;10.49;10.81;11.41;11.17;10.09;10.41;10.81;12.09;12.17;12.01;12.37;13.01;13.89;14.05;12.81;12.49;12.01;13.17;13.65;12.49;11.61;10.89;10.61;10.81;11.53;12.09;11.85;12.21;11.81;11.57;10.13;9.13;8.49;8.65;9.05;9.21;10.53;11.05;9.89;10.21;11.21;11.33;10.01;9.49;10.49;11.89;11.17;10.25;10.97;12.25;12.01;11.37;11.29;12.01;11.09;10.29;9.25;9.01;10.89;12.17;11.89;11.25;11.29;11.73;12.77;13.01;12.85;12.73;12.93;12.09;10.57;10.41;10.33;10.73;11.37;12.25;10.73;11.13;12.29;11.69;10.21;10.49;11.49;12.73;12.97;12.57;11.05;10.93;11.25;12.25;12.57;12.57;10.69;9.45;9.13;9.45;9.21;10.21;12.01;11.65;11.37;11.17;11.77;12.97;12.25;12.37;12.41;11.17;9.73;10.45;12.13;12.09;12.41;12.37;11.57;11.65;12.01;12.29;12.61;11.05;10.33;9.57;9.57;10.77;13.33;13.77;13.17;12.29;12.09;12.45;11.85;9.81;9.49;9.73;10.85;13.69;13.85;13.69;14.09;14.05;12.57;9.89;9.13;8.89;9.01;9.65;11.77;12.97;12.81;12.05;12.25;11.41;11.37;11.97;11.65;12.29;11.01;10.01;10.33;10.29;11.29;11.89;11.73;10.81;11.81;12.45;12.65;12.37;12.69;13.13;12.45;11.45;12.09;13.05;13.73;13.45;13.17;13.01;12.65;12.29;12.01;12.17;12.49;12.21;12.25;11.21;10.41;10.21;10.49;10.29;10.45;10.69;11.53;12.25;12.21;11.89;11.45;11.01;11.17;12.69;12.97;12.01;10.13;9.69;9.65;9.81;9.93;9.81;9.81;10.89;12.29;12.65;12.09;11.01;10.29;9.93;10.29;11.01;10.61;10.97;10.97;9.13;8.77;8.61;8.73;9.01;10.37;12.89;12.81;12.49;11.45;10.89;11.25;10.73;10.09;10.41;11.09;12.53;12.89;12.97;13.21;13.37;13.13;13.01;12.29;10.61;10.73;11.09;10.69;9.85;9.77;10.13;11.89;12.89;12.49;11.45;11.25;10.97;10.41;9.81;10.81;12.41;12.69;12.17;10.21;9.37;9.49;9.25;9.41;9.93;12.01;12.09;11.85;11.85;12.09;11.73;11.57;11.17;10.69;11.05;10.93;11.25;11.53;11.77;11.65;11.77;11.65;11.53;11.49;11.25;11.37;11.85;11.93;11.81;11.01;9.57;8.93;8.77;9.13;10.69;11.53;12.93;13.25;11.97;12.21;11.97;12.21;11.85;10.89;9.65
12.69;12.85;13.17;12.49;12.81;13.41;13.37;13.17;13.73;13.61;13.45;13.53;13.09;12.21;12.25;12.77;12.57;12.17;12.05;11.97;11.21;10.77;10.85;11.01;11.05;11.17;11.09;11.77;11.77;11.37;10.97;11.25;11.57;12.69;13.17;12.37;12.17;12.49;13.17;12.97;11.37;10.77;11.73;13.17;13.49;12.49;11.53;9.73;9.57;10.41;11.81;11.89;11.13;10.81;11.13;11.65;10.29;9.21;9.05;9.13;10.01;10.97;11.65;11.73;11.65;11.89;11.49;12.29;12.45;10.69;11.73;12.65;11.61;11.17;11.85;12.21;11.17;10.73;11.57;11.85;10.41;9.33;9.09;8.85;9.37;10.37;11.89;12.17;11.89;12.57;13.17;13.57;13.65;13.69;13.61;12.17;9.45;9.73;9.49;10.65;12.93;12.49;10.29;10.73;12.29;11.57;10.69;11.77;12.25;13.01;12.97;11.45;10.53;10.21;10.61;11.37;12.69;12.93;11.45;10.89;11.33;11.89;11.49;11.69;11.97;11.85;12.77;12.69;12.85;12.85;12.57;12.41;12.41;10.77;9.73;10.09;11.77;12.45;12.49;11.97;9.61;9.73;9.93;10.69;12.21;10.69;10.49;10.97;11.73;12.69;13.69;13.45;12.65;12.37;12.29;12.57;12.49;10.29;9.57;9.73;10.97;13.61;14.61;14.21;13.25;12.65;10.45;10.09;10.09;10.97;12.41;12.69;11.49;10.65;9.85;10.05;11.37;12.41;12.45;11.49;11.25;10.05;9.73;9.93;10.61;11.05;11.57;11.65;10.69;9.57;10.29;11.85;12.73;12.73;13.01;12.81;12.45;11.97;11.77;12.49;13.21;13.21;13.37;12.57;11.73;11.17;10.73;11.93;12.17;11.77;11.21;10.09;9.73;9.17;9.49;9.69;9.89;10.85;11.33;11.77;12.17;12.81;13.41;13.77;13.89;13.61;13.25;12.85;13.09;12.93;13.01;13.29;13.45;13.41;12.65;12.57;12.45;12.49;12.05;11.77;11.61;11.77;11.45;11.73;11.21;9.89;9.85;9.81;9.25;9.21;9.41;10.13;12.05;12.77;12.85;12.85;12.97;13.61;14.33;14.49;13.53;13.17;13.41;13.41;13.57;13.41;13.29;13.29;13.73;13.41;12.45;11.69;11.45;11.37;11.37;11.45;12.13;12.33;12.09;12.13;12.17;12.29;12.45;12.17;11.81;11.25;11.37;12.17;12.57;12.77;12.05;9.89;9.53;9.13;9.49;11.37;12.41;12.29;11.21;11.05;12.09;11.73;11.77;11.29;11.01;10.81;10.89;11.33;12.01;12.09;11.93;11.85;11.65;11.21;10.89;10.53;10.33;10.61;11.57;11.53;10.53;8.93;8.77;8.85;8.77;9.45;10.45;12.33;12.69;10.97;11.25;11.05;11.61;11.89;10.33;9.37
13.21;13.97;13.93;12.65;11.81;12.21;12.41;12.41;12.77;13.45;13.21;13.33;13.29;12.65;11.45;11.53;11.33;11.05;10.93;11.09;11.37;12.45;13.29;13.41;12.85;12.17;12.09;11.97;11.45;10.85;10.33;11.09;11.89;12.37;12.21;11.85;12.01;12.29;12.05;11.65;11.29;11.33;12.05;13.09;13.05;12.05;10.53;8.77;8.77;9.21;11.57;11.93;11.41;10.97;10.97;12.37;11.69;10.73;10.45;10.69;11.49;11.97;11.97;12.01;11.97;12.25;10.61;12.37;13.53;13.05;12.89;12.97;12.81;11.49;11.57;11.77;10.41;10.13;10.81;12.45;11.73;10.81;10.01;9.61;10.69;12.21;12.49;11.73;10.81;11.81;13.17;13.77;13.77;13.49;13.41;12.97;10.53;10.49;10.89;13.01;14.37;15.01;14.01;13.61;13.09;12.65;13.21;13.29;13.17;13.41;13.09;11.09;10.61;10.57;10.53;11.33;12.77;13.29;13.57;13.77;13.85;13.45;11.89;11.49;11.09;11.77;12.81;13.09;12.65;12.45;12.57;12.45;12.69;10.93;10.09;10.25;11.61;12.33;12.57;12.57;10.61;11.25;12.49;12.45;12.97;11.89;11.01;12.65;13.05;13.29;13.09;12.09;11.05;10.77;11.93;12.73;12.69;11.69;11.05;11.37;11.33;12.65;12.49;11.61;10.37;9.93;10.45;12.53;13.13;13.45;13.01;10.81;9.05;8.93;9.05;9.49;11.73;12.41;11.89;10.89;11.73;11.77;10.69;10.49;10.21;10.09;10.49;11.73;10.53;9.45;9.29;10.25;12.41;12.97;12.77;11.57;10.93;10.25;9.81;9.89;11.41;12.49;12.89;11.09;10.45;10.21;10.81;12.85;11.25;9.97;9.89;9.97;9.85;9.81;9.77;9.93;11.17;11.65;11.37;10.93;11.29;12.81;14.05;14.37;14.61;14.09;11.89;10.97;13.09;13.85;14.09;13.69;13.81;13.61;12.45;12.45;12.37;11.77;11.17;11.09;10.93;11.49;11.69;12.17;11.53;9.57;9.93;10.61;12.01;10.77;11.53;11.93;11.97;11.85;11.85;11.97;11.89;13.05;13.97;14.65;14.81;13.81;13.77;13.45;13.61;13.33;12.85;13.17;13.37;11.57;10.17;9.93;10.09;10.49;11.21;12.53;12.97;12.69;11.13;10.57;11.05;11.89;11.85;11.05;10.57;11.37;11.69;11.45;12.29;13.25;13.21;11.77;10.29;10.01;11.33;12.25;12.65;12.37;12.13;12.09;12.29;11.21;10.21;10.29;10.09;9.49;10.49;11.69;12.89;13.45;12.57;11.37;10.33;9.45;9.37;9.09;8.85;9.05;9.65;10.97;10.65;9.73;8.93;9.05;8.81;9.97;11.25;12.49;12.53;10.85;10.13;9.69;10.89;12.17;10.85;9.57
13.29;13.21;13.33;12.69;12.21;12.69;13.29;13.41;13.09;13.89;13.73;13.81;13.73;13.49;13.77;14.53;13.89;12.33;11.97;11.89;12.21;12.65;13.45;13.93;13.97;12.49;12.45;12.33;11.81;11.37;11.17;11.89;11.05;10.65;10.61;11.05;12.01;11.97;12.33;13.17;12.77;12.29;12.29;12.49;12.61;11.65;10.69;10.33;9.97;9.45;11.33;11.73;11.41;11.33;11.73;12.09;12.49;10.69;9.25;9.65;11.57;12.69;12.25;12.13;12.05;12.33;12.65;13.17;13.41;13.29;13.01;12.97;13.05;11.69;11.17;11.17;11.05;11.53;12.53;12.69;12.81;12.69;11.09;11.05;11.61;12.45;12.09;10.77;11.17;11.77;13.89;14.29;13.93;14.09;13.53;13.17;12.85;12.69;12.89;13.65;13.93;14.73;15.29;14.97;14.21;14.09;13.81;13.29;13.29;13.77;13.53;13.37;13.01;13.05;12.61;13.13;13.01;13.29;13.73;14.09;13.93;13.73;12.25;11.25;10.37;11.05;12.65;13.01;12.73;11.73;10.37;10.85;12.37;12.01;11.29;10.85;11.13;12.57;12.53;11.97;10.61;10.97;11.97;12.97;12.73;10.53;10.29;11.81;12.89;12.89;11.33;10.29;10.73;11.13;11.81;12.25;11.57;11.05;10.33;9.97;9.89;10.25;10.05;9.65;10.13;10.69;11.33;13.33;13.25;12.85;11.85;9.41;8.81;8.81;8.93;10.45;12.17;11.97;9.77;9.37;10.41;12.45;12.97;12.89;12.61;12.01;11.89;12.21;12.29;9.97;9.37;10.33;12.69;12.53;11.17;9.73;9.69;9.61;9.57;9.49;10.45;11.97;13.01;12.69;13.17;12.81;12.97;13.17;12.01;10.81;10.73;11.01;12.01;11.57;11.45;11.89;12.05;11.69;11.97;11.13;11.37;13.01;13.81;14.21;14.21;13.65;11.33;10.69;11.85;13.01;13.33;12.13;11.01;10.97;10.25;11.37;12.25;10.85;9.69;9.57;9.77;10.65;11.65;12.21;11.73;10.25;10.05;10.41;12.01;11.97;11.73;12.05;12.05;12.25;12.21;12.57;12.69;12.17;12.77;14.17;14.57;13.97;13.77;13.45;13.21;12.57;11.53;11.77;12.57;10.61;10.17;9.93;10.29;10.41;11.05;12.13;12.93;12.77;11.73;11.77;12.29;12.53;12.45;11.77;12.05;12.05;11.77;11.17;10.61;11.05;11.65;12.49;12.97;12.69;11.85;11.81;12.17;12.41;12.57;12.21;11.73;9.45;8.61;8.65;8.29;8.21;8.49;8.97;11.21;13.17;12.25;9.29;8.85;8.49;8.57;8.41;8.45;8.85;9.37;11.53;13.33;13.29;11.09;11.25;11.45;12.45;12.77;12.97;12.89;12.33;11.33;9.61;10.49;12.53;12.45;11.37
13.33;13.61;13.65;13.61;13.21;12.17;12.37;12.65;12.65;13.09;13.37;13.77;13.41;13.21;13.97;14.33;14.29;12.97;12.53;11.89;11.73;11.33;12.65;13.69;13.57;12.57;12.57;13.09;12.93;13.01;13.61;13.09;10.81;10.33;10.85;11.77;12.37;10.97;11.53;13.05;12.85;12.57;12.29;12.05;11.85;11.37;11.69;11.77;10.09;9.57;9.93;10.97;11.85;11.89;11.77;11.89;12.25;9.85;9.37;10.21;12.49;12.81;11.29;11.25;11.17;11.25;12.69;13.41;13.65;13.65;13.17;13.13;13.29;12.65;11.69;10.97;11.65;12.37;12.73;12.49;12.37;13.01;11.45;10.21;11.17;12.49;13.61;13.17;12.57;13.97;14.45;14.41;14.49;14.69;14.09;13.21;12.45;11.25;11.73;13.41;13.49;13.85;14.57;14.69;14.41;14.09;13.61;14.05;13.85;13.81;13.85;13.65;13.61;13.21;13.13;12.73;11.41;11.89;13.45;14.13;13.85;13.77;12.77;12.33;12.13;12.17;12.89;13.09;12.85;12.53;11.45;10.93;11.53;12.17;12.37;10.69;10.49;12.49;12.17;10.73;10.09;10.33;11.17;12.45;12.25;11.41;11.69;11.85;11.25;10.93;10.33;10.45;11.65;13.09;11.65;11.21;11.09;10.81;10.53;10.13;9.49;9.77;9.89;10.41;11.77;13.85;13.29;13.25;13.09;12.97;11.33;9.69;9.45;9.81;10.53;11.45;12.01;11.65;9.45;8.93;9.57;11.21;13.09;13.13;13.13;13.01;12.65;12.49;12.57;11.77;10.57;11.13;11.69;11.77;12.45;11.57;10.69;10.61;10.65;11.17;12.37;12.77;12.73;12.45;12.69;12.89;13.13;13.33;13.13;12.37;12.25;12.45;12.61;12.17;11.77;11.41;11.13;11.49;12.25;12.49;12.65;13.29;13.61;13.57;13.73;13.69;12.45;9.89;9.89;10.45;11.49;11.77;10.89;9.97;10.69;12.29;13.29;12.41;11.25;12.05;12.25;11.77;12.21;12.37;12.57;12.89;12.37;12.29;12.85;12.85;12.69;12.65;12.97;13.17;13.13;13.09;12.61;11.05;10.37;12.69;14.21;14.73;13.85;13.73;12.73;11.89;10.09;9.81;10.97;11.45;11.77;11.65;11.97;12.05;12.45;13.01;13.13;13.09;13.17;13.29;13.25;13.09;13.17;13.29;13.49;12.25;10.45;9.17;9.01;9.25;9.49;11.01;12.17;11.25;10.09;10.13;10.69;11.65;12.37;11.85;10.49;8.93;8.37;8.41;8.21;8.09;8.17;8.81;11.05;13.09;12.17;9.25;9.05;8.49;8.65;8.93;9.45;10.29;10.97;13.05;13.89;14.49;13.53;13.01;12.77;13.29;13.09;13.05;13.25;12.49;11.29;10.17;11.25;12.53;12.89;12.57
