12.53;11.85;11.69;11.85;12.21;12.25;12.17;12.05;12.17;12.05;11.93;11.77;11.85;11.77;12.17;12.17;11.85;11.53;11.25;11.89;11.17;10.33;10.29;10.33;10.61;10.69;11.09;10.81;10.53;10.49;10.41;10.61;10.73;11.41;12.09;12.13;11.97;12.29;12.89;12.89;11.85;11.53;11.53;11.81;11.85;11.25;10.93;10.69;10.41;10.77;11.13;11.29;11.37;11.73;11.61;10.89;10.01;9.17;9.01;9.45;9.61;9.89;10.53;11.05;10.33;10.61;11.01;11.05;10.05;9.53;10.49;11.37;10.69;10.09;10.89;11.53;11.37;10.89;11.09;11.45;11.05;10.01;9.57;9.65;10.57;11.37;11.45;11.05;11.17;11.61;12.05;12.05;11.85;11.93;12.05;11.37;10.29;10.17;10.33;10.57;11.05;11.57;10.69;10.81;11.73;11.33;10.21;10.41;10.89;11.85;12.17;11.77;10.89;10.97;10.81;11.17;11.73;11.89;10.77;9.69;9.61;9.57;9.57;10.29;11.77;11.25;11.13;10.81;11.17;11.77;11.65;11.53;11.45;10.53;9.93;10.37;11.17;11.17;11.61;11.61;11.09;10.81;10.97;11.01;11.57;10.81;10.09;9.69;10.01;10.69;12.29;12.69;12.17;11.25;11.09;11.25;11.05;10.09;9.81;10.09;10.73;12.37;12.73;12.29;12.65;12.57;11.85;9.89;9.65;9.45;9.37;9.97;10.81;12.25;11.85;11.57;11.53;10.77;10.89;11.05;10.89;10.97;10.73;9.89;10.25;10.09;10.29;10.93;10.77;10.57;10.97;10.97;11.13;10.89;11.37;11.93;11.37;10.73;11.05;11.53;11.85;11.53;11.33;11.53;11.37;10.93;10.57;10.53;10.81;10.61;10.69;10.09;9.37;9.37;9.45;9.33;9.41;9.85;10.13;10.25;10.21;10.01;9.93;9.73;9.81;10.29;10.37;10.13;9.01;8.97;8.93;9.29;9.05;9.05;8.97;9.37;9.73;9.89;9.65;9.13;8.85;8.89;9.13;9.29;9.29;9.29;9.05;8.49;8.33;8.21;8.25;8.13;8.85;9.53;9.61;9.41;9.13;9.01;8.77;8.97;8.69;8.85;8.93;9.45;9.73;9.69;9.53;9.57;9.45;9.29;9.09;8.77;8.77;9.01;8.93;8.65;8.61;8.77;9.29;9.45;9.29;8.93;9.09;8.93;8.73;8.57;8.93;9.09;9.09;9.21;8.77;8.45;8.33;8.21;8.37;8.65;9.01;9.09;9.17;9.29;9.29;9.05;9.25;8.85;8.65;8.77;8.61;8.81;8.61;8.85;8.57;8.85;9.05;9.09;9.05;9.05;9.05;9.01;9.17;9.05;8.81;8.45;8.13;8.29;8.41;8.45;8.81;9.01;8.97;8.93;8.93;9.01;9.13;9.13;8.77;8.41
12.13;11.89;11.45;11.13;11.61;12.21;12.41;12.37;12.33;12.09;12.01;12.17;12.29;11.65;11.73;11.77;11.45;11.25;11.13;11.41;10.93;10.53;10.29;10.69;10.89;11.29;11.17;11.13;10.89;10.73;10.45;10.69;10.81;12.05;12.41;11.73;11.57;11.69;12.33;11.97;10.57;10.41;11.33;12.09;12.05;11.25;10.97;9.89;9.81;10.57;11.37;11.21;11.09;10.69;11.05;11.17;10.41;9.61;9.65;9.85;10.41;10.61;11.29;11.21;11.33;11.57;11.25;11.61;11.65;10.73;11.09;12.09;11.17;10.49;11.05;11.45;10.77;10.57;11.05;11.45;10.29;9.65;9.41;9.45;9.53;10.33;11.37;11.49;11.37;11.89;12.29;12.37;12.33;12.53;12.33;11.21;9.69;9.73;9.89;10.69;12.13;11.73;10.37;10.41;11.61;11.17;10.73;11.09;11.65;12.13;12.17;10.69;10.33;10.13;10.41;10.93;11.93;12.17;11.33;10.69;10.97;11.05;10.85;10.97;11.17;11.37;11.85;11.89;11.73;11.89;11.97;11.69;11.33;10.45;10.09;10.21;11.17;11.57;11.77;11.33;9.65;9.69;10.01;10.49;11.49;10.69;10.33;10.97;11.37;11.77;12.49;12.17;11.81;11.37;11.17;11.53;11.57;10.29;9.65;10.09;10.81;12.29;13.09;12.85;11.89;11.49;10.05;10.29;10.21;10.81;11.61;11.09;10.69;10.21;10.09;10.13;10.97;11.29;10.97;10.73;10.61;9.97;9.93;9.81;10.33;10.33;10.61;10.81;10.17;9.65;9.89;10.69;11.25;11.33;11.53;11.73;11.49;10.81;10.61;10.85;11.41;11.17;11.53;11.09;10.61;10.13;9.85;10.41;10.49;10.29;9.93;9.49;9.05;9.01;9.05;9.01;9.17;9.89;10.01;10.13;10.29;10.29;10.41;10.61;10.69;10.49;10.33;10.29;9.93;10.21;10.29;10.37;10.29;10.09;9.93;9.89;9.85;9.65;9.69;9.33;9.33;9.29;9.45;9.25;9.33;8.85;8.69;8.85;8.49;8.41;8.65;8.77;9.45;9.61;9.45;9.45;9.45;9.49;9.77;9.73;9.29;9.45;9.45;9.49;9.77;9.53;9.37;9.41;9.69;9.65;9.25;9.21;8.93;9.13;8.97;9.05;9.17;9.21;9.13;9.17;9.41;9.29;9.29;9.13;9.05;8.97;9.09;9.05;9.21;9.21;9.05;8.45;8.41;8.29;8.21;8.89;9.09;9.09;9.05;9.05;9.01;9.13;9.21;8.81;8.85;8.97;8.89;8.85;9.05;9.01;8.93;8.81;9.01;9.21;9.01;8.93;8.69;8.81;8.85;8.81;8.69;8.21;8.33;8.05;8.05;8.25;8.69;8.93;9.01;8.49;8.57;8.65;8.89;9.01;8.41;8.37
12.65;12.45;11.89;10.73;10.89;11.29;11.69;12.05;11.65;12.13;12.17;12.05;12.53;11.97;11.09;11.13;10.77;11.05;10.77;11.25;11.05;11.01;11.25;11.77;12.05;11.77;11.41;11.25;10.73;10.45;10.53;10.85;11.17;11.57;11.73;11.53;11.25;11.53;11.33;11.01;11.05;10.73;11.41;12.13;11.57;11.13;10.37;9.33;9.41;9.65;11.13;11.25;11.21;10.97;11.25;11.77;11.37;10.73;10.33;10.57;11.09;11.37;11.21;11.29;11.25;11.61;10.61;12.05;12.57;12.09;12.09;12.29;12.05;10.89;11.09;10.97;10.33;10.13;10.89;11.45;11.21;10.73;10.29;10.13;10.53;11.17;11.49;10.81;10.49;11.25;12.41;12.61;12.49;12.21;11.93;11.73;10.49;10.49;10.81;11.97;12.65;13.29;13.01;12.49;12.25;11.77;12.05;11.97;12.05;12.17;12.05;10.61;10.53;10.61;10.45;11.13;11.85;12.41;12.25;11.85;12.13;11.73;11.17;10.93;10.77;11.17;11.89;12.05;11.73;11.65;11.97;11.45;11.17;10.61;10.29;10.25;11.21;11.57;11.65;11.65;10.69;10.69;11.37;11.57;11.81;11.25;10.57;11.45;11.73;12.21;11.97;11.45;10.57;10.09;11.09;11.37;11.65;10.89;10.69;10.73;10.97;11.73;11.65;10.97;10.13;9.77;9.97;11.77;12.05;12.29;12.09;10.29;9.17;9.33;9.21;9.77;10.73;11.25;10.73;10.37;10.97;10.89;10.61;10.29;10.17;9.89;10.05;10.77;10.21;9.57;9.49;10.01;11.33;11.65;11.33;10.81;10.29;9.89;9.45;9.45;10.21;10.85;11.17;10.33;9.85;9.53;10.01;10.69;10.05;9.09;9.29;9.17;9.21;8.97;9.05;9.29;9.53;10.01;10.09;9.53;9.81;10.29;10.77;10.85;10.97;10.65;10.01;9.41;10.13;11.05;10.81;10.69;10.69;10.29;10.01;9.89;9.85;9.45;9.45;9.13;8.93;9.13;9.21;9.29;9.13;8.61;8.69;9.01;9.13;8.85;9.05;9.29;9.25;9.21;9.25;9.37;9.05;9.53;9.57;9.85;9.89;9.73;9.65;9.41;9.45;9.45;9.37;9.41;9.49;9.17;8.89;8.49;8.65;9.05;9.09;9.21;9.29;9.37;9.05;8.69;9.01;9.17;9.21;8.93;8.93;9.25;9.21;9.01;9.21;9.41;9.21;8.85;8.61;8.57;8.85;9.33;9.29;9.21;9.41;9.29;9.21;8.85;8.73;8.73;8.77;8.57;8.53;8.93;9.33;9.37;9.29;8.77;8.69;8.49;8.77;8.29;8.13;8.05;8.37;8.85;8.69;8.37;8.17;8.17;8.21;8.41;8.85;9.01;9.05;8.65;8.41;8.41;8.61;9.05;8.49;8.17
12.37;12.05;11.69;11.05;11.01;11.69;12.17;12.85;12.17;12.37;12.45;12.21;12.37;12.69;12.29;12.09;11.45;11.13;11.29;11.45;11.25;11.45;12.37;12.85;13.05;11.81;11.41;11.45;11.17;10.81;11.09;11.49;10.69;10.33;10.33;10.81;11.33;11.33;11.69;12.33;11.89;11.37;11.41;11.53;11.77;11.09;10.53;10.41;10.21;10.09;11.09;11.21;11.33;10.93;11.25;11.53;11.93;10.53;9.61;9.81;11.25;11.77;11.33;11.45;11.37;11.89;12.09;12.57;12.57;12.45;12.05;12.13;12.17;11.17;10.69;10.81;10.81;11.01;11.65;11.65;11.69;11.73;10.85;10.73;10.93;11.25;11.57;10.61;10.97;11.53;12.57;12.69;12.65;12.69;12.13;11.77;11.65;11.77;11.89;12.33;12.45;12.89;13.57;13.77;12.77;12.49;12.49;12.25;12.05;12.65;12.29;12.05;11.89;11.93;12.17;12.13;12.05;12.17;12.41;12.17;12.29;11.97;11.57;10.89;10.37;10.65;11.69;11.97;11.89;11.05;10.33;10.49;11.25;11.17;10.93;10.73;10.89;11.45;11.37;11.17;10.33;10.49;11.09;11.85;11.81;10.49;10.09;10.89;11.61;12.05;10.97;10.41;10.53;10.61;11.13;11.17;10.49;10.49;10.29;10.17;10.49;10.61;10.21;9.85;10.09;10.61;10.97;12.49;12.25;12.13;11.33;9.57;9.13;9.33;9.25;10.37;11.13;10.81;9.69;9.45;9.93;10.97;11.85;11.73;11.53;10.73;10.81;11.05;11.45;9.89;9.37;10.17;11.57;11.41;10.29;9.45;9.29;9.49;9.29;9.25;9.81;10.73;11.29;11.25;11.53;10.69;10.69;10.85;10.21;9.89;9.89;10.01;10.09;10.13;9.97;10.01;10.21;10.33;10.05;9.69;10.01;10.53;10.81;10.89;10.93;10.81;9.81;9.53;9.85;10.33;10.41;9.85;9.73;9.25;9.09;9.49;10.09;9.41;9.01;8.57;8.77;9.09;9.41;9.33;9.33;8.97;8.93;8.85;9.17;9.29;9.45;9.45;9.37;9.25;9.49;9.41;9.33;9.21;9.45;9.73;9.73;9.73;9.69;9.77;9.93;9.29;9.09;9.25;9.57;9.05;8.89;8.69;8.93;8.93;9.13;9.29;9.41;9.53;9.21;9.21;9.37;9.41;9.45;9.37;9.25;9.29;9.37;8.93;8.69;8.93;9.17;9.29;9.25;9.29;9.01;9.21;9.21;9.29;9.49;9.49;9.05;8.33;8.37;8.17;8.37;8.17;8.05;8.13;8.89;9.45;9.01;8.29;8.29;8.13;8.21;8.01;8.29;7.93;8.41;8.81;9.17;9.05;8.69;8.65;8.89;8.93;9.01;9.05;9.25;9.05;8.73;8.37;8.53;9.01;8.97;8.69
12.29;12.05;11.73;11.09;11.21;11.17;11.57;11.85;11.45;11.73;12.25;12.57;12.85;12.85;12.45;12.53;12.49;11.69;11.57;11.37;11.33;11.17;12.17;12.77;12.69;11.65;11.77;11.77;11.77;11.77;12.25;12.09;10.97;10.69;10.89;11.49;11.57;10.77;11.09;12.17;11.77;11.61;11.33;11.17;11.13;10.97;11.13;11.29;10.21;9.97;10.09;10.65;11.45;11.61;11.57;11.73;11.85;10.21;9.89;10.53;11.73;11.85;10.93;10.73;10.57;10.89;11.93;12.57;12.65;12.69;12.33;12.17;12.21;11.73;11.01;10.69;11.05;11.33;11.85;11.57;11.77;12.29;11.37;10.33;10.53;11.57;12.37;11.89;11.49;12.57;13.09;12.81;12.93;13.01;12.45;11.81;11.49;10.97;11.17;12.25;12.17;12.45;13.05;13.61;13.05;12.49;12.45;12.61;12.57;12.77;12.57;12.29;12.33;12.09;12.17;11.93;11.21;11.17;12.29;12.29;12.33;12.13;12.01;11.65;11.29;11.37;11.73;12.21;11.93;11.69;11.37;10.97;11.05;11.45;11.65;10.49;10.29;11.45;11.37;10.49;10.09;10.25;10.57;11.57;11.37;11.05;10.97;11.17;10.81;10.49;10.29;10.45;11.17;11.93;11.05;10.49;10.49;10.81;10.53;10.37;9.81;9.97;9.89;10.21;11.17;12.57;12.37;12.49;12.13;12.41;11.13;9.93;9.77;10.13;10.29;10.85;11.01;10.69;9.45;9.29;9.57;10.61;11.69;12.01;11.89;11.41;11.05;11.33;11.69;11.01;10.09;10.29;10.97;10.93;11.17;10.69;10.21;10.29;10.13;10.49;11.05;11.17;11.01;10.97;10.85;10.73;10.85;10.97;11.17;10.81;10.73;10.69;10.69;10.49;10.13;10.01;9.81;10.09;10.37;10.33;10.41;10.69;10.81;10.81;10.81;10.85;10.41;9.13;9.05;9.45;9.73;10.01;9.45;8.77;9.25;10.09;10.37;9.49;9.33;9.57;9.41;9.45;9.61;9.45;9.57;9.57;9.45;9.37;9.65;9.49;9.53;9.49;9.61;9.81;9.65;9.53;9.45;9.05;8.89;9.57;9.69;9.81;9.81;9.73;9.57;9.13;8.77;8.85;8.93;9.09;9.17;9.21;9.45;9.45;9.65;9.53;9.77;9.65;9.69;9.69;9.69;9.49;9.69;9.61;9.65;9.33;8.69;8.29;8.13;8.45;8.69;9.01;9.17;8.89;8.53;8.65;8.97;9.17;9.57;9.33;8.85;8.29;8.17;8.05;8.09;8.05;7.89;8.29;9.01;9.21;9.09;8.49;8.41;8.21;8.21;8.33;8.33;8.41;8.81;9.29;9.33;9.37;9.33;9.05;9.13;9.21;9.37;9.13;9.17;9.13;8.57;8.57;8.85;9.01;9.13;9.05
12.29;12.49;12.13;11.33;11.13;11.05;10.97;11.09;11.25;11.73;12.89;13.21;13.41;12.89;12.49;12.21;11.85;11.09;10.97;11.21;10.81;10.69;11.65;11.45;11.93;11.97;12.13;12.17;11.89;12.09;12.37;11.73;10.93;10.33;10.29;11.45;11.73;10.73;11.33;12.25;11.97;11.61;11.33;11.01;10.65;9.89;10.85;11.25;10.25;10.37;11.33;11.73;11.85;11.77;11.69;11.53;11.57;11.33;11.53;11.85;11.85;11.33;10.09;9.81;9.57;9.93;10.89;11.65;12.17;12.45;12.49;12.41;11.65;11.33;11.89;11.73;11.45;11.65;11.29;11.05;10.97;12.37;12.37;11.73;11.61;11.93;12.29;11.69;11.05;12.49;13.29;12.81;12.73;12.85;12.41;11.81;11.25;10.57;10.61;11.89;11.77;12.25;12.73;12.89;12.77;12.09;11.97;12.41;12.65;12.73;12.85;12.29;12.85;12.53;12.57;11.93;11.17;11.33;12.57;12.41;12.33;12.49;12.29;11.37;11.53;11.61;11.81;11.93;12.09;11.85;11.77;11.53;11.89;11.85;12.01;11.13;11.09;12.17;11.85;11.37;10.81;11.33;11.65;11.65;11.25;10.73;10.61;10.93;10.21;9.73;9.73;10.25;11.45;11.89;11.89;11.45;11.61;11.97;11.37;10.21;9.45;9.37;9.29;9.73;10.61;12.61;12.45;11.73;11.57;11.57;11.93;11.81;11.45;11.05;9.89;9.45;9.73;9.93;9.65;9.45;9.53;10.69;11.53;11.77;11.85;11.57;11.33;10.61;10.17;9.93;9.73;9.21;9.45;9.89;10.97;10.61;10.69;10.97;10.33;10.53;11.01;10.41;10.01;9.97;9.53;9.69;10.61;11.33;10.85;10.73;10.65;10.49;10.69;10.33;9.81;9.37;9.29;10.33;10.33;10.57;10.73;10.77;10.93;10.85;10.81;10.81;9.49;8.61;8.61;8.85;9.13;10.13;10.81;9.93;10.09;10.33;10.21;10.01;10.05;9.93;9.57;9.57;9.49;9.57;9.73;9.85;10.01;9.81;9.89;9.57;9.65;9.65;9.73;9.65;9.65;9.73;9.41;9.05;9.13;9.57;9.97;10.17;9.89;9.69;9.49;9.05;8.65;8.53;8.49;8.69;9.53;9.61;9.49;9.57;9.57;9.53;9.61;9.73;9.73;9.89;9.73;9.89;9.69;9.57;9.45;8.65;8.49;8.13;8.41;8.29;8.57;9.17;9.01;8.93;8.77;8.65;8.85;9.01;9.29;9.21;8.69;8.37;8.29;8.37;8.25;8.41;8.21;8.65;8.97;9.29;9.45;8.73;8.61;8.21;8.13;8.25;8.77;9.21;9.25;9.45;9.61;9.41;9.41;9.21;9.25;9.29;9.21;9.21;9.25;8.65;8.45;8.49;8.77;9.01;9.01;8.97
12.41;12.45;12.37;11.97;12.09;12.09;11.65;11.57;11.69;12.05;12.97;12.97;13.37;12.69;12.17;11.85;10.97;10.65;11.01;11.65;10.81;10.77;10.41;10.41;11.45;12.29;12.09;11.93;11.25;10.89;11.45;10.53;9.85;9.93;10.09;11.33;11.69;12.09;12.29;12.17;11.57;11.17;11.65;11.05;10.49;10.09;10.89;11.37;10.93;10.81;11.49;12.25;11.77;11.69;11.57;11.09;10.29;11.09;11.69;12.21;11.77;10.73;9.97;10.17;9.89;10.29;10.29;11.01;11.69;11.57;12.05;12.17;11.85;11.25;12.01;11.85;11.45;11.81;10.45;10.17;10.09;11.37;11.69;11.89;11.81;11.49;11.89;11.89;11.85;12.17;12.89;12.49;12.37;12.29;12.37;11.97;11.85;11.21;11.05;11.53;11.49;11.57;12.25;12.69;12.41;11.85;11.45;12.17;12.57;12.93;12.85;12.41;12.29;12.45;12.29;12.25;12.29;12.45;12.81;12.57;12.77;13.01;13.21;12.21;12.09;12.49;12.57;12.25;12.37;11.61;11.17;10.33;11.73;12.37;12.17;12.05;12.49;12.17;11.85;10.97;10.69;10.81;11.89;11.53;10.37;10.25;10.73;11.01;10.89;9.93;10.49;10.73;11.89;11.97;12.25;12.09;11.85;11.97;10.77;9.37;9.33;9.13;9.21;9.57;10.49;12.57;10.97;10.09;9.81;10.33;11.21;11.33;10.37;9.53;8.77;9.05;9.13;9.09;8.77;9.21;9.65;10.21;10.73;11.73;11.89;12.17;11.45;10.93;9.97;9.49;9.33;9.29;9.97;10.73;10.85;10.61;10.45;10.93;10.81;10.65;10.21;9.73;9.65;9.65;9.61;9.57;10.97;11.65;10.89;10.49;10.45;10.49;10.49;9.85;10.09;10.17;10.25;10.65;10.73;10.85;10.89;10.97;11.05;10.89;10.69;10.33;9.01;8.85;8.85;9.01;9.01;9.45;10.49;10.53;10.13;10.13;10.25;10.13;10.01;9.89;9.61;9.65;9.57;9.41;9.57;9.81;9.85;10.01;9.93;9.81;9.69;9.73;9.85;10.01;9.69;9.65;9.57;9.57;9.89;9.73;9.81;9.89;9.77;9.77;9.53;8.93;8.65;8.49;8.49;8.49;9.01;9.29;9.53;9.09;9.37;9.53;9.69;9.77;9.73;9.85;9.81;9.81;9.85;9.61;9.45;9.25;8.97;8.41;8.49;8.93;9.17;9.49;9.45;9.49;9.33;9.29;8.97;9.17;9.13;9.21;9.01;8.93;8.97;8.85;8.69;8.77;8.49;8.77;9.29;8.85;8.65;8.37;8.37;7.97;8.05;8.25;8.81;9.29;9.49;9.65;9.53;9.41;9.57;9.25;9.21;9.29;9.17;8.93;8.77;8.25;8.37;8.41;8.61;9.05;8.93;8.65
13.25;13.21;13.09;13.65;13.85;14.37;13.53;12.45;12.33;12.37;12.25;12.49;12.77;12.33;11.49;11.33;10.97;10.97;11.25;11.37;10.13;10.29;10.69;11.65;12.57;12.37;12.17;11.41;10.41;10.33;11.05;10.97;10.89;11.05;11.21;11.37;11.21;11.33;11.65;11.13;10.53;10.21;11.77;11.77;11.13;10.77;11.09;11.53;10.49;9.69;10.33;11.61;11.85;11.65;11.49;11.09;10.89;11.37;11.41;12.17;12.05;11.33;10.97;11.21;11.53;11.61;11.65;11.37;10.25;10.37;10.61;12.05;12.29;11.77;11.89;12.05;11.77;11.89;10.13;10.01;10.41;11.25;11.73;12.01;11.97;12.21;12.09;12.05;12.17;12.29;12.61;12.37;11.85;11.33;11.49;11.45;11.65;11.25;10.53;10.85;11.05;11.57;11.89;12.93;12.57;11.93;11.73;11.85;12.17;12.49;12.61;12.45;11.93;11.65;11.81;12.21;12.33;12.45;12.65;12.77;12.45;13.01;12.53;12.29;12.37;12.65;12.41;12.17;12.29;11.57;10.61;10.41;11.73;12.33;12.17;12.29;11.97;12.01;11.33;10.09;9.73;10.77;11.85;12.25;11.61;11.77;12.13;11.85;11.89;11.81;12.65;11.85;11.85;11.97;12.13;12.37;12.69;11.97;10.81;9.21;9.45;10.13;11.09;11.05;11.81;12.49;10.81;10.61;11.09;11.17;10.29;9.81;9.05;9.13;8.77;8.89;8.65;8.89;9.05;9.01;9.01;9.29;10.09;11.33;11.41;11.61;11.53;11.37;11.09;9.53;9.81;10.41;11.21;11.09;10.25;9.49;9.69;10.09;10.25;9.81;9.81;9.73;10.17;11.13;9.93;9.37;10.25;11.17;11.41;11.09;10.33;9.93;9.77;9.89;10.13;10.21;10.21;10.73;10.97;10.97;11.17;11.05;11.13;10.73;10.61;9.81;8.81;8.81;8.81;9.13;9.13;9.81;10.13;10.41;10.13;10.09;10.05;9.93;9.81;9.81;9.77;9.69;9.97;9.61;9.65;9.65;9.81;9.81;9.93;9.85;9.93;9.93;10.05;9.89;9.73;9.65;9.73;9.53;9.73;9.73;9.73;9.73;9.77;9.65;9.45;8.85;8.49;8.29;8.77;8.49;8.93;9.49;9.45;9.45;9.45;9.49;9.49;9.65;9.61;9.77;9.73;9.81;9.77;9.49;9.37;9.69;9.41;8.93;9.01;9.49;9.49;9.69;9.81;9.73;9.45;9.25;8.57;8.69;8.61;9.05;9.09;9.17;9.21;9.17;8.89;8.85;8.57;8.77;8.49;8.37;8.25;8.21;8.29;8.05;8.05;8.41;9.01;9.21;9.53;9.69;9.57;9.41;9.25;9.37;9.29;9.17;9.01;8.65;8.49;8.61;8.69;8.93;8.97;8.97;8.89;8.65
12.69;12.69;12.93;13.21;13.41;13.65;12.77;12.49;12.17;11.89;11.93;12.29;12.61;12.45;11.77;11.41;11.01;10.69;11.17;11.17;10.45;10.13;10.97;11.85;11.85;12.09;12.21;12.05;11.89;10.33;10.41;11.17;12.25;11.49;11.25;11.37;10.65;11.13;10.73;10.01;10.41;10.93;12.05;11.77;10.85;10.89;11.57;11.49;10.33;9.93;10.33;11.57;11.85;11.53;10.89;10.61;11.37;11.97;12.17;12.57;12.45;11.93;11.57;11.33;11.93;12.41;12.13;11.65;10.33;11.25;11.77;12.05;11.33;10.49;11.57;12.29;12.37;12.05;11.45;11.61;11.77;11.81;12.05;12.13;12.33;12.37;12.37;12.25;12.25;12.17;12.21;11.77;10.53;10.49;10.45;11.41;11.73;10.89;10.21;10.17;10.73;10.77;11.85;13.25;13.21;12.21;11.97;11.85;12.01;12.25;12.05;12.09;11.65;11.01;10.89;11.97;12.41;12.53;12.69;13.09;12.85;12.77;12.25;12.37;12.05;12.17;11.81;11.33;11.41;11.17;12.09;11.77;12.05;12.21;12.09;12.25;12.25;12.05;11.93;11.17;10.89;11.65;12.21;12.49;12.25;12.57;12.45;12.45;12.25;12.37;12.73;12.17;11.97;11.89;12.21;12.29;12.37;12.01;10.93;9.85;9.93;10.29;10.97;12.01;12.53;12.89;13.01;12.57;11.77;11.21;11.01;11.21;10.53;10.09;9.85;9.61;9.37;9.33;9.13;9.13;9.21;9.89;10.37;10.73;11.05;11.49;11.53;11.41;11.65;10.73;10.69;10.73;10.49;11.33;11.01;10.01;10.37;10.09;9.97;9.81;10.33;10.49;10.61;10.73;9.57;9.45;9.97;11.09;11.25;10.73;10.05;9.45;9.29;9.37;10.21;10.21;10.05;10.73;11.21;11.25;11.29;11.37;11.21;10.81;10.69;10.45;9.57;9.21;9.21;9.45;10.25;10.69;10.09;9.73;9.93;9.93;10.13;10.01;9.93;9.73;9.73;9.73;9.89;9.65;9.81;9.89;9.77;9.89;10.01;10.01;10.09;10.01;10.21;10.05;9.77;9.45;9.21;9.45;9.73;9.77;9.65;9.81;9.85;9.81;9.73;9.29;9.01;8.93;8.97;9.01;9.25;9.49;9.29;9.49;9.73;9.57;9.45;9.49;9.57;9.77;9.81;9.65;9.53;9.13;9.37;9.41;9.53;9.45;9.25;9.45;9.65;9.85;9.89;9.65;9.49;9.05;8.53;8.73;9.01;9.01;9.29;9.29;9.29;9.05;8.65;8.49;8.41;8.65;8.33;8.13;8.29;8.13;8.29;8.21;8.21;8.45;9.01;9.25;9.61;9.57;9.49;9.33;9.37;9.13;9.21;9.25;8.93;8.93;9.05;8.97;9.05;9.21;9.13;9.13;9.17;9.29
11.57;11.97;12.33;12.05;12.09;12.01;11.65;11.77;11.69;11.65;11.85;12.13;12.41;12.29;11.77;11.25;10.57;11.37;11.49;11.73;11.89;11.33;11.09;10.89;11.25;12.05;11.85;12.25;12.49;9.97;9.53;10.21;11.85;11.05;11.49;11.77;11.33;11.17;11.09;11.33;11.81;12.17;12.25;11.25;10.17;10.81;11.45;12.09;11.45;11.57;11.61;11.61;11.81;10.49;10.33;10.33;11.57;12.21;12.17;12.77;12.41;12.25;11.65;12.13;12.21;12.33;12.41;11.93;11.81;12.17;12.57;11.53;10.21;9.97;10.61;12.45;12.49;12.33;12.49;12.77;12.85;12.41;12.49;12.65;12.61;12.37;12.25;12.37;12.61;12.29;11.97;11.09;10.69;10.61;11.05;11.29;11.33;11.09;10.93;11.17;11.37;10.81;11.29;12.65;12.29;11.97;12.17;11.65;11.65;11.33;11.45;12.05;12.85;12.69;12.53;12.65;12.65;12.65;12.53;12.69;12.65;12.57;11.97;12.09;11.97;11.17;10.33;10.09;9.93;10.09;11.73;11.81;11.97;11.85;11.53;11.89;11.33;11.33;11.89;12.41;12.05;12.25;12.45;12.57;12.13;13.09;12.81;12.65;12.65;12.37;12.45;12.17;12.05;11.65;11.77;11.73;10.29;9.81;9.53;9.29;9.49;9.41;9.81;12.17;12.89;13.29;13.41;13.17;12.05;11.01;10.85;11.49;11.21;10.73;11.25;12.09;11.89;11.13;10.53;10.17;10.41;10.53;9.33;9.21;9.25;10.13;10.89;11.25;11.25;10.97;10.49;9.13;9.49;10.69;12.05;11.89;10.61;9.73;9.57;9.77;10.61;11.17;10.89;11.05;10.69;10.29;10.49;11.05;11.25;10.53;9.93;9.57;9.21;9.65;10.17;10.13;10.01;10.45;11.09;11.05;10.97;10.97;11.33;10.73;10.49;10.41;10.29;10.01;10.17;10.45;10.85;10.97;10.09;9.21;9.49;10.01;10.09;10.01;9.93;9.73;9.69;9.49;9.61;9.61;9.77;9.89;9.89;10.13;9.97;10.13;10.01;10.09;9.85;9.53;9.29;8.69;8.61;8.89;9.29;9.49;9.57;9.61;9.65;9.57;9.49;9.25;9.09;8.89;9.13;9.21;9.41;8.93;8.93;9.13;9.25;9.17;9.05;9.37;9.57;9.77;9.73;9.49;8.85;8.65;8.61;8.77;8.69;8.73;9.05;9.49;9.69;9.97;9.81;9.81;9.45;9.17;8.97;9.05;9.01;8.89;8.81;9.25;9.37;9.05;8.49;8.25;8.53;8.77;8.33;8.13;8.45;8.41;8.25;8.29;8.33;8.65;9.21;9.21;9.61;9.41;9.49;9.21;8.97;8.85;8.77;8.81;8.89;8.93;9.21;9.13;8.77;9.29;9.37;9.29;9.21;9.21
