28.77;29.17;29.29;29.17;28.73;28.33;28.01;28.09;28.69;28.89;28.45;28.61;28.45;27.29;26.81;25.77;25.09;25.53;26.29;25.65;24.73;25.29;25.09;25.57;27.49;28.57;28.77;27.93;26.05;25.57;25.97;24.05;24.09;24.09;25.29;27.33;28.09;29.57;30.25;30.13;28.73;27.09;28.77;26.73;26.53;26.81;28.41;28.49;26.89;27.17;29.73;31.45;31.41;30.81;29.21;27.09;26.29;28.65;32.49;33.57;29.57;26.41;26.17;25.81;25.81;26.45;27.45;28.73;28.81;29.61;31.65;31.53;29.33;30.73;31.65;28.73;31.33;30.17;26.89;26.57;27.89;31.89;32.89;33.85;32.77;31.09;33.73;34.89;35.05;35.21;35.25;34.45;33.77;32.89;32.97;32.17;30.85;28.85;30.33;31.01;31.13;32.21;34.13;33.85;32.89;32.85;33.61;34.81;35.65;35.85;35.45;34.53;33.69;33.21;33.05;33.25;33.81;34.69;35.29;35.29;35.45;35.49;34.77;34.81;35.37;35.49;34.97;34.37;32.73;28.81;27.09;28.09;32.97;34.05;33.65;33.93;34.37;34.17;30.77;27.89;27.85;30.25;31.49;29.41;28.21;29.73;31.29;32.41;29.41;29.01;29.77;31.37;32.37;33.09;34.57;34.93;34.21;31.77;26.01;24.09;23.81;24.05;24.93;26.73;31.45;30.69;26.21;25.77;26.25;29.05;30.69;28.81;26.65;25.33;24.65;24.49;24.45;24.69;24.85;25.33;25.93;27.33;30.53;33.29;34.29;33.05;31.69;28.85;25.37;24.73;25.09;26.49;29.49;30.69;29.89;28.45;28.77;30.09;30.29;29.97;27.77;27.25;27.53;27.65;26.01;27.69;31.57;31.77;30.13;30.53;30.33;30.77;29.53;28.97;30.05;29.49;30.45;32.89;34.33;34.77;35.13;35.61;35.65;34.77;33.33;28.97;26.49;26.33;26.73;27.61;28.45;30.09;33.65;34.13;32.73;32.17;32.57;32.77;33.05;32.97;32.41;33.25;34.21;34.25;33.85;34.17;34.37;34.13;33.61;33.13;34.01;35.01;35.09;34.29;32.89;31.73;32.09;32.53;32.97;34.81;35.61;35.57;35.05;33.33;30.41;26.01;24.37;24.45;24.81;25.17;28.45;30.37;28.85;28.37;28.77;29.69;31.45;33.73;34.77;35.73;36.05;35.41;33.33;32.57;31.97;29.97;26.05;25.41;26.97;30.29;33.61;36.77;37.13;35.09;33.73;32.09;30.37;29.37;28.89;29.09;29.13;29.73;29.05;28.49;27.29;27.89;28.01;27.49;27.65;26.21;25.25;24.89;23.97;23.85;24.21;26.45;32.05;34.73;36.65;37.05;36.45;35.89;35.37;35.09;34.25;33.41;32.01;29.33;27.21;26.89;27.57;29.33;31.65;32.57;29.81;28.41
29.17;29.33;29.45;29.01;28.77;28.61;28.01;27.53;27.65;27.73;27.49;27.61;27.41;26.05;25.33;25.05;25.01;25.57;26.29;24.53;23.85;25.17;26.05;27.29;28.65;29.01;28.37;26.33;25.05;24.77;25.41;25.41;25.85;25.57;26.21;26.49;26.61;28.29;27.09;25.97;25.29;26.05;29.17;28.21;27.85;28.49;29.21;28.01;25.21;25.29;27.49;31.17;31.33;29.93;28.89;28.25;28.93;29.53;31.93;33.81;30.85;29.33;29.41;29.17;30.01;30.85;31.17;27.97;26.45;26.93;28.65;30.85;29.97;30.57;31.69;30.93;32.53;29.49;27.05;27.29;29.05;32.73;33.97;34.81;34.53;34.69;35.17;35.41;35.25;34.93;34.53;33.01;30.89;29.29;30.13;31.05;30.61;28.65;27.89;28.85;29.81;31.01;33.61;34.93;34.29;34.89;34.77;33.97;34.49;34.69;34.25;32.53;30.69;30.73;31.73;33.93;34.41;34.65;35.93;36.13;35.65;35.57;35.57;35.89;35.17;34.77;33.77;33.05;31.85;28.21;27.81;28.85;33.29;34.05;33.93;33.69;33.57;33.01;28.77;26.45;27.49;30.97;32.85;32.57;32.85;34.25;35.01;34.65;34.21;35.09;33.89;32.89;32.37;33.01;34.49;35.61;34.49;32.21;27.45;24.25;25.41;28.53;30.45;32.81;34.05;32.73;29.41;31.13;31.69;30.61;28.61;27.21;26.01;25.17;25.09;24.85;24.81;24.85;24.45;24.93;25.29;26.73;30.45;32.13;32.73;32.41;32.09;31.57;28.25;26.29;27.85;29.73;30.09;29.49;27.57;27.17;27.53;29.01;27.81;27.69;27.85;28.69;30.29;28.85;25.37;26.13;29.41;32.09;32.85;30.73;27.93;27.29;27.13;28.97;30.37;29.21;30.09;33.01;34.53;35.01;35.89;36.13;35.37;34.25;32.41;28.01;26.65;26.73;27.05;28.29;30.33;30.53;30.21;32.33;32.77;32.33;32.61;32.65;32.73;32.69;33.33;34.37;34.49;34.65;34.81;34.65;34.33;34.13;34.09;34.01;34.89;35.01;34.89;33.33;31.81;30.81;31.25;31.97;32.77;34.01;34.93;35.17;34.49;33.81;32.41;27.61;25.17;24.85;25.09;26.21;29.49;30.81;30.81;30.85;30.73;30.73;31.21;33.25;35.29;36.09;35.33;34.85;32.37;31.37;31.21;31.29;30.53;30.69;31.21;33.09;36.09;38.33;37.37;34.77;32.49;29.01;27.57;27.45;28.33;29.93;30.77;31.85;32.13;29.81;26.53;26.77;28.01;26.97;25.37;24.73;24.65;24.37;23.93;23.65;24.13;26.49;32.33;34.65;35.89;35.65;35.05;34.69;34.09;34.01;34.01;32.85;31.09;29.29;29.17;29.77;31.77;32.45;32.89;32.97;32.17;31.41
28.77;29.13;29.17;28.77;28.57;27.77;26.45;26.13;26.09;26.37;26.73;27.13;27.17;25.97;24.97;24.73;24.89;25.41;25.97;24.77;24.29;25.37;26.45;27.05;27.77;28.53;28.21;27.77;25.97;23.13;23.53;25.85;26.53;25.69;26.45;25.97;26.21;27.49;25.21;25.57;26.73;28.41;29.21;27.25;26.49;27.81;29.29;27.37;25.09;25.85;28.73;30.89;29.89;27.93;27.29;27.45;30.57;31.65;32.81;33.89;32.93;31.89;31.05;29.61;31.41;32.45;32.09;29.81;27.93;29.33;30.53;28.65;26.77;27.57;31.41;33.53;34.29;32.53;31.41;32.21;33.25;33.97;34.69;35.85;35.97;35.73;35.81;35.89;35.57;34.45;33.33;29.93;27.89;27.25;27.89;30.41;30.05;27.81;27.41;27.57;27.85;28.69;33.01;35.41;35.73;34.89;34.25;33.37;33.17;33.09;32.97;31.97;30.57;30.29;31.41;34.17;34.49;34.85;35.85;36.13;35.77;35.89;35.53;35.33;34.01;32.17;29.45;28.85;28.21;29.53;32.09;32.69;33.33;33.13;32.69;32.65;33.09;33.21;32.97;30.65;31.37;33.21;34.29;34.25;35.09;35.89;35.89;35.61;35.77;35.73;33.53;32.73;32.41;32.57;33.41;32.81;31.09;30.33;27.45;25.77;25.77;26.21;29.73;34.25;34.69;35.17;34.57;33.53;32.69;32.45;32.53;31.97;30.29;29.13;29.33;28.33;27.33;26.09;25.41;25.65;27.09;27.85;27.53;28.49;29.53;30.33;30.77;31.41;31.37;30.13;28.97;26.77;28.25;31.29;29.57;29.85;30.25;28.93;27.25;29.21;31.09;30.93;29.57;27.45;25.89;26.37;29.37;31.89;32.01;28.73;27.01;26.25;26.01;27.69;30.01;29.01;29.49;32.01;33.89;34.53;35.29;35.49;35.13;33.29;31.69;30.29;28.01;27.45;28.21;31.25;33.81;31.97;27.53;29.37;32.05;31.65;31.93;32.33;32.57;33.09;33.89;33.53;33.37;34.09;35.17;35.21;35.13;34.57;34.37;34.77;34.77;34.41;33.45;31.97;29.93;28.01;28.29;30.49;31.97;33.05;33.45;34.25;33.93;33.25;32.01;30.09;27.57;28.25;29.13;30.09;30.09;28.81;29.01;30.01;30.37;30.01;30.17;32.29;34.65;35.69;34.37;32.25;28.65;27.05;27.29;28.41;29.29;31.53;32.61;33.89;36.25;37.29;36.49;34.41;32.13;28.85;28.45;29.49;30.89;32.77;33.69;34.05;33.73;30.05;25.65;25.69;26.93;26.13;24.65;24.29;24.61;24.73;24.41;24.05;24.57;27.89;31.77;33.41;33.57;33.77;34.29;33.73;32.77;31.89;32.09;31.85;31.61;32.57;33.65;33.73;34.05;34.17;34.49;34.17;33.33;33.21
27.65;27.45;27.65;27.65;27.21;26.65;25.97;25.65;25.37;25.57;26.49;26.89;26.77;25.77;24.69;24.21;25.05;25.93;26.05;26.09;26.25;26.73;26.29;26.29;27.65;28.53;28.41;28.69;25.73;22.29;22.65;24.49;26.13;26.33;27.37;27.21;27.21;27.49;27.57;28.93;30.25;30.13;28.09;25.45;25.89;28.81;29.89;29.85;29.37;30.21;30.89;30.61;28.21;26.69;26.61;27.77;31.13;31.77;32.77;33.73;33.89;33.53;33.29;32.33;32.81;33.13;32.09;31.37;31.93;32.33;31.53;27.25;25.93;26.89;30.65;34.69;35.69;35.41;35.01;35.45;35.29;35.85;36.49;36.49;36.33;35.33;35.61;35.97;35.45;34.09;32.41;28.97;28.85;29.05;30.13;30.45;29.05;29.53;30.45;30.53;30.29;28.69;31.97;33.05;32.97;33.01;33.29;32.05;30.33;29.37;29.97;32.17;33.25;33.93;34.61;34.49;35.05;34.93;34.97;34.77;34.81;35.37;35.05;34.97;31.45;27.65;26.05;25.37;25.29;27.29;31.93;31.85;31.17;29.81;29.57;29.49;28.69;30.61;34.01;34.13;34.13;34.61;35.09;35.17;35.73;36.61;36.61;36.73;36.61;35.85;33.13;31.97;31.61;31.77;32.53;30.73;26.17;25.05;24.41;24.41;24.49;25.33;28.33;33.69;35.01;35.93;35.89;34.73;33.93;33.25;32.69;32.49;29.73;29.13;32.97;33.77;33.21;32.33;31.73;31.05;30.57;26.69;24.73;24.65;25.21;28.09;31.29;31.45;31.13;29.13;25.49;24.13;25.25;30.61;34.21;32.13;28.29;27.69;27.57;28.77;31.21;31.85;31.13;31.57;30.81;30.93;32.53;33.81;32.81;29.53;27.93;27.25;26.73;29.65;30.85;30.61;30.37;31.01;31.53;33.05;33.81;33.61;33.13;31.61;30.57;30.57;29.97;30.41;32.33;34.25;34.09;32.37;28.69;28.81;31.81;30.81;30.57;31.33;32.69;33.73;33.97;31.73;31.37;33.45;35.41;36.21;35.37;35.45;34.81;35.21;35.29;34.57;31.21;28.69;26.73;25.89;26.53;28.09;30.09;31.41;31.77;31.73;30.57;30.01;29.69;29.37;28.17;27.73;29.37;30.49;29.41;26.73;26.49;27.09;27.41;27.89;29.01;32.21;34.01;34.33;33.13;28.29;25.09;24.69;24.53;24.73;25.29;27.21;31.69;33.37;34.77;35.13;34.49;33.53;32.81;31.85;31.45;31.29;30.53;31.05;33.13;33.97;33.17;29.73;26.01;26.69;29.49;26.77;24.81;24.65;25.45;26.61;26.49;26.81;28.57;30.21;31.09;31.93;32.61;32.65;33.05;31.65;29.25;28.53;29.01;29.01;29.89;32.13;33.97;34.77;34.89;35.33;35.41;34.85;34.01;33.53
26.73;27.05;26.89;26.29;25.61;25.09;25.45;25.77;25.25;24.69;25.05;25.73;25.49;24.57;24.45;23.97;24.77;25.65;25.17;25.77;26.37;27.05;27.57;29.01;30.37;30.13;28.81;28.93;26.33;23.57;23.37;25.13;27.81;28.01;27.53;25.77;24.69;25.49;26.65;27.81;30.05;29.77;27.93;27.93;28.97;30.05;30.85;30.77;30.73;31.49;30.25;28.49;28.77;28.89;29.89;30.21;30.57;30.33;31.61;33.73;34.33;35.49;36.89;35.37;33.77;31.93;28.73;28.25;30.65;32.89;33.21;31.13;30.57;32.85;34.69;35.89;36.17;36.29;35.65;36.05;36.73;36.85;36.81;36.41;35.97;34.89;35.13;35.57;34.73;33.41;32.85;31.53;31.37;31.85;32.53;29.89;27.45;29.65;31.69;31.93;30.45;29.49;28.93;27.97;27.33;27.85;29.65;30.77;30.53;28.61;28.77;31.17;32.45;33.25;34.25;34.49;34.73;34.53;33.53;33.85;34.25;34.13;33.77;32.57;27.89;26.01;25.29;24.81;25.21;26.77;31.93;29.97;26.53;25.49;24.89;25.05;25.77;31.49;34.17;34.13;34.81;35.45;36.05;35.81;35.45;35.77;36.25;36.65;36.17;34.25;31.09;29.57;29.53;30.13;30.69;29.77;25.73;24.65;24.69;26.01;28.49;30.37;31.25;32.49;34.01;35.69;36.65;35.89;35.37;34.45;33.01;30.89;28.01;28.21;31.93;33.33;33.97;34.53;34.21;34.17;33.25;29.81;25.37;24.37;24.45;27.89;32.57;31.89;29.41;25.77;24.05;23.69;25.53;31.29;33.57;31.09;27.89;27.77;27.73;28.17;29.49;31.13;31.53;34.29;34.17;34.25;35.09;36.77;37.17;35.57;33.05;32.29;31.29;30.93;30.37;29.73;29.13;28.93;28.81;30.69;32.01;30.65;30.29;30.25;28.37;27.85;28.73;30.53;33.81;34.81;34.21;33.45;33.45;33.93;33.85;31.37;30.29;30.29;32.05;33.41;31.13;26.85;26.93;31.09;34.97;38.29;37.93;37.53;36.73;36.49;37.05;35.57;31.61;28.05;27.45;27.05;27.21;27.93;28.77;29.69;29.13;28.33;26.77;26.21;26.45;26.69;26.01;26.61;28.93;29.21;28.05;25.97;25.77;26.45;26.93;27.49;29.29;32.49;34.29;34.13;31.45;27.05;25.57;25.01;24.57;24.25;24.45;25.85;30.97;33.13;33.61;33.37;32.45;31.01;31.85;32.69;31.93;30.05;28.77;28.73;29.37;29.77;29.81;28.93;27.93;28.25;31.09;29.73;27.33;27.61;29.81;31.25;31.89;31.85;30.69;29.93;29.29;29.33;29.49;30.09;30.81;29.33;27.29;26.89;27.05;27.33;28.73;31.57;33.93;35.05;35.61;35.81;35.65;35.05;34.33;33.57
25.93;26.49;26.33;25.77;24.49;23.77;24.17;25.13;24.05;23.53;23.41;24.85;25.09;24.61;24.85;24.81;24.85;25.17;25.97;26.25;26.89;27.21;28.13;29.41;30.41;30.09;28.05;27.25;26.21;25.81;25.17;26.33;28.33;28.21;26.97;25.09;24.49;25.45;26.29;28.01;29.97;30.49;29.81;29.17;30.01;30.77;31.25;30.93;30.73;31.13;30.25;28.01;27.85;28.13;30.09;29.45;27.93;28.05;28.89;31.61;34.73;36.45;37.85;36.73;34.61;31.65;27.21;26.37;28.81;32.89;33.61;34.01;34.29;35.29;35.13;35.21;35.25;35.37;34.93;35.05;35.77;35.85;35.85;35.77;34.93;34.09;34.73;35.09;34.61;32.77;31.09;30.17;29.01;29.13;31.25;28.81;27.01;28.69;30.65;28.81;26.73;25.65;25.41;25.09;25.37;25.81;26.49;27.89;30.93;29.53;28.33;30.13;30.77;31.53;33.01;33.97;34.61;34.01;33.25;33.77;34.69;34.45;33.77;31.73;27.13;25.89;25.49;25.45;25.93;29.97;33.97;33.61;29.69;26.85;25.41;25.41;27.77;33.77;35.41;35.61;35.81;35.65;35.89;35.45;33.33;32.49;34.25;35.21;34.69;31.45;27.69;26.89;27.01;27.21;26.97;26.97;26.29;27.73;27.21;27.73;28.13;27.65;27.77;27.85;29.41;34.29;35.65;36.01;36.61;36.77;34.89;32.41;32.41;32.41;33.05;34.13;35.01;34.77;34.05;34.05;33.89;34.21;31.89;28.37;26.45;30.41;33.25;32.05;28.01;27.53;26.25;24.81;27.97;32.01;32.89;31.85;29.45;29.49;28.97;29.49;30.25;31.33;32.77;35.33;34.53;35.01;36.37;36.89;37.13;37.25;37.17;37.21;35.05;31.65;30.01;28.93;28.69;28.57;28.93;30.09;30.53;28.25;26.21;26.45;27.25;28.61;30.81;32.89;35.49;36.65;36.01;35.45;35.41;35.49;34.33;32.25;31.53;31.25;33.01;32.81;28.13;25.41;25.49;29.29;34.85;36.97;37.13;37.21;37.17;36.93;37.13;36.17;34.17;32.17;31.33;31.09;31.37;31.77;30.73;28.97;27.97;27.29;26.41;26.01;26.09;26.41;26.41;28.21;29.53;28.49;27.53;26.69;26.77;27.45;28.13;28.45;30.33;33.49;34.65;34.61;33.73;32.65;31.33;30.53;29.29;27.69;25.97;26.57;31.17;33.17;31.61;29.89;29.57;28.85;30.01;32.45;30.89;29.13;28.65;28.09;28.29;28.09;27.57;27.49;29.53;30.33;31.17;31.33;30.09;29.09;29.77;31.17;32.01;31.97;30.25;28.69;26.89;26.73;26.57;27.45;28.45;29.45;28.33;27.77;27.09;27.41;29.93;31.93;33.97;35.09;35.37;35.25;34.69;34.13;33.57;33.21
25.21;25.61;25.29;24.61;23.41;23.61;24.85;25.17;23.77;23.45;23.81;24.49;24.53;24.37;24.73;24.69;24.41;25.01;27.17;28.77;29.25;29.13;29.05;28.33;28.33;26.89;24.41;23.49;23.37;25.57;26.61;27.13;27.01;26.73;26.77;27.73;27.73;27.97;27.57;28.49;30.13;30.61;29.61;28.41;29.53;30.21;30.45;30.33;30.21;30.21;31.01;30.65;29.65;29.05;29.93;28.13;27.29;27.81;28.73;32.41;34.41;35.37;35.25;34.69;33.57;31.81;30.57;30.29;29.45;31.09;33.33;34.89;35.53;35.53;35.13;34.85;35.41;35.09;34.49;35.25;34.97;34.69;34.85;34.09;32.13;30.77;32.09;33.93;33.77;31.17;27.53;26.01;26.09;27.81;31.61;29.21;27.21;28.09;29.69;28.33;26.09;25.29;25.01;25.05;24.93;25.37;25.93;26.97;30.01;25.89;24.73;25.77;27.09;28.05;30.81;32.65;34.25;34.65;34.21;35.21;36.05;35.41;33.69;31.97;28.41;27.77;26.89;27.49;30.89;34.17;35.33;35.21;34.09;31.05;28.85;28.01;28.81;33.69;35.41;37.21;37.49;36.29;35.81;34.45;29.89;28.41;32.57;33.89;33.77;30.09;26.85;26.17;25.45;25.13;25.33;25.45;25.73;26.49;26.05;26.21;25.85;25.37;25.33;26.33;29.53;34.09;34.29;35.33;36.73;36.49;33.65;31.13;30.21;29.37;30.37;32.89;34.33;34.57;34.53;34.53;34.77;35.85;37.21;36.29;33.69;33.61;33.69;30.97;28.05;26.97;26.61;25.73;26.57;27.85;30.37;33.21;33.57;35.01;34.73;33.65;33.81;34.13;34.21;34.61;34.81;35.21;35.97;36.49;37.41;37.81;38.09;38.21;36.21;33.81;32.61;32.09;31.05;28.69;29.89;31.25;29.97;27.69;24.29;24.09;24.81;27.49;30.53;32.65;35.37;36.05;37.69;38.81;37.69;36.25;34.53;32.85;32.49;32.41;34.13;31.85;26.45;24.81;25.49;28.81;34.17;35.77;35.89;36.65;36.57;36.81;36.97;36.57;35.77;33.61;31.17;30.29;30.81;31.41;31.41;31.13;29.73;28.25;27.41;27.05;27.69;27.73;27.65;30.41;31.33;31.33;30.65;29.89;30.41;31.09;31.77;32.93;33.89;34.93;35.77;36.09;35.33;34.73;33.97;33.73;32.41;30.85;29.77;30.09;31.05;30.61;28.01;26.45;28.33;29.05;29.13;32.17;32.97;30.13;28.89;28.61;28.61;28.41;28.33;28.45;30.53;31.49;30.29;29.41;28.93;28.97;29.53;30.29;31.13;31.49;30.73;29.49;28.33;27.49;26.61;26.13;26.89;29.21;30.53;30.61;29.01;27.57;28.29;30.09;32.05;33.17;33.77;33.97;33.57;32.93;32.69;31.29
24.13;24.37;23.69;23.01;23.93;26.09;26.65;25.81;24.93;24.37;24.25;24.05;24.13;24.33;24.61;24.25;24.49;26.05;27.77;29.09;29.33;29.05;29.17;28.33;25.45;23.69;22.37;22.29;22.65;24.73;28.01;27.33;24.49;23.77;24.45;27.81;29.05;28.69;28.61;29.97;30.85;30.61;29.93;28.85;28.09;27.49;28.65;29.65;28.65;28.53;30.69;31.33;28.93;28.45;30.21;29.33;29.89;30.69;31.61;33.37;34.17;34.25;34.05;33.33;31.53;28.93;29.53;30.61;28.41;27.65;29.81;34.25;35.77;35.69;34.89;35.13;35.89;35.05;34.61;35.53;35.33;34.05;34.09;32.49;28.49;26.93;27.77;30.61;32.41;29.57;26.13;25.73;26.93;30.53;33.25;31.65;30.05;29.33;30.29;30.25;29.49;29.13;27.49;26.05;25.65;25.77;26.45;28.45;30.57;27.41;24.57;24.57;25.49;26.73;28.77;31.29;34.17;35.25;36.05;36.21;35.93;35.13;33.45;31.13;28.33;26.61;26.05;27.97;32.77;34.69;35.49;35.41;34.49;29.29;26.73;26.33;27.21;32.81;35.65;36.93;37.17;36.77;35.25;32.45;29.37;29.61;31.49;32.69;33.37;31.53;27.09;26.01;25.45;25.41;25.61;25.69;26.17;27.53;26.45;26.37;25.85;25.29;25.45;26.57;30.69;33.37;30.97;31.57;33.57;33.45;28.93;26.77;26.61;26.25;27.29;30.93;33.21;32.97;33.25;35.09;36.01;36.89;38.13;39.09;37.81;35.93;34.01;29.29;27.01;26.25;25.69;25.25;25.45;26.25;30.37;33.21;34.01;35.57;35.05;33.17;33.61;34.41;34.01;34.41;34.73;35.01;35.33;36.01;37.77;38.41;38.25;38.21;37.61;36.21;34.61;32.93;30.61;28.13;28.29;29.65;29.65;27.49;24.37;23.93;24.13;25.21;28.33;31.97;34.81;35.37;36.89;37.81;37.77;36.97;35.37;33.57;32.81;33.65;33.93;31.17;26.45;26.25;28.01;30.17;32.01;33.33;33.49;34.09;35.93;36.89;36.57;36.53;35.33;30.61;27.57;26.89;27.65;29.25;29.41;31.45;31.69;30.41;30.85;30.81;31.41;31.49;31.05;31.89;30.69;28.93;28.65;27.85;29.77;32.93;34.85;36.21;36.93;38.29;38.97;38.73;36.81;35.13;33.77;32.85;29.41;27.21;29.21;31.81;30.97;27.49;26.05;25.37;27.33;28.01;27.65;32.57;35.01;33.81;33.05;32.73;33.09;33.45;33.73;33.13;32.33;31.89;30.53;29.01;29.01;29.41;30.41;31.53;31.57;31.41;31.01;31.01;30.89;30.65;29.61;26.45;26.05;29.01;30.69;30.89;29.17;26.49;25.93;26.53;27.81;29.57;30.77;31.89;33.21;33.81;33.41;28.89
23.21;23.49;22.93;22.21;23.93;26.05;26.25;26.05;24.93;23.81;23.73;24.21;24.93;24.93;24.05;23.37;23.69;25.73;27.21;28.37;28.69;28.49;28.61;27.81;24.29;22.69;22.09;21.97;22.69;24.29;28.45;28.01;25.21;23.85;24.45;27.29;28.57;28.65;28.81;29.65;30.69;30.45;29.17;26.93;26.37;26.01;26.85;28.41;28.89;30.57;31.97;32.05;30.25;28.29;30.17;31.69;32.61;33.21;33.13;33.41;33.97;34.17;33.93;32.29;28.29;26.01;27.17;30.61;29.41;27.41;28.21;33.53;36.01;36.45;35.93;36.17;36.17;34.93;34.89;35.33;35.25;34.85;33.33;31.77;28.01;26.45;26.81;30.45;31.77;30.81;28.01;27.53;31.53;34.73;34.81;33.81;32.73;31.85;31.33;30.73;30.77;31.05;31.69;31.37;29.17;27.61;28.61;30.81;28.49;26.41;25.85;25.49;28.37;31.05;32.85;33.45;34.25;35.29;35.93;35.85;35.73;35.13;33.29;30.41;26.25;25.61;25.89;28.41;33.09;35.01;35.65;35.25;33.77;28.81;26.53;26.61;27.37;32.33;35.25;35.53;35.53;35.41;33.21;28.57;26.65;26.25;26.65;29.61;32.73;32.73;30.45;28.05;26.65;28.01;29.01;28.33;28.41;29.81;27.85;28.77;30.13;28.97;28.25;29.65;32.05;32.01;29.33;29.89;31.37;31.57;27.05;26.01;26.09;26.21;26.93;29.65;33.33;34.25;34.25;36.61;37.41;37.05;36.73;37.49;38.21;37.49;35.01;29.69;27.77;27.45;27.81;27.29;26.89;29.45;33.69;34.65;35.01;35.25;33.81;30.65;31.73;33.69;33.73;34.37;35.89;35.69;34.97;35.13;36.97;38.01;37.97;37.85;37.45;36.89;36.09;33.93;30.89;28.05;27.13;27.21;29.33;29.41;27.17;26.01;25.37;25.81;28.17;33.09;34.41;34.29;35.53;37.29;38.33;37.61;36.21;35.45;34.77;34.53;35.69;34.81;31.81;31.89;31.85;30.33;27.97;27.69;28.25;30.49;34.05;34.93;35.25;35.05;32.77;27.77;26.29;25.97;25.89;26.77;27.85;31.61;33.09;32.57;31.69;31.53;31.61;31.77;31.45;32.45;28.97;27.17;26.73;26.73;28.53;32.77;34.81;36.45;38.73;40.77;40.93;40.17;38.73;35.49;32.57;29.73;25.73;25.33;26.69;30.05;29.45;27.53;26.45;26.17;26.53;26.97;27.73;32.33;35.01;35.41;35.85;36.41;36.93;37.09;36.57;33.05;30.05;29.33;29.85;29.21;28.81;29.49;32.01;32.77;30.81;30.25;30.33;30.85;31.05;31.25;29.57;25.49;25.89;30.17;30.65;28.33;26.37;25.29;24.97;25.05;25.29;25.93;26.73;27.69;29.37;31.41;31.29;27.25
23.73;23.57;23.33;22.81;23.41;24.93;25.21;24.85;24.17;23.21;23.17;24.49;25.49;24.93;24.05;23.13;23.57;24.57;25.97;27.57;27.49;26.57;26.73;26.29;24.65;23.25;22.49;22.45;23.41;26.05;28.65;28.89;28.05;28.09;27.65;27.77;28.09;28.45;28.37;29.21;29.73;30.09;28.85;26.29;25.49;25.29;25.97;29.13;31.17;33.21;33.53;33.69;32.25;30.13;30.25;31.97;33.01;34.01;34.29;34.45;34.41;34.09;33.81;31.09;26.65;25.81;27.45;32.77;34.37;33.53;32.93;35.13;36.05;36.33;36.25;35.53;35.45;35.01;34.77;35.17;34.81;33.21;30.81;29.89;31.69;29.33;29.13;30.57;30.45;29.01;27.17;26.73;32.25;36.13;36.05;35.29;34.05;31.61;31.17;30.57;29.85;29.69;31.05;33.53;34.49;33.65;33.73;31.33;26.17;24.81;24.89;25.57;28.97;32.21;33.65;33.57;33.41;33.89;34.41;34.85;35.65;35.65;33.85;31.49;26.53;25.61;25.97;28.97;33.29;34.61;35.01;34.77;33.85;31.37;28.49;27.57;28.49;32.09;34.25;35.17;35.29;34.69;30.85;26.25;25.37;24.85;24.73;27.45;32.05;32.65;31.37;31.17;29.25;31.97;32.65;32.65;31.33;31.01;30.33;30.57;30.97;30.73;30.13;30.37;30.13;30.13;31.97;33.57;34.85;34.45;31.21;29.01;28.25;28.37;29.61;32.61;34.97;35.69;36.17;36.37;36.09;35.85;35.45;35.61;36.09;36.29;36.17;34.17;32.77;32.61;32.25;30.05;27.73;31.97;35.01;36.21;35.77;34.81;33.61;31.61;32.33;33.05;33.65;36.21;39.61;38.97;35.97;34.49;36.17;37.17;37.49;37.45;36.85;36.61;36.21;34.29;30.57;27.33;26.09;26.09;28.45;30.45;30.37;29.81;29.25;29.93;31.41;31.57;30.49;32.53;34.65;37.05;38.81;38.37;35.73;34.29;33.53;34.37;35.93;35.53;34.29;33.05;32.13;27.73;25.61;25.69;27.33;30.37;33.49;34.57;34.69;34.49;31.21;27.17;25.73;25.61;25.61;26.33;29.25;32.69;33.13;32.17;31.45;31.89;31.37;31.41;31.41;31.85;30.81;29.49;29.01;29.17;31.25;33.13;34.77;36.45;38.01;39.25;40.29;39.65;38.17;35.41;31.57;26.93;25.13;25.33;25.73;27.65;30.61;30.81;29.93;29.33;30.29;30.01;30.69;33.01;34.61;35.37;36.45;36.97;37.29;37.29;35.85;30.41;28.01;27.77;28.09;27.81;28.05;28.93;30.73;30.81;29.25;28.93;30.09;30.57;30.57;31.13;29.17;26.33;28.37;30.97;29.21;26.37;25.21;24.89;24.73;24.61;24.73;25.09;25.45;26.17;27.37;28.73;30.25;28.49
