7.65;7.57;7.37;7.33;7.01;7.49;7.89;7.97;7.89;8.13;8.09;8.17;8.69;8.93;8.13;7.65;7.57;7.89;7.69;7.49;7.49;7.33;7.45;7.53;7.73;7.41;7.17;7.21;7.09;6.73;6.29;6.73;6.89;7.33;7.73;7.65;7.17;7.41;7.77;7.53;7.25;6.93;7.05;8.09;8.57;7.97;7.65;6.49;6.13;6.37;6.93;7.69;7.57;7.49;7.85;8.13;8.25;8.01;6.85;6.65;6.81;7.57;7.45;7.53;7.57;7.85;8.01;7.33;9.53;9.05;8.33;8.41;8.57;8.21;7.41;7.29;7.25;6.89;6.97;7.77;8.13;8.21;7.93;6.61;6.73;7.61;8.01;8.01;7.57;7.17;8.37;9.09;8.89;8.53;8.53;8.81;7.93;7.33;7.05;7.57;8.93;9.69;11.01;10.29;9.81;8.81;8.77;8.65;8.21;8.25;8.73;8.37;7.49;7.13;7.17;7.25;7.89;8.57;8.49;8.57;8.65;8.37;7.73;7.17;7.01;7.53;8.05;8.69;8.29;8.05;8.37;8.25;7.65;7.57;6.85;7.09;7.09;7.73;8.09;8.25;8.37;7.33;7.65;7.85;8.25;8.57;7.45;7.33;7.73;8.21;8.57;8.41;7.25;6.57;6.81;7.37;7.57;7.85;7.17;8.01;7.13;8.01;8.41;7.89;7.09;6.61;6.29;7.17;8.29;8.37;8.21;7.41;6.05;5.97;6.05;5.97;6.37;6.61;6.45;5.97;6.13;6.37;6.37;6.29;6.01;6.25;6.21;6.21;6.13;5.85;5.77;5.69;5.97;6.45;6.41;6.29;6.09;6.13;5.85;5.77;5.97;6.13;6.45;6.37;6.09;6.13;6.21;6.37;6.45;5.69;5.85;5.85;5.61;5.57;5.69;5.53;5.65;6.09;6.09;6.13;6.13;6.33;6.53;6.57;6.57;6.69;6.61;6.13;5.89;6.49;6.65;6.53;6.49;6.53;6.57;6.41;6.41;6.13;5.97;6.05;5.93;5.93;6.13;6.21;6.05;6.05;5.69;5.65;5.93;5.93;5.93;5.93;6.09;5.93;6.09;6.13;5.89;6.29;6.17;6.33;6.41;6.41;6.13;6.09;6.13;6.05;6.13;6.21;6.45;6.13;5.97;5.53;5.69;5.53;6.05;6.13;6.21;6.37;6.21;5.85;5.77;5.93;6.01;6.09;5.93;5.85;5.89;5.93;5.97;6.05;6.01;5.77;5.65;5.61;5.61;5.97;6.29;6.05;6.17;5.97;6.05;6.01;5.69;5.61;5.69;5.53;5.45;5.65;5.97;6.05;6.05;5.81;5.45;5.25;5.41;5.25;5.21;5.05;5.29;5.25;5.61;5.53;5.29;5.25;5.25;5.29;5.33;5.77;5.69;5.69;5.41;5.05;4.97;5.37;5.45;5.21
8.09;7.53;7.41;7.29;7.33;7.65;8.21;8.65;8.49;8.89;8.93;8.73;8.73;8.89;8.73;7.89;7.97;7.57;7.33;7.17;7.09;7.01;7.41;7.49;7.93;7.57;7.21;7.17;7.25;7.09;7.01;7.89;7.49;6.53;6.49;6.77;7.41;7.89;7.29;8.41;8.21;7.49;7.33;7.61;8.21;7.85;7.41;7.37;6.85;6.57;6.85;7.41;7.49;7.33;7.89;8.13;8.41;8.69;6.49;6.17;6.81;7.97;7.97;7.69;7.33;7.49;8.33;8.69;9.49;9.17;8.41;8.53;8.49;8.25;7.61;7.33;7.21;7.33;7.33;8.13;8.13;8.33;8.09;7.33;6.93;7.29;8.13;8.21;7.81;8.13;9.33;9.57;9.13;9.21;9.05;8.37;7.69;8.05;7.73;8.05;8.45;8.65;9.65;10.33;10.01;9.05;9.13;9.01;8.53;8.57;9.05;8.89;8.49;8.45;8.61;8.69;8.53;8.49;8.49;8.65;8.65;8.45;8.13;7.89;7.21;7.25;7.77;8.41;8.37;8.13;7.41;7.01;7.25;7.89;7.49;7.41;7.29;7.57;7.93;8.01;7.21;7.01;7.09;7.81;8.41;8.13;7.05;6.77;7.49;8.13;8.25;7.09;6.97;7.17;7.17;7.21;7.25;7.17;6.89;6.77;6.89;7.09;7.17;6.53;6.45;6.85;7.01;8.01;8.29;8.25;8.25;6.93;5.93;6.05;5.93;6.05;6.53;6.25;5.77;5.09;5.61;5.81;6.21;6.61;6.41;6.41;6.45;6.41;6.13;6.13;5.89;5.57;6.45;6.21;6.21;6.13;5.61;5.85;5.61;5.65;5.69;5.97;6.41;6.53;6.69;6.57;6.45;6.49;6.45;6.13;6.13;5.93;6.37;6.45;6.37;6.21;6.05;6.13;6.37;6.21;6.25;6.37;6.61;6.69;6.65;6.65;6.21;5.97;5.73;6.17;6.37;6.29;6.29;5.93;5.89;5.69;6.21;6.17;5.93;5.53;5.69;5.61;5.85;6.13;6.05;5.93;5.77;5.81;5.69;6.09;6.21;6.05;5.97;6.01;6.29;6.29;6.33;6.13;6.13;6.13;6.33;6.25;6.37;6.25;6.53;6.17;5.97;5.89;6.29;6.13;5.97;5.73;5.81;5.93;6.01;6.09;6.29;6.37;6.21;6.21;6.05;6.13;6.05;6.09;6.05;6.05;6.05;5.93;5.69;5.53;5.93;5.93;5.85;6.09;5.85;5.97;6.13;6.05;6.17;6.25;5.97;5.73;5.45;5.37;5.25;5.25;5.25;4.93;5.61;5.85;6.17;5.49;5.09;5.09;5.05;4.93;5.09;5.01;5.29;5.17;5.85;5.97;5.69;5.69;5.61;5.69;5.73;5.97;5.77;5.61;5.57;5.37;4.81;5.41;5.69;5.53
7.97;7.73;7.25;7.33;7.37;7.25;7.77;7.93;7.81;8.01;8.41;9.13;9.01;8.81;8.05;7.65;7.57;7.37;7.17;6.97;6.85;6.21;7.05;7.69;7.25;7.17;6.85;7.21;7.57;7.73;8.01;9.21;7.93;7.09;6.89;7.13;7.97;7.65;6.85;7.85;8.61;7.73;7.69;7.69;7.93;7.61;7.41;7.73;7.41;6.61;6.21;6.81;7.61;7.81;7.89;8.13;8.41;7.97;6.85;6.81;7.33;8.61;7.93;7.09;6.93;6.93;7.37;8.57;9.25;9.09;8.77;8.61;8.49;8.37;8.17;7.49;7.65;7.61;7.53;7.93;7.77;8.37;9.13;7.45;6.93;7.45;8.57;9.01;8.29;8.33;10.09;9.93;9.57;9.49;9.53;8.45;7.97;7.33;6.93;7.53;8.09;8.05;8.69;9.65;9.89;9.45;8.97;8.93;9.21;8.93;9.29;9.05;8.93;8.77;8.77;9.01;8.13;7.69;8.13;8.61;8.85;8.65;8.49;8.21;7.65;7.57;7.61;8.29;8.57;8.29;8.01;7.97;7.41;8.13;7.81;8.05;6.77;7.41;7.93;7.53;6.97;6.85;6.85;7.81;8.01;7.81;7.65;7.33;7.21;6.89;6.81;6.81;7.21;8.33;8.13;7.25;6.85;7.25;7.21;7.09;6.61;6.53;6.69;6.25;6.77;7.77;8.37;8.01;8.13;8.25;8.29;6.73;6.09;6.05;6.25;6.13;6.21;5.97;5.61;5.37;5.53;5.65;6.05;6.37;6.45;6.53;6.45;6.29;6.21;6.41;6.13;5.97;5.97;6.01;6.21;6.21;6.05;6.05;5.97;6.17;6.37;6.45;6.49;6.45;6.61;6.37;6.25;6.57;6.73;6.37;6.61;6.53;6.61;6.61;6.57;6.41;6.17;6.13;6.33;6.33;6.45;6.57;6.53;6.65;6.61;6.65;6.49;6.05;5.53;5.37;5.85;5.97;5.97;5.61;5.69;6.09;6.37;6.13;5.81;5.97;5.85;6.09;6.05;6.13;6.05;6.21;6.05;6.13;6.29;6.21;6.37;6.33;6.13;6.17;6.29;6.21;6.41;6.21;5.45;5.65;6.41;6.33;6.37;6.29;6.25;6.05;5.89;5.69;5.93;5.97;6.13;5.93;6.13;5.97;6.21;6.25;6.41;6.45;6.45;6.45;6.37;6.17;6.21;6.37;6.21;6.05;5.53;5.37;5.21;5.25;5.45;5.45;5.89;6.21;5.77;5.77;5.77;5.69;6.21;6.13;6.17;5.69;5.33;5.25;5.21;4.93;4.93;5.25;5.49;5.73;6.09;5.77;5.33;5.01;5.17;5.01;5.05;5.13;5.33;5.49;5.93;6.09;6.05;5.85;5.85;5.85;5.81;5.85;5.85;5.73;5.69;5.49;5.45;5.57;5.85;6.01
8.37;7.65;7.41;7.65;7.21;7.05;7.33;7.73;7.57;7.49;8.45;9.81;9.65;9.37;8.09;7.33;7.49;7.09;6.69;6.85;7.09;6.53;7.29;7.09;6.89;7.09;7.25;7.77;8.13;8.29;8.21;8.85;7.33;6.61;6.37;6.77;8.05;7.93;7.49;8.53;8.41;8.05;7.97;7.85;7.33;6.65;6.93;8.05;7.65;6.85;7.65;8.17;8.49;8.17;8.13;8.13;8.33;8.73;7.97;7.89;8.21;8.65;7.57;6.81;6.65;6.57;6.85;7.81;8.41;8.81;8.85;8.97;8.25;7.97;8.13;8.37;8.29;7.97;7.81;7.49;7.13;8.21;9.09;8.33;7.89;7.97;8.37;8.45;7.89;8.33;10.41;10.33;9.29;9.49;9.21;9.01;7.81;7.61;6.85;7.37;8.05;7.97;8.29;9.05;9.01;8.85;8.21;8.13;8.61;8.93;9.21;9.05;9.01;8.93;9.29;8.93;8.65;7.69;8.85;9.21;9.01;8.89;9.05;8.21;7.65;7.81;8.25;8.21;8.41;8.37;7.93;8.05;8.21;8.73;8.41;8.41;7.69;8.33;8.69;8.41;7.73;8.05;8.09;8.29;8.13;7.49;7.25;7.25;7.13;6.45;6.45;6.33;7.13;8.21;8.37;8.05;7.85;8.33;7.97;7.25;6.13;6.05;5.85;5.93;6.21;7.57;8.57;7.73;7.65;7.61;7.25;7.57;7.17;6.69;5.97;5.53;5.69;5.49;5.57;5.45;5.49;5.85;6.29;6.25;6.37;6.53;6.65;6.49;6.01;5.97;5.77;5.65;5.97;5.61;6.29;6.21;5.93;6.13;6.25;6.21;6.69;6.37;6.25;6.21;6.21;6.13;6.05;6.65;6.65;6.61;6.69;6.61;6.85;6.61;6.37;6.05;5.97;6.29;6.37;6.57;6.61;6.53;6.61;6.61;6.49;6.73;6.17;5.65;5.49;5.17;5.57;5.69;6.37;6.33;6.45;6.69;6.37;6.41;6.45;6.25;6.29;6.33;6.13;6.29;6.21;6.45;6.37;6.37;6.61;6.41;6.53;6.53;6.29;6.33;6.49;6.45;6.37;6.13;5.93;6.01;6.41;6.49;6.49;6.33;6.25;6.09;5.93;5.77;5.61;5.77;6.05;6.33;6.29;6.37;6.37;6.41;6.37;6.33;6.45;6.41;6.69;6.69;6.37;6.13;6.21;5.93;5.53;5.33;5.45;5.41;5.45;5.65;5.97;6.05;5.77;5.81;5.77;5.61;5.97;5.97;5.97;5.85;5.25;5.57;5.29;5.45;5.25;5.37;5.65;5.89;6.05;5.85;5.41;5.17;5.09;4.93;5.09;5.69;5.93;5.89;6.21;6.09;6.01;5.97;5.97;5.93;5.93;5.89;5.77;5.53;5.49;5.37;5.37;5.61;5.77;5.85
8.49;8.37;7.73;8.13;8.29;7.97;7.69;7.89;7.89;8.05;8.45;9.21;9.45;9.25;8.01;7.53;7.29;6.85;7.01;7.45;7.97;6.53;6.73;6.45;7.01;7.89;7.73;8.05;8.01;7.25;7.09;8.01;6.45;6.29;6.53;7.05;7.89;8.37;8.65;8.77;8.29;7.85;8.05;8.65;7.65;7.05;7.13;7.89;7.97;7.33;7.25;8.37;8.29;8.21;8.13;7.97;7.33;7.49;7.93;8.29;8.41;8.13;6.73;7.13;6.85;6.89;6.93;7.33;7.97;7.89;8.21;8.65;8.49;8.21;8.25;8.41;8.29;8.13;7.73;6.89;6.61;7.25;8.05;8.13;8.21;7.97;7.81;8.09;7.77;8.13;9.01;9.77;8.81;8.77;8.53;8.45;8.05;8.29;7.09;7.13;7.77;7.73;7.45;8.69;8.73;8.45;7.97;7.73;8.37;8.77;9.45;9.33;9.17;8.97;9.13;8.77;8.73;9.01;9.01;9.37;9.25;9.57;9.93;8.97;8.13;8.57;9.57;9.13;8.65;8.61;7.81;7.33;7.21;8.69;8.57;8.53;8.65;8.85;8.61;7.93;7.33;6.97;8.13;8.53;8.09;7.09;7.21;7.25;7.61;6.85;7.09;6.97;7.57;8.05;8.57;8.37;8.37;8.05;7.81;6.57;5.77;5.93;5.73;5.61;6.05;7.65;8.41;6.73;6.17;6.37;6.37;6.69;6.21;5.61;5.17;5.09;5.29;4.97;5.01;5.01;5.53;5.61;5.69;6.21;6.41;6.69;6.57;6.49;6.01;5.77;5.53;5.65;5.73;5.97;6.13;6.37;5.97;6.21;6.29;6.45;6.33;6.05;6.05;5.85;6.21;6.09;6.37;6.73;6.69;6.33;6.37;6.41;6.93;6.37;6.29;6.25;6.41;6.41;6.45;6.53;6.49;6.65;6.61;6.61;6.53;6.53;5.97;5.37;5.37;5.25;5.33;5.45;6.05;6.37;6.45;6.53;6.49;6.45;6.57;6.61;6.29;6.29;6.09;6.13;6.13;6.61;6.77;6.77;6.45;6.53;6.37;6.21;6.41;6.57;6.41;6.33;6.45;6.37;6.29;6.37;6.53;6.45;6.49;6.37;6.29;6.13;5.85;5.77;5.45;5.73;5.69;6.13;6.37;6.05;6.29;6.37;6.21;6.29;6.25;6.53;6.69;6.53;6.37;6.21;6.09;6.05;5.81;5.57;5.49;5.73;5.85;6.05;6.33;6.01;6.29;6.13;5.85;5.81;6.13;5.93;6.01;6.05;6.05;6.09;5.93;5.53;5.49;5.49;5.81;5.65;5.45;5.17;5.17;5.09;5.13;5.05;5.37;5.69;5.97;5.85;6.13;6.17;6.13;5.97;5.97;5.93;6.01;5.93;5.53;5.45;5.53;5.45;5.29;5.61;5.85;5.69
10.37;9.65;9.49;10.41;11.45;10.57;9.85;8.49;8.57;8.61;8.29;8.61;8.89;8.93;7.89;7.65;7.37;7.21;7.21;7.97;7.17;6.25;6.93;7.45;8.69;8.69;8.09;8.37;7.69;7.01;7.01;7.73;7.65;7.57;7.73;7.77;7.69;7.85;8.33;8.05;7.25;6.45;7.73;9.29;8.25;7.25;7.21;8.09;7.81;6.57;6.69;7.25;8.25;8.01;8.01;7.65;7.45;7.57;8.05;8.37;8.57;8.49;7.57;7.97;8.21;8.65;8.57;8.57;7.65;6.93;7.25;8.09;9.05;8.61;8.21;8.29;8.41;8.73;7.65;6.73;6.93;7.17;7.85;8.21;8.33;8.41;8.45;8.13;8.21;8.21;8.57;9.05;8.37;7.81;7.69;8.01;8.05;8.21;7.21;6.73;7.25;7.45;7.49;8.89;9.89;8.37;7.81;7.81;7.85;8.37;8.93;9.05;9.21;8.29;8.41;8.29;8.69;8.77;9.13;9.21;9.49;9.33;10.09;8.89;8.65;8.85;9.25;9.13;8.85;8.85;7.73;7.45;7.41;8.77;8.57;8.49;8.65;8.05;8.05;7.25;6.37;7.01;7.73;9.05;8.77;8.53;8.65;8.41;8.29;8.13;8.97;8.69;8.05;8.21;8.41;8.21;8.85;9.01;7.89;6.57;5.97;6.05;7.13;7.13;7.25;7.89;7.89;6.73;6.89;6.97;6.41;5.77;5.45;5.45;5.21;5.13;5.17;5.01;5.13;5.17;5.37;5.37;5.41;6.17;6.37;6.61;6.57;6.29;6.25;5.81;5.61;5.69;6.05;6.01;6.05;5.97;6.09;6.09;6.21;5.85;5.97;5.93;6.09;6.05;6.45;5.85;5.97;6.37;6.65;6.61;6.77;6.29;6.29;6.21;6.41;6.37;6.25;6.37;6.41;6.49;6.61;6.61;6.73;6.53;6.53;6.13;5.45;5.13;5.37;5.41;5.61;5.77;6.13;6.41;6.69;6.69;6.33;6.41;6.49;6.49;6.21;6.29;6.21;6.37;6.29;6.37;6.37;6.41;6.53;6.45;6.49;6.45;6.65;6.69;6.53;6.45;6.53;6.33;6.37;6.29;6.45;6.41;6.45;6.41;6.33;6.09;5.69;5.61;5.69;5.61;5.93;6.17;6.33;6.21;6.29;6.29;6.45;6.25;6.21;6.21;6.37;6.45;6.45;6.17;6.05;6.01;6.09;5.93;5.93;6.21;6.05;6.17;6.45;6.29;6.37;6.05;5.97;5.77;5.73;5.77;6.13;6.13;6.13;6.13;5.85;5.65;5.53;5.53;5.45;5.33;5.17;5.17;5.17;5.09;5.09;5.13;5.45;5.73;6.17;6.05;6.13;6.09;5.97;5.93;5.93;5.85;5.69;5.77;5.53;5.45;5.41;5.69;5.81;5.93;5.97;5.85
8.69;8.45;9.13;9.57;10.25;10.33;9.37;8.53;8.29;7.97;7.81;8.29;8.49;8.65;8.29;7.69;7.29;7.09;7.25;7.81;7.29;6.69;7.01;7.45;8.13;8.21;8.57;8.41;9.01;8.61;6.77;6.53;8.17;8.37;7.81;7.89;7.85;7.65;7.41;6.97;6.85;7.13;8.29;9.09;7.89;7.37;7.41;7.89;7.45;6.69;6.45;7.49;8.01;8.13;7.33;7.09;7.29;8.17;8.65;8.77;8.97;8.81;8.13;8.21;8.01;8.49;8.93;8.65;7.73;7.25;8.41;9.45;8.61;7.33;7.49;7.97;8.77;8.77;8.41;7.81;8.53;8.81;8.49;8.13;8.69;8.53;8.41;8.45;8.61;8.57;8.49;8.53;7.57;7.09;6.93;7.25;7.97;8.49;6.93;6.49;6.97;7.01;6.97;8.69;10.09;9.29;8.05;8.05;7.89;7.97;8.45;8.57;9.21;8.29;7.89;7.73;8.93;9.05;8.81;9.29;9.89;9.65;9.05;8.65;8.45;8.57;8.93;8.05;7.69;7.81;8.21;8.69;7.97;8.77;8.33;8.29;8.37;8.01;8.05;8.21;7.53;7.65;8.45;8.85;8.69;8.69;8.89;8.65;8.45;8.33;9.01;8.61;8.21;8.21;7.97;7.97;8.05;8.85;7.21;6.53;6.05;6.29;6.45;7.21;7.65;7.89;7.89;7.85;7.33;6.93;6.73;6.53;6.05;5.77;5.93;5.45;5.53;5.09;5.09;5.25;5.29;5.45;5.97;6.05;6.09;6.37;6.45;6.37;6.45;6.41;6.33;6.21;6.13;6.01;6.21;6.25;6.01;6.21;6.21;5.85;6.05;6.13;6.25;6.09;6.29;6.01;6.17;6.37;6.53;6.53;6.33;5.93;6.01;5.97;6.13;6.25;6.25;6.29;6.49;6.57;6.49;6.57;6.61;6.53;6.41;6.13;6.05;5.57;5.57;5.61;6.13;6.37;6.37;6.13;6.29;6.37;6.33;6.41;6.45;6.33;6.29;6.21;6.25;6.37;6.25;6.41;6.41;6.53;6.53;6.53;6.73;6.65;6.81;6.85;6.45;6.45;6.25;6.13;6.13;6.29;6.41;6.29;6.37;6.41;6.29;6.25;6.13;5.77;5.77;6.01;6.13;6.29;6.05;6.29;6.41;6.37;6.21;6.21;6.17;6.21;6.37;6.41;6.17;6.01;5.97;5.97;6.13;6.29;6.05;6.17;6.33;6.33;6.37;6.41;6.21;6.13;5.57;5.69;5.69;5.85;6.21;6.13;6.21;6.13;5.97;5.33;5.53;5.41;5.37;5.01;5.09;5.09;4.89;5.17;5.05;5.17;5.45;5.85;6.05;6.05;6.21;5.97;5.77;5.97;5.93;5.89;5.85;5.85;5.53;5.89;5.77;5.93;5.85;5.97;5.93;5.97
7.69;7.81;8.37;8.73;8.53;8.37;8.29;8.05;7.73;7.65;7.61;7.93;8.49;8.05;8.45;7.73;7.21;6.93;7.65;7.81;8.37;7.97;7.73;7.33;7.45;8.25;8.53;8.33;9.81;8.93;6.57;6.49;7.57;8.49;8.21;8.37;8.21;7.69;7.49;7.89;8.05;8.21;9.05;8.93;7.41;7.25;7.89;8.29;8.41;8.13;8.21;8.13;8.77;8.01;7.09;6.97;7.57;8.57;8.49;8.85;8.93;9.09;8.33;8.81;8.57;8.49;8.85;8.81;8.41;8.29;8.93;9.65;7.65;7.01;6.93;8.05;9.13;9.21;8.97;9.09;9.37;9.49;8.65;8.77;9.01;8.85;8.21;8.25;8.77;8.85;8.37;7.93;7.21;7.33;7.65;7.73;7.97;7.89;7.41;7.85;8.13;7.97;7.33;8.37;9.01;8.73;8.49;8.05;7.89;7.65;7.57;8.05;9.01;9.25;9.29;9.17;9.21;9.49;9.05;8.85;9.17;9.33;8.21;8.33;8.69;8.33;7.41;7.01;6.85;6.77;6.97;8.49;7.97;8.49;7.85;7.69;7.73;7.33;7.65;8.41;8.57;8.45;9.01;9.21;8.77;9.01;9.61;9.01;8.85;8.37;8.57;8.29;8.21;7.81;7.85;7.89;7.29;6.49;5.69;5.97;5.77;5.77;6.05;6.49;7.85;7.81;8.21;7.73;7.49;7.17;6.65;6.53;6.37;6.17;6.25;6.37;6.33;6.21;5.77;5.97;5.97;6.05;5.97;5.69;5.37;5.93;6.41;6.45;6.53;6.41;6.61;5.93;5.77;5.69;6.37;6.61;6.25;5.85;5.81;5.69;5.69;6.61;6.41;6.33;6.49;6.21;6.37;6.49;6.57;6.53;6.33;5.77;6.17;5.77;6.13;6.21;6.13;6.13;6.29;6.29;6.45;6.37;6.49;6.49;6.33;6.09;6.01;5.77;5.73;5.97;6.25;6.41;6.53;6.09;6.01;6.29;6.37;6.33;6.53;6.37;6.29;6.29;6.17;6.33;6.21;6.29;6.25;6.45;6.65;6.61;6.73;6.93;6.89;6.69;6.53;6.25;6.01;5.85;5.93;6.09;6.21;6.45;6.45;6.25;6.21;6.21;6.37;6.09;5.93;6.01;6.21;6.13;5.73;5.61;6.05;6.05;5.97;6.05;6.17;6.29;6.21;6.37;6.09;5.69;5.37;5.45;5.37;5.73;5.93;6.13;6.37;6.45;6.45;6.37;6.29;6.13;5.93;5.81;5.85;5.73;5.61;5.97;6.21;5.93;5.81;5.29;5.69;5.93;5.69;5.17;5.25;5.25;5.29;5.21;5.37;5.29;5.85;6.17;6.21;6.17;5.93;6.01;5.73;5.69;5.85;5.61;5.89;5.73;5.69;5.93;5.81;5.89;5.93;5.97;5.97;5.97
7.49;7.81;7.97;8.21;7.97;7.73;7.57;7.77;7.77;7.89;7.57;7.53;8.09;7.89;7.89;7.69;7.37;7.17;8.05;7.81;8.17;8.09;8.05;7.97;9.13;10.85;9.37;8.13;9.89;9.41;6.89;7.01;7.65;9.05;8.89;8.61;7.81;7.09;7.33;7.73;7.93;8.37;8.77;8.85;8.57;8.29;8.09;8.37;8.41;8.21;8.53;8.49;7.89;8.25;7.81;8.01;8.37;8.49;8.17;8.41;8.77;9.29;9.37;10.77;9.77;8.65;8.45;8.41;7.97;8.21;8.97;9.65;8.65;8.33;8.65;9.21;9.65;9.73;9.81;9.41;9.73;9.77;9.13;9.29;9.25;9.13;8.21;8.45;9.01;9.21;8.49;8.13;8.13;8.09;8.33;8.33;7.53;7.01;7.81;8.05;8.41;8.29;8.05;7.85;6.93;6.49;6.73;7.37;7.81;8.13;7.49;7.65;8.93;9.01;9.05;9.05;9.37;9.57;9.01;8.89;8.69;8.41;8.05;7.89;7.97;7.81;7.29;6.93;6.81;6.53;6.57;8.09;7.65;6.97;6.73;6.61;6.33;6.53;7.53;8.57;8.57;8.33;9.05;9.45;9.21;8.81;9.81;9.45;9.01;8.49;8.37;7.65;7.33;7.73;7.65;7.61;7.49;6.09;5.57;5.89;5.89;7.01;7.37;6.85;7.33;7.53;7.77;7.69;7.29;6.89;6.53;6.61;6.17;5.77;5.89;6.29;6.49;6.21;6.17;6.09;6.21;6.45;6.21;5.85;5.57;5.77;6.21;6.73;6.65;6.37;6.29;5.97;5.69;5.89;6.77;6.73;6.29;5.73;5.77;5.69;5.61;6.09;6.33;6.41;6.77;6.69;6.61;6.69;6.69;6.77;6.61;6.17;6.29;6.21;6.21;6.13;5.93;6.21;5.81;6.13;6.13;6.25;6.29;6.21;6.21;6.01;5.85;5.93;6.05;6.53;6.61;6.45;6.69;6.53;6.41;6.61;6.21;6.25;6.29;6.41;6.33;6.25;5.93;5.93;5.97;6.49;6.65;6.77;7.01;6.85;7.01;6.97;6.85;6.33;6.21;6.05;6.05;5.89;5.89;5.85;6.13;6.21;5.97;5.97;5.81;5.81;5.97;5.85;5.65;6.09;6.37;6.01;5.73;5.41;5.45;5.53;5.57;5.89;6.17;6.21;6.21;6.21;5.93;5.53;5.61;5.49;5.01;5.53;5.53;6.13;6.29;6.45;6.53;6.45;6.21;6.29;6.13;5.97;5.85;5.53;4.81;5.21;5.37;5.69;5.77;5.77;5.69;5.97;5.73;5.37;5.33;5.61;5.77;5.77;5.93;5.81;5.81;5.97;6.05;5.77;5.85;5.73;5.73;5.45;5.25;5.17;5.21;5.57;5.61;5.85;5.77;5.97;5.89;5.97;5.89;6.01
7.49;7.65;7.93;7.89;7.41;7.01;6.97;7.17;7.73;7.41;7.21;6.61;7.73;7.89;7.61;7.81;8.05;7.73;7.65;8.21;8.41;8.33;8.37;8.29;9.05;10.09;9.57;7.57;8.85;8.85;7.65;7.45;7.93;8.85;9.33;8.57;7.73;7.33;7.29;7.81;8.09;8.49;8.77;8.93;8.45;8.57;8.21;8.41;8.21;8.05;8.37;8.77;7.81;7.73;7.65;8.13;8.09;7.49;7.57;7.81;8.21;9.13;9.45;11.57;10.45;8.81;8.37;8.05;7.33;7.73;8.85;9.17;9.25;9.01;8.85;8.93;9.29;9.57;9.89;9.29;8.89;8.85;8.49;9.21;8.93;8.89;8.13;8.21;8.77;9.57;8.65;7.89;7.65;7.17;7.37;7.49;7.13;6.61;7.49;7.97;7.49;6.93;6.45;6.25;5.93;5.85;6.13;6.37;6.85;7.85;8.05;7.65;8.53;8.49;8.33;8.77;9.25;9.69;9.49;8.85;8.17;8.45;8.21;7.33;7.57;7.53;7.41;7.05;7.01;6.61;7.33;8.41;8.37;7.81;6.93;6.61;6.29;6.93;8.69;8.85;9.01;8.73;9.01;9.17;9.05;8.65;8.77;8.73;8.49;8.65;7.89;6.61;6.25;6.77;6.65;6.41;6.73;6.13;6.25;6.29;6.01;6.69;6.73;6.21;6.09;6.29;6.89;7.17;6.97;6.93;6.53;6.61;6.29;6.29;6.17;6.29;6.37;6.21;6.41;6.21;6.29;6.45;6.49;6.09;5.77;6.01;6.17;6.49;6.61;6.37;5.93;5.65;5.69;6.09;6.77;6.89;6.37;5.97;5.85;5.93;5.97;6.09;5.93;6.33;6.77;6.85;6.77;6.81;6.69;6.97;6.93;6.65;6.41;6.21;6.13;5.69;5.69;5.61;5.69;5.85;5.85;6.13;5.93;5.89;5.85;5.97;5.89;6.01;6.25;6.49;7.01;6.81;6.69;6.61;6.69;6.49;6.29;5.93;6.09;6.33;6.17;6.05;5.45;5.57;5.69;6.45;6.49;6.69;6.69;6.93;6.85;6.77;6.73;6.49;6.41;6.33;6.17;6.13;5.93;6.05;5.89;5.85;5.69;5.53;5.57;5.73;5.45;5.49;5.89;6.05;6.05;5.81;5.45;5.29;5.49;5.45;5.49;5.77;6.05;6.09;6.13;6.21;5.85;5.61;5.61;5.85;5.53;5.45;5.69;6.01;6.21;6.33;6.29;6.13;5.89;6.01;6.25;5.25;5.17;5.29;5.17;4.93;4.69;5.09;5.09;5.69;5.93;6.01;5.85;5.57;5.53;5.77;5.69;5.93;5.93;5.85;5.85;5.81;5.69;5.65;5.73;5.77;5.53;5.09;5.13;5.05;5.13;5.25;5.53;5.57;5.37;5.85;5.89;5.93;5.97;5.97
