15.01;13.77;12.49;13.77;13.21;12.49;13.41;13.81;12.17;11.57;11.89;12.97;14.29;15.17;14.41;14.89;13.89;14.21;14.05;12.89;11.73;12.29;14.37;14.33;12.77;13.21;14.45;16.01;16.01;15.85;15.45;14.49;13.85;13.41;14.41;13.57;12.45;12.97;13.73;14.81;14.09;13.29;12.97;13.17;13.33;14.85;15.65;13.89;13.61;15.65;15.73;15.53;13.97;12.57;12.69;14.49;15.33;15.53;14.05;12.17;11.65;12.45;14.37;14.89;14.89;14.37;13.53;13.45;13.09;13.97;15.01;14.13;13.85;13.57;14.37;14.85;14.73;13.05;12.05;12.29;13.89;14.21;13.29;12.25;12.25;13.29;12.41;11.85;11.65;13.85;13.61;11.77;12.09;13.53;14.41;13.97;11.97;12.25;12.97;13.29;12.45;12.41;12.25;11.97;11.97;13.53;13.85;12.53;12.09;13.09;14.21;13.69;12.69;12.73;13.01;13.61;14.21;12.65;11.33;11.09;12.09;13.89;13.17;12.69;11.73;11.57;12.05;12.65;13.69;13.29;13.41;13.85;14.49;15.85;16.33;15.97;15.73;15.13;14.29;13.17;13.09;12.05;11.57;12.45;13.77;14.13;12.29;12.37;13.73;14.21;14.25;12.97;13.21;14.65;14.61;14.45;13.81;12.89;12.89;12.97;13.05;13.41;13.13;12.45;12.65;12.77;12.49;13.37;15.21;15.53;15.37;15.21;14.37;13.25;14.13;14.13;14.53;13.37;13.17;13.45;13.61;14.13;14.37;14.09;13.29;11.57;11.53;11.45;11.25;11.77;12.93;11.13;11.05;11.25;12.09;11.81;11.85;12.05;12.45;14.09;14.41;12.65;11.45;11.65;12.81;14.29;14.17;13.89;13.81;13.61;12.17;11.37;11.01;10.97;12.25;12.69;13.09;14.05;13.85;13.21;13.05;13.49;13.81;14.37;14.21;13.65;13.77;14.41;13.97;13.57;13.21;12.85;12.49;11.57;11.25;12.37;13.45;13.65;12.29;11.65;10.73;10.09;10.21;10.13;10.33;11.29;11.77;10.65;10.73;11.17;11.93;11.73;11.37;13.09;12.65;12.37;12.57;13.41;13.65;13.13;12.57;12.49;12.97;13.09;13.01;12.77;13.01;12.49;11.69;11.81;12.13;11.53;10.81;10.69;10.37;10.25;10.21;10.45;10.41;10.53;11.65;13.29;13.69;12.85;10.81;10.89;10.97;10.13;8.81;8.77;9.05;9.45;9.37;9.65;9.69;9.89;10.41;12.41;13.01;12.93;13.41;13.01;10.73;9.85;9.89;10.53;11.85;13.17;13.49;13.77;14.09;14.17;14.05;14.09;13.61;13.17;12.57;12.89;13.21;13.21;13.01;13.21;12.89;12.37;11.89;11.85;11.93;11.45;11.29;10.53;9.81;9.13;8.85;8.81;9.01;9.05
14.05;12.49;11.97;13.57;13.21;13.13;13.57;13.37;11.37;11.13;11.65;11.89;13.33;14.25;14.53;14.61;13.49;14.05;14.49;13.65;13.45;12.97;14.09;12.89;12.45;12.85;14.93;15.85;15.69;15.53;14.93;12.49;11.97;12.05;13.53;13.45;12.17;12.41;13.21;14.05;13.41;12.81;12.89;12.41;13.17;14.81;15.05;13.61;13.89;15.65;15.77;14.45;12.37;12.41;12.89;13.65;13.49;14.17;13.01;12.97;13.61;14.61;14.81;14.89;15.13;15.05;13.61;12.61;11.53;12.89;14.89;14.69;15.05;14.89;15.01;14.53;13.85;13.09;12.77;13.85;14.45;14.13;12.49;11.17;12.21;14.05;13.41;13.49;13.57;14.45;13.53;11.41;11.53;12.81;14.37;13.89;12.29;12.25;13.25;13.97;13.21;12.85;13.09;13.05;11.97;13.93;14.53;13.97;13.09;13.77;14.33;14.17;13.81;13.49;13.73;13.77;14.41;13.81;12.09;12.77;13.53;14.17;13.61;13.17;13.05;13.21;14.09;13.85;13.41;13.33;13.33;13.09;12.89;13.89;15.45;15.01;14.21;14.05;13.89;13.97;14.09;12.33;11.69;11.97;13.05;13.89;12.13;12.01;13.49;14.29;14.41;14.29;14.29;14.37;14.61;14.37;14.13;12.01;11.53;11.77;12.89;13.65;13.61;13.13;12.65;12.65;12.89;14.09;15.69;15.77;13.77;13.09;12.85;12.57;12.33;12.65;13.09;11.93;11.33;11.73;12.41;14.09;14.45;14.09;13.49;12.13;12.69;13.53;12.85;11.45;11.29;10.97;10.53;11.25;13.17;13.17;12.49;12.69;13.89;14.29;14.41;14.49;13.53;12.97;13.53;13.85;13.33;13.57;13.61;13.53;11.37;10.65;10.29;10.37;11.77;12.65;12.85;13.33;13.17;12.97;12.05;12.57;13.29;13.57;12.57;12.09;12.45;13.65;13.29;13.17;12.33;12.29;11.57;10.97;10.97;12.21;12.93;12.29;12.09;12.81;11.85;10.25;9.89;9.81;9.81;11.09;12.49;12.57;12.69;13.53;12.69;10.69;10.85;11.33;12.37;13.45;13.97;14.25;13.69;12.65;12.29;12.65;12.85;12.53;12.37;11.81;12.05;12.45;12.65;11.69;11.25;10.49;10.53;10.17;10.29;10.29;10.05;10.21;10.45;10.69;11.77;12.85;13.41;12.77;11.45;11.09;11.17;10.05;9.65;9.45;9.37;9.37;9.85;9.73;9.93;10.61;11.45;12.33;13.25;13.33;13.65;13.53;12.65;11.21;11.77;12.77;12.93;12.85;13.01;13.69;13.49;13.65;13.89;13.93;13.89;13.57;12.45;12.29;12.89;12.85;12.81;13.17;13.29;13.61;13.93;14.77;14.49;14.21;13.69;12.89;12.25;10.05;8.93;8.81;9.21;9.37
13.77;13.85;13.69;13.81;13.57;12.89;13.13;13.77;13.41;12.81;12.93;13.77;14.21;13.21;14.13;14.69;14.73;14.21;14.37;13.77;13.65;13.89;13.53;12.09;11.73;12.13;13.53;15.65;15.61;14.93;14.37;12.65;11.85;11.89;12.65;13.33;12.45;11.97;11.89;13.61;14.37;14.81;14.37;13.69;13.77;15.05;15.33;14.93;15.49;15.93;16.29;15.33;14.57;14.17;13.77;12.93;12.09;12.45;12.49;12.61;13.21;14.73;14.93;14.69;14.73;14.53;12.69;11.65;11.37;13.73;14.97;14.93;14.45;13.65;13.09;12.25;12.85;13.97;14.17;13.89;14.29;14.17;13.33;12.33;12.93;13.37;12.81;13.09;13.45;13.73;12.77;12.13;12.85;14.25;14.61;15.13;14.89;13.97;13.89;13.73;13.53;13.85;14.29;14.13;13.41;13.73;14.41;14.65;13.65;14.05;14.29;14.37;14.45;14.37;14.49;14.73;14.37;14.17;13.17;12.05;12.25;12.25;12.49;12.09;11.93;12.29;13.73;12.49;11.65;11.77;11.57;11.85;11.37;12.89;14.61;12.93;11.57;11.49;12.05;13.25;14.21;14.45;14.01;14.01;14.09;14.09;12.89;12.89;14.57;14.57;14.33;14.57;14.17;14.17;14.41;14.21;14.25;13.21;11.13;11.09;11.89;13.49;14.17;12.93;11.85;11.73;12.45;14.05;15.05;15.85;13.85;11.69;11.61;11.49;11.65;11.37;11.89;12.85;13.09;12.29;13.49;14.29;14.17;13.85;13.89;14.09;14.49;14.21;12.29;11.45;11.09;10.89;10.81;11.85;13.57;13.97;14.41;14.53;14.65;14.29;14.49;14.81;14.29;12.61;12.49;12.49;12.29;12.61;13.09;13.13;12.37;10.89;10.09;10.17;11.65;11.77;11.73;11.65;11.81;12.89;12.49;12.65;13.17;13.17;12.61;12.49;12.69;13.93;13.01;11.77;11.65;12.65;13.17;12.93;12.41;12.57;11.89;11.01;11.21;11.57;11.53;10.61;10.01;9.81;9.73;10.61;11.73;11.53;12.05;13.09;11.65;10.37;10.53;10.69;11.53;13.41;14.17;14.17;13.41;11.65;11.85;12.97;12.89;12.17;12.09;12.09;12.65;12.73;13.13;12.73;12.53;11.93;11.57;11.09;11.33;11.25;10.93;10.77;11.77;12.69;12.49;12.81;13.13;13.17;13.29;12.97;12.13;12.05;11.25;10.45;10.41;10.01;10.49;10.69;11.57;11.93;11.49;11.89;13.01;12.93;13.77;14.21;13.21;13.49;13.81;13.29;12.69;11.57;12.05;13.09;12.29;13.21;14.13;14.45;14.09;12.89;11.33;11.17;11.33;11.53;11.97;13.45;13.41;13.61;14.09;14.61;14.49;14.17;14.09;13.73;14.05;11.53;9.89;9.89;10.29;10.77
12.05;13.37;13.77;13.49;12.45;11.81;11.97;13.33;14.41;13.73;13.53;14.57;14.61;13.05;13.25;13.53;13.65;13.53;13.17;12.49;12.17;12.89;13.01;11.97;11.89;11.77;12.73;14.33;13.41;12.97;12.57;12.61;13.09;11.97;11.45;11.77;11.97;11.45;11.49;12.25;13.57;14.85;14.49;13.73;13.45;14.81;15.41;15.49;15.73;16.13;16.45;15.21;14.21;13.01;13.61;13.25;12.77;12.85;12.73;13.29;13.65;14.65;14.89;14.37;13.45;13.49;12.33;11.89;11.97;14.29;14.61;14.69;14.29;12.69;11.65;11.57;13.01;13.69;14.49;14.09;14.09;14.33;13.85;13.29;13.17;11.53;10.89;11.17;11.49;11.77;13.21;13.65;13.97;14.29;14.49;14.69;15.01;14.25;13.45;12.89;12.21;13.09;14.25;14.61;14.29;13.41;14.05;14.65;14.57;15.05;14.61;13.89;13.49;13.41;13.29;13.89;14.37;14.57;13.33;11.21;10.85;10.65;10.81;10.97;11.25;11.65;13.53;12.41;11.53;11.45;11.69;11.89;12.25;12.97;14.09;13.85;12.29;11.57;11.33;12.33;13.97;14.69;14.65;14.57;14.69;15.25;15.77;15.29;14.69;14.57;14.69;14.89;14.77;14.57;14.05;12.33;12.65;13.25;12.37;11.61;12.09;12.77;12.77;11.45;11.33;11.57;11.69;12.77;13.93;14.65;13.01;11.21;11.05;11.17;11.17;10.49;11.45;12.57;13.17;13.57;14.01;14.09;13.89;12.61;12.41;14.09;14.49;13.45;11.61;11.25;11.05;11.05;11.17;11.41;12.57;14.13;14.81;15.05;15.21;15.05;14.85;14.05;13.73;13.53;13.53;13.29;12.89;13.17;13.13;13.21;13.73;11.53;10.29;9.89;10.53;11.05;11.33;11.69;11.57;13.09;13.45;13.05;12.85;12.97;12.85;12.85;13.57;13.77;12.97;12.49;12.45;13.17;13.85;14.21;13.93;12.65;11.25;10.89;10.81;11.05;11.61;11.33;10.65;10.49;10.49;10.53;10.69;10.61;10.77;12.01;11.05;10.25;10.37;10.49;11.01;12.57;14.41;14.57;13.29;12.05;12.81;13.41;13.21;12.85;12.77;13.01;13.41;13.25;13.13;13.41;13.33;12.97;12.65;12.29;12.33;12.73;13.37;13.45;13.73;13.41;12.17;12.65;12.41;12.53;12.73;12.17;11.81;11.65;11.73;11.77;11.09;10.73;10.61;10.81;11.29;10.69;10.65;11.53;12.45;12.73;13.41;12.89;11.65;13.21;14.17;13.37;12.05;11.57;12.29;12.93;11.49;12.85;14.17;14.93;14.05;13.01;11.17;11.13;11.41;11.97;12.49;13.61;13.61;13.65;13.45;13.93;13.61;13.61;12.97;12.89;13.01;12.29;11.97;12.29;12.73;12.25
11.33;12.45;14.09;14.17;12.93;12.61;12.45;13.45;13.21;12.01;12.41;13.73;13.17;12.33;12.53;12.65;13.29;13.73;13.09;11.89;12.45;13.93;14.25;13.09;12.45;12.65;12.77;12.93;11.81;11.41;11.53;11.69;12.41;11.57;11.37;11.45;12.61;13.01;11.57;11.85;13.17;14.41;14.25;13.21;13.77;15.05;15.45;15.77;15.85;15.89;15.89;14.25;12.89;13.21;14.01;14.33;13.69;12.85;13.05;14.21;14.25;14.69;14.93;13.97;12.89;12.69;13.65;14.37;14.17;14.17;13.85;13.85;14.69;14.61;12.37;13.21;13.57;13.65;14.09;14.17;13.89;13.89;13.41;13.65;13.01;10.81;10.49;10.41;10.49;10.93;12.73;13.33;12.29;12.93;14.01;14.73;14.65;12.45;11.73;11.37;11.21;11.73;13.21;14.49;13.61;12.17;13.37;14.73;15.45;15.81;15.21;14.69;13.45;13.37;12.85;12.73;13.93;14.37;14.41;11.37;10.89;10.69;10.89;11.37;12.05;12.53;12.57;13.05;13.25;12.89;13.89;14.13;14.05;13.77;14.05;14.81;15.01;13.73;13.13;14.61;15.09;15.21;14.73;14.49;14.53;15.09;15.89;15.41;14.37;14.37;14.45;14.89;14.61;14.57;13.69;11.61;11.41;11.97;13.85;11.93;12.09;12.21;11.65;11.17;11.13;11.53;11.65;12.05;12.65;14.13;13.29;11.09;9.81;9.73;9.85;9.97;11.29;11.81;12.61;13.53;14.41;14.93;14.25;13.57;13.45;14.05;12.93;12.33;11.93;11.61;11.89;12.41;13.09;13.77;14.61;15.33;15.49;15.65;15.61;15.45;14.01;12.65;12.25;12.49;13.45;12.93;11.85;12.09;12.85;12.73;13.53;11.97;10.01;10.33;10.49;12.05;13.33;13.33;13.41;13.65;13.29;13.09;12.85;12.57;12.29;12.45;13.89;13.97;13.53;13.49;13.65;13.45;14.05;14.25;14.29;13.53;12.93;11.65;11.17;11.41;12.01;12.89;11.97;12.09;11.33;10.89;10.97;11.61;12.05;12.25;12.53;11.81;11.77;12.09;12.21;13.41;14.69;15.01;15.45;14.97;14.41;13.97;13.41;12.97;13.13;12.97;12.85;12.05;11.93;12.57;13.61;13.41;12.61;11.53;11.09;11.25;12.69;13.53;13.45;11.97;12.09;12.69;12.17;11.53;12.45;11.25;10.81;10.85;10.97;10.85;10.81;10.65;10.61;10.57;11.17;11.13;11.29;12.05;12.53;12.85;12.77;11.85;11.65;12.17;13.57;13.41;12.61;12.13;12.53;13.17;12.17;13.17;14.01;14.17;13.53;12.65;11.97;11.61;11.77;12.89;12.97;13.57;13.01;12.77;12.89;14.21;13.33;12.13;11.57;11.25;10.93;10.81;11.89;12.81;13.21;12.97
11.09;11.77;12.89;15.13;15.45;14.57;14.57;14.77;13.57;11.97;12.49;14.05;13.77;12.73;13.05;13.77;14.37;14.37;14.73;13.41;13.41;14.05;14.73;14.61;14.89;14.53;13.77;12.57;12.21;11.89;11.77;11.65;11.85;12.21;12.29;13.17;13.97;14.65;13.93;13.53;14.61;14.81;14.45;15.17;14.73;15.21;15.53;15.73;15.65;15.77;15.65;14.57;13.81;13.77;12.93;13.77;12.85;12.21;12.81;13.45;12.73;13.49;14.53;14.45;12.69;12.65;13.57;14.81;13.81;12.89;12.09;12.65;14.65;14.61;13.21;14.69;13.61;12.57;12.93;13.29;12.85;12.41;12.65;13.33;12.57;10.73;10.45;10.25;10.29;10.85;12.93;12.65;11.37;11.73;12.37;14.29;14.05;12.33;12.17;11.89;11.53;11.97;12.45;14.05;12.85;12.73;14.45;15.05;15.69;16.09;15.61;15.41;15.17;14.57;14.41;13.13;12.57;12.65;12.89;12.13;11.33;10.81;11.21;12.85;13.77;13.69;12.73;11.89;13.41;14.49;14.25;13.89;13.09;12.53;14.21;14.53;14.09;13.65;13.73;14.61;15.37;15.61;15.05;14.29;14.57;14.85;15.65;15.69;14.45;14.17;14.29;14.61;14.49;14.05;13.33;11.73;12.53;12.13;12.29;11.85;12.25;12.45;11.61;11.69;12.09;12.73;13.01;12.89;12.65;12.25;12.17;11.53;9.93;9.45;9.21;9.89;12.01;12.93;13.45;14.37;14.85;15.33;15.49;14.81;14.61;14.21;13.57;13.33;13.53;13.41;13.17;12.17;12.69;13.89;15.49;15.73;16.17;16.25;15.85;15.45;12.77;11.81;11.45;12.17;13.73;13.09;11.57;12.09;12.77;13.17;12.97;11.65;10.89;10.49;10.89;13.45;14.17;13.77;14.33;14.09;13.73;13.61;13.41;13.53;13.41;13.81;14.73;14.81;14.09;14.13;14.13;14.37;14.45;14.69;14.57;14.05;13.73;13.13;12.49;12.77;13.21;15.45;14.89;12.97;12.17;11.65;12.73;12.97;12.69;12.57;12.65;12.73;13.53;14.05;14.29;14.69;14.33;14.29;14.69;14.69;14.41;12.85;12.41;12.05;12.77;13.57;12.25;10.97;10.97;11.53;12.85;13.73;13.33;12.29;11.05;10.73;11.89;12.65;12.85;12.05;12.89;12.81;12.53;12.37;13.01;11.65;10.65;11.85;12.33;10.89;10.61;10.41;10.37;10.37;11.37;12.29;11.65;11.49;12.05;12.65;12.97;13.05;12.77;12.41;12.61;13.17;12.65;11.49;11.77;12.77;12.89;13.13;13.17;12.97;11.53;11.49;10.97;10.89;11.33;12.01;12.65;12.93;12.93;13.33;13.65;14.37;13.77;12.01;11.45;11.01;11.17;11.09;11.69;13.17;13.09;12.77
10.69;10.73;11.53;14.77;14.21;13.25;13.69;14.73;14.21;13.65;13.65;13.89;13.65;12.57;12.85;14.01;14.57;13.85;14.65;14.49;13.61;12.25;13.33;14.09;14.17;14.49;14.37;12.81;11.97;12.45;14.29;13.97;13.69;13.81;14.25;14.81;15.29;15.01;14.69;14.69;15.29;15.77;15.93;15.89;15.53;15.65;15.65;15.57;15.21;14.89;14.29;14.21;14.37;12.73;11.57;12.65;12.57;12.25;12.97;14.29;12.97;13.13;14.61;14.69;13.73;12.97;13.37;15.09;15.01;13.97;13.33;13.45;14.61;14.77;14.29;14.17;12.85;12.73;12.81;12.69;13.25;13.01;13.53;13.69;13.53;12.33;11.57;11.85;11.17;11.89;13.97;13.41;12.73;13.01;14.01;14.57;14.81;15.01;14.57;14.41;14.09;14.13;13.85;13.17;12.49;13.21;14.77;15.13;15.45;16.01;15.57;15.37;15.01;13.13;13.21;12.81;11.37;11.17;10.85;10.89;10.81;10.69;11.09;12.37;13.97;12.53;12.25;12.45;13.85;14.29;12.77;11.81;12.13;13.97;14.69;14.37;12.65;12.01;12.93;14.17;15.13;15.29;15.61;14.89;14.29;14.49;14.93;15.21;14.53;13.57;13.21;13.41;13.77;13.17;13.01;13.69;14.01;11.37;10.97;11.73;12.45;12.73;11.77;12.05;12.57;13.45;13.73;12.89;11.77;11.53;11.69;11.45;10.41;9.65;9.05;10.65;13.89;14.37;13.77;14.65;15.13;15.37;16.13;14.97;14.77;13.93;13.17;12.85;14.09;14.37;12.93;11.65;12.05;14.13;15.49;16.05;16.13;16.57;16.45;15.25;13.17;11.97;11.77;13.01;14.01;14.17;13.41;13.97;14.89;15.65;15.49;14.69;12.29;11.05;12.45;13.85;14.61;14.89;14.73;14.61;14.21;14.01;13.73;13.97;14.09;14.61;14.93;15.05;15.25;15.05;14.73;14.69;14.21;14.09;14.29;14.81;14.37;14.05;14.69;14.89;16.33;16.37;14.37;12.25;11.89;12.29;12.97;13.17;11.89;11.81;11.81;11.97;13.13;14.33;14.37;14.29;13.89;13.61;13.77;14.09;14.29;13.65;13.89;13.61;13.85;14.29;12.89;12.21;12.17;12.21;12.69;12.57;12.69;12.93;12.29;11.17;11.33;11.21;11.33;11.89;12.85;12.89;12.61;12.45;12.25;11.25;10.73;12.65;13.81;11.37;10.53;9.89;10.05;9.97;11.37;12.17;11.17;10.97;11.65;12.85;13.49;13.33;13.05;12.93;12.97;12.97;13.17;12.09;12.45;12.93;13.45;12.85;11.57;11.45;10.97;10.61;10.81;10.89;11.13;11.65;12.17;12.13;11.97;12.97;13.25;13.85;13.37;12.57;12.25;12.41;12.77;12.49;12.01;12.65;13.13;12.57
10.73;10.53;11.81;13.93;13.53;13.33;14.41;14.57;13.77;13.29;13.65;14.69;14.41;13.17;12.49;13.73;14.25;13.77;14.29;14.33;13.33;12.65;13.41;13.45;13.05;13.93;15.73;15.01;12.25;12.69;15.17;14.49;12.69;12.69;14.41;15.33;15.89;15.45;14.93;15.37;15.61;16.17;16.65;16.17;15.65;15.85;15.73;15.09;14.41;13.57;13.09;13.57;14.17;12.01;11.49;13.09;13.81;13.93;14.81;15.21;14.69;14.61;14.61;14.57;14.77;14.57;15.21;16.37;16.21;15.85;15.57;14.29;13.29;13.33;13.73;14.09;14.41;14.33;14.37;14.41;14.37;13.89;13.33;12.97;12.05;12.05;12.45;12.77;11.53;11.37;12.73;13.41;13.89;14.49;14.93;14.81;14.85;15.05;15.09;15.65;15.01;14.41;13.25;12.25;11.89;12.93;14.21;15.29;15.65;15.81;15.37;15.37;15.65;15.13;15.21;15.33;12.49;11.09;10.65;10.57;10.61;10.89;11.45;13.45;13.21;10.81;11.17;12.97;13.77;13.17;11.89;11.85;13.29;15.01;14.77;14.69;13.37;11.85;12.85;14.21;14.37;13.65;15.05;14.81;12.97;12.89;13.53;13.41;14.13;12.69;11.89;11.77;12.09;12.01;13.89;14.61;12.81;11.05;10.89;11.25;11.77;12.05;11.29;11.25;11.65;11.97;12.97;11.85;11.57;11.25;11.65;11.69;11.01;9.85;9.41;10.65;14.21;14.81;13.73;14.45;15.13;14.89;15.25;15.13;14.81;13.97;13.01;13.21;14.09;14.69;12.09;11.65;12.37;14.89;15.69;15.93;15.69;16.01;15.37;15.09;15.37;14.53;13.53;14.37;14.17;14.21;14.17;14.89;15.85;16.97;18.65;18.49;15.05;13.13;13.45;14.17;15.37;15.97;15.09;15.01;14.69;14.29;13.93;14.37;15.01;14.73;15.13;15.13;15.25;15.17;15.05;14.49;12.69;12.65;13.25;14.73;14.01;14.05;14.53;14.97;16.13;15.17;12.37;12.65;13.61;13.21;13.09;12.73;12.49;12.77;13.41;13.33;13.73;13.57;13.61;13.73;13.81;13.93;13.97;13.97;14.05;14.17;14.05;13.65;13.29;13.21;13.17;13.89;13.81;13.29;11.61;11.25;11.01;11.89;13.21;12.09;11.13;10.97;10.89;11.53;12.77;12.77;12.65;12.01;11.09;10.69;10.81;12.49;13.17;10.81;10.49;9.73;10.41;11.17;13.05;13.21;13.01;12.89;13.09;13.81;13.73;13.85;13.69;13.29;13.29;13.65;14.05;13.93;13.85;13.85;13.93;13.65;12.77;12.09;11.97;11.89;11.93;12.29;12.77;12.61;11.33;11.05;11.05;12.29;13.17;13.01;11.85;11.37;11.53;11.73;12.97;12.85;11.65;10.77;11.37;11.17
11.29;10.97;11.41;12.57;12.69;13.29;14.09;12.53;11.57;11.73;13.17;14.85;14.69;14.09;12.77;13.37;14.69;14.01;14.17;14.17;12.69;12.45;14.65;14.77;14.65;15.33;16.37;16.05;13.41;13.97;16.01;14.41;12.37;12.37;14.17;15.57;16.33;15.93;15.33;15.13;15.25;15.97;16.57;16.49;15.81;15.57;15.33;14.53;13.77;13.89;14.13;14.65;14.49;12.29;11.61;13.69;14.57;15.65;15.29;15.25;14.81;14.37;14.29;15.13;15.69;16.17;16.65;17.29;16.25;15.77;14.61;12.29;11.93;11.65;12.13;13.29;14.69;14.57;13.93;14.37;14.05;11.65;11.25;11.09;11.01;10.69;11.09;12.09;11.41;10.69;10.89;11.13;12.25;14.21;14.29;15.13;15.13;15.09;15.21;15.53;15.21;14.65;14.49;14.57;13.53;12.69;13.13;14.57;15.49;15.73;15.49;15.53;15.57;15.77;16.13;16.05;15.53;11.89;10.57;10.33;10.45;10.93;12.85;13.97;12.25;10.77;10.97;12.73;13.69;13.01;12.57;13.25;14.93;14.45;13.65;13.97;13.21;12.89;13.57;13.81;12.85;12.89;14.97;14.17;11.73;11.69;12.57;13.73;13.85;12.13;11.53;11.45;11.37;11.57;12.69;14.37;12.89;10.97;10.97;11.41;12.13;12.17;12.09;11.89;11.81;12.01;12.37;12.17;12.21;12.81;12.65;12.01;11.53;10.09;9.81;10.29;12.97;13.65;12.89;13.45;14.37;14.81;15.33;15.25;15.05;14.57;14.21;14.69;15.05;14.97;13.77;12.73;13.41;15.37;15.81;15.49;14.69;14.49;13.89;13.89;14.69;14.33;13.61;13.45;13.09;13.01;13.97;15.33;16.33;17.77;19.25;18.61;16.01;13.57;13.61;14.21;15.09;15.77;15.41;15.25;14.61;14.09;13.73;14.17;15.13;14.69;14.81;14.29;14.17;14.45;14.93;14.89;14.05;13.33;13.41;13.73;13.57;13.41;14.01;14.81;14.93;14.69;13.45;14.09;14.65;12.33;11.69;11.53;11.81;13.01;13.65;13.73;13.89;11.77;11.37;11.61;12.53;13.33;13.69;13.41;13.41;13.29;13.29;12.37;11.49;11.37;11.57;13.05;13.61;12.33;11.45;11.01;11.49;12.69;12.81;12.85;13.01;12.37;12.05;12.01;12.77;12.49;12.33;11.57;11.13;11.85;12.45;13.45;13.21;11.57;11.45;11.61;12.05;12.89;13.85;13.69;13.57;13.49;13.93;14.33;14.09;14.29;14.09;13.57;13.25;13.33;13.33;13.89;14.09;14.33;14.57;14.53;13.61;12.97;12.85;12.97;12.89;13.01;13.05;12.73;11.85;11.81;11.77;12.49;12.61;12.33;12.13;11.89;11.73;11.97;12.69;11.81;10.53;9.89;9.85;9.89
11.13;10.89;11.09;11.37;11.85;12.37;13.73;13.89;11.89;11.49;12.73;15.33;15.37;14.29;12.81;12.49;13.85;13.37;14.65;13.69;12.09;12.77;14.85;15.05;15.37;15.73;16.33;16.05;15.57;15.61;16.81;15.41;14.69;16.13;16.93;16.57;16.57;16.17;16.01;15.53;15.09;14.85;15.85;16.41;15.21;15.25;14.85;14.33;14.05;13.69;13.49;14.21;14.73;13.61;13.77;14.37;14.33;15.57;15.65;15.45;14.41;12.73;13.17;15.29;16.45;17.09;17.61;17.81;16.37;15.25;14.37;11.65;11.61;11.45;11.69;12.33;14.29;13.45;12.17;13.21;13.37;11.05;10.97;10.53;10.81;10.69;10.81;12.65;13.13;10.81;10.49;11.05;13.41;13.65;13.97;15.45;15.21;14.97;15.69;15.89;15.93;16.73;16.89;16.17;14.77;14.57;13.81;15.17;15.49;16.01;15.97;15.45;15.61;15.57;16.61;17.57;17.25;12.45;10.41;9.93;10.01;10.77;12.49;12.69;11.53;10.93;12.09;14.25;14.65;14.33;14.41;14.77;14.61;12.13;11.45;11.77;12.33;13.65;13.77;12.57;12.13;13.97;15.21;14.37;12.45;13.09;14.21;14.17;13.89;12.97;12.45;12.33;12.37;12.85;13.89;14.37;14.17;13.09;11.73;11.61;13.37;14.33;14.57;14.93;14.29;14.17;14.45;14.61;14.81;15.37;14.89;14.29;13.73;12.29;11.65;11.73;13.09;12.57;11.33;11.89;13.13;13.57;14.29;14.09;14.25;14.29;14.37;14.49;14.93;15.25;15.57;15.05;14.49;15.13;15.73;14.77;13.13;12.69;11.73;11.57;13.89;13.17;12.61;12.57;12.25;12.29;13.53;15.13;16.61;17.17;17.69;16.81;14.37;13.09;13.73;13.77;13.93;14.85;14.89;14.89;14.57;13.65;12.61;13.65;14.69;15.21;14.65;13.57;13.05;13.53;14.17;14.41;14.57;13.77;13.21;13.41;13.97;14.17;14.09;14.09;13.89;14.01;13.81;13.73;13.73;11.33;10.65;10.61;11.13;12.93;13.61;13.65;13.85;11.77;10.89;10.73;11.25;12.49;13.13;11.49;11.45;12.49;13.61;11.97;11.33;11.33;11.65;12.97;13.61;12.85;12.57;11.89;12.05;12.61;12.25;12.81;13.69;13.33;12.17;11.37;12.37;12.29;12.25;12.21;13.01;14.05;14.25;14.17;13.73;13.05;13.01;12.89;13.29;13.41;13.85;13.81;13.85;13.53;13.89;14.97;14.65;14.37;14.41;13.85;13.41;13.33;13.37;13.45;14.17;14.49;14.81;14.69;13.81;14.09;13.21;13.21;13.09;13.17;13.37;12.97;11.93;11.65;11.73;11.65;11.49;12.21;12.93;12.77;12.65;12.45;12.41;11.77;10.61;10.21;9.65;9.57
