23.05;23.25;23.01;22.65;22.57;22.37;22.17;22.01;22.33;22.21;21.89;21.77;21.33;21.57;22.37;23.37;23.29;23.01;22.69;22.41;22.49;22.65;22.69;22.81;23.01;22.89;23.05;22.85;21.97;21.77;21.61;22.65;23.05;22.97;23.09;23.85;24.65;24.97;25.13;25.57;25.57;25.53;25.81;25.05;24.25;22.49;20.53;20.17;20.41;21.85;24.17;24.21;23.77;23.21;23.89;24.57;23.69;22.57;22.77;24.01;25.41;26.01;25.65;25.69;25.41;23.61;23.33;26.01;26.25;27.01;26.81;26.25;24.61;24.09;25.21;24.09;23.73;23.77;25.29;25.69;24.21;22.69;22.17;23.09;25.05;25.33;23.97;22.73;22.89;25.17;27.09;27.77;27.97;27.73;27.29;25.41;24.25;24.73;26.09;27.89;28.77;28.41;27.73;27.05;27.53;27.73;28.25;28.13;28.45;27.85;26.17;24.81;24.45;24.69;25.17;26.69;27.41;27.33;27.65;27.69;27.65;26.09;23.65;23.05;23.81;25.81;26.77;26.89;26.41;24.53;24.85;25.77;25.49;23.21;22.93;23.33;25.61;25.97;25.61;24.17;23.01;24.85;25.61;26.09;25.01;23.41;24.69;27.21;27.73;26.69;24.93;23.85;23.65;25.05;26.77;26.61;25.01;24.09;23.93;24.17;24.69;24.57;23.73;22.61;22.61;22.77;24.61;26.57;26.81;26.21;23.37;20.77;20.45;20.49;20.77;22.97;25.65;25.29;23.49;23.77;24.81;24.33;23.73;23.25;22.81;22.97;23.97;24.05;21.93;20.93;21.25;24.01;25.57;25.37;24.13;23.21;22.81;22.09;22.01;23.05;24.37;25.09;24.21;22.49;22.29;22.61;24.65;24.73;22.45;22.09;22.25;22.37;22.65;22.53;22.65;23.81;24.77;25.01;24.61;23.85;24.57;27.09;27.65;28.09;27.25;24.93;22.85;24.37;26.97;27.77;27.29;26.29;25.49;24.37;24.85;25.37;24.49;23.17;22.41;22.21;22.41;23.85;24.69;25.33;22.93;22.29;22.45;24.89;25.29;24.37;24.77;25.25;24.89;24.89;25.37;25.29;25.81;26.37;27.45;28.33;28.21;27.89;27.89;28.01;27.65;26.61;26.21;26.57;26.01;23.25;22.53;22.21;22.33;22.97;24.45;26.21;26.93;25.37;23.81;23.93;25.05;25.81;24.57;23.49;23.61;24.57;24.29;24.41;24.73;25.65;25.21;23.49;22.85;23.73;25.37;26.25;26.53;26.37;26.05;25.73;24.29;22.01;21.69;21.69;21.17;21.17;22.93;24.85;26.69;26.93;24.89;22.93;21.97;21.29;21.01;20.69;20.61;21.09;22.49;24.53;23.97;22.89;21.93;22.37;23.69;25.13;26.93;28.01;27.37;25.81;24.09;23.97;26.21;26.29;24.73;23.41
22.93;22.85;22.65;22.45;22.17;21.65;21.37;21.49;22.01;22.05;21.69;21.49;21.21;22.13;23.61;24.25;23.97;23.93;23.01;22.57;22.13;22.41;23.01;23.05;22.85;22.93;23.09;23.09;22.65;22.45;22.37;22.65;21.73;21.49;21.97;23.49;24.33;24.93;26.01;26.89;26.49;25.97;25.81;24.49;23.73;22.61;22.13;22.17;21.69;22.25;23.97;23.93;23.77;23.89;23.81;24.13;23.33;21.09;21.09;22.93;25.17;25.41;25.37;25.49;25.41;25.25;26.13;26.93;27.33;27.21;27.05;26.69;25.29;24.25;23.53;23.41;24.61;25.69;26.25;26.01;25.61;23.73;23.05;23.57;24.81;25.61;24.17;23.61;24.25;26.21;27.77;28.05;28.21;28.33;28.09;27.25;26.05;26.33;27.73;28.93;29.69;30.05;29.65;29.05;28.97;28.81;28.69;28.45;28.69;28.49;27.97;27.05;26.81;26.49;26.29;26.45;26.61;27.17;28.17;28.61;28.21;27.09;25.21;23.69;23.73;24.93;27.09;27.17;26.05;23.01;22.09;23.41;25.49;25.61;24.29;23.13;24.61;25.85;25.05;23.37;22.93;23.69;25.45;26.13;24.21;23.01;23.97;26.37;26.61;25.25;23.49;23.65;24.57;25.33;25.41;24.97;24.25;23.45;23.29;23.21;23.21;23.37;23.29;23.73;24.93;25.57;26.93;27.33;26.69;25.37;21.93;20.53;20.57;20.69;21.77;24.81;25.97;23.77;22.09;22.13;23.61;25.49;26.13;26.09;25.73;25.33;25.53;25.21;23.93;21.45;21.69;24.49;25.33;24.25;22.85;22.65;22.29;22.21;22.41;23.37;24.89;25.93;25.77;25.17;25.33;26.01;26.33;25.77;24.57;23.93;24.45;25.29;25.41;24.73;24.17;24.37;24.49;25.61;25.41;25.49;26.57;27.81;27.81;28.01;27.09;25.21;24.41;23.89;25.49;26.37;25.33;23.25;22.21;22.21;23.17;25.05;25.45;22.61;21.69;22.17;22.77;24.09;25.41;25.69;24.25;23.05;23.33;24.89;26.17;26.01;25.73;26.41;26.29;26.65;26.77;26.25;25.29;24.21;25.45;27.97;28.73;28.45;28.13;27.61;26.33;24.49;23.33;24.65;24.49;23.81;23.17;23.17;23.53;23.93;24.73;26.17;27.01;26.89;26.29;26.65;26.73;26.77;26.45;26.01;26.01;25.05;23.61;22.29;21.85;22.53;23.65;24.81;24.89;24.09;23.81;24.73;25.81;26.37;26.29;25.01;22.73;20.41;20.13;19.93;19.89;19.93;20.37;21.81;25.21;26.21;23.17;21.49;21.21;20.49;20.61;20.77;20.77;21.33;23.45;26.37;27.17;27.13;26.01;26.13;27.09;27.37;27.77;28.21;27.77;26.85;24.69;24.05;26.25;26.93;26.53;25.65
22.89;22.85;22.61;22.37;21.85;21.05;20.81;20.93;21.45;21.53;21.97;22.29;23.05;23.69;24.09;24.01;23.41;23.05;22.61;22.13;21.33;21.69;22.57;23.17;23.21;23.13;23.33;23.21;22.85;23.17;23.21;22.41;21.93;21.89;23.05;23.93;23.73;23.53;25.21;26.29;26.01;25.49;24.93;23.77;23.13;22.93;23.53;22.33;21.41;21.57;22.53;23.93;24.81;24.65;24.25;24.17;22.17;21.49;22.09;24.45;25.29;23.85;22.85;23.21;23.33;24.41;26.49;27.13;27.69;27.65;27.45;26.93;26.21;25.21;23.53;24.17;25.85;26.45;26.05;25.29;25.61;24.93;23.97;24.17;25.57;26.77;26.45;25.49;25.65;27.41;27.85;28.37;28.69;28.61;28.09;26.97;24.37;24.25;27.13;29.01;29.33;30.05;30.17;29.77;29.29;28.73;28.73;29.17;28.97;29.05;28.89;28.25;27.77;26.85;25.97;24.09;23.61;25.41;27.93;28.45;28.37;27.69;26.45;25.77;26.41;27.05;27.93;27.97;26.97;25.29;24.37;24.05;24.69;25.65;24.21;22.57;24.97;26.21;24.69;23.05;22.57;23.73;25.37;25.85;25.09;24.73;25.65;25.45;23.57;23.05;22.85;23.65;25.77;25.69;24.89;24.89;24.65;24.41;23.93;22.97;22.29;22.09;22.65;22.97;26.61;28.09;27.81;27.25;26.73;25.65;23.97;22.93;23.01;23.77;24.37;25.21;25.61;24.25;22.17;22.21;23.01;25.41;26.77;27.09;26.85;26.77;25.89;24.73;24.09;23.17;23.57;23.37;23.49;24.13;24.69;24.69;24.57;24.29;24.89;25.81;26.09;25.57;25.05;23.81;23.49;24.85;26.37;25.89;25.29;25.17;25.65;26.33;26.25;24.81;23.81;22.81;23.21;26.09;26.81;27.69;28.17;28.97;28.65;28.57;27.69;26.45;23.81;22.93;23.33;23.97;24.61;24.37;23.05;23.37;25.65;26.85;26.65;25.41;25.25;25.85;25.57;25.41;25.81;26.13;26.33;26.65;27.01;26.93;27.17;26.77;26.53;26.93;26.73;27.09;27.05;26.29;24.49;22.89;24.69;28.65;29.97;29.65;28.13;26.65;24.61;22.65;21.37;21.65;23.13;24.93;25.41;25.53;25.33;25.65;25.77;26.65;27.37;27.49;27.85;27.69;27.45;27.45;27.73;27.21;25.77;22.81;21.45;20.89;20.81;21.33;21.97;24.21;23.61;22.53;22.45;22.69;23.69;25.65;26.05;24.17;21.05;20.13;19.97;19.89;19.53;19.69;19.89;21.97;25.09;26.05;23.89;22.05;21.29;20.61;20.77;21.53;23.81;24.65;26.13;28.01;28.57;28.61;28.13;28.05;28.33;28.09;27.73;27.69;26.77;25.05;23.81;23.93;25.65;26.89;26.57;26.37
22.93;23.09;22.69;22.41;21.73;21.29;20.97;21.13;21.61;22.01;22.81;23.25;23.69;23.61;23.45;22.93;22.17;21.69;21.73;21.45;21.17;21.41;22.01;22.57;23.57;23.81;23.65;23.33;22.77;22.81;22.61;22.41;21.57;21.41;22.65;23.97;23.13;23.65;25.05;25.65;24.93;23.81;23.77;22.49;21.81;22.01;23.41;22.45;22.05;23.37;24.37;25.17;25.41;25.25;24.61;24.01;23.21;24.85;26.49;26.57;24.93;22.45;21.49;21.93;21.81;22.49;23.85;25.89;27.13;27.29;27.65;26.65;24.93;25.57;25.69;25.33;26.33;26.33;25.25;24.01;25.17;26.53;26.57;26.89;27.09;26.89;26.77;25.65;26.81;28.13;27.73;28.13;28.25;28.37;27.77;26.89;24.61;23.37;26.13;27.69;27.97;28.89;29.57;28.93;28.25;28.45;28.89;29.25;29.25;29.53;29.17;28.77;28.13;27.21;25.97;24.69;24.09;26.81;27.73;28.21;28.57;27.73;26.85;26.73;27.49;28.05;28.21;28.29;27.45;26.09;25.17;25.29;26.45;26.81;25.93;24.77;26.77;27.41;26.81;24.85;24.81;25.77;25.57;24.89;24.17;24.09;25.33;25.37;22.65;22.41;23.01;24.61;26.57;26.93;27.17;27.09;26.53;25.41;23.17;21.41;21.09;21.05;21.57;22.29;25.13;26.93;25.57;24.65;24.61;25.65;27.37;26.57;25.37;23.89;22.17;22.33;22.81;23.21;23.01;23.01;23.97;25.53;26.97;27.81;27.81;27.29;25.49;22.65;21.73;21.17;21.45;21.33;22.01;24.85;25.33;24.61;24.97;24.73;25.09;26.29;25.09;23.25;22.37;22.09;22.13;23.69;26.17;25.13;23.85;24.13;25.17;26.49;25.21;23.33;22.81;22.65;24.33;26.77;27.77;28.85;29.29;29.73;29.21;29.05;27.73;25.45;23.01;22.69;22.97;23.37;24.01;25.89;26.81;26.89;26.57;26.37;26.61;26.65;26.57;27.01;26.09;25.81;26.29;27.05;27.17;27.81;27.97;27.65;27.13;27.05;26.93;27.21;27.89;27.97;27.17;26.05;25.29;25.61;26.77;29.05;29.97;29.89;28.69;26.73;24.77;22.17;20.77;20.97;21.65;23.01;25.17;25.61;24.77;25.01;25.33;26.01;27.17;27.65;28.17;28.49;28.41;28.05;27.65;27.05;25.13;22.21;21.21;21.05;20.89;21.97;23.77;26.09;26.05;25.85;25.61;25.37;25.21;25.97;25.97;24.01;22.17;21.41;20.97;20.65;20.25;20.41;20.29;22.61;24.81;24.37;23.49;22.29;21.05;20.45;20.93;22.01;25.21;26.49;28.05;29.49;29.73;29.21;29.17;28.85;28.49;27.97;27.33;26.09;23.85;23.17;22.93;23.29;25.13;26.09;25.17;25.21
22.81;23.01;23.01;22.69;21.97;21.57;21.33;21.33;21.89;22.49;22.93;23.21;23.33;22.97;22.37;21.77;21.41;21.53;21.81;21.25;20.89;21.57;21.49;22.17;23.77;24.05;23.85;22.65;21.65;21.57;21.41;20.93;20.93;20.85;22.17;23.45;23.89;24.45;24.89;24.53;23.37;22.29;23.37;22.45;22.45;22.53;23.21;22.97;22.65;22.85;24.57;25.05;25.65;25.37;24.21;22.97;22.41;24.17;26.93;26.73;23.81;22.25;21.85;21.93;22.09;22.57;23.13;24.25;24.41;25.13;26.61;26.17;24.73;25.97;25.97;24.05;25.45;24.81;22.89;22.85;23.77;26.69;26.93;27.57;26.77;25.85;27.57;28.05;28.01;27.77;27.97;27.97;27.49;27.41;27.29;26.77;25.57;24.49;25.93;26.25;26.33;27.21;28.01;27.29;26.93;27.49;28.61;29.25;29.53;29.21;29.01;28.41;27.89;27.33;27.25;27.37;27.61;28.21;28.49;28.37;28.73;28.13;28.25;28.65;29.25;29.01;28.65;28.37;26.97;24.09;22.85;23.73;27.09;27.73;27.41;27.73;28.01;27.73;25.57;23.61;23.33;25.45;25.77;24.49;23.37;24.73;25.81;26.53;24.09;24.05;24.73;25.89;26.41;26.81;27.85;27.73;27.05;25.37;22.17;20.85;20.77;20.97;21.65;22.45;25.65;24.85;22.21;22.01;22.77;24.65;25.89;24.37;22.85;21.85;21.37;21.45;21.49;21.29;21.65;22.01;22.61;23.37;25.61;27.53;27.93;27.05;25.73;23.41;21.45;20.93;21.33;22.29;24.29;25.57;25.05;24.45;24.49;25.13;25.49;25.45;23.69;22.81;22.85;22.77;22.05;23.37;25.89;25.29;24.61;24.93;25.41;25.89;24.73;24.33;25.09;24.57;25.61;27.05;28.57;28.97;29.29;29.69;29.41;28.93;27.41;24.17;22.65;22.65;22.93;23.29;23.85;24.77;27.33;27.69;26.61;26.45;26.77;26.93;27.21;27.01;26.65;27.45;28.41;28.17;27.85;28.01;28.13;27.53;27.33;27.13;27.85;28.57;28.69;28.01;27.01;26.33;26.61;26.81;27.41;29.13;29.49;29.45;28.73;27.49;24.69;21.85;20.85;20.93;21.29;21.49;23.73;25.53;24.21;23.81;24.25;24.81;26.21;27.29;27.73;28.61;28.93;28.73;27.65;27.01;26.33;24.49;21.81;21.57;22.69;25.09;27.09;28.97;29.37;28.05;27.25;26.37;25.05;24.77;24.41;24.25;24.49;24.85;24.45;23.69;22.81;22.97;22.81;22.61;22.97;22.37;21.45;21.25;20.61;20.05;20.61;21.89;25.81;27.17;29.05;29.97;29.69;29.13;28.89;28.81;28.09;27.53;26.49;24.45;22.93;22.61;23.21;24.17;25.69;26.09;24.45;23.49
22.49;22.45;22.29;21.65;21.57;21.53;21.49;21.29;21.69;22.21;22.61;22.93;22.65;22.13;21.61;21.53;21.33;21.57;21.57;20.65;20.49;21.81;22.13;22.93;24.05;24.61;23.53;21.69;20.77;20.97;21.57;21.89;22.45;22.09;22.49;22.65;23.05;23.41;22.45;21.49;20.93;21.41;23.13;23.13;23.33;23.49;23.77;22.65;21.41;21.69;23.17;25.17;25.49;25.29;24.29;24.17;24.33;24.73;26.09;26.81;24.73;23.89;23.93;23.97;24.85;25.21;25.17;23.53;22.53;23.01;24.21;25.57;25.33;26.13;26.29;25.57;26.17;24.33;22.97;23.29;24.41;27.25;27.93;28.01;28.13;28.21;28.61;28.73;28.45;28.13;27.77;27.13;25.37;24.57;25.49;26.29;25.49;24.21;24.09;24.77;25.45;26.33;27.29;27.33;27.45;28.21;28.73;29.01;28.65;28.61;28.09;26.53;25.53;25.77;26.45;27.97;28.13;28.53;28.89;28.69;28.81;28.61;29.13;29.53;29.17;28.61;28.17;27.97;26.53;23.73;23.41;24.01;27.41;27.93;27.69;27.61;27.97;27.25;23.97;22.69;23.21;25.69;26.81;26.69;26.89;27.85;28.33;28.09;27.33;27.97;27.21;26.69;26.41;26.49;27.57;28.01;26.65;25.37;23.01;20.89;21.85;24.13;25.29;26.93;27.81;26.41;24.21;25.57;26.33;25.81;24.33;23.29;22.37;21.85;21.85;21.61;21.37;21.37;21.49;21.45;21.69;22.85;25.33;26.97;27.21;26.65;26.01;25.13;23.21;22.05;23.17;24.69;24.69;24.25;23.21;23.17;23.81;24.61;23.73;23.73;23.61;23.89;24.57;23.13;21.57;22.37;24.57;26.09;26.25;24.93;23.57;23.21;23.05;24.57;25.29;24.57;25.17;27.25;28.61;29.09;29.85;29.69;29.05;28.41;26.69;23.53;22.77;22.81;23.21;23.69;25.01;24.93;25.17;26.73;26.61;26.65;26.93;26.93;27.21;27.29;27.93;28.97;29.13;29.01;28.65;28.25;28.01;27.61;27.49;27.65;28.65;29.01;28.85;27.69;26.45;25.85;26.45;26.65;27.65;28.61;29.13;29.05;28.61;27.37;25.85;22.81;21.53;21.09;21.49;22.25;24.73;26.05;25.97;26.05;25.81;25.69;25.97;26.89;28.09;28.65;28.65;28.45;26.89;26.01;25.89;25.49;24.61;25.01;25.85;26.97;28.85;30.37;30.41;28.09;26.61;24.41;23.05;23.21;23.77;24.93;25.41;26.37;26.33;24.25;22.01;22.01;22.61;22.21;21.37;21.17;20.85;20.73;20.37;20.01;20.29;22.09;25.97;27.09;28.93;29.29;28.93;28.29;28.13;28.21;28.05;27.09;25.85;24.49;24.09;24.49;25.97;26.17;26.57;26.69;25.61;25.37
22.57;22.49;22.25;21.97;21.69;21.37;20.89;20.77;21.09;21.85;22.21;22.45;22.61;21.97;21.37;21.17;21.29;21.45;21.65;20.97;20.61;21.57;22.45;22.89;23.53;24.17;23.21;22.13;20.77;19.89;20.33;22.45;22.85;22.33;22.53;22.01;22.17;22.77;21.17;21.05;21.89;22.77;23.21;22.57;22.41;23.41;23.57;22.45;21.41;22.05;24.01;25.13;24.61;23.73;23.17;23.29;25.57;26.33;26.65;27.01;26.05;25.81;25.01;24.53;25.85;26.49;26.17;24.41;23.29;24.41;24.57;23.73;22.93;23.97;26.45;27.57;27.37;26.65;25.85;26.49;26.81;27.65;28.21;28.69;29.25;29.13;29.37;29.17;28.57;27.97;27.33;24.85;23.49;23.05;23.61;25.45;24.93;23.61;23.33;23.69;23.85;24.65;27.17;27.93;28.21;28.13;28.21;28.09;27.61;27.57;27.45;26.37;25.45;25.41;26.17;28.01;28.33;28.81;29.13;28.89;28.73;28.89;28.81;28.69;27.85;26.33;24.73;24.61;24.25;24.81;26.17;26.37;27.53;27.53;27.25;26.97;27.57;27.69;27.01;25.45;26.13;27.33;27.81;28.17;28.57;28.97;28.97;28.65;28.77;28.77;27.09;26.73;26.33;26.57;26.85;26.33;24.41;24.45;23.05;22.09;22.09;22.53;25.33;28.21;28.37;28.17;27.65;27.25;27.29;27.17;27.09;26.53;25.29;24.73;24.45;23.89;23.01;22.33;22.05;21.73;22.93;23.29;23.33;24.09;24.97;25.33;25.29;25.37;25.49;24.69;23.97;22.49;23.45;24.45;24.09;24.65;25.29;24.53;23.41;24.57;25.37;25.13;24.13;22.61;21.93;22.21;24.37;25.77;25.49;23.77;22.69;22.21;21.97;23.49;24.93;23.97;24.77;26.81;27.49;28.61;29.29;28.97;28.61;27.77;26.45;25.13;23.69;23.37;23.61;25.73;26.97;25.61;22.93;24.49;26.21;26.25;26.53;26.77;27.13;27.41;28.33;28.25;28.29;28.45;28.65;28.37;28.29;28.01;27.77;28.05;28.41;28.37;27.97;26.81;25.21;23.61;24.09;25.69;26.81;27.53;28.09;28.25;27.69;27.21;26.09;24.61;23.17;23.37;24.09;24.89;25.09;24.29;24.69;25.37;25.49;25.13;25.09;26.53;28.09;28.61;28.01;26.53;23.77;22.85;23.17;23.77;24.05;25.57;26.37;27.49;29.37;30.41;29.93;28.09;26.37;24.21;23.77;24.85;25.37;26.65;27.25;27.61;27.09;24.33;21.41;21.21;21.89;21.77;20.93;20.73;20.93;20.85;20.65;20.05;20.65;22.93;25.89;26.81;27.53;27.57;27.81;27.57;26.93;26.89;26.81;26.69;26.25;26.77;27.25;27.21;27.73;27.81;27.85;27.85;27.09;27.21
22.53;22.53;22.33;22.17;21.93;21.53;21.17;21.05;21.13;21.45;22.01;22.33;22.37;21.93;21.21;20.97;21.49;21.93;21.89;22.09;21.97;22.61;22.37;22.09;22.69;23.53;23.21;22.13;20.33;19.45;19.77;21.57;22.53;22.57;23.13;22.81;23.05;23.01;22.93;23.37;24.41;23.85;22.53;21.33;21.93;23.89;24.33;23.97;23.77;24.49;25.33;25.09;23.29;22.85;22.93;23.57;25.93;26.49;27.09;26.97;26.61;26.57;26.49;26.37;27.17;26.97;26.21;25.85;26.49;26.41;25.33;22.73;22.01;22.81;25.49;28.49;28.37;28.65;28.73;28.45;28.09;28.89;29.29;29.25;29.33;29.25;29.41;29.25;28.49;27.73;26.69;24.21;24.17;24.29;24.89;25.29;24.37;24.73;25.37;25.33;25.21;24.73;26.93;27.33;27.49;27.09;27.25;26.85;25.45;25.21;25.41;26.77;27.41;28.05;28.61;28.45;28.93;28.81;28.53;28.21;28.13;28.21;28.21;27.73;25.77;23.33;22.37;21.89;22.17;23.49;26.29;25.97;25.85;25.09;24.97;24.93;24.61;26.05;28.01;27.93;28.29;28.41;28.41;28.97;29.25;29.33;29.29;29.37;29.29;28.65;27.17;26.05;25.85;25.93;26.25;24.85;22.21;21.25;21.17;21.09;21.21;21.77;24.29;28.01;28.41;28.17;28.25;28.01;27.73;27.57;27.33;26.89;24.85;24.69;27.29;27.33;26.57;26.29;26.17;25.61;25.05;22.13;21.13;21.17;21.69;23.49;25.61;25.53;25.61;24.21;21.73;20.53;21.25;24.93;26.65;25.85;24.05;23.45;23.57;24.29;25.81;25.81;25.33;25.41;25.01;25.37;26.77;27.13;25.89;24.25;23.33;22.85;22.41;24.69;25.29;25.13;25.41;26.09;26.13;27.41;27.97;27.41;27.09;26.65;25.93;25.49;25.17;25.33;26.65;27.33;27.25;25.89;23.57;23.81;25.89;25.69;25.57;26.17;27.01;27.81;27.93;26.37;26.25;27.69;28.41;28.69;28.45;28.37;28.29;28.45;28.69;28.37;26.05;24.29;22.77;22.37;22.65;23.77;25.37;26.49;26.61;26.57;25.37;25.05;24.81;24.57;23.69;23.17;24.69;25.37;24.65;22.81;22.77;22.89;23.21;23.53;24.25;26.53;27.65;27.97;26.93;23.21;21.09;20.77;20.65;20.81;21.05;22.53;25.77;27.45;28.65;29.37;29.05;27.97;27.13;26.49;26.13;26.17;25.13;25.45;26.85;27.33;26.73;24.37;21.69;21.93;23.73;22.25;20.97;20.97;21.25;21.97;22.13;22.09;23.37;24.65;25.73;26.13;26.81;26.85;26.85;26.45;24.77;24.45;24.57;24.73;25.01;26.61;27.81;28.45;28.69;28.85;28.77;28.77;28.29;27.73
22.33;22.61;22.21;21.85;21.37;21.17;21.01;21.09;21.09;20.97;21.53;22.01;21.69;21.25;20.89;20.89;21.33;21.57;21.37;21.85;22.37;22.57;22.69;23.61;24.21;23.77;23.13;22.29;20.93;20.21;20.29;22.09;23.61;23.57;22.97;21.93;21.33;21.73;22.41;23.05;24.49;23.81;22.61;22.69;23.97;24.81;25.09;25.13;24.81;25.21;24.37;23.61;23.69;24.37;24.97;25.21;25.29;25.81;26.29;27.01;26.89;27.41;27.97;27.65;27.45;26.05;23.97;23.85;26.29;27.29;27.05;25.53;25.29;27.25;28.45;29.25;29.13;28.89;29.13;29.21;29.25;29.65;29.49;29.29;28.93;28.85;29.29;29.13;28.13;27.41;27.09;26.33;26.05;26.53;26.65;24.73;23.29;24.93;26.45;26.53;25.49;24.93;24.65;23.81;23.61;23.97;25.33;25.81;25.21;24.21;24.73;26.29;27.37;27.89;28.49;28.33;28.53;28.21;27.49;27.89;27.85;27.45;27.53;26.53;23.17;22.25;21.93;21.37;21.89;22.89;26.25;24.57;22.29;21.65;21.25;21.41;22.49;26.49;28.09;28.05;28.69;29.13;29.21;29.25;29.17;28.97;29.21;29.21;28.77;27.61;25.73;24.69;24.49;25.09;25.37;24.41;21.81;21.05;21.53;22.05;23.93;24.89;26.21;27.09;27.53;27.57;28.33;28.21;28.37;28.25;27.41;25.69;23.61;23.97;26.73;27.65;27.97;28.21;28.13;27.69;26.81;23.81;21.37;20.65;20.97;23.53;26.57;26.01;24.37;21.81;20.57;20.21;21.65;26.05;26.77;25.45;23.69;23.57;23.57;24.01;24.81;25.49;25.85;27.21;27.45;28.09;28.77;29.17;28.85;27.85;26.53;26.09;25.49;25.41;24.97;24.81;24.57;24.17;24.41;25.65;26.37;25.57;25.45;25.81;23.97;23.53;24.25;25.45;27.77;28.13;27.49;26.69;26.89;27.33;27.25;26.09;25.17;25.33;26.65;27.45;25.81;22.85;22.77;26.05;28.25;29.81;29.97;29.81;29.49;29.45;29.77;29.05;26.21;23.81;23.13;22.97;23.21;23.69;24.21;25.13;24.57;24.09;22.89;22.53;22.45;22.69;22.21;22.53;24.37;24.49;23.41;22.29;21.97;22.29;22.57;22.89;24.41;26.73;28.01;27.57;25.37;22.21;21.21;20.81;20.45;20.29;20.53;21.69;25.29;26.93;27.73;27.77;27.21;26.01;26.73;27.17;26.41;25.33;24.09;23.93;24.25;24.57;24.49;23.93;23.29;23.57;25.09;24.21;22.69;22.93;24.21;25.53;25.93;25.61;25.09;24.69;24.45;24.21;24.65;25.09;25.57;24.73;23.37;23.17;23.41;23.61;24.21;26.13;27.77;28.45;28.97;29.17;29.49;29.17;28.73;27.85
21.89;22.09;22.01;21.61;20.97;20.77;20.89;21.17;20.45;20.33;20.57;21.65;21.73;21.33;21.29;21.37;21.41;21.57;21.69;22.17;22.29;22.53;22.85;23.85;24.29;23.49;22.77;21.77;20.81;21.33;21.53;22.93;23.97;23.69;22.45;21.01;20.89;21.45;22.01;22.89;24.25;24.01;23.65;23.81;24.77;25.33;25.69;25.21;25.25;25.49;24.37;23.29;23.13;24.09;25.41;24.57;23.77;24.05;24.61;25.97;27.85;28.85;28.77;28.41;27.65;25.49;22.57;22.25;24.81;27.73;28.09;28.37;28.65;29.33;28.89;28.89;28.69;28.73;28.73;28.89;29.41;29.69;28.97;28.93;28.57;28.49;28.97;28.73;28.21;27.05;26.05;25.69;24.73;24.73;25.85;24.29;23.13;24.37;25.61;24.25;22.89;22.29;22.01;21.93;22.09;22.29;23.17;23.93;25.57;24.65;24.41;25.61;26.37;26.93;27.81;28.01;28.25;27.45;26.93;28.01;28.09;27.57;27.61;26.09;22.69;22.21;21.97;21.93;22.45;24.97;27.73;26.81;24.09;22.33;21.41;21.77;23.89;28.17;28.69;28.73;28.89;28.97;29.17;28.97;27.73;27.37;28.41;28.65;28.01;25.45;23.25;22.81;22.81;23.29;22.65;22.73;22.45;22.97;23.01;23.49;23.49;23.49;23.85;23.85;24.65;27.09;28.25;28.57;29.17;29.33;28.45;26.73;26.81;27.09;27.89;28.81;28.93;28.41;28.05;27.93;27.69;26.93;25.45;23.57;22.41;25.37;26.73;25.49;23.37;22.89;21.93;21.09;23.69;26.97;27.21;26.13;24.69;24.41;24.25;24.93;25.45;25.81;26.61;28.21;28.41;29.21;30.05;30.05;29.77;29.69;29.21;29.13;27.77;25.73;24.85;24.17;23.97;24.01;24.37;25.17;25.33;23.53;22.21;22.81;23.45;24.45;25.89;27.29;29.17;29.53;28.85;28.21;28.57;28.61;27.65;26.49;26.25;25.85;26.85;26.73;23.49;21.61;21.93;24.61;28.37;29.89;29.89;29.89;29.73;29.93;29.97;29.49;28.05;26.65;26.05;25.73;26.09;26.21;25.65;24.37;23.85;23.25;22.85;22.41;22.49;22.41;22.53;23.93;24.61;23.89;22.97;22.69;22.61;22.89;23.17;23.45;24.85;27.45;28.29;28.25;27.29;26.33;25.13;24.45;23.57;22.53;21.57;22.13;25.61;26.89;26.13;25.05;24.89;24.25;25.33;26.97;25.69;24.65;23.97;23.57;23.57;23.53;22.97;23.13;24.69;25.29;25.49;25.69;24.93;24.37;24.77;25.77;26.45;26.01;24.85;24.13;22.85;22.57;22.61;23.29;23.97;24.65;23.93;23.77;23.33;23.73;24.77;26.29;27.69;28.65;29.37;29.33;29.25;28.89;28.29;27.73
