14.17;14.45;14.81;14.69;14.57;14.61;14.69;14.69;14.69;14.65;14.81;15.05;14.97;14.93;14.89;15.33;15.05;15.13;15.21;15.13;15.01;15.09;14.89;14.97;14.81;14.81;14.13;14.17;14.01;14.41;14.85;14.61;14.65;14.93;15.33;15.57;15.57;15.77;15.81;16.01;15.73;15.69;16.09;15.97;16.17;16.25;15.85;15.45;15.57;15.37;15.37;15.37;15.13;15.01;15.09;14.93;15.17;15.33;15.57;15.53;15.49;15.69;15.81;16.09;16.25;16.25;15.97;15.93;15.65;15.53;15.41;15.33;15.45;15.65;15.77;15.77;15.69;15.57;15.49;15.57;15.61;15.77;15.49;15.41;15.45;15.37;15.25;15.53;15.25;15.33;15.33;15.45;15.61;15.85;16.05;16.25;16.49;16.33;16.13;15.85;15.73;15.73;15.89;16.13;15.97;16.45;16.97;17.49;17.45;17.13;16.89;16.37;16.09;15.97;15.81;15.57;15.61;15.61;15.77;15.77;15.89;16.13;15.89;15.89;15.85;15.85;15.85;15.89;15.89;15.69;15.61;15.57;15.85;16.57;16.37;16.09;15.97;16.09;16.25;16.49;16.57;16.69;16.49;16.65;16.33;16.37;16.25;16.33;16.85;16.85;16.85;16.61;16.45;16.13;15.93;15.85;16.01;16.01;16.05;16.09;16.13;16.01;15.77;15.89;16.09;16.21;16.05;16.09;16.05;15.77;15.61;15.93;15.89;14.41;13.61;15.09;15.93;16.61;16.29;16.53;17.13;17.13;17.33;17.01;16.77;16.69;16.81;17.01;16.89;16.69;16.89;16.97;17.21;17.81;18.33;18.69;18.29;17.81;16.93;16.65;16.65;16.61;16.77;16.85;16.73;16.89;16.73;16.57;16.21;16.61;17.21;17.41;17.01;16.45;16.21;16.53;16.89;17.33;17.25;17.09;16.97;16.69;16.85;16.77;17.01;16.89;16.97;16.89;16.61;16.69;16.69;16.73;16.77;17.01;17.25;17.85;18.25;17.89;17.65;17.05;16.73;16.77;16.49;16.33;16.57;16.53;16.25;16.13;16.17;16.05;16.45;16.53;16.61;16.69;16.97;17.01;17.05;17.01;17.13;17.33;17.41;17.61;17.33;17.53;17.45;17.37;17.17;16.97;17.09;17.25;17.49;17.45;17.57;17.45;17.53;17.53;17.49;17.37;17.37;17.49;17.49;17.37;17.13;17.13;17.13;17.25;17.25;16.97;17.65;17.77;17.77;17.65;17.73;17.69;17.53;17.77;17.89;17.77;17.65;18.13;18.05;18.05;17.89;17.65;17.69;17.93;17.81;18.05;17.89;17.81;17.77;17.61;17.53;17.61;17.57;17.65;17.65;17.73;17.33;17.21;16.89;16.81;16.57;16.69;16.57;16.69;16.41;16.37;16.37;16.49;16.85;16.77;16.93;16.93;17.05;17.49
14.17;14.49;14.69;14.69;14.61;14.57;14.57;14.61;14.33;14.49;14.81;14.89;14.89;14.61;14.61;14.93;15.13;15.09;15.21;15.17;15.05;15.01;14.93;14.65;14.69;14.61;14.33;14.13;13.93;14.25;14.65;14.53;14.57;14.57;15.37;15.61;15.61;15.77;16.13;15.89;15.89;15.89;15.77;15.97;16.25;16.33;15.77;15.57;15.37;15.45;15.33;15.25;15.09;15.09;15.01;15.37;15.49;15.89;15.85;15.77;15.57;15.69;15.89;16.05;16.13;15.89;15.73;16.05;15.77;15.77;15.53;15.45;15.69;15.61;15.73;15.69;15.57;15.49;15.45;15.49;15.53;15.57;15.49;15.29;15.37;15.45;15.21;15.25;15.25;15.21;15.37;15.65;15.77;16.01;16.29;16.89;16.61;16.57;16.37;16.21;15.97;15.89;15.81;15.93;15.93;15.85;16.61;17.21;17.25;17.09;16.89;16.53;16.17;16.21;15.85;15.49;15.57;15.77;15.81;15.57;15.77;16.13;16.01;15.85;15.97;15.89;15.77;16.09;15.89;15.85;15.81;15.85;16.33;16.37;16.29;16.21;16.17;16.25;16.25;16.05;16.45;16.09;16.25;16.33;16.01;16.25;16.29;16.41;16.81;16.81;16.81;16.69;16.53;16.45;16.01;15.93;16.05;16.01;16.13;16.05;15.93;15.89;15.89;15.97;16.01;15.93;16.13;16.05;15.97;15.73;15.57;15.85;15.89;14.81;14.61;15.25;16.13;16.21;16.45;16.49;16.89;16.81;16.97;16.89;16.85;16.81;16.73;16.81;16.73;16.81;16.93;16.97;17.09;17.37;17.41;17.81;17.25;17.09;16.89;16.57;16.85;17.05;16.93;17.13;16.85;16.81;16.73;16.69;16.61;16.85;17.05;17.05;16.45;16.17;16.13;16.45;16.93;17.49;17.65;17.33;16.85;16.65;16.85;17.01;17.05;17.05;17.13;16.97;17.13;16.97;16.93;16.69;16.81;16.97;17.33;17.89;18.21;18.05;17.77;17.13;16.61;16.69;16.41;16.33;16.29;16.33;16.49;16.13;16.13;16.17;16.57;16.81;16.93;16.93;16.93;16.93;17.05;17.05;17.21;17.33;17.37;17.49;17.57;17.69;17.65;17.57;17.33;17.13;17.09;17.33;17.37;17.45;17.49;17.49;17.57;17.65;17.57;17.49;17.41;17.45;17.37;17.21;17.17;17.25;17.21;17.25;17.25;17.41;17.77;17.77;17.81;17.89;17.93;17.89;18.17;18.33;18.25;18.25;18.41;18.77;18.73;18.57;18.45;18.45;18.33;18.41;18.49;18.61;18.41;18.17;17.89;17.81;17.65;17.65;17.61;17.69;17.65;17.73;17.09;16.69;16.61;16.49;16.37;16.33;16.25;16.17;16.13;16.13;16.25;16.61;16.81;16.73;16.81;16.97;16.93;17.05
14.25;14.57;14.69;14.69;14.61;14.53;14.49;14.37;14.17;14.37;14.77;14.81;14.89;14.33;14.61;14.77;14.65;14.93;14.97;15.09;14.93;14.93;14.85;14.77;14.81;14.61;14.37;14.49;14.21;14.49;14.69;14.53;14.49;14.69;15.33;15.77;15.77;15.77;15.85;15.73;15.65;15.49;15.73;15.85;16.01;15.89;15.53;15.41;15.33;15.33;15.53;15.33;15.09;15.37;15.45;15.69;16.13;16.21;16.13;16.09;15.65;15.61;15.77;16.01;15.89;15.73;15.65;15.77;15.73;15.77;15.65;15.37;15.53;15.45;15.65;15.61;15.57;15.37;15.13;15.21;15.25;15.37;15.41;15.13;15.13;15.21;15.13;15.17;15.33;15.33;15.45;15.61;15.97;16.33;16.49;16.97;16.77;16.61;16.53;16.25;16.09;15.77;15.89;15.65;15.65;15.61;15.97;16.69;17.05;16.97;17.17;16.89;16.77;16.61;16.17;15.61;15.37;15.49;15.61;15.49;15.33;15.81;15.61;15.77;15.97;16.09;15.89;16.09;16.13;16.09;16.05;16.09;16.25;16.33;16.33;16.33;16.53;16.45;16.33;16.21;16.05;16.01;16.05;16.17;16.01;15.97;16.33;16.77;16.93;16.89;16.81;16.77;16.57;16.33;16.25;16.01;16.09;16.17;16.17;16.09;15.93;15.97;16.05;16.05;16.13;16.25;16.17;16.09;15.97;15.57;15.57;15.85;15.85;15.49;15.57;15.81;16.01;16.13;16.21;16.29;16.57;16.45;16.73;16.69;16.81;16.73;16.69;16.73;16.69;16.89;16.97;17.21;17.09;17.21;16.93;16.93;16.45;16.33;16.45;16.45;17.09;17.29;17.21;17.49;17.01;16.93;16.69;16.61;16.81;16.73;16.73;16.85;16.37;16.05;16.09;16.45;16.69;17.41;17.33;17.13;16.81;16.69;16.73;17.13;17.09;17.13;17.33;17.09;17.13;17.33;17.09;16.57;16.61;16.73;17.13;17.49;17.93;18.01;17.33;17.05;16.81;16.65;16.49;16.29;16.05;16.09;16.13;15.97;16.05;15.93;16.57;16.81;16.81;16.73;16.89;16.93;16.97;16.93;16.97;17.05;16.93;17.37;17.53;17.77;17.81;17.69;17.61;17.29;17.25;17.25;17.29;17.49;17.49;17.57;17.73;17.65;17.57;17.53;17.57;17.41;17.21;17.21;17.13;17.09;17.13;17.21;17.37;17.49;17.81;17.81;17.81;17.85;17.93;18.41;18.57;18.73;18.49;18.61;18.49;18.81;18.97;18.69;18.81;18.77;18.65;18.65;18.61;18.89;18.45;18.17;18.21;18.13;17.77;17.77;17.69;17.57;17.81;17.77;17.13;16.61;16.37;16.29;16.13;16.05;15.89;16.13;16.17;16.33;16.57;16.93;16.73;16.69;16.73;16.89;16.97;16.97
14.25;14.45;14.61;14.69;14.73;14.61;14.57;14.37;14.25;14.29;14.53;14.77;14.69;14.37;14.49;14.81;14.81;14.93;15.05;15.13;15.09;15.05;14.93;14.89;14.89;14.85;14.73;14.65;14.49;14.37;14.65;14.57;14.61;14.81;15.33;15.97;15.89;15.65;15.65;15.53;15.25;15.33;15.25;15.49;15.69;15.65;15.45;15.29;15.25;15.25;15.45;15.33;15.53;15.81;15.85;16.05;16.33;16.49;16.33;16.25;15.85;15.73;15.93;15.85;15.53;15.45;15.25;15.57;15.73;15.77;15.85;15.53;15.53;15.57;15.49;15.57;15.49;15.33;15.33;15.21;15.25;15.25;15.33;15.13;15.17;15.37;15.17;15.29;15.21;15.45;15.49;16.05;16.17;16.69;16.81;17.05;16.73;16.57;16.57;16.33;16.33;16.17;16.09;15.65;15.49;15.69;15.77;16.21;16.65;16.89;17.21;17.25;16.93;17.05;16.45;15.69;15.45;15.25;15.01;14.45;14.65;15.73;15.89;15.93;16.13;16.21;16.13;16.29;16.29;16.33;16.25;16.13;16.49;16.33;16.25;16.37;16.37;16.33;16.33;15.97;16.05;16.17;16.17;16.25;16.05;16.41;16.73;16.93;16.97;16.89;16.97;16.77;16.81;16.45;16.49;16.17;16.05;16.17;16.17;16.21;16.05;15.93;16.25;16.17;16.37;16.33;16.17;16.13;15.93;15.77;15.77;15.81;15.93;15.77;15.85;16.01;16.05;16.37;16.21;16.25;16.49;16.49;16.69;16.81;16.73;16.73;16.65;16.61;16.69;16.93;16.93;17.05;17.09;16.89;16.57;16.25;16.09;16.05;16.09;16.25;16.85;17.09;17.37;17.25;17.05;16.73;16.61;16.49;16.61;16.61;16.49;16.17;15.97;16.05;16.05;16.29;16.45;17.01;17.13;16.89;16.49;16.37;16.73;17.25;17.37;17.21;17.41;17.21;17.21;17.13;17.05;16.65;16.73;16.73;17.01;17.09;17.29;17.25;17.09;17.01;16.89;16.73;16.45;16.41;16.13;16.09;16.17;16.01;16.17;16.13;16.53;16.89;16.97;17.01;16.93;16.85;16.89;16.73;16.73;16.93;16.97;17.25;17.41;17.89;17.89;17.77;17.53;17.33;17.21;16.89;17.25;17.37;17.61;18.01;17.77;17.69;17.69;17.53;17.49;17.33;17.25;17.25;17.09;17.29;17.37;17.57;17.93;17.89;18.05;18.17;17.97;18.05;18.25;18.49;18.77;18.77;18.69;18.61;18.61;18.97;19.09;18.81;18.81;18.65;18.69;18.77;18.77;18.81;18.41;18.17;18.13;18.33;17.85;17.85;17.65;17.57;17.41;17.57;17.25;16.73;16.29;16.21;15.77;15.89;15.85;16.17;16.21;16.49;16.89;16.73;16.69;16.69;16.69;16.73;16.85;17.05
14.45;14.57;14.81;14.81;14.69;14.77;14.61;14.49;14.37;14.57;14.77;14.73;14.61;14.37;14.57;14.85;14.89;15.01;15.21;15.09;15.05;15.01;14.85;14.89;14.93;14.85;14.69;14.69;14.21;14.29;14.37;14.45;14.65;14.57;15.37;15.89;15.73;15.65;15.45;15.17;15.09;14.93;15.05;15.37;15.37;15.49;15.33;15.17;15.29;15.49;15.57;15.73;15.77;16.05;16.05;16.17;16.45;16.49;16.33;16.45;16.05;15.89;16.09;16.05;15.25;15.05;15.21;15.73;15.65;15.73;15.61;15.49;15.65;15.57;15.45;15.45;15.29;15.33;15.13;15.01;15.01;15.17;15.05;15.05;15.25;14.93;14.93;15.21;15.29;15.49;16.01;16.49;16.89;17.01;16.93;16.97;16.89;16.73;16.61;16.45;16.57;16.37;16.13;15.65;15.57;15.57;15.65;15.77;16.29;16.93;17.25;17.13;16.97;16.85;16.09;15.57;15.45;15.25;15.01;14.37;15.21;15.81;15.89;16.05;16.13;16.17;16.25;16.33;16.41;16.37;16.21;16.09;16.33;16.37;16.25;16.25;16.33;16.33;16.33;16.21;16.37;16.61;16.73;16.65;16.81;16.77;16.97;17.09;17.21;17.09;17.25;16.89;16.49;16.37;16.37;16.37;16.13;16.13;16.17;16.13;16.05;15.85;15.73;16.05;16.21;16.21;16.17;15.89;15.85;15.89;15.77;15.77;15.85;16.01;15.93;15.97;16.13;16.17;15.93;15.97;16.41;16.73;16.77;16.85;16.69;16.69;16.69;16.65;16.69;16.57;16.89;16.89;16.81;16.37;16.17;16.09;15.73;15.89;16.13;16.45;16.89;16.93;16.89;17.09;16.89;16.69;16.21;16.29;16.25;16.05;15.73;15.53;15.49;15.65;15.61;15.85;16.17;16.57;16.61;16.81;16.33;16.21;16.77;16.97;17.25;17.29;17.37;17.13;17.09;17.13;16.77;16.65;16.69;16.73;16.85;16.93;17.13;16.97;16.81;16.81;16.73;16.69;16.61;16.41;16.45;16.45;16.29;16.17;16.17;16.29;16.69;16.93;17.41;17.21;17.13;17.05;17.01;16.89;16.93;17.01;17.09;17.05;17.25;17.25;17.33;17.29;17.37;17.37;17.33;17.21;17.25;17.33;17.49;17.73;17.89;17.81;17.81;17.65;17.41;17.21;17.05;16.85;17.01;17.29;17.69;17.85;18.01;18.05;18.13;18.17;18.17;18.29;18.21;18.53;18.73;18.89;18.81;18.65;18.69;19.09;18.97;18.89;18.93;18.61;18.45;18.61;18.53;18.57;18.29;17.93;17.69;17.77;17.69;17.57;17.49;17.29;17.17;17.49;17.21;17.05;16.53;16.17;16.05;16.01;16.05;16.17;16.37;16.53;16.69;16.53;16.65;16.69;16.57;16.45;16.73;16.73
14.69;14.77;14.61;14.65;14.57;14.65;14.69;14.69;14.61;14.61;14.73;14.53;14.57;14.61;14.69;15.01;14.89;15.01;15.21;15.05;15.01;14.93;14.69;14.69;14.65;14.89;14.77;14.53;14.25;14.37;14.09;14.53;14.57;14.45;15.05;15.57;15.45;15.45;14.81;14.57;14.73;14.81;15.05;15.25;15.37;15.33;15.21;15.37;15.33;15.45;15.77;16.13;16.41;16.37;16.45;16.37;16.49;16.37;16.13;16.17;16.17;16.29;16.13;16.17;15.53;15.09;15.25;15.45;15.61;15.65;15.49;15.25;15.41;15.45;15.17;15.25;15.17;15.17;15.13;14.85;14.89;15.13;14.93;14.73;14.61;14.17;14.73;15.13;15.37;15.73;15.97;16.81;17.05;16.93;17.05;17.13;17.05;16.81;16.77;16.61;16.53;16.45;16.33;15.89;15.53;15.37;15.65;15.85;16.49;16.73;17.09;17.05;16.57;16.25;15.77;15.45;15.25;15.33;15.21;14.61;15.25;15.81;15.89;16.13;16.13;16.33;16.37;16.49;16.53;16.37;16.25;16.33;16.37;16.37;16.37;16.53;16.37;16.29;16.41;16.41;16.61;17.09;17.25;17.21;17.05;16.93;17.33;17.09;17.17;17.13;17.09;16.73;16.45;16.25;16.29;16.17;16.17;16.13;16.09;15.89;15.77;15.61;15.69;15.65;16.01;16.13;16.05;16.17;15.89;15.89;15.61;15.69;15.73;15.77;16.13;16.09;16.09;15.97;16.01;16.21;16.69;17.01;17.09;17.05;16.89;16.73;16.61;16.69;16.69;16.53;16.49;16.61;16.49;16.17;16.05;16.13;15.65;15.85;16.01;16.33;16.89;16.73;16.85;16.81;16.69;16.33;16.21;16.17;16.01;15.93;15.61;15.65;15.57;15.45;15.65;15.57;15.85;16.29;16.41;16.53;16.49;16.49;16.73;17.09;17.09;17.25;17.25;17.13;17.05;16.81;16.49;16.61;16.61;16.49;16.77;16.89;16.89;16.77;16.61;16.37;16.37;16.45;16.57;16.53;16.49;16.45;16.21;15.97;16.25;16.33;16.49;16.85;17.29;17.33;17.41;17.21;17.09;17.09;16.97;17.05;17.09;16.97;16.65;16.53;16.57;16.97;17.13;17.25;17.17;17.05;16.93;16.85;17.01;17.37;17.69;17.81;17.85;17.53;17.45;17.13;17.05;16.93;16.89;17.21;17.65;17.81;17.93;18.01;18.09;18.17;18.29;18.13;18.05;18.45;18.57;18.65;18.65;18.53;18.53;18.69;18.57;18.49;18.53;18.37;18.17;18.33;18.13;18.13;17.73;17.41;17.57;17.21;17.25;17.33;17.13;16.81;16.97;16.93;16.89;16.53;16.25;16.17;15.97;16.01;16.13;16.33;16.37;16.45;16.57;16.37;16.49;16.45;16.49;16.37;16.37;16.45
14.69;14.61;14.57;14.49;14.37;14.61;14.65;14.69;14.97;14.69;14.73;14.61;14.69;14.73;14.85;14.97;14.93;15.01;15.01;15.13;15.01;14.97;14.73;14.97;15.05;15.05;14.89;15.01;14.49;14.53;14.37;14.37;14.61;14.81;14.97;15.37;15.21;14.81;14.41;14.13;14.57;14.93;15.21;15.37;15.41;15.57;15.45;15.57;15.49;15.05;16.25;16.61;16.81;16.81;16.57;16.49;16.53;16.33;16.25;16.49;16.49;16.61;16.37;16.25;16.01;15.89;15.37;15.57;15.49;15.57;15.49;15.25;15.33;15.29;15.21;15.25;15.21;15.05;14.97;14.89;15.09;15.01;14.97;14.65;14.37;14.09;14.81;15.33;15.45;15.97;16.49;17.09;16.85;16.93;16.93;17.17;16.93;16.93;16.73;16.57;16.61;16.69;16.49;16.33;15.85;15.81;15.85;16.25;16.77;16.73;16.85;16.57;16.45;15.97;15.57;15.41;15.37;15.37;15.29;15.37;15.49;15.73;16.05;16.13;16.21;16.45;16.33;16.45;16.37;16.33;16.45;16.37;16.45;16.37;16.33;16.37;16.25;16.17;16.57;16.65;16.85;17.25;17.29;17.33;17.17;17.01;17.05;17.01;17.21;17.05;17.13;16.89;16.49;16.37;16.25;16.13;16.17;16.05;16.13;15.89;15.85;15.69;15.73;15.85;15.89;16.09;16.01;15.89;15.89;16.01;15.65;15.65;15.77;16.05;16.25;16.05;16.05;16.05;15.97;16.37;16.89;17.17;17.41;17.05;16.97;16.81;16.57;16.49;16.65;16.49;16.37;16.61;16.81;16.69;16.17;16.13;15.81;15.97;16.09;16.33;16.57;16.69;16.45;16.53;15.89;16.05;16.05;16.05;16.01;15.97;15.81;15.89;15.65;15.77;15.73;15.97;15.89;16.13;16.17;16.45;16.45;16.69;16.97;17.25;17.13;17.13;17.29;17.09;17.05;16.85;16.65;16.45;16.45;16.45;16.69;16.49;16.69;16.45;16.33;16.33;16.37;16.57;16.61;16.65;16.73;16.49;16.25;16.13;16.25;16.29;16.41;16.73;17.21;17.61;17.37;17.65;17.29;17.05;17.01;17.05;16.93;16.85;16.29;16.53;16.65;16.77;17.09;17.09;17.05;16.61;16.41;16.49;16.89;17.09;17.49;17.93;17.97;17.97;17.69;17.45;17.05;17.09;17.05;17.33;17.97;18.01;18.05;18.09;18.13;18.25;18.21;18.17;18.25;18.41;18.49;18.65;18.61;18.45;18.41;18.41;18.05;17.93;17.89;18.01;17.77;17.81;17.61;17.57;17.41;17.33;17.29;16.85;16.73;17.09;16.97;16.93;16.69;16.61;16.69;16.25;16.05;16.05;16.01;16.05;16.05;16.61;16.33;16.33;16.25;16.13;16.37;16.33;16.25;16.37;16.25;16.37
14.73;14.65;14.57;14.57;14.53;14.61;14.81;14.77;14.65;14.81;14.85;14.93;14.89;15.01;14.97;14.93;14.93;14.89;15.05;15.53;15.45;15.21;15.25;15.53;15.61;15.73;15.45;15.53;14.65;14.57;14.45;14.33;14.33;14.45;14.57;14.89;14.65;14.33;13.93;13.85;14.01;14.45;15.01;15.33;15.37;15.45;15.33;15.65;15.57;15.65;16.49;16.73;16.81;17.01;16.97;16.61;16.45;16.37;16.45;16.57;16.57;16.73;16.45;16.37;16.17;15.85;15.49;15.57;15.49;15.53;15.45;15.29;15.37;15.45;15.29;15.29;15.13;14.97;14.93;15.01;15.29;15.45;15.21;14.85;14.73;14.49;14.81;15.41;15.61;15.97;16.53;16.69;16.69;16.73;16.77;16.81;16.89;16.73;16.45;16.33;16.49;16.45;16.45;16.41;16.33;16.13;16.29;16.69;16.85;16.81;16.89;16.53;16.25;16.37;15.85;15.53;15.21;15.33;15.65;15.65;15.57;15.77;16.13;16.13;16.17;16.33;16.09;16.33;16.25;16.29;16.21;16.21;16.33;16.21;16.37;16.25;16.29;16.45;16.65;16.69;16.97;17.21;17.49;17.53;16.93;16.97;16.93;17.01;17.09;17.09;17.17;16.65;16.53;16.17;16.05;16.09;16.01;16.05;16.17;16.01;15.69;15.81;15.85;15.97;16.13;15.97;15.97;15.89;15.97;15.89;15.81;15.85;15.85;16.01;16.05;16.01;15.89;16.05;15.97;16.13;16.89;16.77;17.09;16.93;16.93;16.57;16.29;16.17;16.33;16.41;16.21;16.53;16.57;16.49;16.17;16.13;15.97;16.13;16.17;15.85;16.25;16.05;15.89;15.97;15.61;15.77;16.01;16.01;16.13;16.13;16.01;16.01;15.97;15.89;15.93;15.97;16.01;16.05;16.25;16.33;16.53;16.61;16.85;16.97;16.97;16.89;17.29;17.17;16.93;16.97;16.61;16.37;16.33;16.33;16.45;16.57;16.61;16.41;16.25;16.21;16.33;16.53;16.89;16.97;16.93;16.89;16.45;16.33;16.49;16.49;16.37;16.77;16.89;17.37;17.41;17.45;17.41;16.97;16.97;17.01;16.97;16.73;16.41;16.45;16.57;16.57;16.65;16.45;16.13;16.17;16.17;16.09;16.57;16.93;17.45;18.05;18.17;18.17;18.01;17.65;17.41;17.33;17.53;17.77;18.13;18.17;18.29;18.17;18.21;18.29;18.25;18.25;18.33;18.49;18.57;18.73;18.65;18.21;18.33;18.01;17.81;17.77;17.69;17.57;17.45;17.33;17.21;17.37;17.25;16.97;16.81;16.65;16.89;16.65;16.73;16.69;16.49;16.57;16.33;16.05;16.05;15.97;16.01;15.89;16.05;16.33;16.65;16.33;16.25;16.13;16.25;16.25;16.25;16.29;16.25;16.49
14.77;15.05;14.73;14.73;14.81;14.73;14.89;14.77;14.65;14.73;14.81;14.89;14.89;14.85;14.69;14.93;15.09;14.93;15.13;15.33;15.33;15.21;15.45;15.69;16.17;15.85;15.69;15.69;15.05;14.69;14.29;14.13;14.29;14.05;14.09;14.29;14.41;14.17;14.05;13.77;14.09;14.37;14.81;15.21;15.25;15.57;15.61;15.77;15.69;16.05;16.57;16.85;16.89;17.13;16.77;16.69;16.57;16.61;16.49;16.53;16.65;16.69;16.57;16.33;16.01;15.97;15.57;15.61;15.49;15.61;15.77;15.49;15.33;15.37;15.37;15.13;15.05;15.05;15.09;15.25;15.57;15.49;15.73;15.33;15.49;15.37;15.17;15.49;15.81;16.01;16.21;16.45;16.57;16.57;16.69;16.77;16.57;16.33;16.29;15.97;16.41;16.45;16.77;16.37;16.37;16.69;16.85;16.73;16.89;16.81;16.73;16.53;16.29;16.25;15.85;15.57;15.77;15.61;15.97;16.01;15.61;15.69;16.01;16.13;16.17;16.13;15.97;16.01;16.25;16.09;16.21;16.29;16.37;16.41;16.37;16.57;16.57;16.81;16.81;16.89;17.09;17.41;17.49;17.49;17.17;17.01;16.97;16.97;16.97;16.97;16.89;16.69;16.33;16.13;15.97;16.17;16.05;16.17;16.13;16.01;16.05;16.09;16.01;15.97;16.13;16.13;15.93;15.85;15.97;15.89;15.85;15.89;15.97;15.97;15.97;15.97;15.97;15.85;15.89;16.01;16.41;16.53;16.81;16.93;16.81;16.49;16.21;16.09;16.29;16.13;16.09;16.21;16.45;16.33;16.33;16.29;16.13;16.21;16.21;16.05;15.85;15.81;15.77;15.69;15.61;15.97;16.01;16.13;16.05;16.13;16.05;16.01;16.13;16.01;16.01;16.01;15.89;16.17;16.41;16.41;16.49;16.61;16.81;16.77;16.81;16.85;17.13;17.25;17.05;16.97;16.77;16.45;16.33;16.37;16.45;16.49;16.49;16.17;16.25;16.29;16.33;16.81;16.97;17.53;17.29;17.13;17.05;16.93;17.05;16.81;16.97;17.05;17.33;17.57;17.73;17.41;16.93;16.89;17.05;17.13;17.21;16.93;16.57;16.61;16.49;16.57;16.37;16.21;15.89;16.05;16.01;15.85;16.37;16.61;17.09;18.01;18.61;18.41;18.17;18.09;17.97;17.89;17.69;18.05;18.33;18.21;18.37;18.29;18.29;18.33;18.09;18.29;18.41;18.53;18.69;18.61;18.65;18.29;18.13;17.73;17.69;17.53;17.53;17.33;16.89;16.89;16.89;17.05;17.09;16.73;16.57;16.69;16.65;16.61;16.49;16.53;16.45;16.49;16.49;16.13;15.97;15.89;16.05;16.09;16.13;16.49;16.53;16.33;16.21;16.09;16.13;16.17;16.21;16.25;16.29;16.49
14.77;14.81;14.77;14.73;14.77;14.69;14.69;14.61;14.57;14.49;14.49;14.81;14.81;14.69;14.57;14.93;14.97;14.97;15.25;15.33;15.33;15.33;15.49;15.85;16.17;16.13;15.73;15.53;14.89;14.37;14.29;14.29;14.37;14.37;14.33;14.53;14.49;14.53;14.13;14.21;14.33;14.65;14.69;14.77;15.09;15.37;15.33;15.53;15.45;15.89;16.45;16.33;15.97;16.33;16.37;16.45;16.53;16.57;16.49;16.41;16.37;16.45;16.45;16.33;15.81;15.77;15.45;15.73;15.61;15.73;15.73;15.57;15.57;15.49;15.25;15.13;14.97;15.13;15.25;15.45;15.37;15.57;15.77;15.89;15.65;15.37;15.37;15.37;15.73;16.01;16.33;16.41;16.41;16.57;16.53;16.61;16.25;16.53;16.37;16.33;16.41;16.45;16.57;16.49;16.49;16.49;16.89;16.77;16.85;16.73;16.57;16.37;16.33;16.13;15.85;15.45;15.97;15.97;16.17;16.09;15.61;15.73;15.77;16.01;15.97;16.01;15.77;15.97;15.85;15.89;16.13;16.25;16.61;16.81;16.89;16.89;17.05;17.05;17.13;17.13;17.21;17.41;17.49;17.25;17.01;17.01;17.05;16.97;17.05;16.93;16.73;16.49;16.21;16.01;16.09;16.17;16.37;16.29;16.25;16.33;16.13;16.25;16.29;16.29;16.33;16.41;16.17;16.01;15.97;15.77;15.85;15.97;15.77;16.01;16.01;15.73;15.69;15.81;15.85;15.89;16.13;16.17;16.45;16.69;16.45;16.05;15.97;15.89;16.05;16.05;15.77;16.09;16.33;16.29;16.25;16.33;16.13;16.37;16.17;16.01;15.93;15.77;15.49;15.65;15.45;15.81;16.01;16.13;16.05;16.05;16.05;15.97;16.09;16.13;16.09;16.05;16.05;16.37;16.41;16.89;16.53;16.65;16.73;16.97;17.09;17.25;17.45;17.09;17.09;16.89;16.61;16.21;16.29;16.25;16.25;16.21;16.17;16.13;16.13;16.37;16.49;16.73;17.49;17.85;17.73;17.77;17.65;17.37;17.57;17.49;17.69;17.89;17.85;17.89;17.77;17.49;17.01;16.89;16.97;17.21;17.01;16.93;16.69;16.53;16.49;16.45;16.25;16.05;15.89;15.73;15.93;15.85;15.97;16.41;16.97;17.85;18.41;18.41;18.25;18.13;17.97;18.09;18.17;18.21;18.17;17.93;18.13;17.89;18.17;17.93;17.93;18.13;18.49;18.45;18.53;18.69;18.53;18.25;17.57;17.49;17.45;17.33;17.17;17.01;16.61;16.61;16.57;16.85;16.69;16.45;16.57;16.45;16.49;16.37;16.37;16.29;16.21;16.37;16.37;16.37;16.17;16.29;16.25;16.09;15.77;16.33;16.33;16.25;16.17;16.05;16.01;16.01;16.09;16.05;16.05;16.37
